"Date Time, GMT -0700","Temp, (*F)"
6/30/21 10:53,75.16
6/30/21 11:03,75.64
6/30/21 11:13,76.26
6/30/21 11:23,76.88
6/30/21 11:33,77.84
6/30/21 11:43,78.54
6/30/21 11:53,79.02
6/30/21 12:03,80.24
6/30/21 12:13,81.18
6/30/21 12:23,82.09
6/30/21 12:33,82.52
6/30/21 12:43,83.12
6/30/21 12:53,83.19
6/30/21 13:03,83.04
6/30/21 13:13,83.1
6/30/21 13:23,83.33
6/30/21 13:33,83.6
6/30/21 13:43,84.22
6/30/21 13:53,83.71
6/30/21 14:03,83.69
6/30/21 14:13,83.93
6/30/21 14:23,83.89
6/30/21 14:33,84.08
6/30/21 14:43,83.31
6/30/21 14:53,82.86
6/30/21 15:03,82.88
6/30/21 15:13,83
6/30/21 15:23,82.3
6/30/21 15:33,82.03
6/30/21 15:43,81.82
6/30/21 15:53,81.4
6/30/21 16:03,74.06
6/30/21 16:13,74.87
6/30/21 16:23,75.76
6/30/21 16:33,75.55
6/30/21 16:43,75.12
6/30/21 16:53,74.99
6/30/21 17:03,74.7
6/30/21 17:13,74.45
6/30/21 17:23,74.18
6/30/21 17:33,73.91
6/30/21 17:43,73.75
6/30/21 17:53,73.62
6/30/21 18:03,73.56
6/30/21 18:13,73.4
6/30/21 18:23,73.17
6/30/21 18:33,72.96
6/30/21 18:43,72.81
6/30/21 18:53,72.57
6/30/21 19:03,72.32
6/30/21 19:13,72.15
6/30/21 19:23,71.92
6/30/21 19:33,71.71
6/30/21 19:43,71.49
6/30/21 19:53,71.24
6/30/21 20:03,71.03
6/30/21 20:13,70.8
6/30/21 20:23,70.55
6/30/21 20:33,70.34
6/30/21 20:43,70.14
6/30/21 20:53,69.99
6/30/21 21:03,69.76
6/30/21 21:13,69.62
6/30/21 21:23,69.5
6/30/21 21:33,69.35
6/30/21 21:43,69.25
6/30/21 21:53,69.18
6/30/21 22:03,69.02
6/30/21 22:13,68.98
6/30/21 22:23,68.93
6/30/21 22:33,68.87
6/30/21 22:43,68.79
6/30/21 22:53,68.75
6/30/21 23:03,68.71
6/30/21 23:13,68.67
6/30/21 23:23,68.64
6/30/21 23:33,68.58
6/30/21 23:43,68.52
6/30/21 23:53,68.5
7/1/21 0:03,68.39
7/1/21 0:13,68.39
7/1/21 0:23,68.31
7/1/21 0:33,68.25
7/1/21 0:43,68.17
7/1/21 0:53,68.13
7/1/21 1:03,68.08
7/1/21 1:13,68.06
7/1/21 1:23,67.98
7/1/21 1:33,67.96
7/1/21 1:43,67.9
7/1/21 1:53,67.81
7/1/21 2:03,67.81
7/1/21 2:13,67.75
7/1/21 2:23,67.71
7/1/21 2:33,67.69
7/1/21 2:43,67.63
7/1/21 2:53,67.61
7/1/21 3:03,67.59
7/1/21 3:13,67.56
7/1/21 3:23,67.54
7/1/21 3:33,67.5
7/1/21 3:43,67.46
7/1/21 3:53,67.44
7/1/21 4:03,67.38
7/1/21 4:13,67.36
7/1/21 4:23,67.32
7/1/21 4:33,67.28
7/1/21 4:43,67.25
7/1/21 4:53,67.25
7/1/21 5:03,67.21
7/1/21 5:13,67.19
7/1/21 5:23,67.15
7/1/21 5:33,67.09
7/1/21 5:43,67.09
7/1/21 5:53,67.05
7/1/21 6:03,67.05
7/1/21 6:13,67.05
7/1/21 6:23,67.07
7/1/21 6:33,67.09
7/1/21 6:43,67.13
7/1/21 6:53,67.17
7/1/21 7:03,67.21
7/1/21 7:13,67.3
7/1/21 7:23,67.4
7/1/21 7:33,67.48
7/1/21 7:43,67.63
7/1/21 7:53,67.86
7/1/21 8:03,68
7/1/21 8:13,68.21
7/1/21 8:23,68.54
7/1/21 8:33,68.93
7/1/21 8:43,69.22
7/1/21 8:53,69.68
7/1/21 9:03,70.76
7/1/21 9:13,71.38
7/1/21 9:23,72.32
7/1/21 9:33,73.37
7/1/21 9:43,73.81
7/1/21 9:53,74.58
7/1/21 10:03,75.53
7/1/21 10:13,76.22
7/1/21 10:23,77.4
7/1/21 10:33,78.64
7/1/21 10:43,80.3
7/1/21 10:53,81.53
7/1/21 11:03,82.69
7/1/21 11:13,83.77
7/1/21 11:23,84.79
7/1/21 11:33,85.68
7/1/21 11:43,86.53
7/1/21 11:53,87.3
7/1/21 12:03,88.04
7/1/21 12:13,88.69
7/1/21 12:23,89.27
7/1/21 12:33,89.74
7/1/21 12:43,90.16
7/1/21 12:53,90.49
7/1/21 13:03,90.72
7/1/21 13:13,91.01
7/1/21 13:23,90.95
7/1/21 13:33,90.59
7/1/21 13:43,90.32
7/1/21 13:53,90.66
7/1/21 14:03,90.76
7/1/21 14:13,90.47
7/1/21 14:23,90.34
7/1/21 14:33,90.01
7/1/21 14:43,89.74
7/1/21 14:53,90.22
7/1/21 15:03,88.75
7/1/21 15:13,77.71
7/1/21 15:23,79.06
7/1/21 15:33,79.58
7/1/21 15:43,77.54
7/1/21 15:53,72.77
7/1/21 16:03,71.8
7/1/21 16:13,72.79
7/1/21 16:23,70.8
7/1/21 16:33,71.15
7/1/21 16:43,68.71
7/1/21 16:53,68.52
7/1/21 17:03,68.83
7/1/21 17:13,68.56
7/1/21 17:23,68.17
7/1/21 17:33,67.86
7/1/21 17:43,67.96
7/1/21 17:53,67.88
7/1/21 18:03,67.84
7/1/21 18:13,67.92
7/1/21 18:23,68.25
7/1/21 18:33,68.71
7/1/21 18:43,68.98
7/1/21 18:53,69.22
7/1/21 19:03,69.33
7/1/21 19:13,69.37
7/1/21 19:23,69.37
7/1/21 19:33,69.27
7/1/21 19:43,69.35
7/1/21 19:53,69.27
7/1/21 20:03,69.23
7/1/21 20:13,69.23
7/1/21 20:23,69.06
7/1/21 20:33,68.83
7/1/21 20:43,68.6
7/1/21 20:53,68.56
7/1/21 21:03,68.48
7/1/21 21:13,68.19
7/1/21 21:23,68.23
7/1/21 21:33,68.04
7/1/21 21:43,67.57
7/1/21 21:53,67.32
7/1/21 22:03,66.88
7/1/21 22:13,67
7/1/21 22:23,67.11
7/1/21 22:33,66.53
7/1/21 22:43,66.38
7/1/21 22:53,66.22
7/1/21 23:03,66.17
7/1/21 23:13,66.13
7/1/21 23:23,66.17
7/1/21 23:33,66.22
7/1/21 23:43,66.4
7/1/21 23:53,66.59
7/2/21 0:03,66.59
7/2/21 0:13,66.71
7/2/21 0:23,66.76
7/2/21 0:33,66.76
7/2/21 0:43,66.78
7/2/21 0:53,66.78
7/2/21 1:03,66.78
7/2/21 1:13,66.69
7/2/21 1:23,66.65
7/2/21 1:33,66.76
7/2/21 1:43,66.74
7/2/21 1:53,66.74
7/2/21 2:03,66.74
7/2/21 2:13,66.74
7/2/21 2:23,66.73
7/2/21 2:33,66.74
7/2/21 2:43,66.69
7/2/21 2:53,66.73
7/2/21 3:03,66.71
7/2/21 3:13,66.67
7/2/21 3:23,66.65
7/2/21 3:33,66.65
7/2/21 3:43,66.59
7/2/21 3:53,66.59
7/2/21 4:03,66.53
7/2/21 4:13,66.49
7/2/21 4:23,66.49
7/2/21 4:33,66.53
7/2/21 4:43,66.53
7/2/21 4:53,66.53
7/2/21 5:03,66.51
7/2/21 5:13,66.47
7/2/21 5:23,66.44
7/2/21 5:33,66.42
7/2/21 5:43,66.36
7/2/21 5:53,66.4
7/2/21 6:03,66.38
7/2/21 6:13,66.36
7/2/21 6:23,66.38
7/2/21 6:33,66.42
7/2/21 6:43,66.42
7/2/21 6:53,66.49
7/2/21 7:03,66.51
7/2/21 7:13,66.61
7/2/21 7:23,66.63
7/2/21 7:33,66.63
7/2/21 7:43,66.73
7/2/21 7:53,66.8
7/2/21 8:03,66.88
7/2/21 8:13,67
7/2/21 8:23,67.13
7/2/21 8:33,67.25
7/2/21 8:43,67.38
7/2/21 8:53,67.61
7/2/21 9:03,67.81
7/2/21 9:13,67.98
7/2/21 9:23,68.25
7/2/21 9:33,68.62
7/2/21 9:43,69.12
7/2/21 9:53,69.66
7/2/21 10:03,69.97
7/2/21 10:13,70.2
7/2/21 10:23,70.53
7/2/21 10:33,70.76
7/2/21 10:43,71.24
7/2/21 10:53,71.94
7/2/21 11:03,72.86
7/2/21 11:13,73.13
7/2/21 11:23,73.4
7/2/21 11:33,73.85
7/2/21 11:43,74.27
7/2/21 11:53,75.32
7/2/21 12:03,76.55
7/2/21 12:13,77.36
7/2/21 12:23,77.86
7/2/21 12:33,78.77
7/2/21 12:43,79.87
7/2/21 12:53,80.86
7/2/21 13:03,81.49
7/2/21 13:13,81.55
7/2/21 13:23,81.61
7/2/21 13:33,81.69
7/2/21 13:43,81.51
7/2/21 13:53,81.44
7/2/21 14:03,81.78
7/2/21 14:13,83.02
7/2/21 14:23,83.39
7/2/21 14:33,84.18
7/2/21 14:43,84.27
7/2/21 14:53,84.52
7/2/21 15:03,84.7
7/2/21 15:13,83.79
7/2/21 15:23,81.73
7/2/21 15:33,80.45
7/2/21 15:43,79.78
7/2/21 15:53,79.68
7/2/21 16:03,79.22
7/2/21 16:13,74.1
7/2/21 16:23,69.2
7/2/21 16:33,70.08
7/2/21 16:43,68.52
7/2/21 16:53,67.69
7/2/21 17:03,66.96
7/2/21 17:13,66.26
7/2/21 17:23,65.99
7/2/21 17:33,65.91
7/2/21 17:43,66.28
7/2/21 17:53,66.03
7/2/21 18:03,66.59
7/2/21 18:13,66.61
7/2/21 18:23,66.4
7/2/21 18:33,66.45
7/2/21 18:43,66.34
7/2/21 18:53,66.49
7/2/21 19:03,66.55
7/2/21 19:13,66.47
7/2/21 19:23,66.4
7/2/21 19:33,66.36
7/2/21 19:43,66.32
7/2/21 19:53,66.34
7/2/21 20:03,66.71
7/2/21 20:13,66.96
7/2/21 20:23,67
7/2/21 20:33,67.11
7/2/21 20:43,67.03
7/2/21 20:53,67.01
7/2/21 21:03,66.96
7/2/21 21:13,66.88
7/2/21 21:23,66.86
7/2/21 21:33,66.82
7/2/21 21:43,66.78
7/2/21 21:53,66.76
7/2/21 22:03,66.73
7/2/21 22:13,66.73
7/2/21 22:23,66.65
7/2/21 22:33,66.47
7/2/21 22:43,66.28
7/2/21 22:53,66.18
7/2/21 23:03,66.2
7/2/21 23:13,66.15
7/2/21 23:23,66.09
7/2/21 23:33,66.03
7/2/21 23:43,66.03
7/2/21 23:53,65.91
7/3/21 0:03,65.93
7/3/21 0:13,65.8
7/3/21 0:23,65.53
7/3/21 0:33,65.3
7/3/21 0:43,65.16
7/3/21 0:53,65.06
7/3/21 1:03,64.95
7/3/21 1:13,64.93
7/3/21 1:23,64.93
7/3/21 1:33,64.89
7/3/21 1:43,64.85
7/3/21 1:53,64.91
7/3/21 2:03,64.91
7/3/21 2:13,65.03
7/3/21 2:23,65.18
7/3/21 2:33,65.22
7/3/21 2:43,65.24
7/3/21 2:53,65.3
7/3/21 3:03,65.28
7/3/21 3:13,65.32
7/3/21 3:23,65.34
7/3/21 3:33,65.43
7/3/21 3:43,65.43
7/3/21 3:53,65.45
7/3/21 4:03,65.49
7/3/21 4:13,65.49
7/3/21 4:23,65.45
7/3/21 4:33,65.49
7/3/21 4:43,65.43
7/3/21 4:53,65.43
7/3/21 5:03,65.43
7/3/21 5:13,65.39
7/3/21 5:23,65.37
7/3/21 5:33,65.32
7/3/21 5:43,65.16
7/3/21 5:53,65.05
7/3/21 6:03,65.12
7/3/21 6:13,65.14
7/3/21 6:23,65.18
7/3/21 6:33,65.22
7/3/21 6:43,65.24
7/3/21 6:53,65.37
7/3/21 7:03,65.37
7/3/21 7:13,65.51
7/3/21 7:23,65.53
7/3/21 7:33,65.53
7/3/21 7:43,65.7
7/3/21 7:53,65.88
7/3/21 8:03,65.86
7/3/21 8:13,65.93
7/3/21 8:23,66.05
7/3/21 8:33,66.11
7/3/21 8:43,66.44
7/3/21 8:53,66.65
7/3/21 9:03,67.27
7/3/21 9:13,67.56
7/3/21 9:23,67.84
7/3/21 9:33,68.33
7/3/21 9:43,68.69
7/3/21 9:53,69.16
7/3/21 10:03,69.62
7/3/21 10:13,70.12
7/3/21 10:23,70.72
7/3/21 10:33,71.44
7/3/21 10:43,72.4
7/3/21 10:53,73.44
7/3/21 11:03,74.51
7/3/21 11:13,75.78
7/3/21 11:23,77.15
7/3/21 11:33,78.42
7/3/21 11:43,78.81
7/3/21 11:53,78.81
7/3/21 12:03,78.89
7/3/21 12:13,79.08
7/3/21 12:23,80.16
7/3/21 12:33,81.11
7/3/21 12:43,81.94
7/3/21 12:53,81.94
7/3/21 13:03,82.23
7/3/21 13:13,83.44
7/3/21 13:23,84.02
7/3/21 13:33,84.56
7/3/21 13:43,83.79
7/3/21 13:53,83.58
7/3/21 14:03,83.44
7/3/21 14:13,83.08
7/3/21 14:23,83.85
7/3/21 14:33,84.47
7/3/21 14:43,84.39
7/3/21 14:53,84.7
7/3/21 15:03,84.89
7/3/21 15:13,83
7/3/21 15:23,81.4
7/3/21 15:33,76.38
7/3/21 15:43,71.9
7/3/21 15:53,71.96
7/3/21 16:03,72.01
7/3/21 16:13,70.49
7/3/21 16:23,68.79
7/3/21 16:33,67.96
7/3/21 16:43,67.56
7/3/21 16:53,67.34
7/3/21 17:03,67.28
7/3/21 17:13,67.01
7/3/21 17:23,66.96
7/3/21 17:33,66.98
7/3/21 17:43,66.86
7/3/21 17:53,66.65
7/3/21 18:03,66.59
7/3/21 18:13,66.36
7/3/21 18:23,66.07
7/3/21 18:33,65.93
7/3/21 18:43,65.78
7/3/21 18:53,65.55
7/3/21 19:03,65.37
7/3/21 19:13,65.14
7/3/21 19:23,64.95
7/3/21 19:33,64.66
7/3/21 19:43,64.62
7/3/21 19:53,64.6
7/3/21 20:03,64.6
7/3/21 20:13,64.56
7/3/21 20:23,64.52
7/3/21 20:33,64.47
7/3/21 20:43,64.5
7/3/21 20:53,64.68
7/3/21 21:03,65.01
7/3/21 21:13,65.26
7/3/21 21:23,65.35
7/3/21 21:33,65.35
7/3/21 21:43,65.34
7/3/21 21:53,65.34
7/3/21 22:03,65.22
7/3/21 22:13,65.16
7/3/21 22:23,64.99
7/3/21 22:33,64.85
7/3/21 22:43,64.85
7/3/21 22:53,64.54
7/3/21 23:03,64.27
7/3/21 23:13,64.2
7/3/21 23:23,64.2
7/3/21 23:33,64.23
7/3/21 23:43,64.23
7/3/21 23:53,64.35
7/4/21 0:03,64.33
7/4/21 0:13,64.33
7/4/21 0:23,64.35
7/4/21 0:33,64.43
7/4/21 0:43,64.43
7/4/21 0:53,64.43
7/4/21 1:03,64.35
7/4/21 1:13,64.43
7/4/21 1:23,64.39
7/4/21 1:33,64.43
7/4/21 1:43,64.35
7/4/21 1:53,64.41
7/4/21 2:03,64.39
7/4/21 2:13,64.5
7/4/21 2:23,64.62
7/4/21 2:33,64.64
7/4/21 2:43,64.66
7/4/21 2:53,64.7
7/4/21 3:03,64.7
7/4/21 3:13,64.68
7/4/21 3:23,64.72
7/4/21 3:33,64.79
7/4/21 3:43,64.72
7/4/21 3:53,64.74
7/4/21 4:03,64.78
7/4/21 4:13,64.83
7/4/21 4:23,64.79
7/4/21 4:33,64.85
7/4/21 4:43,64.78
7/4/21 4:53,64.81
7/4/21 5:03,64.78
7/4/21 5:13,64.85
7/4/21 5:23,64.79
7/4/21 5:33,64.79
7/4/21 5:43,64.81
7/4/21 5:53,64.83
7/4/21 6:03,64.79
7/4/21 6:13,64.81
7/4/21 6:23,64.83
7/4/21 6:33,64.93
7/4/21 6:43,64.97
7/4/21 6:53,65.05
7/4/21 7:03,65.14
7/4/21 7:13,65.16
7/4/21 7:23,65.28
7/4/21 7:33,65.39
7/4/21 7:43,65.43
7/4/21 7:53,65.51
7/4/21 8:03,65.62
7/4/21 8:13,65.74
7/4/21 8:23,65.89
7/4/21 8:33,66.05
7/4/21 8:43,66.2
7/4/21 8:53,66.36
7/4/21 9:03,66.61
7/4/21 9:13,66.82
7/4/21 9:23,67.07
7/4/21 9:33,67.44
7/4/21 9:43,67.83
7/4/21 9:53,68.13
7/4/21 10:03,68.67
7/4/21 10:13,69.33
7/4/21 10:23,69.89
7/4/21 10:33,70.3
7/4/21 10:43,70.72
7/4/21 10:53,71.07
7/4/21 11:03,71.36
7/4/21 11:13,71.78
7/4/21 11:23,71.88
7/4/21 11:33,72.03
7/4/21 11:43,72.19
7/4/21 11:53,72.21
7/4/21 12:03,72.57
7/4/21 12:13,72.77
7/4/21 12:23,73.08
7/4/21 12:33,73.44
7/4/21 12:43,73.93
7/4/21 12:53,75.86
7/4/21 13:03,76.88
7/4/21 13:13,77.65
7/4/21 13:23,79.27
7/4/21 13:33,80.32
7/4/21 13:43,81.24
7/4/21 13:53,82
7/4/21 14:03,82.44
7/4/21 14:13,82.57
7/4/21 14:23,83
7/4/21 14:33,83.15
7/4/21 14:43,83.54
7/4/21 14:53,83.54
7/4/21 15:03,83.75
7/4/21 15:13,81.9
7/4/21 15:23,80.2
7/4/21 15:33,78.44
7/4/21 15:43,77.36
7/4/21 15:53,76.73
7/4/21 16:03,76.07
7/4/21 16:13,75.39
7/4/21 16:23,72.17
7/4/21 16:33,71.2
7/4/21 16:43,67.77
7/4/21 16:53,66.9
7/4/21 17:03,66.51
7/4/21 17:13,66.07
7/4/21 17:23,65.91
7/4/21 17:33,65.74
7/4/21 17:43,65.74
7/4/21 17:53,65.47
7/4/21 18:03,65.37
7/4/21 18:13,65.16
7/4/21 18:23,65.18
7/4/21 18:33,65.12
7/4/21 18:43,65.12
7/4/21 18:53,65.03
7/4/21 19:03,65.08
7/4/21 19:13,65.1
7/4/21 19:23,65.08
7/4/21 19:33,65.1
7/4/21 19:43,65.22
7/4/21 19:53,65.28
7/4/21 20:03,65.24
7/4/21 20:13,65.12
7/4/21 20:23,65.08
7/4/21 20:33,64.97
7/4/21 20:43,64.76
7/4/21 20:53,64.54
7/4/21 21:03,64.29
7/4/21 21:13,63.91
7/4/21 21:23,63.58
7/4/21 21:33,63.54
7/4/21 21:43,63.42
7/4/21 21:53,63.31
7/4/21 22:03,63.56
7/4/21 22:13,63.62
7/4/21 22:23,63.77
7/4/21 22:33,63.83
7/4/21 22:43,63.95
7/4/21 22:53,63.95
7/4/21 23:03,63.75
7/4/21 23:13,63.73
7/4/21 23:23,63.81
7/4/21 23:33,63.77
7/4/21 23:43,63.81
7/4/21 23:53,63.89
7/5/21 0:03,63.96
7/5/21 0:13,63.85
7/5/21 0:23,63.79
7/5/21 0:33,63.91
7/5/21 0:43,63.91
7/5/21 0:53,63.91
7/5/21 1:03,63.95
7/5/21 1:13,63.98
7/5/21 1:23,63.98
7/5/21 1:33,63.98
7/5/21 1:43,64.06
7/5/21 1:53,64.04
7/5/21 2:03,64.08
7/5/21 2:13,64.08
7/5/21 2:23,64.12
7/5/21 2:33,64.18
7/5/21 2:43,64.16
7/5/21 2:53,64.2
7/5/21 3:03,64.23
7/5/21 3:13,64.18
7/5/21 3:23,64.23
7/5/21 3:33,64.16
7/5/21 3:43,64.12
7/5/21 3:53,64.12
7/5/21 4:03,64.2
7/5/21 4:13,64.2
7/5/21 4:23,64.22
7/5/21 4:33,64.22
7/5/21 4:43,64.18
7/5/21 4:53,64.22
7/5/21 5:03,64.14
7/5/21 5:13,64.16
7/5/21 5:23,64.16
7/5/21 5:33,64.14
7/5/21 5:43,64.14
7/5/21 5:53,64.12
7/5/21 6:03,64.12
7/5/21 6:13,64.14
7/5/21 6:23,64.14
7/5/21 6:33,64.18
7/5/21 6:43,64.25
7/5/21 6:53,64.22
7/5/21 7:03,64.25
7/5/21 7:13,64.33
7/5/21 7:23,64.37
7/5/21 7:33,64.45
7/5/21 7:43,64.62
7/5/21 7:53,64.74
7/5/21 8:03,64.83
7/5/21 8:13,65.08
7/5/21 8:23,65.14
7/5/21 8:33,65.32
7/5/21 8:43,65.41
7/5/21 8:53,65.68
7/5/21 9:03,65.89
7/5/21 9:13,66.2
7/5/21 9:23,66.59
7/5/21 9:33,67.25
7/5/21 9:43,67.83
7/5/21 9:53,68.33
7/5/21 10:03,68.87
7/5/21 10:13,69.35
7/5/21 10:23,69.89
7/5/21 10:33,70.55
7/5/21 10:43,71.36
7/5/21 10:53,72.19
7/5/21 11:03,72.88
7/5/21 11:13,73.79
7/5/21 11:23,74.66
7/5/21 11:33,75.45
7/5/21 11:43,76.47
7/5/21 11:53,77.25
7/5/21 12:03,78.13
7/5/21 12:13,78.64
7/5/21 12:23,79.04
7/5/21 12:33,79.43
7/5/21 12:43,80.1
7/5/21 12:53,81.4
7/5/21 13:03,82.36
7/5/21 13:13,83.25
7/5/21 13:23,84.2
7/5/21 13:33,84.93
7/5/21 13:43,85.59
7/5/21 13:53,86.09
7/5/21 14:03,86.36
7/5/21 14:13,86.59
7/5/21 14:23,86.76
7/5/21 14:33,86.78
7/5/21 14:43,86.74
7/5/21 14:53,86.53
7/5/21 15:03,86.36
7/5/21 15:13,84
7/5/21 15:23,81.69
7/5/21 15:33,79.58
7/5/21 15:43,77.96
7/5/21 15:53,76.61
7/5/21 16:03,75.43
7/5/21 16:13,74.76
7/5/21 16:23,74.18
7/5/21 16:33,74.2
7/5/21 16:43,71.86
7/5/21 16:53,69.97
7/5/21 17:03,68.89
7/5/21 17:13,68.29
7/5/21 17:23,67.9
7/5/21 17:33,67.5
7/5/21 17:43,67.28
7/5/21 17:53,67.27
7/5/21 18:03,67
7/5/21 18:13,66.84
7/5/21 18:23,66.65
7/5/21 18:33,66.57
7/5/21 18:43,66.42
7/5/21 18:53,66.26
7/5/21 19:03,66.17
7/5/21 19:13,65.95
7/5/21 19:23,65.68
7/5/21 19:33,65.61
7/5/21 19:43,65.35
7/5/21 19:53,65.18
7/5/21 20:03,65.03
7/5/21 20:13,64.93
7/5/21 20:23,64.74
7/5/21 20:33,64.52
7/5/21 20:43,64.45
7/5/21 20:53,64.29
7/5/21 21:03,64.16
7/5/21 21:13,64.14
7/5/21 21:23,64
7/5/21 21:33,64
7/5/21 21:43,63.96
7/5/21 21:53,63.89
7/5/21 22:03,63.81
7/5/21 22:13,63.77
7/5/21 22:23,63.73
7/5/21 22:33,63.81
7/5/21 22:43,63.69
7/5/21 22:53,63.67
7/5/21 23:03,63.73
7/5/21 23:13,63.52
7/5/21 23:23,63.35
7/5/21 23:33,63.33
7/5/21 23:43,63.21
7/5/21 23:53,63.17
7/6/21 0:03,63.04
7/6/21 0:13,62.96
7/6/21 0:23,63
7/6/21 0:33,63.11
7/6/21 0:43,63.21
7/6/21 0:53,63.23
7/6/21 1:03,63.33
7/6/21 1:13,63.33
7/6/21 1:23,63.33
7/6/21 1:33,63.42
7/6/21 1:43,63.46
7/6/21 1:53,63.46
7/6/21 2:03,63.46
7/6/21 2:13,63.5
7/6/21 2:23,63.54
7/6/21 2:33,63.62
7/6/21 2:43,63.67
7/6/21 2:53,63.77
7/6/21 3:03,63.79
7/6/21 3:13,63.81
7/6/21 3:23,63.85
7/6/21 3:33,63.87
7/6/21 3:43,63.79
7/6/21 3:53,63.85
7/6/21 4:03,63.73
7/6/21 4:13,63.46
7/6/21 4:23,63.29
7/6/21 4:33,63.23
7/6/21 4:43,63.21
7/6/21 4:53,63.19
7/6/21 5:03,63.21
7/6/21 5:13,63.17
7/6/21 5:23,63.11
7/6/21 5:33,63.06
7/6/21 5:43,63.19
7/6/21 5:53,63.31
7/6/21 6:03,63.31
7/6/21 6:13,63.37
7/6/21 6:23,63.39
7/6/21 6:33,63.42
7/6/21 6:43,63.4
7/6/21 6:53,63.5
7/6/21 7:03,63.52
7/6/21 7:13,63.58
7/6/21 7:23,63.69
7/6/21 7:33,63.79
7/6/21 7:43,63.95
7/6/21 7:53,64.12
7/6/21 8:03,64.43
7/6/21 8:13,64.68
7/6/21 8:23,65.1
7/6/21 8:33,65.43
7/6/21 8:43,65.74
7/6/21 8:53,66.42
7/6/21 9:03,66.86
7/6/21 9:13,67.15
7/6/21 9:23,67.63
7/6/21 9:33,68.23
7/6/21 9:43,68.77
7/6/21 9:53,69.68
7/6/21 10:03,70.47
7/6/21 10:13,71.67
7/6/21 10:23,72
7/6/21 10:33,72.36
7/6/21 10:43,72.71
7/6/21 10:53,73.17
7/6/21 11:03,73.46
7/6/21 11:13,73.93
7/6/21 11:23,74.39
7/6/21 11:33,74.91
7/6/21 11:43,75.88
7/6/21 11:53,77.32
7/6/21 12:03,78.5
7/6/21 12:13,79.64
7/6/21 12:23,80.64
7/6/21 12:33,81.49
7/6/21 12:43,83.04
7/6/21 12:53,84.12
7/6/21 13:03,84.91
7/6/21 13:13,85.9
7/6/21 13:23,86.38
7/6/21 13:33,86.9
7/6/21 13:43,87.21
7/6/21 13:53,87.46
7/6/21 14:03,87.48
7/6/21 14:13,87.52
7/6/21 14:23,87.84
7/6/21 14:33,87.96
7/6/21 14:43,87.65
7/6/21 14:53,87.34
7/6/21 15:03,87.07
7/6/21 15:13,84.62
7/6/21 15:23,82.17
7/6/21 15:33,80.06
7/6/21 15:43,78.39
7/6/21 15:53,77.05
7/6/21 16:03,75.97
7/6/21 16:13,74.99
7/6/21 16:23,74.25
7/6/21 16:33,73.54
7/6/21 16:43,73.33
7/6/21 16:53,73.29
7/6/21 17:03,73.25
7/6/21 17:13,72.11
7/6/21 17:23,71.03
7/6/21 17:33,68.4
7/6/21 17:43,67.57
7/6/21 17:53,66.9
7/6/21 18:03,66.73
7/6/21 18:13,66.61
7/6/21 18:23,66.47
7/6/21 18:33,66.3
7/6/21 18:43,66.26
7/6/21 18:53,66.11
7/6/21 19:03,65.89
7/6/21 19:13,65.88
7/6/21 19:23,65.72
7/6/21 19:33,65.43
7/6/21 19:43,65.24
7/6/21 19:53,64.99
7/6/21 20:03,64.7
7/6/21 20:13,64.45
7/6/21 20:23,64.37
7/6/21 20:33,64.22
7/6/21 20:43,64.1
7/6/21 20:53,64.04
7/6/21 21:03,64.04
7/6/21 21:13,63.73
7/6/21 21:23,63.71
7/6/21 21:33,63.66
7/6/21 21:43,63.71
7/6/21 21:53,63.58
7/6/21 22:03,63.6
7/6/21 22:13,63.64
7/6/21 22:23,63.73
7/6/21 22:33,63.73
7/6/21 22:43,63.75
7/6/21 22:53,63.83
7/6/21 23:03,63.77
7/6/21 23:13,63.79
7/6/21 23:23,63.75
7/6/21 23:33,63.71
7/6/21 23:43,63.85
7/6/21 23:53,64.02
7/7/21 0:03,64.12
7/7/21 0:13,64.22
7/7/21 0:23,64.2
7/7/21 0:33,64.02
7/7/21 0:43,64.18
7/7/21 0:53,64.23
7/7/21 1:03,64.41
7/7/21 1:13,64.41
7/7/21 1:23,64.43
7/7/21 1:33,64.37
7/7/21 1:43,64.35
7/7/21 1:53,64.29
7/7/21 2:03,64.29
7/7/21 2:13,64.27
7/7/21 2:23,64.22
7/7/21 2:33,64.29
7/7/21 2:43,64.35
7/7/21 2:53,64.37
7/7/21 3:03,64.43
7/7/21 3:13,64.43
7/7/21 3:23,64.52
7/7/21 3:33,64.54
7/7/21 3:43,64.62
7/7/21 3:53,64.66
7/7/21 4:03,64.68
7/7/21 4:13,64.74
7/7/21 4:23,64.76
7/7/21 4:33,64.72
7/7/21 4:43,64.72
7/7/21 4:53,64.76
7/7/21 5:03,64.78
7/7/21 5:13,64.81
7/7/21 5:23,64.72
7/7/21 5:33,64.68
7/7/21 5:43,64.66
7/7/21 5:53,64.74
7/7/21 6:03,64.72
7/7/21 6:13,64.72
7/7/21 6:23,64.76
7/7/21 6:33,64.83
7/7/21 6:43,64.89
7/7/21 6:53,64.99
7/7/21 7:03,65.05
7/7/21 7:13,65.18
7/7/21 7:23,65.35
7/7/21 7:33,65.37
7/7/21 7:43,65.64
7/7/21 7:53,65.76
7/7/21 8:03,65.97
7/7/21 8:13,66.18
7/7/21 8:23,66.45
7/7/21 8:33,66.76
7/7/21 8:43,67.03
7/7/21 8:53,67.38
7/7/21 9:03,67.77
7/7/21 9:13,68.37
7/7/21 9:23,68.96
