"Date Time, GMT -0700","Temp, (*F)"
7/16/21 14:01,74.6
7/16/21 14:11,75.03
7/16/21 14:21,75.3
7/16/21 14:31,75.72
7/16/21 14:41,75.99
7/16/21 14:51,75.66
7/16/21 15:01,76.42
7/16/21 15:11,76.34
7/16/21 15:21,76.88
7/16/21 15:31,77.23
7/16/21 15:41,77.44
7/16/21 15:51,77.36
7/16/21 16:01,77.36
7/16/21 16:11,77.25
7/16/21 16:21,77.21
7/16/21 16:31,77
7/16/21 16:41,77.05
7/16/21 16:51,76.8
7/16/21 17:01,76.65
7/16/21 17:11,76.24
7/16/21 17:21,75.68
7/16/21 17:31,75.51
7/16/21 17:41,75.8
7/16/21 17:51,75.49
7/16/21 18:01,75.2
7/16/21 18:11,74.54
7/16/21 18:21,74.1
7/16/21 18:31,73.6
7/16/21 18:41,72.98
7/16/21 18:51,72.61
7/16/21 19:01,72.13
7/16/21 19:11,71.55
7/16/21 19:21,70.88
7/16/21 19:31,70.06
7/16/21 19:41,69.64
7/16/21 19:51,69.16
7/16/21 20:01,68.77
7/16/21 20:11,68.4
7/16/21 20:21,68
7/16/21 20:31,67.77
7/16/21 20:41,67.5
7/16/21 20:51,67.21
7/16/21 21:01,66.98
7/16/21 21:11,66.74
7/16/21 21:21,66.59
7/16/21 21:31,66.4
7/16/21 21:41,66.2
7/16/21 21:51,66.01
7/16/21 22:01,65.91
7/16/21 22:11,65.74
7/16/21 22:21,65.62
7/16/21 22:31,65.55
7/16/21 22:41,65.37
7/16/21 22:51,65.32
7/16/21 23:01,65.26
7/16/21 23:11,65.2
7/16/21 23:21,65.28
7/16/21 23:31,65.24
7/16/21 23:41,65.16
7/16/21 23:51,64.83
7/17/21 0:01,64.99
7/17/21 0:11,64.91
7/17/21 0:21,64.99
7/17/21 0:31,64.91
7/17/21 0:41,64.93
7/17/21 0:51,64.93
7/17/21 1:01,64.91
7/17/21 1:11,64.81
7/17/21 1:21,64.72
7/17/21 1:31,64.72
7/17/21 1:41,64.72
7/17/21 1:51,64.62
7/17/21 2:01,64.56
7/17/21 2:11,64.68
7/17/21 2:21,64.54
7/17/21 2:31,64.35
7/17/21 2:41,64.23
7/17/21 2:51,64.29
7/17/21 3:01,64.25
7/17/21 3:11,64.18
7/17/21 3:21,64.18
7/17/21 3:31,64.12
7/17/21 3:41,64.02
7/17/21 3:51,63.98
7/17/21 4:01,63.87
7/17/21 4:11,63.91
7/17/21 4:21,63.69
7/17/21 4:31,63.48
7/17/21 4:41,63.44
7/17/21 4:51,63.4
7/17/21 5:01,63.37
7/17/21 5:11,63.4
7/17/21 5:21,63.31
7/17/21 5:31,63.25
7/17/21 5:41,63.04
7/17/21 5:51,62.94
7/17/21 6:01,62.84
7/17/21 6:11,62.79
7/17/21 6:21,62.65
7/17/21 6:31,62.59
7/17/21 6:41,62.56
7/17/21 6:51,62.28
7/17/21 7:01,62.25
7/17/21 7:11,62.32
7/17/21 7:21,62.4
7/17/21 7:31,62.32
7/17/21 7:41,62.27
7/17/21 7:51,62.13
7/17/21 8:01,62.01
7/17/21 8:11,61.96
7/17/21 8:21,62.13
7/17/21 8:31,62.25
7/17/21 8:41,62.4
7/17/21 8:51,62.36
7/17/21 9:01,62.63
7/17/21 9:11,62.69
7/17/21 9:21,62.9
7/17/21 9:31,63.21
7/17/21 9:41,63.21
7/17/21 9:51,63.4
7/17/21 10:01,63.95
7/17/21 10:11,64.06
7/17/21 10:21,64.78
7/17/21 10:31,65.12
7/17/21 10:41,65.32
7/17/21 10:51,65.28
7/17/21 11:01,65.89
7/17/21 11:11,66.67
7/17/21 11:21,66.84
7/17/21 11:31,67.44
7/17/21 11:41,67.63
7/17/21 11:51,67.36
7/17/21 12:01,68.04
7/17/21 12:11,68.81
7/17/21 12:21,68.95
7/17/21 12:31,68.48
7/17/21 12:41,69.1
7/17/21 12:51,69.39
7/17/21 13:01,69.37
7/17/21 13:11,69.33
7/17/21 13:21,69.68
7/17/21 13:31,70.3
7/17/21 13:41,70.55
7/17/21 13:51,70.45
7/17/21 14:01,70.95
7/17/21 14:11,71.67
7/17/21 14:21,71.82
7/17/21 14:31,72.21
7/17/21 14:41,72.09
7/17/21 14:51,72.17
7/17/21 15:01,73.91
7/17/21 15:11,74.93
7/17/21 15:21,76.47
7/17/21 15:31,76.28
7/17/21 15:41,75.45
7/17/21 15:51,74.81
7/17/21 16:01,74.97
7/17/21 16:11,75.59
7/17/21 16:21,76.05
7/17/21 16:31,76.05
7/17/21 16:41,71.73
7/17/21 16:51,73.25
7/17/21 17:01,74.08
7/17/21 17:11,74.76
7/17/21 17:21,75.43
7/17/21 17:31,75.03
7/17/21 17:41,66.13
7/17/21 17:51,67.52
7/17/21 18:01,68.89
7/17/21 18:11,69.76
7/17/21 18:21,70.24
7/17/21 18:31,70.89
7/17/21 18:41,70.95
7/17/21 18:51,70.41
7/17/21 19:01,70.12
7/17/21 19:11,69.68
7/17/21 19:21,69.12
7/17/21 19:31,68.67
7/17/21 19:41,68.17
7/17/21 19:51,67.75
7/17/21 20:01,67.52
7/17/21 20:11,67.32
7/17/21 20:21,67
7/17/21 20:31,66.82
7/17/21 20:41,66.49
7/17/21 20:51,66.63
7/17/21 21:01,66.36
7/17/21 21:11,66.09
7/17/21 21:21,65.97
7/17/21 21:31,65.82
7/17/21 21:41,65.72
7/17/21 21:51,65.59
7/17/21 22:01,65.49
7/17/21 22:11,65.37
7/17/21 22:21,65.22
7/17/21 22:31,65.1
7/17/21 22:41,65.12
7/17/21 22:51,64.93
7/17/21 23:01,64.87
7/17/21 23:11,64.81
7/17/21 23:21,64.72
7/17/21 23:31,64.83
7/17/21 23:41,64.62
7/17/21 23:51,64.5
7/18/21 0:01,64.49
7/18/21 0:11,64.39
7/18/21 0:21,64.29
7/18/21 0:31,64.22
7/18/21 0:41,64.16
7/18/21 0:51,64.16
7/18/21 1:01,64.12
7/18/21 1:11,64.04
7/18/21 1:21,63.93
7/18/21 1:31,63.89
7/18/21 1:41,63.79
7/18/21 1:51,63.79
7/18/21 2:01,63.79
7/18/21 2:11,63.81
7/18/21 2:21,63.81
7/18/21 2:31,63.75
7/18/21 2:41,63.77
7/18/21 2:51,63.75
7/18/21 3:01,63.66
7/18/21 3:11,63.71
7/18/21 3:21,63.66
7/18/21 3:31,63.66
7/18/21 3:41,63.64
7/18/21 3:51,63.62
7/18/21 4:01,63.64
7/18/21 4:11,63.6
7/18/21 4:21,63.52
7/18/21 4:31,63.52
7/18/21 4:41,63.52
7/18/21 4:51,63.5
7/18/21 5:01,63.44
7/18/21 5:11,63.42
7/18/21 5:21,63.42
7/18/21 5:31,63.37
7/18/21 5:41,63.37
7/18/21 5:51,63.35
7/18/21 6:01,63.29
7/18/21 6:11,63.25
7/18/21 6:21,63.21
7/18/21 6:31,63.17
7/18/21 6:41,63.17
7/18/21 6:51,63.15
7/18/21 7:01,63.15
7/18/21 7:11,63.13
7/18/21 7:21,63.1
7/18/21 7:31,63.17
7/18/21 7:41,63.25
7/18/21 7:51,63.33
7/18/21 8:01,63.31
7/18/21 8:11,63.37
7/18/21 8:21,63.37
7/18/21 8:31,63.39
7/18/21 8:41,63.46
7/18/21 8:51,63.58
7/18/21 9:01,63.64
7/18/21 9:11,63.81
7/18/21 9:21,63.95
7/18/21 9:31,64.12
7/18/21 9:41,64.25
7/18/21 9:51,64.45
7/18/21 10:01,64.72
7/18/21 10:11,64.99
7/18/21 10:21,65.24
7/18/21 10:31,65.61
7/18/21 10:41,65.86
7/18/21 10:51,66.22
7/18/21 11:01,66.34
7/18/21 11:11,66.65
7/18/21 11:21,66.8
7/18/21 11:31,66.96
7/18/21 11:41,67.48
7/18/21 11:51,67.88
7/18/21 12:01,68.5
7/18/21 12:11,68.98
7/18/21 12:21,68.56
7/18/21 12:31,68.71
7/18/21 12:41,69.97
7/18/21 12:51,70.3
7/18/21 13:01,69.39
7/18/21 13:11,69.35
7/18/21 13:21,69.78
7/18/21 13:31,70.14
7/18/21 13:41,70.49
7/18/21 13:51,70.45
7/18/21 14:01,70.62
7/18/21 14:11,70.88
7/18/21 14:21,71.71
7/18/21 14:31,71.15
7/18/21 14:41,71.51
7/18/21 14:51,71.94
7/18/21 15:01,71.2
7/18/21 15:11,70.55
7/18/21 15:21,70.05
7/18/21 15:31,69.7
7/18/21 15:41,70.49
7/18/21 15:51,72.94
7/18/21 16:01,73.87
7/18/21 16:11,73.54
7/18/21 16:21,68.27
7/18/21 16:31,67.52
7/18/21 16:41,68.27
7/18/21 16:51,69.22
7/18/21 17:01,70.64
7/18/21 17:11,70.26
7/18/21 17:21,70.24
7/18/21 17:31,70.59
7/18/21 17:41,71.36
7/18/21 17:51,71.47
7/18/21 18:01,66.71
7/18/21 18:11,65.82
7/18/21 18:21,65.91
7/18/21 18:31,66.67
7/18/21 18:41,67.01
7/18/21 18:51,67.46
7/18/21 19:01,67.79
7/18/21 19:11,67.38
7/18/21 19:21,67.36
7/18/21 19:31,67.3
7/18/21 19:41,67.23
7/18/21 19:51,66.8
7/18/21 20:01,66.76
7/18/21 20:11,66.57
7/18/21 20:21,66.26
7/18/21 20:31,66.09
7/18/21 20:41,65.66
7/18/21 20:51,65.66
7/18/21 21:01,65.16
7/18/21 21:11,65.06
7/18/21 21:21,64.93
7/18/21 21:31,64.81
7/18/21 21:41,64.76
7/18/21 21:51,64.64
7/18/21 22:01,64.52
7/18/21 22:11,64.45
7/18/21 22:21,64.39
7/18/21 22:31,64.25
7/18/21 22:41,64.16
7/18/21 22:51,64.16
7/18/21 23:01,64.14
7/18/21 23:11,64.14
7/18/21 23:21,64.04
7/18/21 23:31,64.08
7/18/21 23:41,64.04
7/18/21 23:51,63.96
7/19/21 0:01,63.85
7/19/21 0:11,63.71
7/19/21 0:21,63.66
7/19/21 0:31,63.62
7/19/21 0:41,63.54
7/19/21 0:51,63.39
7/19/21 1:01,63.33
7/19/21 1:11,63.27
7/19/21 1:21,63.27
7/19/21 1:31,63.23
7/19/21 1:41,63.23
7/19/21 1:51,63.19
7/19/21 2:01,63.11
7/19/21 2:11,63
7/19/21 2:21,63
7/19/21 2:31,62.94
7/19/21 2:41,62.86
7/19/21 2:51,62.79
7/19/21 3:01,62.73
7/19/21 3:11,62.65
7/19/21 3:21,62.63
7/19/21 3:31,62.65
7/19/21 3:41,62.65
7/19/21 3:51,62.59
7/19/21 4:01,62.61
7/19/21 4:11,62.63
7/19/21 4:21,62.67
7/19/21 4:31,62.65
7/19/21 4:41,62.65
7/19/21 4:51,62.65
7/19/21 5:01,62.59
7/19/21 5:11,62.65
7/19/21 5:21,62.65
7/19/21 5:31,62.59
7/19/21 5:41,62.56
7/19/21 5:51,62.56
7/19/21 6:01,62.54
7/19/21 6:11,62.52
7/19/21 6:21,62.56
7/19/21 6:31,62.57
7/19/21 6:41,62.59
7/19/21 6:51,62.54
7/19/21 7:01,62.57
7/19/21 7:11,62.65
7/19/21 7:21,62.67
7/19/21 7:31,62.71
7/19/21 7:41,62.75
7/19/21 7:51,62.83
7/19/21 8:01,62.94
7/19/21 8:11,63.04
7/19/21 8:21,63.13
7/19/21 8:31,63.25
7/19/21 8:41,63.37
7/19/21 8:51,63.33
7/19/21 9:01,63.5
7/19/21 9:11,63.62
7/19/21 9:21,63.79
7/19/21 9:31,63.85
7/19/21 9:41,64.06
7/19/21 9:51,64.22
7/19/21 10:01,64.43
7/19/21 10:11,64.64
7/19/21 10:21,64.81
7/19/21 10:31,65.06
7/19/21 10:41,65.43
7/19/21 10:51,65.61
7/19/21 11:01,66.17
7/19/21 11:11,66.59
7/19/21 11:21,67.03
7/19/21 11:31,67.36
7/19/21 11:41,67.56
7/19/21 11:51,67.98
7/19/21 12:01,68.37
7/19/21 12:11,68.73
7/19/21 12:21,69.27
7/19/21 12:31,69.91
7/19/21 12:41,70.7
7/19/21 12:51,70.74
7/19/21 13:01,70.64
7/19/21 13:11,71.07
7/19/21 13:21,71.47
7/19/21 13:31,71.17
7/19/21 13:41,71.45
7/19/21 13:51,71.71
7/19/21 14:01,71.88
7/19/21 14:11,73.54
7/19/21 14:21,74.58
7/19/21 14:31,75.39
7/19/21 14:41,75.7
7/19/21 14:51,75.99
7/19/21 15:01,76.22
7/19/21 15:11,76.61
7/19/21 15:21,76.73
7/19/21 15:31,76.73
7/19/21 15:41,76.86
7/19/21 15:51,76.88
7/19/21 16:01,77.09
7/19/21 16:11,77.19
7/19/21 16:21,77.32
7/19/21 16:31,77.21
7/19/21 16:41,77.11
7/19/21 16:51,77.05
7/19/21 17:01,77.05
7/19/21 17:11,76.8
7/19/21 17:21,76.82
7/19/21 17:31,76.42
7/19/21 17:41,73.73
7/19/21 17:51,74
7/19/21 18:01,68.66
7/19/21 18:11,69.04
7/19/21 18:21,64.06
7/19/21 18:31,62.38
7/19/21 18:41,62.15
7/19/21 18:51,63.08
7/19/21 19:01,62.01
7/19/21 19:11,60.91
7/19/21 19:21,61.63
7/19/21 19:31,61.45
7/19/21 19:41,61.42
7/19/21 19:51,62.03
7/19/21 20:01,61.47
7/19/21 20:11,61.96
7/19/21 20:21,62.32
7/19/21 20:31,62.5
7/19/21 20:41,62.73
7/19/21 20:51,62.84
7/19/21 21:01,62.94
7/19/21 21:11,62.96
7/19/21 21:21,62.96
7/19/21 21:31,63.04
7/19/21 21:41,63.08
7/19/21 21:51,63.19
7/19/21 22:01,63.08
7/19/21 22:11,63.04
7/19/21 22:21,63.29
7/19/21 22:31,63.23
7/19/21 22:41,63.15
7/19/21 22:51,63.02
7/19/21 23:01,62.88
7/19/21 23:11,62.83
7/19/21 23:21,62.75
7/19/21 23:31,62.75
7/19/21 23:41,62.59
7/19/21 23:51,62.65
7/20/21 0:01,62.65
7/20/21 0:11,62.65
7/20/21 0:21,62.56
7/20/21 0:31,62.59
7/20/21 0:41,62.61
7/20/21 0:51,62.65
7/20/21 1:01,62.59
7/20/21 1:11,62.63
7/20/21 1:21,62.57
7/20/21 1:31,62.52
7/20/21 1:41,62.46
7/20/21 1:51,62.3
7/20/21 2:01,62.17
7/20/21 2:11,62.01
7/20/21 2:21,61.86
7/20/21 2:31,61.88
7/20/21 2:41,61.78
7/20/21 2:51,61.71
7/20/21 3:01,61.61
7/20/21 3:11,61.63
7/20/21 3:21,61.57
7/20/21 3:31,61.51
7/20/21 3:41,61.55
7/20/21 3:51,61.53
7/20/21 4:01,61.53
7/20/21 4:11,61.53
7/20/21 4:21,61.53
7/20/21 4:31,61.57
7/20/21 4:41,61.57
7/20/21 4:51,61.61
7/20/21 5:01,61.57
7/20/21 5:11,61.61
7/20/21 5:21,61.63
7/20/21 5:31,61.61
7/20/21 5:41,61.65
7/20/21 5:51,61.69
7/20/21 6:01,61.69
7/20/21 6:11,61.72
7/20/21 6:21,61.76
7/20/21 6:31,61.76
7/20/21 6:41,61.82
7/20/21 6:51,61.84
7/20/21 7:01,61.92
7/20/21 7:11,61.98
7/20/21 7:21,62.05
7/20/21 7:31,62.07
7/20/21 7:41,62.07
7/20/21 7:51,62.25
7/20/21 8:01,62.25
7/20/21 8:11,62.23
7/20/21 8:21,62.36
7/20/21 8:31,62.46
7/20/21 8:41,62.42
7/20/21 8:51,62.48
7/20/21 9:01,62.52
7/20/21 9:11,62.75
7/20/21 9:21,62.86
7/20/21 9:31,63.1
7/20/21 9:41,63.25
7/20/21 9:51,63.44
7/20/21 10:01,63.71
7/20/21 10:11,63.91
7/20/21 10:21,64.22
7/20/21 10:31,64.41
7/20/21 10:41,64.5
7/20/21 10:51,64.78
7/20/21 11:01,64.89
7/20/21 11:11,65.18
7/20/21 11:21,65.45
7/20/21 11:31,65.76
7/20/21 11:41,66.15
7/20/21 11:51,67.07
7/20/21 12:01,68.4
7/20/21 12:11,69.66
7/20/21 12:21,70.59
7/20/21 12:31,71.3
7/20/21 12:41,71.82
7/20/21 12:51,72.23
7/20/21 13:01,72.59
7/20/21 13:11,72.96
7/20/21 13:21,73.46
7/20/21 13:31,73.77
7/20/21 13:41,73.96
7/20/21 13:51,74.23
7/20/21 14:01,74.47
7/20/21 14:11,74.76
7/20/21 14:21,74.93
7/20/21 14:31,74.74
7/20/21 14:41,75.12
7/20/21 14:51,75.49
7/20/21 15:01,75.53
7/20/21 15:11,75.74
7/20/21 15:21,76.01
7/20/21 15:31,76.05
7/20/21 15:41,76.09
7/20/21 15:51,76.03
7/20/21 16:01,76.05
7/20/21 16:11,76.05
7/20/21 16:21,75.93
7/20/21 16:31,75.84
7/20/21 16:41,75.2
7/20/21 16:51,75.55
7/20/21 17:01,75.45
7/20/21 17:11,75.28
7/20/21 17:21,75.08
7/20/21 17:31,74.91
7/20/21 17:41,73.5
7/20/21 17:51,71.73
7/20/21 18:01,66.36
7/20/21 18:11,62.83
7/20/21 18:21,62.21
7/20/21 18:31,61.55
7/20/21 18:41,60.66
7/20/21 18:51,59.97
7/20/21 19:01,59.99
7/20/21 19:11,60.08
7/20/21 19:21,59.49
7/20/21 19:31,59.52
7/20/21 19:41,59.25
7/20/21 19:51,59.22
7/20/21 20:01,59.06
7/20/21 20:11,59.18
7/20/21 20:21,58.93
7/20/21 20:31,58.73
7/20/21 20:41,58.77
7/20/21 20:51,58.81
7/20/21 21:01,58.96
7/20/21 21:11,59.27
7/20/21 21:21,59.43
7/20/21 21:31,59.85
7/20/21 21:41,59.95
7/20/21 21:51,60.24
7/20/21 22:01,60.39
7/20/21 22:11,60.55
7/20/21 22:21,60.62
7/20/21 22:31,60.74
7/20/21 22:41,60.82
7/20/21 22:51,60.89
7/20/21 23:01,60.88
7/20/21 23:11,61.03
7/20/21 23:21,61.07
7/20/21 23:31,61.11
7/20/21 23:41,61.13
7/20/21 23:51,61.17
7/21/21 0:01,61.09
7/21/21 0:11,61.22
7/21/21 0:21,61.22
7/21/21 0:31,61.24
7/21/21 0:41,61.24
7/21/21 0:51,61.17
7/21/21 1:01,61.2
7/21/21 1:11,61.15
7/21/21 1:21,61.11
7/21/21 1:31,61.09
7/21/21 1:41,61.05
7/21/21 1:51,61.07
7/21/21 2:01,61.03
7/21/21 2:11,61.01
7/21/21 2:21,60.95
7/21/21 2:31,60.97
7/21/21 2:41,60.91
7/21/21 2:51,60.88
7/21/21 3:01,60.86
7/21/21 3:11,60.8
7/21/21 3:21,60.76
7/21/21 3:31,60.68
7/21/21 3:41,60.7
7/21/21 3:51,60.64
7/21/21 4:01,60.64
7/21/21 4:11,60.61
7/21/21 4:21,60.55
7/21/21 4:31,60.57
7/21/21 4:41,60.53
7/21/21 4:51,60.45
7/21/21 5:01,60.45
7/21/21 5:11,60.43
7/21/21 5:21,60.37
7/21/21 5:31,60.32
7/21/21 5:41,60.32
7/21/21 5:51,60.3
7/21/21 6:01,60.22
7/21/21 6:11,60.12
7/21/21 6:21,60.06
7/21/21 6:31,60.06
7/21/21 6:41,59.99
7/21/21 6:51,60.01
7/21/21 7:01,60.05
7/21/21 7:11,60.16
7/21/21 7:21,60.2
7/21/21 7:31,60.16
7/21/21 7:41,60.24
7/21/21 7:51,60.3
7/21/21 8:01,60.32
7/21/21 8:11,60.32
7/21/21 8:21,60.3
7/21/21 8:31,60.34
7/21/21 8:41,60.35
7/21/21 8:51,60.37
7/21/21 9:01,60.37
7/21/21 9:11,60.47
7/21/21 9:21,60.39
7/21/21 9:31,60.39
7/21/21 9:41,60.39
7/21/21 9:51,60.47
7/21/21 10:01,60.53
7/21/21 10:11,60.61
7/21/21 10:21,60.8
7/21/21 10:31,61.05
7/21/21 10:41,61.38
7/21/21 10:51,61.76
7/21/21 11:01,62.25
7/21/21 11:11,62.75
7/21/21 11:21,63.25
7/21/21 11:31,63.83
7/21/21 11:41,64.7
7/21/21 11:51,65.66
7/21/21 12:01,67
7/21/21 12:11,68.11
7/21/21 12:21,68.98
7/21/21 12:31,69.6
7/21/21 12:41,70.22
7/21/21 12:51,70.57
7/21/21 13:01,71.05
7/21/21 13:11,71.49
7/21/21 13:21,71.69
7/21/21 13:31,72.09
7/21/21 13:41,72.3
7/21/21 13:51,72.57
7/21/21 14:01,72.79
7/21/21 14:11,73.02
7/21/21 14:21,73.29
7/21/21 14:31,73.58
7/21/21 14:41,73.87
7/21/21 14:51,73.98
7/21/21 15:01,74.04
7/21/21 15:11,74.23
7/21/21 15:21,74.35
7/21/21 15:31,74.31
7/21/21 15:41,74.35
7/21/21 15:51,74.41
7/21/21 16:01,74.45
7/21/21 16:11,74.12
7/21/21 16:21,74
7/21/21 16:31,73.77
7/21/21 16:41,73.58
7/21/21 16:51,73.5
7/21/21 17:01,73.33
7/21/21 17:11,73.23
7/21/21 17:21,72.96
7/21/21 17:31,72.67
7/21/21 17:41,72.32
7/21/21 17:51,72.17
7/21/21 18:01,71.94
7/21/21 18:11,71.45
7/21/21 18:21,71.03
7/21/21 18:31,68.75
7/21/21 18:41,64.5
7/21/21 18:51,61.65
7/21/21 19:01,60.59
7/21/21 19:11,59.87
7/21/21 19:21,59.54
7/21/21 19:31,59.16
7/21/21 19:41,58.98
7/21/21 19:51,58.81
7/21/21 20:01,58.71
7/21/21 20:11,58.67
7/21/21 20:21,58.56
7/21/21 20:31,58.5
7/21/21 20:41,58.5
7/21/21 20:51,58.42
7/21/21 21:01,58.39
7/21/21 21:11,58.35
7/21/21 21:21,58.4
7/21/21 21:31,58.23
7/21/21 21:41,58.35
7/21/21 21:51,58.29
7/21/21 22:01,58.33
7/21/21 22:11,58.29
7/21/21 22:21,58.6
7/21/21 22:31,58.87
7/21/21 22:41,59.02
7/21/21 22:51,59.12
7/21/21 23:01,59.27
7/21/21 23:11,59.31
7/21/21 23:21,59.35
7/21/21 23:31,59.41
7/21/21 23:41,59.49
7/21/21 23:51,59.52
7/22/21 0:01,59.56
7/22/21 0:11,59.6
7/22/21 0:21,59.66
7/22/21 0:31,59.7
7/22/21 0:41,59.74
7/22/21 0:51,59.81
7/22/21 1:01,59.85
7/22/21 1:11,59.76
7/22/21 1:21,59.76
7/22/21 1:31,59.76
7/22/21 1:41,59.76
7/22/21 1:51,59.7
7/22/21 2:01,59.72
7/22/21 2:11,59.72
7/22/21 2:21,59.72
7/22/21 2:31,59.74
7/22/21 2:41,59.68
7/22/21 2:51,59.62
7/22/21 3:01,59.7
7/22/21 3:11,59.62
7/22/21 3:21,59.54
7/22/21 3:31,59.5
7/22/21 3:41,59.45
7/22/21 3:51,59.43
7/22/21 4:01,59.39
7/22/21 4:11,59.35
7/22/21 4:21,59.33
7/22/21 4:31,59.29
7/22/21 4:41,59.23
7/22/21 4:51,59.22
7/22/21 5:01,59.16
7/22/21 5:11,59.08
7/22/21 5:21,59
7/22/21 5:31,59.02
7/22/21 5:41,59
7/22/21 5:51,59
7/22/21 6:01,59
7/22/21 6:11,59.04
7/22/21 6:21,59.04
7/22/21 6:31,58.98
7/22/21 6:41,59
7/22/21 6:51,58.98
7/22/21 7:01,59.06
7/22/21 7:11,59.14
7/22/21 7:21,59.29
7/22/21 7:31,59.41
7/22/21 7:41,59.54
7/22/21 7:51,59.68
7/22/21 8:01,59.78
7/22/21 8:11,59.95
7/22/21 8:21,59.99
7/22/21 8:31,60.08
7/22/21 8:41,60.16
7/22/21 8:51,60.32
7/22/21 9:01,60.53
7/22/21 9:11,60.64
7/22/21 9:21,60.78
7/22/21 9:31,60.97
7/22/21 9:41,61.13
7/22/21 9:51,61.28
7/22/21 10:01,61.44
7/22/21 10:11,61.67
7/22/21 10:21,61.96
7/22/21 10:31,62.23
7/22/21 10:41,62.5
7/22/21 10:51,62.69
7/22/21 11:01,62.94
7/22/21 11:11,62.83
7/22/21 11:21,63.31
7/22/21 11:31,63.98
7/22/21 11:41,64.81
7/22/21 11:51,65.74
7/22/21 12:01,65.89
7/22/21 12:11,66.63
7/22/21 12:21,66.86
7/22/21 12:31,67.07
7/22/21 12:41,67.92
7/22/21 12:51,69
7/22/21 13:01,69.95
7/22/21 13:11,70.59
7/22/21 13:21,71.13
7/22/21 13:31,71.3
7/22/21 13:41,71.76
7/22/21 13:51,72.01
7/22/21 14:01,72.34
7/22/21 14:11,72.5
7/22/21 14:21,72.83
7/22/21 14:31,73.04
7/22/21 14:41,73.35
7/22/21 14:51,73.52
7/22/21 15:01,73.64
7/22/21 15:11,73.73
7/22/21 15:21,74
7/22/21 15:31,74
7/22/21 15:41,74.04
7/22/21 15:51,73.98
7/22/21 16:01,73.54
7/22/21 16:11,73.5
7/22/21 16:21,73.58
7/22/21 16:31,73.06
7/22/21 16:41,72.61
7/22/21 16:51,71.98
7/22/21 17:01,71.42
7/22/21 17:11,71.22
7/22/21 17:21,70.3
7/22/21 17:31,70.59
7/22/21 17:41,70.12
7/22/21 17:51,69.81
7/22/21 18:01,69.7
7/22/21 18:11,69.64
7/22/21 18:21,69.14
7/22/21 18:31,68.69
7/22/21 18:41,68.11
7/22/21 18:51,68
7/22/21 19:01,67.61
7/22/21 19:11,62.88
7/22/21 19:21,62.42
7/22/21 19:31,60.49
7/22/21 19:41,59.6
7/22/21 19:51,58.79
7/22/21 20:01,58.17
7/22/21 20:11,58.11
7/22/21 20:21,57.83
7/22/21 20:31,57.96
7/22/21 20:41,57.65
7/22/21 20:51,57.63
7/22/21 21:01,57.63
7/22/21 21:11,57.56
7/22/21 21:21,57.52
7/22/21 21:31,57.42
7/22/21 21:41,57.46
7/22/21 21:51,57.38
7/22/21 22:01,57.36
7/22/21 22:11,57.32
7/22/21 22:21,57.32
7/22/21 22:31,57.21
7/22/21 22:41,57.71
7/22/21 22:51,57.5
7/22/21 23:01,57.77
7/22/21 23:11,58.04
7/22/21 23:21,58.31
7/22/21 23:31,58.44
7/22/21 23:41,58.58
7/22/21 23:51,58.71
7/23/21 0:01,58.77
7/23/21 0:11,58.87
7/23/21 0:21,58.91
7/23/21 0:31,59.08
7/23/21 0:41,59.14
7/23/21 0:51,59.27
7/23/21 1:01,59.33
7/23/21 1:11,59.35
7/23/21 1:21,59.39
7/23/21 1:31,59.39
7/23/21 1:41,59.52
7/23/21 1:51,59.56
7/23/21 2:01,59.66
7/23/21 2:11,59.7
7/23/21 2:21,59.76
7/23/21 2:31,59.83
7/23/21 2:41,59.85
7/23/21 2:51,59.91
7/23/21 3:01,59.95
7/23/21 3:11,59.99
7/23/21 3:21,60.05
7/23/21 3:31,60.1
7/23/21 3:41,59.99
7/23/21 3:51,60.03
7/23/21 4:01,59.97
7/23/21 4:11,59.97
7/23/21 4:21,60.01
7/23/21 4:31,59.97
7/23/21 4:41,59.95
7/23/21 4:51,59.95
7/23/21 5:01,60.03
7/23/21 5:11,60.01
7/23/21 5:21,60.03
7/23/21 5:31,60.01
7/23/21 5:41,59.99
7/23/21 5:51,60.03
7/23/21 6:01,60.01
7/23/21 6:11,59.97
7/23/21 6:21,59.97
7/23/21 6:31,59.97
7/23/21 6:41,59.99
7/23/21 6:51,60.01
7/23/21 7:01,59.99
7/23/21 7:11,60.01
7/23/21 7:21,60.08
7/23/21 7:31,60.08
7/23/21 7:41,60.1
7/23/21 7:51,60.14
7/23/21 8:01,60.18
7/23/21 8:11,60.22
7/23/21 8:21,60.24
7/23/21 8:31,60.24
7/23/21 8:41,60.35
7/23/21 8:51,60.47
7/23/21 9:01,60.53
7/23/21 9:11,60.62
7/23/21 9:21,60.76
7/23/21 9:31,60.8
7/23/21 9:41,60.91
7/23/21 9:51,61.03
7/23/21 10:01,61.18
7/23/21 10:11,61.34
7/23/21 10:21,61.45
7/23/21 10:31,61.65
7/23/21 10:41,61.76
7/23/21 10:51,62
7/23/21 11:01,62.21
7/23/21 11:11,62.44
7/23/21 11:21,62.63
7/23/21 11:31,62.88
7/23/21 11:41,63.13
7/23/21 11:51,63.4
7/23/21 12:01,63.71
7/23/21 12:11,64.06
7/23/21 12:21,64.23
7/23/21 12:31,64.66
