"Date Time, GMT -0700","Temp, (*F)"
7/18/21 5:15,61.67
7/18/21 5:25,61.63
7/18/21 5:35,61.59
7/18/21 5:45,61.49
7/18/21 5:55,61.47
7/18/21 6:05,61.47
7/18/21 6:15,61.44
7/18/21 6:25,61.42
7/18/21 6:35,61.4
7/18/21 6:45,61.34
7/18/21 6:55,61.4
7/18/21 7:05,61.44
7/18/21 7:15,61.51
7/18/21 7:25,61.53
7/18/21 7:35,61.61
7/18/21 7:45,61.71
7/18/21 7:55,61.82
7/18/21 8:05,61.94
7/18/21 8:15,62.09
7/18/21 8:25,62.3
7/18/21 8:35,62.56
7/18/21 8:45,62.86
7/18/21 8:55,63.29
7/18/21 9:05,63.77
7/18/21 9:15,64.35
7/18/21 9:25,64.97
7/18/21 9:35,65.62
7/18/21 9:45,66.07
7/18/21 9:55,66.63
7/18/21 10:05,67.27
7/18/21 10:15,67.92
7/18/21 10:25,68.5
7/18/21 10:35,69.08
7/18/21 10:45,69.81
7/18/21 10:55,70.45
7/18/21 11:05,71.09
7/18/21 11:15,71.74
7/18/21 11:25,72.36
7/18/21 11:35,72.98
7/18/21 11:45,73.64
7/18/21 11:55,74.37
7/18/21 12:05,75.08
7/18/21 12:15,75.93
7/18/21 12:25,76.49
7/18/21 12:35,77.25
7/18/21 12:45,77.96
7/18/21 12:55,78.35
7/18/21 13:05,79.18
7/18/21 13:15,80.8
7/18/21 13:25,81.2
7/18/21 13:35,82.48
7/18/21 13:45,82.94
7/18/21 13:55,83.29
7/18/21 14:05,84.22
7/18/21 14:15,84.56
7/18/21 14:25,86.22
7/18/21 14:35,85.74
7/18/21 14:45,86.44
7/18/21 14:55,86.74
7/18/21 15:05,87.5
7/18/21 15:15,86.94
7/18/21 15:25,86.53
7/18/21 15:35,86.28
7/18/21 15:45,84.54
7/18/21 15:55,83.85
7/18/21 16:05,83.15
7/18/21 16:15,82.15
7/18/21 16:25,81.22
7/18/21 16:35,80.35
7/18/21 16:45,78.64
7/18/21 16:55,76.73
7/18/21 17:05,72.61
7/18/21 17:15,69.04
7/18/21 17:25,66.9
7/18/21 17:35,65.55
7/18/21 17:45,63.89
7/18/21 17:55,63.1
7/18/21 18:05,63.35
7/18/21 18:15,62.63
7/18/21 18:25,62.65
7/18/21 18:35,62.46
7/18/21 18:45,62.15
7/18/21 18:55,62.07
7/18/21 19:05,62.5
7/18/21 19:15,63.1
7/18/21 19:25,62.83
7/18/21 19:35,63.04
7/18/21 19:45,62.83
7/18/21 19:55,62.9
7/18/21 20:05,62.96
7/18/21 20:15,62.86
7/18/21 20:25,62.9
7/18/21 20:35,62.84
7/18/21 20:45,62.83
7/18/21 20:55,62.86
7/18/21 21:05,62.75
7/18/21 21:15,62.67
7/18/21 21:25,62.59
7/18/21 21:35,62.56
7/18/21 21:45,62.5
7/18/21 21:55,62.42
7/18/21 22:05,62.34
7/18/21 22:15,62.36
7/18/21 22:25,62.27
7/18/21 22:35,62.3
7/18/21 22:45,62.27
7/18/21 22:55,62.25
7/18/21 23:05,62.25
7/18/21 23:15,62.19
7/18/21 23:25,62.28
7/18/21 23:35,62.32
7/18/21 23:45,62.3
7/18/21 23:55,62.34
7/19/21 0:05,62.25
7/19/21 0:15,62.25
7/19/21 0:25,62.23
7/19/21 0:35,62.21
7/19/21 0:45,62.17
7/19/21 0:55,62.09
7/19/21 1:05,62.15
7/19/21 1:15,62.11
7/19/21 1:25,62.11
7/19/21 1:35,62.07
7/19/21 1:45,62.03
7/19/21 1:55,62.07
7/19/21 2:05,61.98
7/19/21 2:15,61.9
7/19/21 2:25,61.88
7/19/21 2:35,61.82
7/19/21 2:45,61.8
7/19/21 2:55,61.78
7/19/21 3:05,61.74
7/19/21 3:15,61.63
7/19/21 3:25,61.65
7/19/21 3:35,61.67
7/19/21 3:45,61.61
7/19/21 3:55,61.65
7/19/21 4:05,61.59
7/19/21 4:15,61.57
7/19/21 4:25,61.55
7/19/21 4:35,61.49
7/19/21 4:45,61.53
7/19/21 4:55,61.45
7/19/21 5:05,61.42
7/19/21 5:15,61.38
7/19/21 5:25,61.36
7/19/21 5:35,61.3
7/19/21 5:45,61.3
7/19/21 5:55,61.3
7/19/21 6:05,61.3
7/19/21 6:15,61.32
7/19/21 6:25,61.28
7/19/21 6:35,61.26
7/19/21 6:45,61.28
7/19/21 6:55,61.32
7/19/21 7:05,61.42
7/19/21 7:15,61.49
7/19/21 7:25,61.57
7/19/21 7:35,61.67
7/19/21 7:45,61.76
7/19/21 7:55,61.88
7/19/21 8:05,62.11
7/19/21 8:15,62.32
7/19/21 8:25,62.59
7/19/21 8:35,62.77
7/19/21 8:45,62.71
7/19/21 8:55,62.9
7/19/21 9:05,62.98
7/19/21 9:15,63.21
7/19/21 9:25,63.77
7/19/21 9:35,64.08
7/19/21 9:45,65.18
7/19/21 9:55,66.01
7/19/21 10:05,66.74
7/19/21 10:15,67.84
7/19/21 10:25,69.04
7/19/21 10:35,69.16
7/19/21 10:45,71.36
7/19/21 10:55,72.9
7/19/21 11:05,74.31
7/19/21 11:15,76.34
7/19/21 11:25,77.96
7/19/21 11:35,79.66
7/19/21 11:45,81.32
7/19/21 11:55,82.84
7/19/21 12:05,84.27
7/19/21 12:15,85.22
7/19/21 12:25,86.36
7/19/21 12:35,87.46
7/19/21 12:45,88.48
7/19/21 12:55,89.37
7/19/21 13:05,90.51
7/19/21 13:15,91.49
7/19/21 13:25,92.25
7/19/21 13:35,93.08
7/19/21 13:45,93.87
7/19/21 13:55,94.43
7/19/21 14:05,94.31
7/19/21 14:15,94.78
7/19/21 14:25,94.97
7/19/21 14:35,95.08
7/19/21 14:45,95.39
7/19/21 14:55,95.55
7/19/21 15:05,95.59
7/19/21 15:15,95.47
7/19/21 15:25,95.2
7/19/21 15:35,93.75
7/19/21 15:45,90.37
7/19/21 15:55,88.19
7/19/21 16:05,86.57
7/19/21 16:15,85.24
7/19/21 16:25,83.71
7/19/21 16:35,82.57
7/19/21 16:45,80.53
7/19/21 16:55,79.76
7/19/21 17:05,75.12
7/19/21 17:15,75.89
7/19/21 17:25,73.04
7/19/21 17:35,67.86
7/19/21 17:45,64.83
7/19/21 17:55,63.48
7/19/21 18:05,62.44
7/19/21 18:15,61.94
7/19/21 18:25,62.13
7/19/21 18:35,61.45
7/19/21 18:45,61.45
7/19/21 18:55,61.28
7/19/21 19:05,61.18
7/19/21 19:15,61.28
7/19/21 19:25,61.11
7/19/21 19:35,61.05
7/19/21 19:45,60.97
7/19/21 19:55,60.78
7/19/21 20:05,60.7
7/19/21 20:15,60.91
7/19/21 20:25,60.84
7/19/21 20:35,60.95
7/19/21 20:45,61.2
7/19/21 20:55,60.84
7/19/21 21:05,61.03
7/19/21 21:15,61.07
7/19/21 21:25,61.03
7/19/21 21:35,61.01
7/19/21 21:45,61.03
7/19/21 21:55,61.03
7/19/21 22:05,61.05
7/19/21 22:15,61.15
7/19/21 22:25,61.18
7/19/21 22:35,61.3
7/19/21 22:45,61.32
7/19/21 22:55,61.42
7/19/21 23:05,61.53
7/19/21 23:15,61.61
7/19/21 23:25,61.71
7/19/21 23:35,61.71
7/19/21 23:45,61.76
7/19/21 23:55,61.74
7/20/21 0:05,61.76
7/20/21 0:15,61.78
7/20/21 0:25,61.88
7/20/21 0:35,61.88
7/20/21 0:45,61.86
7/20/21 0:55,61.94
7/20/21 1:05,61.9
7/20/21 1:15,61.86
7/20/21 1:25,61.86
7/20/21 1:35,61.86
7/20/21 1:45,61.86
7/20/21 1:55,61.82
7/20/21 2:05,61.92
7/20/21 2:15,61.88
7/20/21 2:25,61.8
7/20/21 2:35,61.69
7/20/21 2:45,61.69
7/20/21 2:55,61.61
7/20/21 3:05,61.55
7/20/21 3:15,61.55
7/20/21 3:25,61.49
7/20/21 3:35,61.45
7/20/21 3:45,61.34
7/20/21 3:55,61.3
7/20/21 4:05,61.28
7/20/21 4:15,61.26
7/20/21 4:25,61.22
7/20/21 4:35,61.17
7/20/21 4:45,61.09
7/20/21 4:55,61.05
7/20/21 5:05,61.05
7/20/21 5:15,61.01
7/20/21 5:25,60.95
7/20/21 5:35,60.88
7/20/21 5:45,60.84
7/20/21 5:55,60.84
7/20/21 6:05,60.78
7/20/21 6:15,60.74
7/20/21 6:25,60.7
7/20/21 6:35,60.7
7/20/21 6:45,60.7
7/20/21 6:55,60.72
7/20/21 7:05,60.76
7/20/21 7:15,60.74
7/20/21 7:25,60.8
7/20/21 7:35,60.91
7/20/21 7:45,61.11
7/20/21 7:55,61.32
7/20/21 8:05,61.65
7/20/21 8:15,61.92
7/20/21 8:25,62.09
7/20/21 8:35,62.32
7/20/21 8:45,62.57
7/20/21 8:55,62.75
7/20/21 9:05,63.04
7/20/21 9:15,63.4
7/20/21 9:25,63.69
7/20/21 9:35,64.06
7/20/21 9:45,64.56
7/20/21 9:55,65.12
7/20/21 10:05,65.91
7/20/21 10:15,66.86
7/20/21 10:25,68
7/20/21 10:35,69.54
7/20/21 10:45,71.44
7/20/21 10:55,73.23
7/20/21 11:05,75.3
7/20/21 11:15,77.03
7/20/21 11:25,78.81
7/20/21 11:35,80.34
7/20/21 11:45,81.67
7/20/21 11:55,83
7/20/21 12:05,83.98
7/20/21 12:15,85.2
7/20/21 12:25,86.34
7/20/21 12:35,87.3
7/20/21 12:45,88.25
7/20/21 12:55,89.27
7/20/21 13:05,90.2
7/20/21 13:15,91.49
7/20/21 13:25,92.34
7/20/21 13:35,92.86
7/20/21 13:45,93.5
7/20/21 13:55,94.14
7/20/21 14:05,94.62
7/20/21 14:15,94.97
7/20/21 14:25,95.18
7/20/21 14:35,95.39
7/20/21 14:45,95.55
7/20/21 14:55,95.68
7/20/21 15:05,95.72
7/20/21 15:15,95.76
7/20/21 15:25,95.62
7/20/21 15:35,93.48
7/20/21 15:45,90.14
7/20/21 15:55,87.71
7/20/21 16:05,85.64
7/20/21 16:15,83.81
7/20/21 16:25,82.34
7/20/21 16:35,80.86
7/20/21 16:45,79.47
7/20/21 16:55,78.31
7/20/21 17:05,77.23
7/20/21 17:15,76.36
7/20/21 17:25,75.47
7/20/21 17:35,74.64
7/20/21 17:45,71.98
7/20/21 17:55,69.14
7/20/21 18:05,65.97
7/20/21 18:15,63.19
7/20/21 18:25,62.09
7/20/21 18:35,61.3
7/20/21 18:45,60.93
7/20/21 18:55,60.86
7/20/21 19:05,60.62
7/20/21 19:15,60.41
7/20/21 19:25,60.43
7/20/21 19:35,60.26
7/20/21 19:45,60.14
7/20/21 19:55,60.08
7/20/21 20:05,60.08
7/20/21 20:15,59.89
7/20/21 20:25,59.89
7/20/21 20:35,59.85
7/20/21 20:45,59.81
7/20/21 20:55,59.66
7/20/21 21:05,59.64
7/20/21 21:15,59.66
7/20/21 21:25,59.83
7/20/21 21:35,59.58
7/20/21 21:45,59.79
7/20/21 21:55,59.85
7/20/21 22:05,59.79
7/20/21 22:15,59.85
7/20/21 22:25,59.95
7/20/21 22:35,59.95
7/20/21 22:45,59.87
7/20/21 22:55,59.79
7/20/21 23:05,59.76
7/20/21 23:15,59.83
7/20/21 23:25,59.95
7/20/21 23:35,60.08
7/20/21 23:45,60.2
7/20/21 23:55,60.32
7/21/21 0:05,60.35
7/21/21 0:15,60.47
7/21/21 0:25,60.51
7/21/21 0:35,60.61
7/21/21 0:45,60.62
7/21/21 0:55,60.72
7/21/21 1:05,60.8
7/21/21 1:15,60.86
7/21/21 1:25,60.91
7/21/21 1:35,60.97
7/21/21 1:45,60.93
7/21/21 1:55,60.89
7/21/21 2:05,60.91
7/21/21 2:15,60.91
7/21/21 2:25,60.91
7/21/21 2:35,60.82
7/21/21 2:45,60.66
7/21/21 2:55,60.57
7/21/21 3:05,60.47
7/21/21 3:15,60.47
7/21/21 3:25,60.47
7/21/21 3:35,60.41
7/21/21 3:45,60.47
7/21/21 3:55,60.47
7/21/21 4:05,60.45
7/21/21 4:15,60.45
7/21/21 4:25,60.49
7/21/21 4:35,60.47
7/21/21 4:45,60.51
7/21/21 4:55,60.49
7/21/21 5:05,60.47
7/21/21 5:15,60.51
7/21/21 5:25,60.51
7/21/21 5:35,60.51
7/21/21 5:45,60.49
7/21/21 5:55,60.49
7/21/21 6:05,60.49
7/21/21 6:15,60.49
7/21/21 6:25,60.53
7/21/21 6:35,60.57
7/21/21 6:45,60.59
7/21/21 6:55,60.66
7/21/21 7:05,60.74
7/21/21 7:15,60.78
7/21/21 7:25,60.95
7/21/21 7:35,61.09
7/21/21 7:45,61.22
7/21/21 7:55,61.4
7/21/21 8:05,61.69
7/21/21 8:15,61.78
7/21/21 8:25,62.05
7/21/21 8:35,62.34
7/21/21 8:45,62.69
7/21/21 8:55,63.02
7/21/21 9:05,63.5
7/21/21 9:15,64.2
7/21/21 9:25,65.2
7/21/21 9:35,66.42
7/21/21 9:45,68.21
7/21/21 9:55,69.83
7/21/21 10:05,71.47
7/21/21 10:15,73.08
7/21/21 10:25,74.7
7/21/21 10:35,76.26
7/21/21 10:45,77.75
7/21/21 10:55,79.22
7/21/21 11:05,80.57
7/21/21 11:15,81.84
7/21/21 11:25,83.02
7/21/21 11:35,84.16
7/21/21 11:45,85.12
7/21/21 11:55,86.09
7/21/21 12:05,87.07
7/21/21 12:15,88.15
7/21/21 12:25,89.04
7/21/21 12:35,90.14
7/21/21 12:45,91.03
7/21/21 12:55,91.63
7/21/21 13:05,92.34
7/21/21 13:15,93.04
7/21/21 13:25,93.71
7/21/21 13:35,94.23
7/21/21 13:45,94.64
7/21/21 13:55,95.01
7/21/21 14:05,95.28
7/21/21 14:15,95.49
7/21/21 14:25,95.66
7/21/21 14:35,95.74
7/21/21 14:45,95.88
7/21/21 14:55,95.8
7/21/21 15:05,95.82
7/21/21 15:15,95.76
7/21/21 15:25,95.43
7/21/21 15:35,93.17
7/21/21 15:45,89.83
7/21/21 15:55,87.57
7/21/21 16:05,85.7
7/21/21 16:15,83.81
7/21/21 16:25,82.36
7/21/21 16:35,80.66
7/21/21 16:45,79.27
7/21/21 16:55,78.02
7/21/21 17:05,76.94
7/21/21 17:15,75.89
7/21/21 17:25,75.03
7/21/21 17:35,74.27
7/21/21 17:45,73.42
7/21/21 17:55,72.75
7/21/21 18:05,72.19
7/21/21 18:15,71.67
7/21/21 18:25,71.18
7/21/21 18:35,70.91
7/21/21 18:45,67.07
7/21/21 18:55,63.13
7/21/21 19:05,62.96
7/21/21 19:15,61.76
7/21/21 19:25,61.18
7/21/21 19:35,60.89
7/21/21 19:45,60.66
7/21/21 19:55,60.49
7/21/21 20:05,60.14
7/21/21 20:15,59.95
7/21/21 20:25,59.76
7/21/21 20:35,59.5
7/21/21 20:45,59.33
7/21/21 20:55,59.14
7/21/21 21:05,59.02
7/21/21 21:15,58.87
7/21/21 21:25,58.77
7/21/21 21:35,58.62
7/21/21 21:45,58.54
7/21/21 21:55,58.42
7/21/21 22:05,58.37
7/21/21 22:15,58.25
7/21/21 22:25,58.31
7/21/21 22:35,58.37
7/21/21 22:45,58.6
7/21/21 22:55,58.81
7/21/21 23:05,58.95
7/21/21 23:15,59.02
7/21/21 23:25,59.08
7/21/21 23:35,59.08
7/21/21 23:45,59.12
7/21/21 23:55,59.12
7/22/21 0:05,59.08
7/22/21 0:15,58.98
7/22/21 0:25,58.96
7/22/21 0:35,58.95
7/22/21 0:45,58.87
7/22/21 0:55,58.87
7/22/21 1:05,58.79
7/22/21 1:15,58.69
7/22/21 1:25,58.6
7/22/21 1:35,58.54
7/22/21 1:45,58.44
7/22/21 1:55,58.42
7/22/21 2:05,58.21
7/22/21 2:15,58.1
7/22/21 2:25,57.92
7/22/21 2:35,57.88
7/22/21 2:45,57.81
7/22/21 2:55,57.75
7/22/21 3:05,57.73
7/22/21 3:15,57.57
7/22/21 3:25,57.46
7/22/21 3:35,57.34
7/22/21 3:45,57.23
7/22/21 3:55,57.21
7/22/21 4:05,57.11
7/22/21 4:15,57.01
7/22/21 4:25,56.98
7/22/21 4:35,56.9
7/22/21 4:45,56.92
7/22/21 4:55,56.92
7/22/21 5:05,57.03
7/22/21 5:15,57.15
7/22/21 5:25,57.23
7/22/21 5:35,57.36
7/22/21 5:45,57.46
7/22/21 5:55,57.56
7/22/21 6:05,57.63
7/22/21 6:15,57.69
7/22/21 6:25,57.81
7/22/21 6:35,57.88
7/22/21 6:45,57.94
7/22/21 6:55,58.13
7/22/21 7:05,58.23
7/22/21 7:15,58.33
7/22/21 7:25,58.48
7/22/21 7:35,58.58
7/22/21 7:45,58.73
7/22/21 7:55,58.85
7/22/21 8:05,59.04
7/22/21 8:15,59.27
7/22/21 8:25,59.47
7/22/21 8:35,59.79
7/22/21 8:45,60.1
7/22/21 8:55,60.45
7/22/21 9:05,60.93
7/22/21 9:15,61.49
7/22/21 9:25,61.98
7/22/21 9:35,62.59
7/22/21 9:45,63.25
7/22/21 9:55,64.1
7/22/21 10:05,65.08
7/22/21 10:15,66.28
7/22/21 10:25,67.77
7/22/21 10:35,69.72
7/22/21 10:45,71.61
7/22/21 10:55,73.46
7/22/21 11:05,75.16
7/22/21 11:15,77.15
7/22/21 11:25,78.83
7/22/21 11:35,80.53
7/22/21 11:45,82.07
7/22/21 11:55,83.48
7/22/21 12:05,84.25
7/22/21 12:15,85.35
7/22/21 12:25,86.45
7/22/21 12:35,87.57
7/22/21 12:45,88.5
7/22/21 12:55,89.41
7/22/21 13:05,90.59
7/22/21 13:15,91.57
7/22/21 13:25,92.34
7/22/21 13:35,93.29
7/22/21 13:45,93.93
7/22/21 13:55,94.37
7/22/21 14:05,94.87
7/22/21 14:15,95.3
7/22/21 14:25,95.66
7/22/21 14:35,95.74
7/22/21 14:45,95.95
7/22/21 14:55,96.05
7/22/21 15:05,95.9
7/22/21 15:15,95.84
7/22/21 15:25,95.59
7/22/21 15:35,93.13
7/22/21 15:45,90.24
7/22/21 15:55,88
7/22/21 16:05,86.09
7/22/21 16:15,84.45
7/22/21 16:25,82.88
7/22/21 16:35,81.76
7/22/21 16:45,80.3
7/22/21 16:55,78.83
7/22/21 17:05,77.61
7/22/21 17:15,76.47
7/22/21 17:25,75.53
7/22/21 17:35,74.54
7/22/21 17:45,73.79
7/22/21 17:55,73.08
7/22/21 18:05,72.46
7/22/21 18:15,71.78
7/22/21 18:25,71.18
7/22/21 18:35,70.61
7/22/21 18:45,70.16
7/22/21 18:55,69.7
7/22/21 19:05,68.79
7/22/21 19:15,68.64
7/22/21 19:25,67.84
7/22/21 19:35,64.33
7/22/21 19:45,64.72
7/22/21 19:55,61.96
7/22/21 20:05,61.65
7/22/21 20:15,60.61
7/22/21 20:25,60.08
7/22/21 20:35,59.58
7/22/21 20:45,59.27
7/22/21 20:55,59
7/22/21 21:05,58.79
7/22/21 21:15,58.69
7/22/21 21:25,58.56
7/22/21 21:35,58.5
7/22/21 21:45,58.44
7/22/21 21:55,58.37
7/22/21 22:05,58.42
7/22/21 22:15,58.19
7/22/21 22:25,58.08
7/22/21 22:35,58.17
7/22/21 22:45,58.11
7/22/21 22:55,58.1
7/22/21 23:05,58.25
7/22/21 23:15,58.21
7/22/21 23:25,58.58
7/22/21 23:35,58.98
7/22/21 23:45,59.22
7/22/21 23:55,59.39
7/23/21 0:05,59.58
7/23/21 0:15,59.7
7/23/21 0:25,59.87
7/23/21 0:35,59.95
7/23/21 0:45,60.03
7/23/21 0:55,60.1
7/23/21 1:05,60.2
7/23/21 1:15,60.32
7/23/21 1:25,60.37
7/23/21 1:35,60.37
7/23/21 1:45,60.43
7/23/21 1:55,60.43
7/23/21 2:05,60.51
7/23/21 2:15,60.53
7/23/21 2:25,60.59
7/23/21 2:35,60.55
7/23/21 2:45,60.55
7/23/21 2:55,60.64
7/23/21 3:05,60.64
7/23/21 3:15,60.68
7/23/21 3:25,60.61
7/23/21 3:35,60.57
7/23/21 3:45,60.47
7/23/21 3:55,60.45
7/23/21 4:05,60.51
7/23/21 4:15,60.51
7/23/21 4:25,60.55
7/23/21 4:35,60.51
7/23/21 4:45,60.51
7/23/21 4:55,60.51
7/23/21 5:05,60.53
7/23/21 5:15,60.53
7/23/21 5:25,60.47
7/23/21 5:35,60.41
7/23/21 5:45,60.41
7/23/21 5:55,60.37
7/23/21 6:05,60.37
7/23/21 6:15,60.34
7/23/21 6:25,60.34
7/23/21 6:35,60.35
7/23/21 6:45,60.35
7/23/21 6:55,60.34
7/23/21 7:05,60.32
7/23/21 7:15,60.32
7/23/21 7:25,60.32
7/23/21 7:35,60.35
7/23/21 7:45,60.45
7/23/21 7:55,60.45
7/23/21 8:05,60.49
7/23/21 8:15,60.55
7/23/21 8:25,60.59
7/23/21 8:35,60.68
7/23/21 8:45,60.8
7/23/21 8:55,60.89
7/23/21 9:05,61.03
7/23/21 9:15,61.24
7/23/21 9:25,61.53
7/23/21 9:35,61.78
7/23/21 9:45,62.01
7/23/21 9:55,62.28
7/23/21 10:05,62.65
7/23/21 10:15,62.96
7/23/21 10:25,63.27
7/23/21 10:35,63.6
7/23/21 10:45,64.08
7/23/21 10:55,64.43
7/23/21 11:05,64.85
7/23/21 11:15,65.43
7/23/21 11:25,66.03
7/23/21 11:35,66.78
7/23/21 11:45,67.48
7/23/21 11:55,68.35
7/23/21 12:05,69.83
7/23/21 12:15,72.05
7/23/21 12:25,74.23
7/23/21 12:35,76.01
7/23/21 12:45,77.38
7/23/21 12:55,78.42
7/23/21 13:05,79.23
7/23/21 13:15,79.72
7/23/21 13:25,80.03
7/23/21 13:35,80.61
7/23/21 13:45,80.9
7/23/21 13:55,81.3
7/23/21 14:05,81.96
7/23/21 14:15,82.09
7/23/21 14:25,83.08
7/23/21 14:35,84.62
7/23/21 14:45,85.35
7/23/21 14:55,84.56
7/23/21 15:05,85.57
7/23/21 15:15,84.95
7/23/21 15:25,84.18
7/23/21 15:35,83.64
7/23/21 15:45,82.73
7/23/21 15:55,81.92
7/23/21 16:05,81.24
7/23/21 16:15,80.28
7/23/21 16:25,79.45
7/23/21 16:35,78.67
7/23/21 16:45,78.1
7/23/21 16:55,77.59
7/23/21 17:05,76.74
7/23/21 17:15,75.93
7/23/21 17:25,75.32
7/23/21 17:35,74.66
7/23/21 17:45,74.08
7/23/21 17:55,73.58
7/23/21 18:05,73.29
7/23/21 18:15,72.77
7/23/21 18:25,72.46
7/23/21 18:35,72.11
7/23/21 18:45,71.73
7/23/21 18:55,71.32
7/23/21 19:05,70.95
7/23/21 19:15,70.64
7/23/21 19:25,70.22
7/23/21 19:35,69.78
7/23/21 19:45,69.43
7/23/21 19:55,69.08
7/23/21 20:05,68.81
7/23/21 20:15,68.5
7/23/21 20:25,66.67
7/23/21 20:35,64.54
7/23/21 20:45,61.94
7/23/21 20:55,61.47
7/23/21 21:05,61.15
7/23/21 21:15,60.91
7/23/21 21:25,60.76
7/23/21 21:35,60.7
7/23/21 21:45,60.62
7/23/21 21:55,60.55
7/23/21 22:05,60.53
7/23/21 22:15,60.53
7/23/21 22:25,60.47
7/23/21 22:35,60.47
7/23/21 22:45,60.49
7/23/21 22:55,60.41
7/23/21 23:05,60.37
7/23/21 23:15,60.37
7/23/21 23:25,60.35
7/23/21 23:35,60.34
7/23/21 23:45,60.32
7/23/21 23:55,60.47
7/24/21 0:05,60.41
7/24/21 0:15,60.45
7/24/21 0:25,60.66
7/24/21 0:35,60.7
7/24/21 0:45,60.72
7/24/21 0:55,60.78
7/24/21 1:05,60.76
7/24/21 1:15,60.76
7/24/21 1:25,60.78
7/24/21 1:35,60.78
7/24/21 1:45,60.72
7/24/21 1:55,60.76
7/24/21 2:05,60.78
7/24/21 2:15,60.78
7/24/21 2:25,60.74
7/24/21 2:35,60.61
7/24/21 2:45,60.62
7/24/21 2:55,60.64
7/24/21 3:05,60.43
7/24/21 3:15,60.45
7/24/21 3:25,60.53
7/24/21 3:35,60.45
7/24/21 3:45,60.32
7/24/21 3:55,60.26
7/24/21 4:05,60.14
7/24/21 4:15,60.05
7/24/21 4:25,59.91
7/24/21 4:35,59.91
7/24/21 4:45,59.85
7/24/21 4:55,59.85
7/24/21 5:05,59.85
7/24/21 5:15,59.79
7/24/21 5:25,59.79
7/24/21 5:35,59.79
7/24/21 5:45,59.74
7/24/21 5:55,59.76
7/24/21 6:05,59.76
7/24/21 6:15,59.74
7/24/21 6:25,59.72
7/24/21 6:35,59.7
7/24/21 6:45,59.72
7/24/21 6:55,59.68
7/24/21 7:05,59.72
7/24/21 7:15,59.72
7/24/21 7:25,59.76
7/24/21 7:35,59.78
7/24/21 7:45,59.89
7/24/21 7:55,59.99
7/24/21 8:05,60.06
7/24/21 8:15,60.24
7/24/21 8:25,60.34
7/24/21 8:35,60.47
7/24/21 8:45,60.59
7/24/21 8:55,60.8
7/24/21 9:05,61.01
7/24/21 9:15,61.18
7/24/21 9:25,61.42
7/24/21 9:35,61.57
7/24/21 9:45,61.86
7/24/21 9:55,62.11
7/24/21 10:05,62.36
7/24/21 10:15,62.75
7/24/21 10:25,63.13
7/24/21 10:35,63.48
7/24/21 10:45,63.98
7/24/21 10:55,64.31
7/24/21 11:05,64.79
7/24/21 11:15,65.35
7/24/21 11:25,65.82
7/24/21 11:35,66.34
7/24/21 11:45,66.88
7/24/21 11:55,67.5
7/24/21 12:05,68.25
7/24/21 12:15,69
7/24/21 12:25,69.68
7/24/21 12:35,70.49
7/24/21 12:45,71.36
7/24/21 12:55,72.57
7/24/21 13:05,73.73
7/24/21 13:15,74.62
7/24/21 13:25,75.8
7/24/21 13:35,76.22
7/24/21 13:45,77.11
7/24/21 13:55,77.17
7/24/21 14:05,77.75
7/24/21 14:15,78.54
7/24/21 14:25,79.6
7/24/21 14:35,79.41
7/24/21 14:45,79.91
7/24/21 14:55,79.91
7/24/21 15:05,79.85
7/24/21 15:15,80.34
7/24/21 15:25,79.87
7/24/21 15:35,79.33
7/24/21 15:45,79.22
7/24/21 15:55,78.81
7/24/21 16:05,78.31
7/24/21 16:15,77.73
7/24/21 16:25,77.25
7/24/21 16:35,76.67
7/24/21 16:45,76.03
7/24/21 16:55,75.7
7/24/21 17:05,75.34
7/24/21 17:15,74.99
7/24/21 17:25,74.62
7/24/21 17:35,74.39
7/24/21 17:45,74.02
7/24/21 17:55,73.71
7/24/21 18:05,73.39
7/24/21 18:15,73
7/24/21 18:25,72.59
7/24/21 18:35,72.28
7/24/21 18:45,71.82
7/24/21 18:55,71.24
7/24/21 19:05,70.72
7/24/21 19:15,70.32
7/24/21 19:25,69.93
7/24/21 19:35,69.62
7/24/21 19:45,69.29
7/24/21 19:55,68.95
7/24/21 20:05,68.54
7/24/21 20:15,68.11
7/24/21 20:25,67.65
7/24/21 20:35,67.3
7/24/21 20:45,66.94
7/24/21 20:55,66.18
7/24/21 21:05,63.4
7/24/21 21:15,62.17
7/24/21 21:25,61.32
7/24/21 21:35,60.78
7/24/21 21:45,60.8
7/24/21 21:55,60.62
7/24/21 22:05,60.47
7/24/21 22:15,60.37
7/24/21 22:25,60.32
7/24/21 22:35,60.24
7/24/21 22:45,60.18
7/24/21 22:55,60.18
7/24/21 23:05,60.18
7/24/21 23:15,60.1
7/24/21 23:25,60.03
7/24/21 23:35,60.1
7/24/21 23:45,60.06
7/24/21 23:55,60.03
7/25/21 0:05,59.97
7/25/21 0:15,60.01
7/25/21 0:25,59.99
7/25/21 0:35,60.1
7/25/21 0:45,60.24
7/25/21 0:55,60.2
7/25/21 1:05,60.32
7/25/21 1:15,60.26
7/25/21 1:25,60.57
7/25/21 1:35,60.7
7/25/21 1:45,60.62
7/25/21 1:55,60.61
7/25/21 2:05,60.66
7/25/21 2:15,60.64
7/25/21 2:25,60.64
7/25/21 2:35,60.68
7/25/21 2:45,60.7
7/25/21 2:55,60.61
7/25/21 3:05,60.7
7/25/21 3:15,60.7
7/25/21 3:25,60.68
7/25/21 3:35,60.61
