"Date Time, GMT -0700","Temp, (*F)"
6/30/21 7:26,65.93
6/30/21 7:36,66.17
6/30/21 7:46,66.38
6/30/21 7:56,66.67
6/30/21 8:06,66.88
6/30/21 8:16,67.23
6/30/21 8:26,67.4
6/30/21 8:36,67.69
6/30/21 8:46,68.02
6/30/21 8:56,68.33
6/30/21 9:06,68.67
6/30/21 9:16,69.12
6/30/21 9:26,69.64
6/30/21 9:36,70.22
6/30/21 9:46,70.91
6/30/21 9:56,71.32
6/30/21 10:06,72.4
6/30/21 10:16,73.15
6/30/21 10:26,74.1
6/30/21 10:36,74.76
6/30/21 10:46,75.43
6/30/21 10:56,76.18
6/30/21 11:06,76.76
6/30/21 11:16,77.42
6/30/21 11:26,78.13
6/30/21 11:36,78.95
6/30/21 11:46,79.6
6/30/21 11:56,80.05
6/30/21 12:06,80.97
6/30/21 12:16,82.32
6/30/21 12:26,82.98
6/30/21 12:36,83.25
6/30/21 12:46,83.6
6/30/21 12:56,83.79
6/30/21 13:06,83.66
6/30/21 13:16,83.64
6/30/21 13:26,84.06
6/30/21 13:36,84.06
6/30/21 13:46,84.7
6/30/21 13:56,84.83
6/30/21 14:06,85.01
6/30/21 14:16,84.91
6/30/21 14:26,84.85
6/30/21 14:36,84.35
6/30/21 14:46,83.27
6/30/21 14:56,82.54
6/30/21 15:06,81.73
6/30/21 15:16,81.22
6/30/21 15:26,80.7
6/30/21 15:36,80.24
6/30/21 15:46,79.85
6/30/21 15:56,78.58
6/30/21 16:06,74.87
6/30/21 16:16,74.76
6/30/21 16:26,74.31
6/30/21 16:36,73.54
6/30/21 16:46,73.81
6/30/21 16:56,73.12
6/30/21 17:06,72.5
6/30/21 17:16,72.48
6/30/21 17:26,72.4
6/30/21 17:36,72.83
6/30/21 17:46,72.92
6/30/21 17:56,72.88
6/30/21 18:06,72.94
6/30/21 18:16,72.9
6/30/21 18:26,72.59
6/30/21 18:36,72.36
6/30/21 18:46,72.03
6/30/21 18:56,71.73
6/30/21 19:06,71.47
6/30/21 19:16,71.26
6/30/21 19:26,71.01
6/30/21 19:36,70.82
6/30/21 19:46,70.66
6/30/21 19:56,70.49
6/30/21 20:06,70.28
6/30/21 20:16,70.08
6/30/21 20:26,69.89
6/30/21 20:36,69.74
6/30/21 20:46,69.6
6/30/21 20:56,69.45
6/30/21 21:06,69.33
6/30/21 21:16,69.23
6/30/21 21:26,69.18
6/30/21 21:36,69.04
6/30/21 21:46,69.02
6/30/21 21:56,68.98
6/30/21 22:06,68.95
6/30/21 22:16,68.89
6/30/21 22:26,68.89
6/30/21 22:36,68.85
6/30/21 22:46,68.85
6/30/21 22:56,68.85
6/30/21 23:06,68.87
6/30/21 23:16,68.81
6/30/21 23:26,68.75
6/30/21 23:36,68.73
6/30/21 23:46,68.66
6/30/21 23:56,68.64
7/1/21 0:06,68.58
7/1/21 0:16,68.48
7/1/21 0:26,68.44
7/1/21 0:36,68.42
7/1/21 0:46,68.39
7/1/21 0:56,68.31
7/1/21 1:06,68.29
7/1/21 1:16,68.25
7/1/21 1:26,68.17
7/1/21 1:36,68.1
7/1/21 1:46,68.06
7/1/21 1:56,68.02
7/1/21 2:06,68
7/1/21 2:16,67.96
7/1/21 2:26,67.96
7/1/21 2:36,67.92
7/1/21 2:46,67.92
7/1/21 2:56,67.86
7/1/21 3:06,67.86
7/1/21 3:16,67.83
7/1/21 3:26,67.86
7/1/21 3:36,67.81
7/1/21 3:46,67.86
7/1/21 3:56,67.81
7/1/21 4:06,67.84
7/1/21 4:16,67.84
7/1/21 4:26,67.81
7/1/21 4:36,67.79
7/1/21 4:46,67.75
7/1/21 4:56,67.73
7/1/21 5:06,67.75
7/1/21 5:16,67.71
7/1/21 5:26,67.69
7/1/21 5:36,67.65
7/1/21 5:46,67.63
7/1/21 5:56,67.61
7/1/21 6:06,67.63
7/1/21 6:16,67.63
7/1/21 6:26,67.65
7/1/21 6:36,67.69
7/1/21 6:46,67.77
7/1/21 6:56,67.79
7/1/21 7:06,67.92
7/1/21 7:16,67.98
7/1/21 7:26,68.1
7/1/21 7:36,68.15
7/1/21 7:46,68.4
7/1/21 7:56,68.62
7/1/21 8:06,68.77
7/1/21 8:16,69.06
7/1/21 8:26,69.45
7/1/21 8:36,69.79
7/1/21 8:46,70.14
7/1/21 8:56,71.15
7/1/21 9:06,71.69
7/1/21 9:16,72.4
7/1/21 9:26,73.93
7/1/21 9:36,74.68
7/1/21 9:46,75.49
7/1/21 9:56,76.38
7/1/21 10:06,77.32
7/1/21 10:16,78.48
7/1/21 10:26,79.58
7/1/21 10:36,81.38
7/1/21 10:46,83.02
7/1/21 10:56,84.29
7/1/21 11:06,85.39
7/1/21 11:16,86.28
7/1/21 11:26,86.63
7/1/21 11:36,87.4
7/1/21 11:46,88.15
7/1/21 11:56,88.81
7/1/21 12:06,89.37
7/1/21 12:16,89.68
7/1/21 12:26,90.06
7/1/21 12:36,90.35
7/1/21 12:46,90.72
7/1/21 12:56,91.05
7/1/21 13:06,91.26
7/1/21 13:16,91.45
7/1/21 13:26,91.55
7/1/21 13:36,91.61
7/1/21 13:46,91.53
7/1/21 13:56,91.71
7/1/21 14:06,91.57
7/1/21 14:16,91.49
7/1/21 14:26,91.07
7/1/21 14:36,90.14
7/1/21 14:46,87.11
7/1/21 14:56,84.83
7/1/21 15:06,81.59
7/1/21 15:16,81.15
7/1/21 15:26,80.7
7/1/21 15:36,78.95
7/1/21 15:46,77.83
7/1/21 15:56,74.7
7/1/21 16:06,73.46
7/1/21 16:16,73.95
7/1/21 16:26,70.91
7/1/21 16:36,70.88
7/1/21 16:46,69.43
7/1/21 16:56,69.39
7/1/21 17:06,69.49
7/1/21 17:16,68.6
7/1/21 17:26,68.6
7/1/21 17:36,68.33
7/1/21 17:46,68.27
7/1/21 17:56,68.33
7/1/21 18:06,68.25
7/1/21 18:16,68.15
7/1/21 18:26,68
7/1/21 18:36,67.94
7/1/21 18:46,67.83
7/1/21 18:56,67.67
7/1/21 19:06,67.57
7/1/21 19:16,67.5
7/1/21 19:26,67.36
7/1/21 19:36,67.32
7/1/21 19:46,67.34
7/1/21 19:56,67.38
7/1/21 20:06,67.27
7/1/21 20:16,67.21
7/1/21 20:26,66.98
7/1/21 20:36,67.01
7/1/21 20:46,66.9
7/1/21 20:56,66.76
7/1/21 21:06,66.73
7/1/21 21:16,66.65
7/1/21 21:26,66.51
7/1/21 21:36,66.49
7/1/21 21:46,66.42
7/1/21 21:56,66.32
7/1/21 22:06,66.09
7/1/21 22:16,65.97
7/1/21 22:26,65.95
7/1/21 22:36,65.86
7/1/21 22:46,65.88
7/1/21 22:56,65.86
7/1/21 23:06,66.01
7/1/21 23:16,66.17
7/1/21 23:26,66.2
7/1/21 23:36,66.15
7/1/21 23:46,66.26
7/1/21 23:56,66.34
7/2/21 0:06,66.32
7/2/21 0:16,66.38
7/2/21 0:26,66.32
7/2/21 0:36,66.38
7/2/21 0:46,66.42
7/2/21 0:56,66.42
7/2/21 1:06,66.32
7/2/21 1:16,66.34
7/2/21 1:26,66.32
7/2/21 1:36,66.34
7/2/21 1:46,66.34
7/2/21 1:56,66.4
7/2/21 2:06,66.4
7/2/21 2:16,66.4
7/2/21 2:26,66.36
7/2/21 2:36,66.38
7/2/21 2:46,66.4
7/2/21 2:56,66.45
7/2/21 3:06,66.38
7/2/21 3:16,66.32
7/2/21 3:26,66.28
7/2/21 3:36,66.34
7/2/21 3:46,66.32
7/2/21 3:56,66.32
7/2/21 4:06,66.34
7/2/21 4:16,66.36
7/2/21 4:26,66.28
7/2/21 4:36,66.32
7/2/21 4:46,66.3
7/2/21 4:56,66.22
7/2/21 5:06,66.2
7/2/21 5:16,66.26
7/2/21 5:26,66.22
7/2/21 5:36,66.24
7/2/21 5:46,66.24
7/2/21 5:56,66.28
7/2/21 6:06,66.2
7/2/21 6:16,66.22
7/2/21 6:26,66.22
7/2/21 6:36,66.28
7/2/21 6:46,66.28
7/2/21 6:56,66.44
7/2/21 7:06,66.47
7/2/21 7:16,66.57
7/2/21 7:26,66.61
7/2/21 7:36,66.65
7/2/21 7:46,66.8
7/2/21 7:56,66.86
7/2/21 8:06,67
7/2/21 8:16,67.13
7/2/21 8:26,67.23
7/2/21 8:36,67.46
7/2/21 8:46,67.59
7/2/21 8:56,67.83
7/2/21 9:06,67.92
7/2/21 9:16,68.11
7/2/21 9:26,68.46
7/2/21 9:36,68.83
7/2/21 9:46,69.37
7/2/21 9:56,69.81
7/2/21 10:06,70.12
7/2/21 10:16,70.47
7/2/21 10:26,70.68
7/2/21 10:36,71.11
7/2/21 10:46,71.59
7/2/21 10:56,72.4
7/2/21 11:06,73.29
7/2/21 11:16,73.54
7/2/21 11:26,73.91
7/2/21 11:36,74.41
7/2/21 11:46,74.93
7/2/21 11:56,76.09
7/2/21 12:06,77.56
7/2/21 12:16,78.17
7/2/21 12:26,79.12
7/2/21 12:36,80.01
7/2/21 12:46,81.24
7/2/21 12:56,82.4
7/2/21 13:06,83.1
7/2/21 13:16,83.21
7/2/21 13:26,82.96
7/2/21 13:36,83.12
7/2/21 13:46,82.69
7/2/21 13:56,82.48
7/2/21 14:06,83.12
7/2/21 14:16,83.75
7/2/21 14:26,84.22
7/2/21 14:36,84.29
7/2/21 14:46,81.74
7/2/21 14:56,79.62
7/2/21 15:06,78
7/2/21 15:16,76.63
7/2/21 15:26,75.82
7/2/21 15:36,75.18
7/2/21 15:46,74.79
7/2/21 15:56,74.62
7/2/21 16:06,73.77
7/2/21 16:16,72.71
7/2/21 16:26,69.6
7/2/21 16:36,70.78
7/2/21 16:46,69.22
7/2/21 16:56,68.56
7/2/21 17:06,66.84
7/2/21 17:16,66.47
7/2/21 17:26,66.15
7/2/21 17:36,66.4
7/2/21 17:46,66.4
7/2/21 17:56,66.4
7/2/21 18:06,66.84
7/2/21 18:16,66.61
7/2/21 18:26,66.73
7/2/21 18:36,66.92
7/2/21 18:46,66.73
7/2/21 18:56,66.74
7/2/21 19:06,66.82
7/2/21 19:16,66.69
7/2/21 19:26,66.74
7/2/21 19:36,66.74
7/2/21 19:46,66.45
7/2/21 19:56,66.32
7/2/21 20:06,66.28
7/2/21 20:16,66.24
7/2/21 20:26,66.17
7/2/21 20:36,66.05
7/2/21 20:46,65.95
7/2/21 20:56,65.86
7/2/21 21:06,65.95
7/2/21 21:16,66.03
7/2/21 21:26,66.07
7/2/21 21:36,66.03
7/2/21 21:46,65.97
7/2/21 21:56,65.84
7/2/21 22:06,65.76
7/2/21 22:16,65.64
7/2/21 22:26,65.41
7/2/21 22:36,65.34
7/2/21 22:46,65.26
7/2/21 22:56,65.18
7/2/21 23:06,65.14
7/2/21 23:16,65.08
7/2/21 23:26,65.08
7/2/21 23:36,65.14
7/2/21 23:46,65.3
7/2/21 23:56,65.39
7/3/21 0:06,65.37
7/3/21 0:16,65.35
7/3/21 0:26,65.43
7/3/21 0:36,65.43
7/3/21 0:46,65.47
7/3/21 0:56,65.43
7/3/21 1:06,65.37
7/3/21 1:16,65.37
7/3/21 1:26,65.39
7/3/21 1:36,65.45
7/3/21 1:46,65.51
7/3/21 1:56,65.45
7/3/21 2:06,65.53
7/3/21 2:16,65.55
7/3/21 2:26,65.53
7/3/21 2:36,65.43
7/3/21 2:46,65.41
7/3/21 2:56,65.41
7/3/21 3:06,65.37
7/3/21 3:16,65.47
7/3/21 3:26,65.51
7/3/21 3:36,65.51
7/3/21 3:46,65.53
7/3/21 3:56,65.57
7/3/21 4:06,65.51
7/3/21 4:16,65.53
7/3/21 4:26,65.47
7/3/21 4:36,65.43
7/3/21 4:46,65.37
7/3/21 4:56,65.35
7/3/21 5:06,65.28
7/3/21 5:16,65.28
7/3/21 5:26,65.16
7/3/21 5:36,65.14
7/3/21 5:46,65.08
7/3/21 5:56,65.03
7/3/21 6:06,65.01
7/3/21 6:16,65.01
7/3/21 6:26,65.08
7/3/21 6:36,65.14
7/3/21 6:46,65.14
7/3/21 6:56,65.24
7/3/21 7:06,65.37
7/3/21 7:16,65.49
7/3/21 7:26,65.55
7/3/21 7:36,65.61
7/3/21 7:46,65.8
7/3/21 7:56,65.95
7/3/21 8:06,65.99
7/3/21 8:16,66.17
7/3/21 8:26,66.22
7/3/21 8:36,66.26
7/3/21 8:46,66.59
7/3/21 8:56,66.9
7/3/21 9:06,67.4
7/3/21 9:16,67.79
7/3/21 9:26,68.02
7/3/21 9:36,68.52
7/3/21 9:46,68.91
7/3/21 9:56,69.33
7/3/21 10:06,70.03
7/3/21 10:16,70.61
7/3/21 10:26,71.3
7/3/21 10:36,72.17
7/3/21 10:46,73.35
7/3/21 10:56,74.64
7/3/21 11:06,75.97
7/3/21 11:16,77.54
7/3/21 11:26,78.96
7/3/21 11:36,80.2
7/3/21 11:46,80.64
7/3/21 11:56,80.72
7/3/21 12:06,80.59
7/3/21 12:16,81.28
7/3/21 12:26,82.27
7/3/21 12:36,83.33
7/3/21 12:46,84
7/3/21 12:56,83.83
7/3/21 13:06,84.39
7/3/21 13:16,85.22
7/3/21 13:26,85.64
7/3/21 13:36,86.07
7/3/21 13:46,85.18
7/3/21 13:56,84.64
7/3/21 14:06,84.06
7/3/21 14:16,83.69
7/3/21 14:26,84.51
7/3/21 14:36,84.41
7/3/21 14:46,82.05
7/3/21 14:56,80.05
7/3/21 15:06,78.39
7/3/21 15:16,77.05
7/3/21 15:26,75.57
7/3/21 15:36,74.29
7/3/21 15:46,72.42
7/3/21 15:56,71.8
7/3/21 16:06,71.05
7/3/21 16:16,69.2
7/3/21 16:26,68.52
7/3/21 16:36,68.37
7/3/21 16:46,67.63
7/3/21 16:56,67.4
7/3/21 17:06,67.3
7/3/21 17:16,67.17
7/3/21 17:26,67
7/3/21 17:36,67
7/3/21 17:46,66.92
7/3/21 17:56,66.8
7/3/21 18:06,66.61
7/3/21 18:16,66.42
7/3/21 18:26,66.22
7/3/21 18:36,65.99
7/3/21 18:46,65.84
7/3/21 18:56,65.68
7/3/21 19:06,65.43
7/3/21 19:16,65.24
7/3/21 19:26,65.01
7/3/21 19:36,64.76
7/3/21 19:46,64.72
7/3/21 19:56,64.72
7/3/21 20:06,64.72
7/3/21 20:16,64.64
7/3/21 20:26,64.68
7/3/21 20:36,64.83
7/3/21 20:46,64.91
7/3/21 20:56,65.06
7/3/21 21:06,65.08
7/3/21 21:16,64.99
7/3/21 21:26,64.79
7/3/21 21:36,64.6
7/3/21 21:46,64.6
7/3/21 21:56,64.56
7/3/21 22:06,64.49
7/3/21 22:16,64.43
7/3/21 22:26,64.43
7/3/21 22:36,64.41
7/3/21 22:46,64.37
7/3/21 22:56,64.45
7/3/21 23:06,64.41
7/3/21 23:16,64.45
7/3/21 23:26,64.45
7/3/21 23:36,64.5
7/3/21 23:46,64.58
7/3/21 23:56,64.64
7/4/21 0:06,64.66
7/4/21 0:16,64.72
7/4/21 0:26,64.72
7/4/21 0:36,64.72
7/4/21 0:46,64.76
7/4/21 0:56,64.72
7/4/21 1:06,64.7
7/4/21 1:16,64.6
7/4/21 1:26,64.64
7/4/21 1:36,64.7
7/4/21 1:46,64.74
7/4/21 1:56,64.72
7/4/21 2:06,64.72
7/4/21 2:16,64.78
7/4/21 2:26,64.72
7/4/21 2:36,64.72
7/4/21 2:46,64.76
7/4/21 2:56,64.79
7/4/21 3:06,64.78
7/4/21 3:16,64.79
7/4/21 3:26,64.81
7/4/21 3:36,64.83
7/4/21 3:46,64.83
7/4/21 3:56,64.83
7/4/21 4:06,64.81
7/4/21 4:16,64.85
7/4/21 4:26,64.83
7/4/21 4:36,64.83
7/4/21 4:46,64.83
7/4/21 4:56,64.87
7/4/21 5:06,64.83
7/4/21 5:16,64.81
7/4/21 5:26,64.83
7/4/21 5:36,64.87
7/4/21 5:46,64.91
7/4/21 5:56,64.93
7/4/21 6:06,64.91
7/4/21 6:16,65.01
7/4/21 6:26,65.01
7/4/21 6:36,65.08
7/4/21 6:46,65.1
7/4/21 6:56,65.18
7/4/21 7:06,65.2
7/4/21 7:16,65.3
7/4/21 7:26,65.37
7/4/21 7:36,65.43
7/4/21 7:46,65.55
7/4/21 7:56,65.66
7/4/21 8:06,65.84
7/4/21 8:16,65.91
7/4/21 8:26,66.09
7/4/21 8:36,66.26
7/4/21 8:46,66.47
7/4/21 8:56,66.67
7/4/21 9:06,66.88
7/4/21 9:16,67.15
7/4/21 9:26,67.46
7/4/21 9:36,67.83
7/4/21 9:46,68.21
7/4/21 9:56,68.69
7/4/21 10:06,69.37
7/4/21 10:16,70.14
7/4/21 10:26,70.62
7/4/21 10:36,71.05
7/4/21 10:46,71.47
7/4/21 10:56,71.8
7/4/21 11:06,72.11
7/4/21 11:16,72.46
7/4/21 11:26,72.65
7/4/21 11:36,72.88
7/4/21 11:46,73.06
7/4/21 11:56,73.29
7/4/21 12:06,73.58
7/4/21 12:16,73.85
7/4/21 12:26,74.23
7/4/21 12:36,74.72
7/4/21 12:46,75.14
7/4/21 12:56,77.23
7/4/21 13:06,78.64
7/4/21 13:16,79.33
7/4/21 13:26,80.59
7/4/21 13:36,81.71
7/4/21 13:46,82.46
7/4/21 13:56,83.19
7/4/21 14:06,83.39
7/4/21 14:16,83.56
7/4/21 14:26,83.39
7/4/21 14:36,83.31
7/4/21 14:46,80.76
7/4/21 14:56,79.08
7/4/21 15:06,77.42
7/4/21 15:16,76.11
7/4/21 15:26,75.05
7/4/21 15:36,73.96
7/4/21 15:46,73.25
7/4/21 15:56,72.56
7/4/21 16:06,71.96
7/4/21 16:16,71.61
7/4/21 16:26,70.2
7/4/21 16:36,69.33
7/4/21 16:46,67.13
7/4/21 16:56,66.82
7/4/21 17:06,66.32
7/4/21 17:16,66.13
7/4/21 17:26,65.89
7/4/21 17:36,65.8
7/4/21 17:46,65.66
7/4/21 17:56,65.47
7/4/21 18:06,65.35
7/4/21 18:16,65.39
7/4/21 18:26,65.28
7/4/21 18:36,65.24
7/4/21 18:46,65.28
7/4/21 18:56,65.16
7/4/21 19:06,65.24
7/4/21 19:16,65.2
7/4/21 19:26,65.28
7/4/21 19:36,65.24
7/4/21 19:46,65.35
7/4/21 19:56,65.37
7/4/21 20:06,65.22
7/4/21 20:16,65.26
7/4/21 20:26,64.99
7/4/21 20:36,65.05
7/4/21 20:46,64.85
7/4/21 20:56,64.5
7/4/21 21:06,64.08
7/4/21 21:16,63.77
7/4/21 21:26,63.52
7/4/21 21:36,63.37
7/4/21 21:46,63.13
7/4/21 21:56,62.98
7/4/21 22:06,62.84
7/4/21 22:16,62.73
7/4/21 22:26,62.65
7/4/21 22:36,62.67
7/4/21 22:46,62.67
7/4/21 22:56,62.59
7/4/21 23:06,62.63
7/4/21 23:16,62.73
7/4/21 23:26,62.9
7/4/21 23:36,62.98
7/4/21 23:46,63.13
7/4/21 23:56,63.29
7/5/21 0:06,63.33
7/5/21 0:16,63.44
7/5/21 0:26,63.44
7/5/21 0:36,63.44
7/5/21 0:46,63.37
7/5/21 0:56,63.42
7/5/21 1:06,63.56
7/5/21 1:16,63.56
7/5/21 1:26,63.64
7/5/21 1:36,63.71
7/5/21 1:46,63.81
7/5/21 1:56,63.89
7/5/21 2:06,63.98
7/5/21 2:16,64.02
7/5/21 2:26,64.06
7/5/21 2:36,64.08
7/5/21 2:46,64.02
7/5/21 2:56,64.04
7/5/21 3:06,64.08
7/5/21 3:16,64.04
7/5/21 3:26,64.02
7/5/21 3:36,64.08
7/5/21 3:46,64
7/5/21 3:56,64
7/5/21 4:06,63.98
7/5/21 4:16,63.91
7/5/21 4:26,64.02
7/5/21 4:36,64.02
7/5/21 4:46,64
7/5/21 4:56,63.98
7/5/21 5:06,64.04
7/5/21 5:16,64.04
7/5/21 5:26,64.06
7/5/21 5:36,64.1
7/5/21 5:46,64
7/5/21 5:56,64.04
7/5/21 6:06,64.02
7/5/21 6:16,64.04
7/5/21 6:26,64.02
7/5/21 6:36,64.1
7/5/21 6:46,64.2
7/5/21 6:56,64.12
7/5/21 7:06,64.06
7/5/21 7:16,64.16
7/5/21 7:26,64.22
7/5/21 7:36,64.35
7/5/21 7:46,64.41
7/5/21 7:56,64.64
7/5/21 8:06,64.79
7/5/21 8:16,65.01
7/5/21 8:26,65.2
7/5/21 8:36,65.35
7/5/21 8:46,65.45
7/5/21 8:56,65.7
7/5/21 9:06,65.93
7/5/21 9:16,66.32
7/5/21 9:26,66.74
7/5/21 9:36,67.44
7/5/21 9:46,68.08
7/5/21 9:56,68.79
7/5/21 10:06,69.43
7/5/21 10:16,70.1
7/5/21 10:26,70.88
7/5/21 10:36,71.65
7/5/21 10:46,72.65
7/5/21 10:56,73.6
7/5/21 11:06,74.41
7/5/21 11:16,75.59
7/5/21 11:26,76.86
7/5/21 11:36,77.96
7/5/21 11:46,78.89
7/5/21 11:56,79.74
7/5/21 12:06,80.57
7/5/21 12:16,81.11
7/5/21 12:26,81.38
7/5/21 12:36,81.82
7/5/21 12:46,82.73
7/5/21 12:56,83.73
7/5/21 13:06,84.22
7/5/21 13:16,85.32
7/5/21 13:26,86.05
7/5/21 13:36,86.63
7/5/21 13:46,87.21
7/5/21 13:56,87.59
7/5/21 14:06,87.69
7/5/21 14:16,87.69
7/5/21 14:26,87.59
7/5/21 14:36,86.82
7/5/21 14:46,83.37
7/5/21 14:56,80.97
7/5/21 15:06,78.95
7/5/21 15:16,77.23
7/5/21 15:26,75.91
7/5/21 15:36,74.83
7/5/21 15:46,73.95
7/5/21 15:56,73.17
7/5/21 16:06,72.48
7/5/21 16:16,72.11
7/5/21 16:26,71.71
7/5/21 16:36,71.26
7/5/21 16:46,70.93
7/5/21 16:56,69.78
7/5/21 17:06,68.91
7/5/21 17:16,68.29
7/5/21 17:26,67.92
7/5/21 17:36,67.5
7/5/21 17:46,67.48
7/5/21 17:56,67.3
7/5/21 18:06,67.01
7/5/21 18:16,66.84
7/5/21 18:26,66.76
7/5/21 18:36,66.53
7/5/21 18:46,66.47
7/5/21 18:56,66.36
7/5/21 19:06,66.2
7/5/21 19:16,66.01
7/5/21 19:26,65.78
7/5/21 19:36,65.66
7/5/21 19:46,65.37
7/5/21 19:56,65.22
7/5/21 20:06,65.06
7/5/21 20:16,64.85
7/5/21 20:26,64.76
7/5/21 20:36,64.62
7/5/21 20:46,64.54
7/5/21 20:56,64.35
7/5/21 21:06,64.22
7/5/21 21:16,64.12
7/5/21 21:26,64.02
7/5/21 21:36,63.98
7/5/21 21:46,64.04
7/5/21 21:56,63.89
7/5/21 22:06,63.79
7/5/21 22:16,63.83
7/5/21 22:26,63.96
7/5/21 22:36,63.73
7/5/21 22:46,63.73
7/5/21 22:56,63.62
7/5/21 23:06,63.6
7/5/21 23:16,63.64
7/5/21 23:26,63.62
7/5/21 23:36,63.6
7/5/21 23:46,63.46
7/5/21 23:56,63.42
7/6/21 0:06,63.42
7/6/21 0:16,63.37
7/6/21 0:26,63.4
7/6/21 0:36,63.42
7/6/21 0:46,63.46
7/6/21 0:56,63.54
7/6/21 1:06,63.52
7/6/21 1:16,63.64
7/6/21 1:26,63.64
7/6/21 1:36,63.71
7/6/21 1:46,63.73
7/6/21 1:56,63.73
7/6/21 2:06,63.81
7/6/21 2:16,63.87
7/6/21 2:26,63.73
7/6/21 2:36,63.66
7/6/21 2:46,63.64
7/6/21 2:56,63.56
7/6/21 3:06,63.56
7/6/21 3:16,63.48
7/6/21 3:26,63.52
7/6/21 3:36,63.48
7/6/21 3:46,63.44
7/6/21 3:56,63.4
7/6/21 4:06,63.37
7/6/21 4:16,63.4
7/6/21 4:26,63.44
7/6/21 4:36,63.4
7/6/21 4:46,63.42
7/6/21 4:56,63.42
7/6/21 5:06,63.42
7/6/21 5:16,63.39
7/6/21 5:26,63.42
7/6/21 5:36,63.46
7/6/21 5:46,63.44
7/6/21 5:56,63.46
7/6/21 6:06,63.44
7/6/21 6:16,63.48
7/6/21 6:26,63.42
7/6/21 6:36,63.42
7/6/21 6:46,63.48
7/6/21 6:56,63.58
7/6/21 7:06,63.6
7/6/21 7:16,63.71
7/6/21 7:26,63.83
7/6/21 7:36,63.93
7/6/21 7:46,64.12
7/6/21 7:56,64.35
7/6/21 8:06,64.68
7/6/21 8:16,65.03
7/6/21 8:26,65.37
7/6/21 8:36,65.72
7/6/21 8:46,66.17
7/6/21 8:56,66.84
7/6/21 9:06,67.4
7/6/21 9:16,67.73
7/6/21 9:26,68.31
7/6/21 9:36,68.95
7/6/21 9:46,69.89
7/6/21 9:56,70.86
7/6/21 10:06,72.34
7/6/21 10:16,73.23
7/6/21 10:26,73.85
7/6/21 10:36,74.31
7/6/21 10:46,74.81
7/6/21 10:56,75.16
7/6/21 11:06,75.51
7/6/21 11:16,76.05
7/6/21 11:26,76.32
7/6/21 11:36,76.94
7/6/21 11:46,78.13
7/6/21 11:56,79.74
7/6/21 12:06,80.95
7/6/21 12:16,82.34
7/6/21 12:26,83.02
7/6/21 12:36,84.12
7/6/21 12:46,85.39
7/6/21 12:56,86.42
7/6/21 13:06,87.15
7/6/21 13:16,87.63
7/6/21 13:26,87.9
7/6/21 13:36,88.15
7/6/21 13:46,88.39
7/6/21 13:56,88.5
7/6/21 14:06,88.52
7/6/21 14:16,88.39
7/6/21 14:26,88.31
7/6/21 14:36,87.19
7/6/21 14:46,83.71
7/6/21 14:56,81.42
7/6/21 15:06,79.39
7/6/21 15:16,77.81
7/6/21 15:26,76.47
7/6/21 15:36,75.45
7/6/21 15:46,74.49
7/6/21 15:56,73.73
7/6/21 16:06,72.96
7/6/21 16:16,72.46
7/6/21 16:26,71.94
7/6/21 16:36,71.47
7/6/21 16:46,71.2
7/6/21 16:56,70.72
7/6/21 17:06,70.39
7/6/21 17:16,70.28
7/6/21 17:26,69.45
7/6/21 17:36,69.45
7/6/21 17:46,68.66
7/6/21 17:56,67.21
7/6/21 18:06,66.8
7/6/21 18:16,66.49
7/6/21 18:26,66.47
7/6/21 18:36,66.45
7/6/21 18:46,66.24
7/6/21 18:56,66.09
7/6/21 19:06,65.99
7/6/21 19:16,65.86
7/6/21 19:26,65.7
7/6/21 19:36,65.53
7/6/21 19:46,65.14
7/6/21 19:56,64.87
7/6/21 20:06,64.66
7/6/21 20:16,64.43
7/6/21 20:26,64.43
7/6/21 20:36,64.29
7/6/21 20:46,64.12
7/6/21 20:56,64.14
7/6/21 21:06,64.02
7/6/21 21:16,63.79
7/6/21 21:26,63.85
7/6/21 21:36,63.73
7/6/21 21:46,63.75
7/6/21 21:56,63.73
7/6/21 22:06,63.73
7/6/21 22:16,63.71
7/6/21 22:26,63.79
7/6/21 22:36,63.83
7/6/21 22:46,63.87
7/6/21 22:56,63.83
7/6/21 23:06,63.89
7/6/21 23:16,63.81
7/6/21 23:26,63.75
7/6/21 23:36,63.73
7/6/21 23:46,63.71
7/6/21 23:56,63.71
7/7/21 0:06,63.62
7/7/21 0:16,63.64
7/7/21 0:26,63.54
7/7/21 0:36,63.52
7/7/21 0:46,63.48
7/7/21 0:56,63.52
7/7/21 1:06,63.5
7/7/21 1:16,63.46
7/7/21 1:26,63.46
7/7/21 1:36,63.5
7/7/21 1:46,63.48
7/7/21 1:56,63.5
7/7/21 2:06,63.5
7/7/21 2:16,63.6
7/7/21 2:26,63.73
7/7/21 2:36,63.85
7/7/21 2:46,63.89
7/7/21 2:56,64.04
7/7/21 3:06,64.04
7/7/21 3:16,64.18
7/7/21 3:26,64.22
7/7/21 3:36,64.25
7/7/21 3:46,64.27
7/7/21 3:56,64.31
7/7/21 4:06,64.29
7/7/21 4:16,64.35
7/7/21 4:26,64.35
7/7/21 4:36,64.39
7/7/21 4:46,64.43
7/7/21 4:56,64.41
7/7/21 5:06,64.39
7/7/21 5:16,64.39
7/7/21 5:26,64.43
7/7/21 5:36,64.5
7/7/21 5:46,64.52
