"Date Time, GMT -0700","Temp, (*F)"
7/18/21 21:04,64.56
7/18/21 21:14,64.08
7/18/21 21:24,63.85
7/18/21 21:34,63.75
7/18/21 21:44,63.42
7/18/21 21:54,63.39
7/18/21 22:04,63.37
7/18/21 22:14,63.44
7/18/21 22:24,63.52
7/18/21 22:34,63.37
7/18/21 22:44,63.21
7/18/21 22:54,63.08
7/18/21 23:04,62.77
7/18/21 23:14,62.65
7/18/21 23:24,62.5
7/18/21 23:34,62.27
7/18/21 23:44,62.13
7/18/21 23:54,61.9
7/19/21 0:04,61.57
7/19/21 0:14,61.18
7/19/21 0:24,61.01
7/19/21 0:34,60.88
7/19/21 0:44,60.72
7/19/21 0:54,60.8
7/19/21 1:04,60.68
7/19/21 1:14,60.59
7/19/21 1:24,60.45
7/19/21 1:34,60.45
7/19/21 1:44,60.2
7/19/21 1:54,60.24
7/19/21 2:04,60.26
7/19/21 2:14,59.97
7/19/21 2:24,60.05
7/19/21 2:34,60.05
7/19/21 2:44,59.89
7/19/21 2:54,59.74
7/19/21 3:04,59.78
7/19/21 3:14,59.76
7/19/21 3:24,59.76
7/19/21 3:34,59.79
7/19/21 3:44,59.93
7/19/21 3:54,60.24
7/19/21 4:04,60.08
7/19/21 4:14,60.18
7/19/21 4:24,60.1
7/19/21 4:34,60.18
7/19/21 4:44,60.12
7/19/21 4:54,59.89
7/19/21 5:04,59.89
7/19/21 5:14,59.66
7/19/21 5:24,59.87
7/19/21 5:34,59.93
7/19/21 5:44,59.72
7/19/21 5:54,59.43
7/19/21 6:04,59.66
7/19/21 6:14,59.74
7/19/21 6:24,59.81
7/19/21 6:34,59.99
7/19/21 6:44,60.24
7/19/21 6:54,60.59
7/19/21 7:04,60.74
7/19/21 7:14,60.99
7/19/21 7:24,61.26
7/19/21 7:34,61.53
7/19/21 7:44,61.49
7/19/21 7:54,61.44
7/19/21 8:04,62.07
7/19/21 8:14,63.04
7/19/21 8:24,63.1
7/19/21 8:34,63.25
7/19/21 8:44,63.71
7/19/21 8:54,64.83
7/19/21 9:04,65.32
7/19/21 9:14,65.72
7/19/21 9:24,66.18
7/19/21 9:34,66.47
7/19/21 9:44,66.65
7/19/21 9:54,66.94
7/19/21 10:04,67.09
7/19/21 10:14,66.74
7/19/21 10:24,66.86
7/19/21 10:34,67.5
7/19/21 10:44,68.89
7/19/21 10:54,70.37
7/19/21 11:04,71.92
7/19/21 11:14,73.95
7/19/21 11:24,81.88
7/19/21 11:34,84.16
7/19/21 11:44,84.58
7/19/21 11:54,87.19
7/19/21 12:04,88.87
7/19/21 12:14,84.1
7/19/21 12:24,84.29
7/19/21 12:34,80.88
7/19/21 12:44,78.58
7/19/21 12:54,79.68
7/19/21 13:04,79.79
7/19/21 13:14,79.64
7/19/21 13:24,81.65
7/19/21 13:34,82.3
7/19/21 13:44,81.3
7/19/21 13:54,81.22
7/19/21 14:04,80.76
7/19/21 14:14,81.03
7/19/21 14:24,81.71
7/19/21 14:34,81.03
7/19/21 14:44,79.78
7/19/21 14:54,81.03
7/19/21 15:04,83.37
7/19/21 15:14,83.58
7/19/21 15:24,83.64
7/19/21 15:34,83.13
7/19/21 15:44,82.57
7/19/21 15:54,82.73
7/19/21 16:04,81.59
7/19/21 16:14,83.08
7/19/21 16:24,83.64
7/19/21 16:34,83.19
7/19/21 16:44,82.65
7/19/21 16:54,82.07
7/19/21 17:04,81.47
7/19/21 17:14,80.45
7/19/21 17:24,79.25
7/19/21 17:34,79.16
7/19/21 17:44,78.23
7/19/21 17:54,76.98
7/19/21 18:04,75.84
7/19/21 18:14,74.78
7/19/21 18:24,73.6
7/19/21 18:34,72.15
7/19/21 18:44,69.16
7/19/21 18:54,67.5
7/19/21 19:04,66.76
7/19/21 19:14,66.07
7/19/21 19:24,65.62
7/19/21 19:34,64.89
7/19/21 19:44,64.37
7/19/21 19:54,63.96
7/19/21 20:04,63.48
7/19/21 20:14,63.08
7/19/21 20:24,62.75
7/19/21 20:34,62.46
7/19/21 20:44,62.25
7/19/21 20:54,62.11
7/19/21 21:04,61.88
7/19/21 21:14,61.61
7/19/21 21:24,61.44
7/19/21 21:34,61.24
7/19/21 21:44,61.17
7/19/21 21:54,60.99
7/19/21 22:04,60.88
7/19/21 22:14,60.78
7/19/21 22:24,60.64
7/19/21 22:34,60.59
7/19/21 22:44,60.59
7/19/21 22:54,60.49
7/19/21 23:04,60.35
7/19/21 23:14,60.24
7/19/21 23:24,59.95
7/19/21 23:34,59.76
7/19/21 23:44,59.49
7/19/21 23:54,59.49
7/20/21 0:04,59.39
7/20/21 0:14,59.18
7/20/21 0:24,59.18
7/20/21 0:34,58.98
7/20/21 0:44,58.87
7/20/21 0:54,58.71
7/20/21 1:04,58.77
7/20/21 1:14,58.81
7/20/21 1:24,58.67
7/20/21 1:34,58.67
7/20/21 1:44,58.83
7/20/21 1:54,59
7/20/21 2:04,58.95
7/20/21 2:14,59.35
7/20/21 2:24,59.49
7/20/21 2:34,59.52
7/20/21 2:44,59.68
7/20/21 2:54,59.64
7/20/21 3:04,59.49
7/20/21 3:14,59.27
7/20/21 3:24,59.04
7/20/21 3:34,58.6
7/20/21 3:44,58.44
7/20/21 3:54,58.33
7/20/21 4:04,58.5
7/20/21 4:14,58.81
7/20/21 4:24,58.81
7/20/21 4:34,58.93
7/20/21 4:44,58.81
7/20/21 4:54,58.67
7/20/21 5:04,58.54
7/20/21 5:14,58.69
7/20/21 5:24,58.98
7/20/21 5:34,59.14
7/20/21 5:44,59.33
7/20/21 5:54,59.43
7/20/21 6:04,59.62
7/20/21 6:14,59.72
7/20/21 6:24,59.76
7/20/21 6:34,59.76
7/20/21 6:44,59.93
7/20/21 6:54,60.1
7/20/21 7:04,60.16
7/20/21 7:14,60.24
7/20/21 7:24,60.24
7/20/21 7:34,60.68
7/20/21 7:44,61.03
7/20/21 7:54,61.22
7/20/21 8:04,61.47
7/20/21 8:14,61.78
7/20/21 8:24,61.94
7/20/21 8:34,62.94
7/20/21 8:44,63.15
7/20/21 8:54,63.25
7/20/21 9:04,63.85
7/20/21 9:14,64.1
7/20/21 9:24,64.56
7/20/21 9:34,65.03
7/20/21 9:44,67.11
7/20/21 9:54,68.04
7/20/21 10:04,69
7/20/21 10:14,68.64
7/20/21 10:24,69.25
7/20/21 10:34,69.76
7/20/21 10:44,70.74
7/20/21 10:54,70.61
7/20/21 11:04,72.21
7/20/21 11:14,72.32
7/20/21 11:24,72.79
7/20/21 11:34,72.56
7/20/21 11:44,74.47
7/20/21 11:54,73.27
7/20/21 12:04,73.06
7/20/21 12:14,73
7/20/21 12:24,74.43
7/20/21 12:34,74.95
7/20/21 12:44,75.66
7/20/21 12:54,76.57
7/20/21 13:04,76.84
7/20/21 13:14,78.42
7/20/21 13:24,79.41
7/20/21 13:34,80.03
7/20/21 13:44,79.68
7/20/21 13:54,80.7
7/20/21 14:04,82.4
7/20/21 14:14,81.44
7/20/21 14:24,79.35
7/20/21 14:34,79.23
7/20/21 14:44,80.06
7/20/21 14:54,83.33
7/20/21 15:04,85.61
7/20/21 15:14,85.76
7/20/21 15:24,84.81
7/20/21 15:34,84.12
7/20/21 15:44,83.35
7/20/21 15:54,79.81
7/20/21 16:04,76.73
7/20/21 16:14,75.01
7/20/21 16:24,74.74
7/20/21 16:34,76.05
7/20/21 16:44,76.88
7/20/21 16:54,77.25
7/20/21 17:04,77.42
7/20/21 17:14,79.39
7/20/21 17:24,81.13
7/20/21 17:34,81.73
7/20/21 17:44,80.59
7/20/21 17:54,80.66
7/20/21 18:04,79.58
7/20/21 18:14,79.1
7/20/21 18:24,76.84
7/20/21 18:34,74.39
7/20/21 18:44,70.3
7/20/21 18:54,68.31
7/20/21 19:04,67.57
7/20/21 19:14,63.27
7/20/21 19:24,63.91
7/20/21 19:34,62.63
7/20/21 19:44,64.23
7/20/21 19:54,61.03
7/20/21 20:04,58.13
7/20/21 20:14,59.16
7/20/21 20:24,58.37
7/20/21 20:34,58.58
7/20/21 20:44,58.27
7/20/21 20:54,58.96
7/20/21 21:04,56.47
7/20/21 21:14,57.05
7/20/21 21:24,57.96
7/20/21 21:34,58.42
7/20/21 21:44,59.08
7/20/21 21:54,59.18
7/20/21 22:04,58.77
7/20/21 22:14,58.75
7/20/21 22:24,58.79
7/20/21 22:34,58.73
7/20/21 22:44,58.69
7/20/21 22:54,58.67
7/20/21 23:04,58.58
7/20/21 23:14,58.56
7/20/21 23:24,58.56
7/20/21 23:34,58.39
7/20/21 23:44,58.27
7/20/21 23:54,58.25
7/21/21 0:04,58.06
7/21/21 0:14,57.98
7/21/21 0:24,57.86
7/21/21 0:34,57.81
7/21/21 0:44,57.77
7/21/21 0:54,57.75
7/21/21 1:04,57.73
7/21/21 1:14,57.65
7/21/21 1:24,57.59
7/21/21 1:34,57.56
7/21/21 1:44,57.4
7/21/21 1:54,57.28
7/21/21 2:04,57.19
7/21/21 2:14,57.23
7/21/21 2:24,57.15
7/21/21 2:34,57.05
7/21/21 2:44,56.96
7/21/21 2:54,56.98
7/21/21 3:04,56.9
7/21/21 3:14,56.84
7/21/21 3:24,56.74
7/21/21 3:34,56.72
7/21/21 3:44,56.67
7/21/21 3:54,56.67
7/21/21 4:04,56.49
7/21/21 4:14,56.42
7/21/21 4:24,56.34
7/21/21 4:34,56.26
7/21/21 4:44,56.17
7/21/21 4:54,56.13
7/21/21 5:04,56.01
7/21/21 5:14,55.93
7/21/21 5:24,55.84
7/21/21 5:34,55.76
7/21/21 5:44,55.74
7/21/21 5:54,55.61
7/21/21 6:04,55.62
7/21/21 6:14,55.64
7/21/21 6:24,55.62
7/21/21 6:34,55.61
7/21/21 6:44,55.64
7/21/21 6:54,55.68
7/21/21 7:04,55.72
7/21/21 7:14,55.82
7/21/21 7:24,55.82
7/21/21 7:34,55.89
7/21/21 7:44,55.99
7/21/21 7:54,56.01
7/21/21 8:04,56.15
7/21/21 8:14,56.3
7/21/21 8:24,56.44
7/21/21 8:34,56.71
7/21/21 8:44,57.67
7/21/21 8:54,58.39
7/21/21 9:04,59.06
7/21/21 9:14,59.83
7/21/21 9:24,60.47
7/21/21 9:34,61.05
7/21/21 9:44,61.86
7/21/21 9:54,62.52
7/21/21 10:04,63.37
7/21/21 10:14,64.02
7/21/21 10:24,64.83
7/21/21 10:34,65.43
7/21/21 10:44,66.13
7/21/21 10:54,66.94
7/21/21 11:04,67.73
7/21/21 11:14,68.37
7/21/21 11:24,69.29
7/21/21 11:34,69.87
7/21/21 11:44,70.39
7/21/21 11:54,71.26
7/21/21 12:04,71.76
7/21/21 12:14,72.67
7/21/21 12:24,73.21
7/21/21 12:34,73.77
7/21/21 12:44,74.35
7/21/21 12:54,74.93
7/21/21 13:04,75.39
7/21/21 13:14,76.13
7/21/21 13:24,76.44
7/21/21 13:34,77.05
7/21/21 13:44,77.23
7/21/21 13:54,77.32
7/21/21 14:04,77.98
7/21/21 14:14,78.21
7/21/21 14:24,78.33
7/21/21 14:34,78.64
7/21/21 14:44,78.54
7/21/21 14:54,79.02
7/21/21 15:04,79.02
7/21/21 15:14,79.04
7/21/21 15:24,79.02
7/21/21 15:34,79.04
7/21/21 15:44,78.95
7/21/21 15:54,78.81
7/21/21 16:04,78.64
7/21/21 16:14,78.44
7/21/21 16:24,78.21
7/21/21 16:34,78.1
7/21/21 16:44,77.75
7/21/21 16:54,77.67
7/21/21 17:04,77.4
7/21/21 17:14,76.84
7/21/21 17:24,76.61
7/21/21 17:34,76.07
7/21/21 17:44,75.68
7/21/21 17:54,75.24
7/21/21 18:04,74.76
7/21/21 18:14,74.25
7/21/21 18:24,73.6
7/21/21 18:34,72.98
7/21/21 18:44,72.28
7/21/21 18:54,71.49
7/21/21 19:04,70.55
7/21/21 19:14,69.95
7/21/21 19:24,69.23
7/21/21 19:34,68.62
7/21/21 19:44,67.71
7/21/21 19:54,67.23
7/21/21 20:04,66.73
7/21/21 20:14,66.2
7/21/21 20:24,57.71
7/21/21 20:34,55.57
7/21/21 20:44,54.37
7/21/21 20:54,54.43
7/21/21 21:04,54.18
7/21/21 21:14,53.69
7/21/21 21:24,53.94
7/21/21 21:34,53.42
7/21/21 21:44,53.27
7/21/21 21:54,53.98
7/21/21 22:04,54.7
7/21/21 22:14,55.35
7/21/21 22:24,55.8
7/21/21 22:34,56.01
7/21/21 22:44,56.38
7/21/21 22:54,56.59
7/21/21 23:04,56.69
7/21/21 23:14,56.9
7/21/21 23:24,57
7/21/21 23:34,57.01
7/21/21 23:44,57.05
7/21/21 23:54,57.03
7/22/21 0:04,57.07
7/22/21 0:14,57.01
7/22/21 0:24,57.03
7/22/21 0:34,57.05
7/22/21 0:44,57.01
7/22/21 0:54,56.94
7/22/21 1:04,57.01
7/22/21 1:14,56.92
7/22/21 1:24,56.88
7/22/21 1:34,56.74
7/22/21 1:44,56.69
7/22/21 1:54,56.74
7/22/21 2:04,56.74
7/22/21 2:14,56.71
7/22/21 2:24,56.69
7/22/21 2:34,56.63
7/22/21 2:44,56.51
7/22/21 2:54,56.42
7/22/21 3:04,56.34
7/22/21 3:14,56.28
7/22/21 3:24,56.28
7/22/21 3:34,56.2
7/22/21 3:44,56.09
7/22/21 3:54,56.01
7/22/21 4:04,55.89
7/22/21 4:14,55.8
7/22/21 4:24,55.72
7/22/21 4:34,55.7
7/22/21 4:44,55.61
7/22/21 4:54,55.55
7/22/21 5:04,55.47
7/22/21 5:14,55.39
7/22/21 5:24,55.33
7/22/21 5:34,55.24
7/22/21 5:44,55.12
7/22/21 5:54,55.22
7/22/21 6:04,55.05
7/22/21 6:14,54.93
7/22/21 6:24,55.01
7/22/21 6:34,55.12
7/22/21 6:44,55.12
7/22/21 6:54,55.1
7/22/21 7:04,55.16
7/22/21 7:14,55.08
7/22/21 7:24,55.22
7/22/21 7:34,55.32
7/22/21 7:44,55.39
7/22/21 7:54,55.62
7/22/21 8:04,55.68
7/22/21 8:14,55.97
7/22/21 8:24,56.05
7/22/21 8:34,56.34
7/22/21 8:44,57.42
7/22/21 8:54,58.13
7/22/21 9:04,58.81
7/22/21 9:14,59.35
7/22/21 9:24,59.66
7/22/21 9:34,59.56
7/22/21 9:44,60.1
7/22/21 9:54,60.84
7/22/21 10:04,62.32
7/22/21 10:14,62.94
7/22/21 10:24,63.98
7/22/21 10:34,64.29
7/22/21 10:44,65.76
7/22/21 10:54,66.59
7/22/21 11:04,67.4
7/22/21 11:14,68.56
7/22/21 11:24,69.33
7/22/21 11:34,69.97
7/22/21 11:44,70.3
7/22/21 11:54,70.88
7/22/21 12:04,71.59
7/22/21 12:14,72.69
7/22/21 12:24,73.23
7/22/21 12:34,74.16
7/22/21 12:44,74.85
7/22/21 12:54,75.47
7/22/21 13:04,76.26
7/22/21 13:14,77.03
7/22/21 13:24,77.48
7/22/21 13:34,78
7/22/21 13:44,78.64
7/22/21 13:54,78.89
7/22/21 14:04,79.12
7/22/21 14:14,79.7
7/22/21 14:24,79.97
7/22/21 14:34,80.1
7/22/21 14:44,80.01
7/22/21 14:54,80.05
7/22/21 15:04,80.01
7/22/21 15:14,80.26
7/22/21 15:24,80.22
7/22/21 15:34,80.3
7/22/21 15:44,80.1
7/22/21 15:54,80.05
7/22/21 16:04,79.97
7/22/21 16:14,80.05
7/22/21 16:24,79.83
7/22/21 16:34,79.52
7/22/21 16:44,79.29
7/22/21 16:54,78.95
7/22/21 17:04,78.64
7/22/21 17:14,78.13
7/22/21 17:24,77.73
7/22/21 17:34,77.21
7/22/21 17:44,76.9
7/22/21 17:54,76.32
7/22/21 18:04,75.7
7/22/21 18:14,75.1
7/22/21 18:24,74.47
7/22/21 18:34,73.64
7/22/21 18:44,72.98
7/22/21 18:54,71.94
7/22/21 19:04,70.97
7/22/21 19:14,69.97
7/22/21 19:24,69.37
7/22/21 19:34,68.73
7/22/21 19:44,67.98
7/22/21 19:54,67.42
7/22/21 20:04,66.84
7/22/21 20:14,66.36
7/22/21 20:24,65.78
7/22/21 20:34,65.32
7/22/21 20:44,65.06
7/22/21 20:54,64.43
7/22/21 21:04,63.4
7/22/21 21:14,63.23
7/22/21 21:24,58.67
7/22/21 21:34,56.15
7/22/21 21:44,55.74
7/22/21 21:54,55.78
7/22/21 22:04,55.66
7/22/21 22:14,54.2
7/22/21 22:24,53.96
7/22/21 22:34,54.89
7/22/21 22:44,55.68
7/22/21 22:54,55.16
7/22/21 23:04,55.78
7/22/21 23:14,56.32
7/22/21 23:24,56.71
7/22/21 23:34,57.03
7/22/21 23:44,57.27
7/22/21 23:54,57.36
7/23/21 0:04,57.48
7/23/21 0:14,57.61
7/23/21 0:24,57.56
7/23/21 0:34,57.67
7/23/21 0:44,57.63
7/23/21 0:54,57.81
7/23/21 1:04,57.79
7/23/21 1:14,57.84
7/23/21 1:24,57.84
7/23/21 1:34,57.77
7/23/21 1:44,57.75
7/23/21 1:54,57.79
7/23/21 2:04,57.65
7/23/21 2:14,57.56
7/23/21 2:24,57.42
7/23/21 2:34,57.36
7/23/21 2:44,57.36
7/23/21 2:54,57.32
7/23/21 3:04,57.11
7/23/21 3:14,57.03
7/23/21 3:24,57.01
7/23/21 3:34,56.94
7/23/21 3:44,56.78
7/23/21 3:54,56.65
7/23/21 4:04,56.57
7/23/21 4:14,56.47
7/23/21 4:24,56.42
7/23/21 4:34,56.3
7/23/21 4:44,56.24
7/23/21 4:54,56.15
7/23/21 5:04,56.05
7/23/21 5:14,56.01
7/23/21 5:24,55.84
7/23/21 5:34,55.72
7/23/21 5:44,55.64
7/23/21 5:54,55.47
7/23/21 6:04,55.3
7/23/21 6:14,55.3
7/23/21 6:24,55.16
7/23/21 6:34,55.14
7/23/21 6:44,55.18
7/23/21 6:54,55.24
7/23/21 7:04,55.3
7/23/21 7:14,55.41
7/23/21 7:24,55.51
7/23/21 7:34,55.64
7/23/21 7:44,55.82
7/23/21 7:54,55.93
7/23/21 8:04,56.03
7/23/21 8:14,56.24
7/23/21 8:24,56.42
7/23/21 8:34,56.8
7/23/21 8:44,57.73
7/23/21 8:54,58.54
7/23/21 9:04,59.14
7/23/21 9:14,59.79
7/23/21 9:24,60.41
7/23/21 9:34,61.22
7/23/21 9:44,62.01
7/23/21 9:54,62.73
7/23/21 10:04,63.58
7/23/21 10:14,64.52
7/23/21 10:24,65.32
7/23/21 10:34,66.18
7/23/21 10:44,66.96
7/23/21 10:54,68.02
7/23/21 11:04,68.77
7/23/21 11:14,68.6
7/23/21 11:24,69.99
7/23/21 11:34,70.24
7/23/21 11:44,70.88
7/23/21 11:54,70.74
7/23/21 12:04,71.88
7/23/21 12:14,72.13
7/23/21 12:24,72.94
7/23/21 12:34,73.12
7/23/21 12:44,73.71
7/23/21 12:54,74.49
7/23/21 13:04,75.34
7/23/21 13:14,75.59
7/23/21 13:24,75.55
7/23/21 13:34,75.55
7/23/21 13:44,75.99
7/23/21 13:54,76.2
7/23/21 14:04,76.59
7/23/21 14:14,77.36
7/23/21 14:24,78.29
7/23/21 14:34,78.75
7/23/21 14:44,79.58
7/23/21 14:54,79.74
7/23/21 15:04,80.01
7/23/21 15:14,80.24
7/23/21 15:24,80.24
7/23/21 15:34,80.2
7/23/21 15:44,80.12
7/23/21 15:54,79.99
7/23/21 16:04,80.14
7/23/21 16:14,80.18
7/23/21 16:24,80.12
7/23/21 16:34,80.26
7/23/21 16:44,80.2
7/23/21 16:54,80.05
7/23/21 17:04,79.97
7/23/21 17:14,79.74
7/23/21 17:24,79.58
7/23/21 17:34,79.27
7/23/21 17:44,78.89
7/23/21 17:54,78.56
7/23/21 18:04,78.15
7/23/21 18:14,77.48
7/23/21 18:24,76.94
7/23/21 18:34,76.36
7/23/21 18:44,75.72
7/23/21 18:54,74.87
7/23/21 19:04,74
7/23/21 19:14,73.29
7/23/21 19:24,72.61
7/23/21 19:34,72.01
7/23/21 19:44,71.38
7/23/21 19:54,70.78
7/23/21 20:04,70.22
7/23/21 20:14,69.85
7/23/21 20:24,69.41
7/23/21 20:34,68.91
7/23/21 20:44,68.54
7/23/21 20:54,68.1
7/23/21 21:04,67.83
7/23/21 21:14,67.38
7/23/21 21:24,67.05
7/23/21 21:34,66.71
7/23/21 21:44,66.4
7/23/21 21:54,66.09
7/23/21 22:04,65.95
7/23/21 22:14,65.61
7/23/21 22:24,65.45
7/23/21 22:34,65.08
7/23/21 22:44,64.91
7/23/21 22:54,64.76
7/23/21 23:04,64.5
7/23/21 23:14,64.47
7/23/21 23:24,64.18
7/23/21 23:34,63.89
7/23/21 23:44,63.89
7/23/21 23:54,63.69
7/24/21 0:04,63.58
7/24/21 0:14,63.39
7/24/21 0:24,63.13
7/24/21 0:34,62.98
7/24/21 0:44,62.83
7/24/21 0:54,62.81
7/24/21 1:04,62.71
7/24/21 1:14,62.54
7/24/21 1:24,62.38
7/24/21 1:34,62.32
7/24/21 1:44,62.23
7/24/21 1:54,62.07
7/24/21 2:04,62.07
7/24/21 2:14,61.84
7/24/21 2:24,61.84
7/24/21 2:34,61.76
7/24/21 2:44,61.59
7/24/21 2:54,61.55
7/24/21 3:04,61.51
7/24/21 3:14,61.44
7/24/21 3:24,61.38
7/24/21 3:34,61.3
7/24/21 3:44,61.24
7/24/21 3:54,61.13
7/24/21 4:04,61.07
7/24/21 4:14,60.95
7/24/21 4:24,60.74
7/24/21 4:34,60.76
7/24/21 4:44,60.68
7/24/21 4:54,60.66
7/24/21 5:04,60.55
7/24/21 5:14,60.51
7/24/21 5:24,60.51
7/24/21 5:34,60.45
7/24/21 5:44,60.45
7/24/21 5:54,60.35
7/24/21 6:04,60.37
7/24/21 6:14,60.35
7/24/21 6:24,60.35
7/24/21 6:34,60.16
7/24/21 6:44,60.14
7/24/21 6:54,60.24
7/24/21 7:04,60.28
7/24/21 7:14,60.26
7/24/21 7:24,60.34
7/24/21 7:34,60.37
7/24/21 7:44,60.47
7/24/21 7:54,60.64
7/24/21 8:04,60.91
7/24/21 8:14,61.07
7/24/21 8:24,61.15
7/24/21 8:34,61.34
7/24/21 8:44,61.57
7/24/21 8:54,61.92
7/24/21 9:04,62.23
7/24/21 9:14,62.61
7/24/21 9:24,63.06
7/24/21 9:34,63.33
7/24/21 9:44,63.27
7/24/21 9:54,63.66
7/24/21 10:04,64.29
7/24/21 10:14,64.74
7/24/21 10:24,64.95
7/24/21 10:34,65.45
7/24/21 10:44,66.07
7/24/21 10:54,67
7/24/21 11:04,67.44
7/24/21 11:14,68.37
7/24/21 11:24,69.1
7/24/21 11:34,69.52
7/24/21 11:44,69.78
7/24/21 11:54,70.84
7/24/21 12:04,71.18
7/24/21 12:14,71.49
7/24/21 12:24,71.67
7/24/21 12:34,72.86
7/24/21 12:44,72.69
7/24/21 12:54,72.57
7/24/21 13:04,72.79
7/24/21 13:14,73.21
7/24/21 13:24,73.31
7/24/21 13:34,73.4
7/24/21 13:44,73.54
7/24/21 13:54,73.42
7/24/21 14:04,73.54
7/24/21 14:14,73.35
7/24/21 14:24,73.44
7/24/21 14:34,73.4
7/24/21 14:44,73.23
7/24/21 14:54,73.39
7/24/21 15:04,73.5
7/24/21 15:14,73.5
7/24/21 15:24,73.4
7/24/21 15:34,73.27
7/24/21 15:44,73.23
7/24/21 15:54,73.35
7/24/21 16:04,73.06
7/24/21 16:14,72.69
7/24/21 16:24,72.59
7/24/21 16:34,72.4
7/24/21 16:44,72.01
7/24/21 16:54,71.82
7/24/21 17:04,71.4
7/24/21 17:14,71.24
7/24/21 17:24,70.95
7/24/21 17:34,70.62
7/24/21 17:44,70.43
7/24/21 17:54,70.16
7/24/21 18:04,69.87
7/24/21 18:14,69.72
7/24/21 18:24,69.27
7/24/21 18:34,68.91
7/24/21 18:44,68.52
7/24/21 18:54,68.21
7/24/21 19:04,67.86
7/24/21 19:14,67.56
7/24/21 19:24,67.11
7/24/21 19:34,66.8
7/24/21 19:44,66.49
7/24/21 19:54,66.03
7/24/21 20:04,65.88
7/24/21 20:14,65.59
7/24/21 20:24,65.34
7/24/21 20:34,65.32
7/24/21 20:44,65.22
7/24/21 20:54,65.05
7/24/21 21:04,64.93
7/24/21 21:14,64.83
7/24/21 21:24,64.52
7/24/21 21:34,64.43
7/24/21 21:44,64.29
7/24/21 21:54,64.12
7/24/21 22:04,63.98
7/24/21 22:14,63.81
7/24/21 22:24,63.71
7/24/21 22:34,63.52
7/24/21 22:44,63.4
7/24/21 22:54,63.29
7/24/21 23:04,63.17
7/24/21 23:14,62.9
7/24/21 23:24,62.79
7/24/21 23:34,62.63
7/24/21 23:44,62.44
7/24/21 23:54,62.32
7/25/21 0:04,62.19
7/25/21 0:14,62
7/25/21 0:24,61.8
7/25/21 0:34,61.74
7/25/21 0:44,61.69
7/25/21 0:54,61.61
7/25/21 1:04,61.42
7/25/21 1:14,61.42
7/25/21 1:24,61.3
7/25/21 1:34,61.15
7/25/21 1:44,61.11
7/25/21 1:54,60.95
7/25/21 2:04,61.03
7/25/21 2:14,60.97
7/25/21 2:24,60.95
7/25/21 2:34,60.88
7/25/21 2:44,60.86
7/25/21 2:54,60.78
7/25/21 3:04,60.72
7/25/21 3:14,60.66
7/25/21 3:24,60.55
7/25/21 3:34,60.43
7/25/21 3:44,60.35
7/25/21 3:54,60.26
7/25/21 4:04,60.16
7/25/21 4:14,60.12
7/25/21 4:24,60.01
7/25/21 4:34,60.03
7/25/21 4:44,59.89
7/25/21 4:54,59.87
7/25/21 5:04,59.83
7/25/21 5:14,59.76
7/25/21 5:24,59.66
7/25/21 5:34,59.58
7/25/21 5:44,59.47
7/25/21 5:54,59.31
7/25/21 6:04,59.29
7/25/21 6:14,59.18
7/25/21 6:24,59.06
7/25/21 6:34,59.18
7/25/21 6:44,59.18
7/25/21 6:54,59.14
7/25/21 7:04,59.08
7/25/21 7:14,59.1
7/25/21 7:24,59.22
7/25/21 7:34,59.27
7/25/21 7:44,59.39
7/25/21 7:54,59.43
7/25/21 8:04,59.52
7/25/21 8:14,59.49
7/25/21 8:24,59.68
7/25/21 8:34,59.85
7/25/21 8:44,59.89
7/25/21 8:54,60.06
7/25/21 9:04,60.37
7/25/21 9:14,60.59
7/25/21 9:24,60.88
7/25/21 9:34,61.13
7/25/21 9:44,61.38
7/25/21 9:54,61.67
7/25/21 10:04,61.9
7/25/21 10:14,62.21
7/25/21 10:24,62.4
7/25/21 10:34,62.81
7/25/21 10:44,62.92
7/25/21 10:54,63.31
7/25/21 11:04,63.71
7/25/21 11:14,64.04
7/25/21 11:24,64.35
7/25/21 11:34,64.76
7/25/21 11:44,65.24
7/25/21 11:54,65.37
7/25/21 12:04,65.45
7/25/21 12:14,66.09
7/25/21 12:24,66.63
7/25/21 12:34,67.25
7/25/21 12:44,67.23
7/25/21 12:54,68
7/25/21 13:04,69.1
7/25/21 13:14,69.45
7/25/21 13:24,69.72
7/25/21 13:34,69.89
7/25/21 13:44,70.47
7/25/21 13:54,70.35
7/25/21 14:04,70.57
7/25/21 14:14,70.84
7/25/21 14:24,70.99
7/25/21 14:34,70.93
7/25/21 14:44,70.86
7/25/21 14:54,70.89
7/25/21 15:04,70.95
7/25/21 15:14,70.8
7/25/21 15:24,70.82
7/25/21 15:34,70.53
7/25/21 15:44,70.3
7/25/21 15:54,69.99
7/25/21 16:04,70.14
7/25/21 16:14,70.05
7/25/21 16:24,70.1
7/25/21 16:34,69.81
7/25/21 16:44,69.22
7/25/21 16:54,68.98
7/25/21 17:04,68.71
7/25/21 17:14,68.39
7/25/21 17:24,68.17
7/25/21 17:34,67.98
7/25/21 17:44,67.77
7/25/21 17:54,67.81
7/25/21 18:04,67.81
7/25/21 18:14,67.36
7/25/21 18:24,67.07
7/25/21 18:34,66.69
7/25/21 18:44,66.42
7/25/21 18:54,66.2
7/25/21 19:04,65.89
7/25/21 19:14,65.57
7/25/21 19:24,65.32
