"Date Time, GMT -0700","Temp, (*F)"
7/20/21 7:45,67.9
7/20/21 7:55,68.33
7/20/21 8:05,68.73
7/20/21 8:15,69.43
7/20/21 8:25,70.57
7/20/21 8:35,71.53
7/20/21 8:45,72.21
7/20/21 8:55,73.39
7/20/21 9:05,74.54
7/20/21 9:15,75.89
7/20/21 9:25,76.78
7/20/21 9:35,78.33
7/20/21 9:45,79.52
7/20/21 9:55,80.78
7/20/21 10:05,81.78
7/20/21 10:15,82.81
7/20/21 10:25,83.79
7/20/21 10:35,84.78
7/20/21 10:45,85.35
7/20/21 10:55,85.8
7/20/21 11:05,86.26
7/20/21 11:15,86.59
7/20/21 11:25,87.15
7/20/21 11:35,87.69
7/20/21 11:45,88.23
7/20/21 11:55,88.85
7/20/21 12:05,89.33
7/20/21 12:15,89.78
7/20/21 12:25,90.3
7/20/21 12:35,90.66
7/20/21 12:45,91.18
7/20/21 12:55,91.42
7/20/21 13:05,91.8
7/20/21 13:15,92.13
7/20/21 13:25,92.48
7/20/21 13:35,92.75
7/20/21 13:45,92.71
7/20/21 13:55,92.84
7/20/21 14:05,92.96
7/20/21 14:15,92.96
7/20/21 14:25,92.54
7/20/21 14:35,92.01
7/20/21 14:45,91.53
7/20/21 14:55,91.11
7/20/21 15:05,90.88
7/20/21 15:15,90.24
7/20/21 15:25,88.46
7/20/21 15:35,85.08
7/20/21 15:45,82.57
7/20/21 15:55,80.59
7/20/21 16:05,78.79
7/20/21 16:15,71.09
7/20/21 16:25,72.07
7/20/21 16:35,69.76
7/20/21 16:45,69.68
7/20/21 16:55,69.52
7/20/21 17:05,68.81
7/20/21 17:15,68.39
7/20/21 17:25,68.02
7/20/21 17:35,68.13
7/20/21 17:45,67.67
7/20/21 17:55,67.71
7/20/21 18:05,67.77
7/20/21 18:15,67.46
7/20/21 18:25,67.07
7/20/21 18:35,67.28
7/20/21 18:45,66.94
7/20/21 18:55,66.9
7/20/21 19:05,66.47
7/20/21 19:15,66.15
7/20/21 19:25,65.82
7/20/21 19:35,65.55
7/20/21 19:45,65.32
7/20/21 19:55,65.18
7/20/21 20:05,65.03
7/20/21 20:15,64.89
7/20/21 20:25,64.85
7/20/21 20:35,64.89
7/20/21 20:45,64.99
7/20/21 20:55,64.93
7/20/21 21:05,64.93
7/20/21 21:15,65.1
7/20/21 21:25,65.22
7/20/21 21:35,65.26
7/20/21 21:45,65.45
7/20/21 21:55,65.61
7/20/21 22:05,65.72
7/20/21 22:15,65.76
7/20/21 22:25,65.82
7/20/21 22:35,65.86
7/20/21 22:45,65.91
7/20/21 22:55,65.95
7/20/21 23:05,65.91
7/20/21 23:15,65.89
7/20/21 23:25,65.95
7/20/21 23:35,65.89
7/20/21 23:45,65.89
7/20/21 23:55,65.89
7/21/21 0:05,65.89
7/21/21 0:15,65.91
7/21/21 0:25,65.88
7/21/21 0:35,65.88
7/21/21 0:45,65.8
7/21/21 0:55,65.89
7/21/21 1:05,65.97
7/21/21 1:15,66.09
7/21/21 1:25,66.07
7/21/21 1:35,66.07
7/21/21 1:45,66.11
7/21/21 1:55,66.03
7/21/21 2:05,65.91
7/21/21 2:15,65.78
7/21/21 2:25,65.74
7/21/21 2:35,65.66
7/21/21 2:45,65.62
7/21/21 2:55,65.53
7/21/21 3:05,65.45
7/21/21 3:15,65.45
7/21/21 3:25,65.53
7/21/21 3:35,65.49
7/21/21 3:45,65.43
7/21/21 3:55,65.53
7/21/21 4:05,65.59
7/21/21 4:15,65.55
7/21/21 4:25,65.62
7/21/21 4:35,65.62
7/21/21 4:45,65.64
7/21/21 4:55,65.66
7/21/21 5:05,65.62
7/21/21 5:15,65.66
7/21/21 5:25,65.76
7/21/21 5:35,65.8
7/21/21 5:45,65.86
7/21/21 5:55,65.95
7/21/21 6:05,66.03
7/21/21 6:15,66.18
7/21/21 6:25,66.18
7/21/21 6:35,66.3
7/21/21 6:45,66.42
7/21/21 6:55,66.59
7/21/21 7:05,66.69
7/21/21 7:15,66.9
7/21/21 7:25,67.17
7/21/21 7:35,67.56
7/21/21 7:45,68.15
7/21/21 7:55,68.67
7/21/21 8:05,69.22
7/21/21 8:15,69.97
7/21/21 8:25,70.53
7/21/21 8:35,71.55
7/21/21 8:45,71.96
7/21/21 8:55,73.13
7/21/21 9:05,75.08
7/21/21 9:15,76.44
7/21/21 9:25,77.77
7/21/21 9:35,79.06
7/21/21 9:45,80.26
7/21/21 9:55,81.24
7/21/21 10:05,82.23
7/21/21 10:15,83.44
7/21/21 10:25,84.39
7/21/21 10:35,85.3
7/21/21 10:45,86.17
7/21/21 10:55,87.19
7/21/21 11:05,87.98
7/21/21 11:15,88.13
7/21/21 11:25,88.39
7/21/21 11:35,88.77
7/21/21 11:45,89.2
7/21/21 11:55,89.54
7/21/21 12:05,90.08
7/21/21 12:15,90.28
7/21/21 12:25,90.76
7/21/21 12:35,91.17
7/21/21 12:45,91.55
7/21/21 12:55,92.03
7/21/21 13:05,92.23
7/21/21 13:15,92.25
7/21/21 13:25,92.32
7/21/21 13:35,92.38
7/21/21 13:45,92.34
7/21/21 13:55,92.25
7/21/21 14:05,91.98
7/21/21 14:15,91.76
7/21/21 14:25,91.44
7/21/21 14:35,91.3
7/21/21 14:45,90.91
7/21/21 14:55,90.59
7/21/21 15:05,90.37
7/21/21 15:15,89.99
7/21/21 15:25,88.12
7/21/21 15:35,85.37
7/21/21 15:45,82.54
7/21/21 15:55,80.51
7/21/21 16:05,78.96
7/21/21 16:15,77.88
7/21/21 16:25,76.88
7/21/21 16:35,75.99
7/21/21 16:45,74.76
7/21/21 16:55,72.5
7/21/21 17:05,71.55
7/21/21 17:15,70.82
7/21/21 17:25,70.16
7/21/21 17:35,70.3
7/21/21 17:45,69.56
7/21/21 17:55,69.5
7/21/21 18:05,69.54
7/21/21 18:15,69.16
7/21/21 18:25,69.22
7/21/21 18:35,69.27
7/21/21 18:45,68.95
7/21/21 18:55,68.85
7/21/21 19:05,68.85
7/21/21 19:15,68.75
7/21/21 19:25,68.71
7/21/21 19:35,68.69
7/21/21 19:45,68.64
7/21/21 19:55,68.66
7/21/21 20:05,68.62
7/21/21 20:15,68.5
7/21/21 20:25,68.42
7/21/21 20:35,68.44
7/21/21 20:45,68.42
7/21/21 20:55,68.35
7/21/21 21:05,68.31
7/21/21 21:15,68.13
7/21/21 21:25,68.11
7/21/21 21:35,68.15
7/21/21 21:45,68.06
7/21/21 21:55,68.06
7/21/21 22:05,68.04
7/21/21 22:15,67.84
7/21/21 22:25,67.84
7/21/21 22:35,67.81
7/21/21 22:45,67.71
7/21/21 22:55,67.67
7/21/21 23:05,67.94
7/21/21 23:15,68.11
7/21/21 23:25,67.9
7/21/21 23:35,67.92
7/21/21 23:45,67.84
7/21/21 23:55,67.57
7/22/21 0:05,67.52
7/22/21 0:15,67.5
7/22/21 0:25,67.38
7/22/21 0:35,67.38
7/22/21 0:45,67.25
7/22/21 0:55,67.23
7/22/21 1:05,67.17
7/22/21 1:15,67.15
7/22/21 1:25,67.17
7/22/21 1:35,67.17
7/22/21 1:45,67.13
7/22/21 1:55,67.11
7/22/21 2:05,67.23
7/22/21 2:15,67.25
7/22/21 2:25,67.27
7/22/21 2:35,67.21
7/22/21 2:45,67.23
7/22/21 2:55,67.27
7/22/21 3:05,67.05
7/22/21 3:15,66.9
7/22/21 3:25,66.82
7/22/21 3:35,66.82
7/22/21 3:45,66.88
7/22/21 3:55,66.67
7/22/21 4:05,66.53
7/22/21 4:15,66.47
7/22/21 4:25,66.44
7/22/21 4:35,66.45
7/22/21 4:45,66.4
7/22/21 4:55,66.47
7/22/21 5:05,66.49
7/22/21 5:15,66.28
7/22/21 5:25,66.34
7/22/21 5:35,66.22
7/22/21 5:45,66.22
7/22/21 5:55,66.11
7/22/21 6:05,66.18
7/22/21 6:15,66.22
7/22/21 6:25,66.34
7/22/21 6:35,66.45
7/22/21 6:45,66.53
7/22/21 6:55,66.71
7/22/21 7:05,66.88
7/22/21 7:15,67.07
7/22/21 7:25,67.32
7/22/21 7:35,67.65
7/22/21 7:45,67.94
7/22/21 7:55,68.31
7/22/21 8:05,69.08
7/22/21 8:15,70.16
7/22/21 8:25,71.36
7/22/21 8:35,72.83
7/22/21 8:45,74.25
7/22/21 8:55,75.53
7/22/21 9:05,76.71
7/22/21 9:15,77.67
7/22/21 9:25,78.89
7/22/21 9:35,80.05
7/22/21 9:45,81.24
7/22/21 9:55,81.98
7/22/21 10:05,82.79
7/22/21 10:15,83.77
7/22/21 10:25,84.64
7/22/21 10:35,85.28
7/22/21 10:45,85.88
7/22/21 10:55,86.69
7/22/21 11:05,87.3
7/22/21 11:15,88.08
7/22/21 11:25,88.79
7/22/21 11:35,89.41
7/22/21 11:45,90.2
7/22/21 11:55,90.49
7/22/21 12:05,90.26
7/22/21 12:15,89.93
7/22/21 12:25,87.84
7/22/21 12:35,90.18
7/22/21 12:45,91.57
7/22/21 12:55,90.8
7/22/21 13:05,90.78
7/22/21 13:15,91.61
7/22/21 13:25,90.68
7/22/21 13:35,89.89
7/22/21 13:45,89.52
7/22/21 13:55,89.95
7/22/21 14:05,90.1
7/22/21 14:15,89.97
7/22/21 14:25,90.66
7/22/21 14:35,89.91
7/22/21 14:45,90.24
7/22/21 14:55,90.72
7/22/21 15:05,90.35
7/22/21 15:15,89.66
7/22/21 15:25,87.73
7/22/21 15:35,85.1
7/22/21 15:45,82.77
7/22/21 15:55,81.03
7/22/21 16:05,79.7
7/22/21 16:15,78.6
7/22/21 16:25,77.77
7/22/21 16:35,77.03
7/22/21 16:45,76.36
7/22/21 16:55,75.86
7/22/21 17:05,75.34
7/22/21 17:15,74.85
7/22/21 17:25,74.33
7/22/21 17:35,73.96
7/22/21 17:45,73.77
7/22/21 17:55,73.5
7/22/21 18:05,71.86
7/22/21 18:15,72
7/22/21 18:25,71.34
7/22/21 18:35,71.2
7/22/21 18:45,71.11
7/22/21 18:55,71.01
7/22/21 19:05,70.89
7/22/21 19:15,70.68
7/22/21 19:25,70.64
7/22/21 19:35,70.47
7/22/21 19:45,70.22
7/22/21 19:55,70.08
7/22/21 20:05,70.01
7/22/21 20:15,69.85
7/22/21 20:25,69.76
7/22/21 20:35,69.68
7/22/21 20:45,69.58
7/22/21 20:55,69.52
7/22/21 21:05,69.43
7/22/21 21:15,69.31
7/22/21 21:25,69.33
7/22/21 21:35,69.23
7/22/21 21:45,68.98
7/22/21 21:55,69
7/22/21 22:05,68.85
7/22/21 22:15,68.77
7/22/21 22:25,68.73
7/22/21 22:35,68.66
7/22/21 22:45,68.44
7/22/21 22:55,68.17
7/22/21 23:05,68.21
7/22/21 23:15,67.81
7/22/21 23:25,67.86
7/22/21 23:35,67.96
7/22/21 23:45,67.52
7/22/21 23:55,67.77
7/23/21 0:05,67.56
7/23/21 0:15,67.27
7/23/21 0:25,67.15
7/23/21 0:35,67.01
7/23/21 0:45,66.96
7/23/21 0:55,66.98
7/23/21 1:05,66.84
7/23/21 1:15,66.73
7/23/21 1:25,66.65
7/23/21 1:35,66.49
7/23/21 1:45,66.49
7/23/21 1:55,66.51
7/23/21 2:05,66.51
7/23/21 2:15,66.34
7/23/21 2:25,66.13
7/23/21 2:35,65.88
7/23/21 2:45,65.76
7/23/21 2:55,65.82
7/23/21 3:05,65.61
7/23/21 3:15,65.59
7/23/21 3:25,65.53
7/23/21 3:35,65.47
7/23/21 3:45,65.39
7/23/21 3:55,65.32
7/23/21 4:05,65.2
7/23/21 4:15,65.14
7/23/21 4:25,65.08
7/23/21 4:35,64.97
7/23/21 4:45,64.95
7/23/21 4:55,65.03
7/23/21 5:05,64.85
7/23/21 5:15,64.78
7/23/21 5:25,64.74
7/23/21 5:35,64.56
7/23/21 5:45,64.52
7/23/21 5:55,64.5
7/23/21 6:05,64.64
7/23/21 6:15,64.78
7/23/21 6:25,65.06
7/23/21 6:35,65.2
7/23/21 6:45,65.35
7/23/21 6:55,65.55
7/23/21 7:05,65.78
7/23/21 7:15,65.95
7/23/21 7:25,66.2
7/23/21 7:35,66.51
7/23/21 7:45,66.86
7/23/21 7:55,67.17
7/23/21 8:05,67.71
7/23/21 8:15,68.15
7/23/21 8:25,68.66
7/23/21 8:35,69.14
7/23/21 8:45,69.64
7/23/21 8:55,70.05
7/23/21 9:05,70.39
7/23/21 9:15,70.82
7/23/21 9:25,71.2
7/23/21 9:35,71.86
7/23/21 9:45,72.59
7/23/21 9:55,73.56
7/23/21 10:05,74.72
7/23/21 10:15,76.44
7/23/21 10:25,77.42
7/23/21 10:35,78.91
7/23/21 10:45,80.3
7/23/21 10:55,82.3
7/23/21 11:05,83.93
7/23/21 11:15,85.34
7/23/21 11:25,86.09
7/23/21 11:35,86.76
7/23/21 11:45,87.73
7/23/21 11:55,88.5
7/23/21 12:05,89.14
7/23/21 12:15,89.64
7/23/21 12:25,90.06
7/23/21 12:35,90.53
7/23/21 12:45,90.7
7/23/21 12:55,91.11
7/23/21 13:05,91.24
7/23/21 13:15,91.53
7/23/21 13:25,91.67
7/23/21 13:35,91.74
7/23/21 13:45,91.88
7/23/21 13:55,92.05
7/23/21 14:05,91.88
7/23/21 14:15,91.67
7/23/21 14:25,91.44
7/23/21 14:35,90.9
7/23/21 14:45,90.01
7/23/21 14:55,89.62
7/23/21 15:05,88.73
7/23/21 15:15,88.46
7/23/21 15:25,86.65
7/23/21 15:35,83.87
7/23/21 15:45,81.47
7/23/21 15:55,79.74
7/23/21 16:05,78.44
7/23/21 16:15,77.46
7/23/21 16:25,76.49
7/23/21 16:35,75.68
7/23/21 16:45,74.97
7/23/21 16:55,74.52
7/23/21 17:05,73.95
7/23/21 17:15,73.56
7/23/21 17:25,73.44
7/23/21 17:35,73.33
7/23/21 17:45,73.12
7/23/21 17:55,72.96
7/23/21 18:05,72.69
7/23/21 18:15,72.42
7/23/21 18:25,72.21
7/23/21 18:35,72.23
7/23/21 18:45,69.49
7/23/21 18:55,68.44
7/23/21 19:05,66.63
7/23/21 19:15,66.4
7/23/21 19:25,66.57
7/23/21 19:35,65.64
7/23/21 19:45,65.53
7/23/21 19:55,65.95
7/23/21 20:05,65.49
7/23/21 20:15,65.82
7/23/21 20:25,65.2
7/23/21 20:35,65.06
7/23/21 20:45,65.43
7/23/21 20:55,64.91
7/23/21 21:05,65.12
7/23/21 21:15,64.81
7/23/21 21:25,64.68
7/23/21 21:35,64.62
7/23/21 21:45,64.41
7/23/21 21:55,64.62
7/23/21 22:05,64.27
7/23/21 22:15,64.33
7/23/21 22:25,64.2
7/23/21 22:35,64.68
7/23/21 22:45,64.56
7/23/21 22:55,64.47
7/23/21 23:05,64.39
7/23/21 23:15,64.39
7/23/21 23:25,64.66
7/23/21 23:35,64.39
7/23/21 23:45,64.66
7/23/21 23:55,64.91
7/24/21 0:05,65.03
7/24/21 0:15,65.2
7/24/21 0:25,65.32
7/24/21 0:35,65.51
7/24/21 0:45,65.68
7/24/21 0:55,65.89
7/24/21 1:05,65.99
7/24/21 1:15,66.09
7/24/21 1:25,66.18
7/24/21 1:35,66.36
7/24/21 1:45,66.17
7/24/21 1:55,66.07
7/24/21 2:05,66.15
7/24/21 2:15,66.17
7/24/21 2:25,66.2
7/24/21 2:35,66.22
7/24/21 2:45,66.03
7/24/21 2:55,66.09
7/24/21 3:05,66.07
7/24/21 3:15,66.2
7/24/21 3:25,66.3
7/24/21 3:35,66.34
7/24/21 3:45,66.32
7/24/21 3:55,66.4
7/24/21 4:05,66.47
7/24/21 4:15,66.44
7/24/21 4:25,66.53
7/24/21 4:35,66.55
7/24/21 4:45,66.59
7/24/21 4:55,66.59
7/24/21 5:05,66.53
7/24/21 5:15,66.61
7/24/21 5:25,66.65
7/24/21 5:35,66.61
7/24/21 5:45,66.61
7/24/21 5:55,66.53
7/24/21 6:05,66.4
7/24/21 6:15,66.4
7/24/21 6:25,66.4
7/24/21 6:35,66.47
7/24/21 6:45,66.47
7/24/21 6:55,66.45
7/24/21 7:05,66.45
7/24/21 7:15,66.45
7/24/21 7:25,66.51
7/24/21 7:35,66.59
7/24/21 7:45,66.73
7/24/21 7:55,66.88
7/24/21 8:05,67.11
7/24/21 8:15,67.38
7/24/21 8:25,67.63
7/24/21 8:35,68
7/24/21 8:45,68.29
7/24/21 8:55,68.67
7/24/21 9:05,69.35
7/24/21 9:15,70.18
7/24/21 9:25,72.88
7/24/21 9:35,72.83
7/24/21 9:45,73.89
7/24/21 9:55,74.22
7/24/21 10:05,74.52
7/24/21 10:15,74.93
7/24/21 10:25,75.66
7/24/21 10:35,75.89
7/24/21 10:45,76.42
7/24/21 10:55,76.76
7/24/21 11:05,77.81
7/24/21 11:15,78.48
7/24/21 11:25,78.62
7/24/21 11:35,79.47
7/24/21 11:45,80.51
7/24/21 11:55,81.38
7/24/21 12:05,82.59
7/24/21 12:15,83.37
7/24/21 12:25,83.52
7/24/21 12:35,84.08
7/24/21 12:45,84.74
7/24/21 12:55,84.79
7/24/21 13:05,86.15
7/24/21 13:15,87.19
7/24/21 13:25,87.86
7/24/21 13:35,88.73
7/24/21 13:45,89.41
7/24/21 13:55,89.78
7/24/21 14:05,90.2
7/24/21 14:15,90.32
7/24/21 14:25,90.47
7/24/21 14:35,90.37
7/24/21 14:45,90.34
7/24/21 14:55,89.89
7/24/21 15:05,89.47
7/24/21 15:15,89.1
7/24/21 15:25,87.03
7/24/21 15:35,84.58
7/24/21 15:45,82.63
7/24/21 15:55,81.32
7/24/21 16:05,80.24
7/24/21 16:15,79.22
7/24/21 16:25,78.31
7/24/21 16:35,77.48
7/24/21 16:45,76.82
7/24/21 16:55,76.15
7/24/21 17:05,75.51
7/24/21 17:15,74.72
7/24/21 17:25,74.23
7/24/21 17:35,73.81
7/24/21 17:45,73.33
7/24/21 17:55,72.9
7/24/21 18:05,72.57
7/24/21 18:15,72.44
7/24/21 18:25,72.09
7/24/21 18:35,71.9
7/24/21 18:45,71.84
7/24/21 18:55,71.53
7/24/21 19:05,71.26
7/24/21 19:15,70.49
7/24/21 19:25,70.37
7/24/21 19:35,69.31
7/24/21 19:45,67.98
7/24/21 19:55,68.06
7/24/21 20:05,67.07
7/24/21 20:15,66.05
7/24/21 20:25,64.64
7/24/21 20:35,64.64
7/24/21 20:45,64.47
7/24/21 20:55,64.22
7/24/21 21:05,64.37
7/24/21 21:15,64.06
7/24/21 21:25,64.33
7/24/21 21:35,63.89
7/24/21 21:45,63.96
7/24/21 21:55,63.77
7/24/21 22:05,63.93
7/24/21 22:15,63.96
7/24/21 22:25,63.75
7/24/21 22:35,63.75
7/24/21 22:45,63.91
7/24/21 22:55,63.69
7/24/21 23:05,63.73
7/24/21 23:15,63.71
7/24/21 23:25,63.62
7/24/21 23:35,63.91
7/24/21 23:45,63.46
7/24/21 23:55,63.54
7/25/21 0:05,63.4
7/25/21 0:15,63.37
7/25/21 0:25,63.54
7/25/21 0:35,63.21
7/25/21 0:45,63.21
7/25/21 0:55,63.67
7/25/21 1:05,64.04
7/25/21 1:15,64.22
7/25/21 1:25,64.43
7/25/21 1:35,64.58
7/25/21 1:45,64.87
7/25/21 1:55,64.97
7/25/21 2:05,65.03
7/25/21 2:15,65.18
7/25/21 2:25,65.37
7/25/21 2:35,65.39
7/25/21 2:45,65.49
7/25/21 2:55,65.53
7/25/21 3:05,65.61
7/25/21 3:15,65.62
7/25/21 3:25,65.72
7/25/21 3:35,65.72
7/25/21 3:45,65.76
7/25/21 3:55,65.76
7/25/21 4:05,65.78
7/25/21 4:15,65.84
7/25/21 4:25,65.89
7/25/21 4:35,65.84
7/25/21 4:45,65.84
7/25/21 4:55,65.82
7/25/21 5:05,65.86
7/25/21 5:15,65.86
7/25/21 5:25,65.82
7/25/21 5:35,65.86
7/25/21 5:45,65.88
7/25/21 5:55,65.91
7/25/21 6:05,65.89
7/25/21 6:15,65.93
7/25/21 6:25,65.99
7/25/21 6:35,66.05
7/25/21 6:45,66.11
7/25/21 6:55,66.13
7/25/21 7:05,66.3
7/25/21 7:15,66.38
7/25/21 7:25,66.53
7/25/21 7:35,66.67
7/25/21 7:45,66.78
7/25/21 7:55,67.01
7/25/21 8:05,67.32
7/25/21 8:15,67.71
7/25/21 8:25,68.15
7/25/21 8:35,68.67
7/25/21 8:45,69.16
7/25/21 8:55,69.56
7/25/21 9:05,70.1
7/25/21 9:15,70.78
7/25/21 9:25,71.42
7/25/21 9:35,72.4
7/25/21 9:45,73.71
7/25/21 9:55,75.01
7/25/21 10:05,75.3
7/25/21 10:15,75.76
7/25/21 10:25,77.09
7/25/21 10:35,77.73
7/25/21 10:45,78.87
7/25/21 10:55,81.2
7/25/21 11:05,81.96
7/25/21 11:15,83.15
7/25/21 11:25,84.18
7/25/21 11:35,85.22
7/25/21 11:45,85.35
7/25/21 11:55,84.2
7/25/21 12:05,85.61
7/25/21 12:15,85.55
7/25/21 12:25,85.28
7/25/21 12:35,84.66
7/25/21 12:45,85.32
7/25/21 12:55,86.55
7/25/21 13:05,87.32
7/25/21 13:15,87.92
7/25/21 13:25,88.44
7/25/21 13:35,88.87
7/25/21 13:45,89.23
7/25/21 13:55,89.43
7/25/21 14:05,89.62
7/25/21 14:15,88.62
7/25/21 14:25,88.62
7/25/21 14:35,87.81
7/25/21 14:45,87.84
7/25/21 14:55,87.84
7/25/21 15:05,87.56
7/25/21 15:15,87.07
7/25/21 15:25,85.12
7/25/21 15:35,83
7/25/21 15:45,81.44
7/25/21 15:55,79.97
7/25/21 16:05,78.83
7/25/21 16:15,77.83
7/25/21 16:25,77.07
7/25/21 16:35,76.59
7/25/21 16:45,76.15
7/25/21 16:55,75.51
7/25/21 17:05,74.68
7/25/21 17:15,74.06
7/25/21 17:25,73.64
7/25/21 17:35,73.37
7/25/21 17:45,72.9
7/25/21 17:55,72.79
7/25/21 18:05,72.63
7/25/21 18:15,72.48
7/25/21 18:25,72.07
7/25/21 18:35,71.71
7/25/21 18:45,71.4
7/25/21 18:55,71.09
7/25/21 19:05,70.76
7/25/21 19:15,70.47
7/25/21 19:25,70.16
7/25/21 19:35,69.87
7/25/21 19:45,69.6
7/25/21 19:55,69.29
7/25/21 20:05,68.87
7/25/21 20:15,67.75
7/25/21 20:25,64.62
7/25/21 20:35,63.67
7/25/21 20:45,63.98
7/25/21 20:55,62.73
7/25/21 21:05,62.63
7/25/21 21:15,62.54
7/25/21 21:25,62.77
7/25/21 21:35,62.36
7/25/21 21:45,62.4
7/25/21 21:55,62.44
7/25/21 22:05,62.5
7/25/21 22:15,62.46
7/25/21 22:25,62.52
7/25/21 22:35,62.65
7/25/21 22:45,62.42
7/25/21 22:55,62.38
7/25/21 23:05,62.25
7/25/21 23:15,62.13
7/25/21 23:25,62.13
7/25/21 23:35,62
7/25/21 23:45,62.34
7/25/21 23:55,62.15
7/26/21 0:05,62.19
7/26/21 0:15,62.15
7/26/21 0:25,62.05
7/26/21 0:35,62.19
7/26/21 0:45,62.19
7/26/21 0:55,62.25
7/26/21 1:05,62.19
7/26/21 1:15,62.4
7/26/21 1:25,62.56
7/26/21 1:35,62.69
7/26/21 1:45,62.84
7/26/21 1:55,63.17
7/26/21 2:05,63.46
7/26/21 2:15,63.83
7/26/21 2:25,63.98
7/26/21 2:35,64.2
7/26/21 2:45,64.27
7/26/21 2:55,64.49
7/26/21 3:05,64.52
7/26/21 3:15,64.62
7/26/21 3:25,64.76
7/26/21 3:35,64.87
7/26/21 3:45,65.05
7/26/21 3:55,65.1
7/26/21 4:05,65.18
7/26/21 4:15,65.2
7/26/21 4:25,65.24
7/26/21 4:35,65.28
7/26/21 4:45,65.3
7/26/21 4:55,65.34
7/26/21 5:05,65.41
7/26/21 5:15,65.57
7/26/21 5:25,65.53
7/26/21 5:35,65.62
7/26/21 5:45,65.64
7/26/21 5:55,65.74
7/26/21 6:05,65.7
7/26/21 6:15,65.76
7/26/21 6:25,65.86
7/26/21 6:35,65.91
7/26/21 6:45,66.01
7/26/21 6:55,66.17
7/26/21 7:05,66.3
7/26/21 7:15,66.47
7/26/21 7:25,66.59
7/26/21 7:35,66.84
7/26/21 7:45,67.11
7/26/21 7:55,67.63
7/26/21 8:05,68.27
7/26/21 8:15,68.89
7/26/21 8:25,69.64
7/26/21 8:35,70.88
7/26/21 8:45,71.17
7/26/21 8:55,71.47
7/26/21 9:05,71.61
7/26/21 9:15,71.65
7/26/21 9:25,71.57
7/26/21 9:35,71.61
7/26/21 9:45,71.63
7/26/21 9:55,71.86
7/26/21 10:05,72.19
7/26/21 10:15,72.57
7/26/21 10:25,73.75
7/26/21 10:35,74.04
7/26/21 10:45,74.79
7/26/21 10:55,75.1
7/26/21 11:05,75.28
7/26/21 11:15,75.43
7/26/21 11:25,76.36
7/26/21 11:35,76.98
7/26/21 11:45,77.63
7/26/21 11:55,78.04
7/26/21 12:05,79.62
7/26/21 12:15,81.49
7/26/21 12:25,78.66
7/26/21 12:35,80.51
7/26/21 12:45,76.78
7/26/21 12:55,74.62
7/26/21 13:05,75.37
7/26/21 13:15,75.41
7/26/21 13:25,75.41
7/26/21 13:35,75.18
7/26/21 13:45,75.16
7/26/21 13:55,75.35
7/26/21 14:05,75.61
7/26/21 14:15,75.51
7/26/21 14:25,75.62
7/26/21 14:35,75.76
7/26/21 14:45,75.41
7/26/21 14:55,75.12
7/26/21 15:05,74.74
7/26/21 15:15,74.43
7/26/21 15:25,74.16
7/26/21 15:35,74.04
7/26/21 15:45,73.58
7/26/21 15:55,73.44
7/26/21 16:05,73.5
7/26/21 16:15,73.77
7/26/21 16:25,73.77
7/26/21 16:35,73.71
7/26/21 16:45,73.39
7/26/21 16:55,73.08
7/26/21 17:05,72.57
7/26/21 17:15,72
7/26/21 17:25,71.55
7/26/21 17:35,71.05
7/26/21 17:45,70.7
7/26/21 17:55,70.28
7/26/21 18:05,70.01
7/26/21 18:15,69.66
7/26/21 18:25,69.27
7/26/21 18:35,68.98
7/26/21 18:45,68.79
7/26/21 18:55,68.58
7/26/21 19:05,68.44
7/26/21 19:15,68.27
7/26/21 19:25,68.17
7/26/21 19:35,68.02
7/26/21 19:45,67.86
7/26/21 19:55,67.73
7/26/21 20:05,67.63
7/26/21 20:15,67.67
7/26/21 20:25,67.48
7/26/21 20:35,67.36
7/26/21 20:45,67.28
7/26/21 20:55,67.23
7/26/21 21:05,65.86
7/26/21 21:15,66.38
7/26/21 21:25,63.89
7/26/21 21:35,62.44
7/26/21 21:45,61.71
7/26/21 21:55,61.45
7/26/21 22:05,61.17
7/26/21 22:15,60.93
7/26/21 22:25,61.11
7/26/21 22:35,61.11
7/26/21 22:45,61.03
7/26/21 22:55,60.95
7/26/21 23:05,60.91
7/26/21 23:15,61.07
7/26/21 23:25,60.84
7/26/21 23:35,60.88
7/26/21 23:45,60.7
7/26/21 23:55,60.82
7/27/21 0:05,60.84
7/27/21 0:15,60.78
7/27/21 0:25,60.76
7/27/21 0:35,60.64
7/27/21 0:45,60.78
7/27/21 0:55,60.95
7/27/21 1:05,60.78
7/27/21 1:15,60.91
7/27/21 1:25,61.01
7/27/21 1:35,61.18
7/27/21 1:45,61.4
7/27/21 1:55,61.8
7/27/21 2:05,62.15
7/27/21 2:15,62.36
7/27/21 2:25,62.63
7/27/21 2:35,62.83
7/27/21 2:45,63.06
7/27/21 2:55,63.19
7/27/21 3:05,63.33
7/27/21 3:15,63.42
7/27/21 3:25,63.54
7/27/21 3:35,63.62
7/27/21 3:45,63.73
7/27/21 3:55,63.85
7/27/21 4:05,63.93
7/27/21 4:15,63.93
7/27/21 4:25,63.98
7/27/21 4:35,64.08
7/27/21 4:45,64.12
7/27/21 4:55,64.12
7/27/21 5:05,64.22
7/27/21 5:15,64.27
7/27/21 5:25,64.35
7/27/21 5:35,64.37
7/27/21 5:45,64.41
7/27/21 5:55,64.47
7/27/21 6:05,64.47
