"Date Time, GMT -0700","Temp, (*F)"
6/22/21 7:27,62.13
6/22/21 7:37,62.21
6/22/21 7:47,62.42
6/22/21 7:57,62.65
6/22/21 8:07,62.73
6/22/21 8:17,62.92
6/22/21 8:27,63.19
6/22/21 8:37,63.1
6/22/21 8:47,63.33
6/22/21 8:57,63.54
6/22/21 9:07,63.75
6/22/21 9:17,63.95
6/22/21 9:27,63.85
6/22/21 9:37,64.16
6/22/21 9:47,64.54
6/22/21 9:57,64.58
6/22/21 10:07,64.7
6/22/21 10:17,64.97
6/22/21 10:27,65.18
6/22/21 10:37,65.53
6/22/21 10:47,66.03
6/22/21 10:57,65.89
6/22/21 11:07,66.55
6/22/21 11:17,67.15
6/22/21 11:27,67.5
6/22/21 11:37,67.67
6/22/21 11:47,68
6/22/21 11:57,68.39
6/22/21 12:07,69.23
6/22/21 12:17,69.6
6/22/21 12:27,70.18
6/22/21 12:37,70.53
6/22/21 12:47,70.26
6/22/21 12:57,70.55
6/22/21 13:07,70.49
6/22/21 13:17,70.68
6/22/21 13:27,70.55
6/22/21 13:37,71.84
6/22/21 13:47,71.63
6/22/21 13:57,72.46
6/22/21 14:07,72.79
6/22/21 14:17,72.21
6/22/21 14:27,73.46
6/22/21 14:37,74.47
6/22/21 14:47,73.39
6/22/21 14:57,73.37
6/22/21 15:07,73.06
6/22/21 15:17,73.66
6/22/21 15:27,73.6
6/22/21 15:37,73.96
6/22/21 15:47,74.18
6/22/21 15:57,74.64
6/22/21 16:07,75.08
6/22/21 16:17,75.39
6/22/21 16:27,76.34
6/22/21 16:37,77.13
6/22/21 16:47,78.1
6/22/21 16:57,78.17
6/22/21 17:07,78.67
6/22/21 17:17,78.89
6/22/21 17:27,78.83
6/22/21 17:37,78.93
6/22/21 17:47,78.75
6/22/21 17:57,78.48
6/22/21 18:07,78.29
6/22/21 18:17,78.27
6/22/21 18:27,77.92
6/22/21 18:37,75.05
6/22/21 18:47,74.51
6/22/21 18:57,75.16
6/22/21 19:07,69.76
6/22/21 19:17,63.48
6/22/21 19:27,62.5
6/22/21 19:37,61.69
6/22/21 19:47,60.53
6/22/21 19:57,59.99
6/22/21 20:07,59.41
6/22/21 20:17,59.27
6/22/21 20:27,59.1
6/22/21 20:37,59.08
6/22/21 20:47,58.96
6/22/21 20:57,59
6/22/21 21:07,58.85
6/22/21 21:17,58.85
6/22/21 21:27,58.75
6/22/21 21:37,58.62
6/22/21 21:47,58.6
6/22/21 21:57,58.44
6/22/21 22:07,58.42
6/22/21 22:17,58.42
6/22/21 22:27,58.4
6/22/21 22:37,58.39
6/22/21 22:47,58.37
6/22/21 22:57,58.44
6/22/21 23:07,58.35
6/22/21 23:17,58.44
6/22/21 23:27,58.5
6/22/21 23:37,58.77
6/22/21 23:47,59.04
6/22/21 23:57,59.16
6/23/21 0:07,59.39
6/23/21 0:17,59.56
6/23/21 0:27,59.72
6/23/21 0:37,59.93
6/23/21 0:47,60.05
6/23/21 0:57,60.24
6/23/21 1:07,60.45
6/23/21 1:17,60.72
6/23/21 1:27,60.62
6/23/21 1:37,60.86
6/23/21 1:47,60.93
6/23/21 1:57,61.03
6/23/21 2:07,60.97
6/23/21 2:17,61.03
6/23/21 2:27,61.11
6/23/21 2:37,61.13
6/23/21 2:47,61.13
6/23/21 2:57,61.15
6/23/21 3:07,61.26
6/23/21 3:17,61.34
6/23/21 3:27,61.32
6/23/21 3:37,61.4
6/23/21 3:47,61.49
6/23/21 3:57,61.53
6/23/21 4:07,61.49
6/23/21 4:17,61.59
6/23/21 4:27,61.55
6/23/21 4:37,61.55
6/23/21 4:47,61.63
6/23/21 4:57,61.61
6/23/21 5:07,61.57
6/23/21 5:17,61.69
6/23/21 5:27,61.61
6/23/21 5:37,61.44
6/23/21 5:47,61.36
6/23/21 5:57,61.26
6/23/21 6:07,61.2
6/23/21 6:17,61.03
6/23/21 6:27,61.13
6/23/21 6:37,60.95
6/23/21 6:47,60.78
6/23/21 6:57,60.78
6/23/21 7:07,60.82
6/23/21 7:17,60.74
6/23/21 7:27,60.84
6/23/21 7:37,60.93
6/23/21 7:47,60.99
6/23/21 7:57,60.95
6/23/21 8:07,60.99
6/23/21 8:17,61.03
6/23/21 8:27,61.07
6/23/21 8:37,61.38
6/23/21 8:47,61.69
6/23/21 8:57,62.15
6/23/21 9:07,62.54
6/23/21 9:17,62.9
6/23/21 9:27,63.11
6/23/21 9:37,63.62
6/23/21 9:47,63.98
6/23/21 9:57,64
6/23/21 10:07,64.18
6/23/21 10:17,64.43
6/23/21 10:27,64.79
6/23/21 10:37,64.91
6/23/21 10:47,65.14
6/23/21 10:57,65.34
6/23/21 11:07,65.61
6/23/21 11:17,65.97
6/23/21 11:27,66.26
6/23/21 11:37,66.53
6/23/21 11:47,66.86
6/23/21 11:57,67.05
6/23/21 12:07,67.42
6/23/21 12:17,67.52
6/23/21 12:27,67.88
6/23/21 12:37,68.27
6/23/21 12:47,68.48
6/23/21 12:57,69.2
6/23/21 13:07,69.5
6/23/21 13:17,69.66
6/23/21 13:27,70.03
6/23/21 13:37,70.55
6/23/21 13:47,70.49
6/23/21 13:57,70.49
6/23/21 14:07,70.91
6/23/21 14:17,71.55
6/23/21 14:27,71.73
6/23/21 14:37,71.96
6/23/21 14:47,71.82
6/23/21 14:57,71.63
6/23/21 15:07,71.59
6/23/21 15:17,71.8
6/23/21 15:27,71.94
6/23/21 15:37,71.8
6/23/21 15:47,71.88
6/23/21 15:57,71.44
6/23/21 16:07,71.42
6/23/21 16:17,71.88
6/23/21 16:27,72.54
6/23/21 16:37,73.33
6/23/21 16:47,75.08
6/23/21 16:57,75.18
6/23/21 17:07,75.26
6/23/21 17:17,75.35
6/23/21 17:27,75.55
6/23/21 17:37,75.43
6/23/21 17:47,75.34
6/23/21 17:57,75.26
6/23/21 18:07,75.1
6/23/21 18:17,74.89
6/23/21 18:27,74.51
6/23/21 18:37,74.12
6/23/21 18:47,73.56
6/23/21 18:57,72.88
6/23/21 19:07,72.07
6/23/21 19:17,69.81
6/23/21 19:27,65.12
6/23/21 19:37,62.88
6/23/21 19:47,61.47
6/23/21 19:57,61.01
6/23/21 20:07,60.76
6/23/21 20:17,60.61
6/23/21 20:27,59.97
6/23/21 20:37,59.78
6/23/21 20:47,59.66
6/23/21 20:57,59.68
6/23/21 21:07,59.5
6/23/21 21:17,59.41
6/23/21 21:27,59.37
6/23/21 21:37,59.27
6/23/21 21:47,59.16
6/23/21 21:57,59.2
6/23/21 22:07,59.08
6/23/21 22:17,58.93
6/23/21 22:27,58.85
6/23/21 22:37,58.87
6/23/21 22:47,58.81
6/23/21 22:57,58.83
6/23/21 23:07,58.75
6/23/21 23:17,58.77
6/23/21 23:27,58.81
6/23/21 23:37,58.77
6/23/21 23:47,58.79
6/23/21 23:57,58.81
6/24/21 0:07,58.83
6/24/21 0:17,58.95
6/24/21 0:27,59
6/24/21 0:37,59.02
6/24/21 0:47,59.22
6/24/21 0:57,59.31
6/24/21 1:07,59.37
6/24/21 1:17,59.52
6/24/21 1:27,59.64
6/24/21 1:37,59.85
6/24/21 1:47,59.85
6/24/21 1:57,59.78
6/24/21 2:07,59.89
6/24/21 2:17,59.95
6/24/21 2:27,59.99
6/24/21 2:37,59.97
6/24/21 2:47,60.05
6/24/21 2:57,60.32
6/24/21 3:07,60.18
6/24/21 3:17,60.16
6/24/21 3:27,60.2
6/24/21 3:37,60.2
6/24/21 3:47,60.3
6/24/21 3:57,60.14
6/24/21 4:07,60.22
6/24/21 4:17,60.24
6/24/21 4:27,60.22
6/24/21 4:37,60.24
6/24/21 4:47,60.22
6/24/21 4:57,60.26
6/24/21 5:07,60.32
6/24/21 5:17,60.47
6/24/21 5:27,60.47
6/24/21 5:37,60.66
6/24/21 5:47,60.59
6/24/21 5:57,60.59
6/24/21 6:07,60.7
6/24/21 6:17,60.55
6/24/21 6:27,60.43
6/24/21 6:37,60.61
6/24/21 6:47,60.61
6/24/21 6:57,60.7
6/24/21 7:07,60.53
6/24/21 7:17,60.55
6/24/21 7:27,60.41
6/24/21 7:37,60.37
6/24/21 7:47,60.26
6/24/21 7:57,60.32
6/24/21 8:07,60.37
6/24/21 8:17,60.39
6/24/21 8:27,60.47
6/24/21 8:37,60.97
6/24/21 8:47,61.15
6/24/21 8:57,61.51
6/24/21 9:07,61.94
6/24/21 9:17,62.32
6/24/21 9:27,62.56
6/24/21 9:37,62.83
6/24/21 9:47,63.02
6/24/21 9:57,63.29
6/24/21 10:07,63.52
6/24/21 10:17,63.95
6/24/21 10:27,64.83
6/24/21 10:37,64.39
6/24/21 10:47,64.64
6/24/21 10:57,64.97
6/24/21 11:07,65.43
6/24/21 11:17,65.55
6/24/21 11:27,66.09
6/24/21 11:37,66.86
6/24/21 11:47,67
6/24/21 11:57,67.46
6/24/21 12:07,68.21
6/24/21 12:17,68.91
6/24/21 12:27,69.58
6/24/21 12:37,70.89
6/24/21 12:47,71.73
6/24/21 12:57,72.3
6/24/21 13:07,71.57
6/24/21 13:17,73.06
6/24/21 13:27,72.73
6/24/21 13:37,73.02
6/24/21 13:47,72.38
6/24/21 13:57,72.23
6/24/21 14:07,72.28
6/24/21 14:17,72.52
6/24/21 14:27,72.28
6/24/21 14:37,72.13
6/24/21 14:47,72.23
6/24/21 14:57,72.03
6/24/21 15:07,71.86
6/24/21 15:17,71.92
6/24/21 15:27,72.03
6/24/21 15:37,72.17
6/24/21 15:47,72.07
6/24/21 15:57,71.98
6/24/21 16:07,72.05
6/24/21 16:17,71.8
6/24/21 16:27,71.4
6/24/21 16:37,71.15
6/24/21 16:47,70.88
6/24/21 16:57,70.72
6/24/21 17:07,70.82
6/24/21 17:17,70.34
6/24/21 17:27,70.12
6/24/21 17:37,69.91
6/24/21 17:47,69.6
6/24/21 17:57,69.33
6/24/21 18:07,69
6/24/21 18:17,68.71
6/24/21 18:27,68.5
6/24/21 18:37,68.31
6/24/21 18:47,68.08
6/24/21 18:57,67.9
6/24/21 19:07,67.69
6/24/21 19:17,67.38
6/24/21 19:27,67.11
6/24/21 19:37,66.9
6/24/21 19:47,66.74
6/24/21 19:57,66.59
6/24/21 20:07,66.4
6/24/21 20:17,66.15
6/24/21 20:27,66.03
6/24/21 20:37,65.86
6/24/21 20:47,65.76
6/24/21 20:57,63.58
6/24/21 21:07,62.54
6/24/21 21:17,61.15
6/24/21 21:27,59.97
6/24/21 21:37,60.16
6/24/21 21:47,60.01
6/24/21 21:57,59.52
6/24/21 22:07,59.62
6/24/21 22:17,59.43
6/24/21 22:27,59.41
6/24/21 22:37,59.37
6/24/21 22:47,59.33
6/24/21 22:57,59.27
6/24/21 23:07,59.27
6/24/21 23:17,59.23
6/24/21 23:27,59.23
6/24/21 23:37,59.2
6/24/21 23:47,59.16
6/24/21 23:57,59.2
6/25/21 0:07,59.18
6/25/21 0:17,59.22
6/25/21 0:27,59.16
6/25/21 0:37,59.22
6/25/21 0:47,59.33
6/25/21 0:57,59.35
6/25/21 1:07,59.41
6/25/21 1:17,59.47
6/25/21 1:27,59.5
6/25/21 1:37,59.58
6/25/21 1:47,59.54
6/25/21 1:57,59.52
6/25/21 2:07,59.45
6/25/21 2:17,59.49
6/25/21 2:27,59.47
6/25/21 2:37,59.62
6/25/21 2:47,59.6
6/25/21 2:57,59.6
6/25/21 3:07,59.66
6/25/21 3:17,59.64
6/25/21 3:27,59.66
6/25/21 3:37,59.72
6/25/21 3:47,59.7
6/25/21 3:57,59.64
6/25/21 4:07,59.76
6/25/21 4:17,59.6
6/25/21 4:27,59.56
6/25/21 4:37,59.6
6/25/21 4:47,59.64
6/25/21 4:57,59.58
6/25/21 5:07,59.6
6/25/21 5:17,59.5
6/25/21 5:27,59.49
6/25/21 5:37,59.45
6/25/21 5:47,59.47
6/25/21 5:57,59.47
6/25/21 6:07,59.41
6/25/21 6:17,59.49
6/25/21 6:27,59.49
6/25/21 6:37,59.5
6/25/21 6:47,59.56
6/25/21 6:57,59.62
6/25/21 7:07,59.68
6/25/21 7:17,59.85
6/25/21 7:27,59.91
6/25/21 7:37,59.93
6/25/21 7:47,59.99
6/25/21 7:57,60.28
6/25/21 8:07,60.12
6/25/21 8:17,60.28
6/25/21 8:27,60.34
6/25/21 8:37,60.45
6/25/21 8:47,60.45
6/25/21 8:57,60.53
6/25/21 9:07,60.62
6/25/21 9:17,60.74
6/25/21 9:27,60.88
6/25/21 9:37,61.15
6/25/21 9:47,61.4
6/25/21 9:57,61.53
6/25/21 10:07,61.67
6/25/21 10:17,61.96
6/25/21 10:27,62.15
6/25/21 10:37,62.56
6/25/21 10:47,62.83
6/25/21 10:57,62.83
6/25/21 11:07,63.13
6/25/21 11:17,63.54
6/25/21 11:27,63.89
6/25/21 11:37,63.95
6/25/21 11:47,64
6/25/21 11:57,64.08
6/25/21 12:07,64.52
6/25/21 12:17,64.91
6/25/21 12:27,65.43
6/25/21 12:37,65.74
6/25/21 12:47,65.91
6/25/21 12:57,66.47
6/25/21 13:07,66.65
6/25/21 13:17,66.82
6/25/21 13:27,66.96
6/25/21 13:37,67.19
6/25/21 13:47,67.23
6/25/21 13:57,67.44
6/25/21 14:07,67.52
6/25/21 14:17,67.57
6/25/21 14:27,68.85
6/25/21 14:37,68.04
6/25/21 14:47,68.04
6/25/21 14:57,68.35
6/25/21 15:07,68.46
6/25/21 15:17,68.37
6/25/21 15:27,68.42
6/25/21 15:37,68.23
6/25/21 15:47,68.33
6/25/21 15:57,68.39
6/25/21 16:07,68.4
6/25/21 16:17,68.52
6/25/21 16:27,68.52
6/25/21 16:37,68.23
6/25/21 16:47,67.86
6/25/21 16:57,67.5
6/25/21 17:07,67.25
6/25/21 17:17,66.94
6/25/21 17:27,66.65
6/25/21 17:37,66.45
6/25/21 17:47,66.24
6/25/21 17:57,66.01
6/25/21 18:07,66.05
6/25/21 18:17,65.66
6/25/21 18:27,65.55
6/25/21 18:37,65.2
6/25/21 18:47,64.78
6/25/21 18:57,64.6
6/25/21 19:07,64.27
6/25/21 19:17,64
6/25/21 19:27,63.77
6/25/21 19:37,63.52
6/25/21 19:47,63.25
6/25/21 19:57,63.04
6/25/21 20:07,62.84
6/25/21 20:17,62.67
6/25/21 20:27,62.42
6/25/21 20:37,62.17
6/25/21 20:47,62.01
6/25/21 20:57,61.84
6/25/21 21:07,61.74
6/25/21 21:17,61.69
6/25/21 21:27,61.53
6/25/21 21:37,61.55
6/25/21 21:47,59.18
6/25/21 21:57,59.41
6/25/21 22:07,58.56
6/25/21 22:17,58.1
6/25/21 22:27,57.81
6/25/21 22:37,57.79
6/25/21 22:47,57.69
6/25/21 22:57,57.57
6/25/21 23:07,57.56
6/25/21 23:17,57.46
6/25/21 23:27,57.42
6/25/21 23:37,57.4
6/25/21 23:47,57.34
6/25/21 23:57,57.34
6/26/21 0:07,57.34
6/26/21 0:17,57.3
6/26/21 0:27,57.32
6/26/21 0:37,57.36
6/26/21 0:47,57.32
6/26/21 0:57,57.34
6/26/21 1:07,57.42
6/26/21 1:17,57.46
6/26/21 1:27,57.38
6/26/21 1:37,57.44
6/26/21 1:47,57.61
6/26/21 1:57,57.61
6/26/21 2:07,57.63
6/26/21 2:17,57.67
6/26/21 2:27,57.75
6/26/21 2:37,57.73
6/26/21 2:47,57.86
6/26/21 2:57,57.92
6/26/21 3:07,57.98
6/26/21 3:17,58.04
6/26/21 3:27,58.02
6/26/21 3:37,58.08
6/26/21 3:47,58.1
6/26/21 3:57,58.06
6/26/21 4:07,58.1
6/26/21 4:17,58.15
6/26/21 4:27,58.15
6/26/21 4:37,58.46
6/26/21 4:47,58.35
6/26/21 4:57,58.37
6/26/21 5:07,58.44
6/26/21 5:17,58.33
6/26/21 5:27,58.37
6/26/21 5:37,58.31
6/26/21 5:47,58.48
6/26/21 5:57,58.4
6/26/21 6:07,58.44
6/26/21 6:17,58.31
6/26/21 6:27,58.29
6/26/21 6:37,58.27
6/26/21 6:47,58.39
6/26/21 6:57,58.46
6/26/21 7:07,58.6
6/26/21 7:17,58.95
6/26/21 7:27,59.02
6/26/21 7:37,59.27
6/26/21 7:47,59.43
6/26/21 7:57,59.49
6/26/21 8:07,59.54
6/26/21 8:17,59.7
6/26/21 8:27,59.97
6/26/21 8:37,60.08
6/26/21 8:47,60.22
6/26/21 8:57,60.41
6/26/21 9:07,60.59
6/26/21 9:17,60.74
6/26/21 9:27,60.84
6/26/21 9:37,61.01
6/26/21 9:47,61.2
6/26/21 9:57,61.44
6/26/21 10:07,61.61
6/26/21 10:17,61.84
6/26/21 10:27,62.11
6/26/21 10:37,62.48
6/26/21 10:47,62.73
6/26/21 10:57,62.81
6/26/21 11:07,63.06
6/26/21 11:17,63.08
6/26/21 11:27,63.37
6/26/21 11:37,63.4
6/26/21 11:47,63.56
6/26/21 11:57,63.87
6/26/21 12:07,64.23
6/26/21 12:17,64.31
6/26/21 12:27,64.76
6/26/21 12:37,64.99
6/26/21 12:47,65.41
6/26/21 12:57,65.53
6/26/21 13:07,65.59
6/26/21 13:17,65.72
6/26/21 13:27,65.93
6/26/21 13:37,66.01
6/26/21 13:47,66.26
6/26/21 13:57,66.13
6/26/21 14:07,66.32
6/26/21 14:17,66.45
6/26/21 14:27,66.3
6/26/21 14:37,66.32
6/26/21 14:47,66.24
6/26/21 14:57,66.15
6/26/21 15:07,66.07
6/26/21 15:17,65.82
6/26/21 15:27,65.91
6/26/21 15:37,65.86
6/26/21 15:47,65.84
6/26/21 15:57,65.68
6/26/21 16:07,65.88
6/26/21 16:17,65.78
6/26/21 16:27,65.78
6/26/21 16:37,65.62
6/26/21 16:47,65.7
6/26/21 16:57,65.66
6/26/21 17:07,65.39
6/26/21 17:17,65.3
6/26/21 17:27,65.14
6/26/21 17:37,65.1
6/26/21 17:47,64.93
6/26/21 17:57,64.89
6/26/21 18:07,64.52
6/26/21 18:17,64.41
6/26/21 18:27,64.16
6/26/21 18:37,63.91
6/26/21 18:47,63.6
6/26/21 18:57,63.4
6/26/21 19:07,63.31
6/26/21 19:17,62.96
6/26/21 19:27,62.77
6/26/21 19:37,62.46
6/26/21 19:47,62.28
6/26/21 19:57,62.09
6/26/21 20:07,61.92
6/26/21 20:17,61.65
6/26/21 20:27,61.45
6/26/21 20:37,61.28
6/26/21 20:47,61.03
6/26/21 20:57,60.89
6/26/21 21:07,60.88
6/26/21 21:17,60.64
6/26/21 21:27,60.55
6/26/21 21:37,60.49
6/26/21 21:47,60.37
6/26/21 21:57,60.32
6/26/21 22:07,60.18
6/26/21 22:17,60.05
6/26/21 22:27,60.05
6/26/21 22:37,60.05
6/26/21 22:47,58.98
6/26/21 22:57,57.9
6/26/21 23:07,58.08
6/26/21 23:17,57.03
6/26/21 23:27,56.76
6/26/21 23:37,56.44
6/26/21 23:47,56.51
6/26/21 23:57,56.26
6/27/21 0:07,55.93
6/27/21 0:17,55.93
6/27/21 0:27,55.68
6/27/21 0:37,55.8
6/27/21 0:47,55.7
6/27/21 0:57,55.59
6/27/21 1:07,55.33
6/27/21 1:17,55.45
6/27/21 1:27,55.22
6/27/21 1:37,55.2
6/27/21 1:47,55.35
6/27/21 1:57,55.22
6/27/21 2:07,55.37
6/27/21 2:17,55.45
6/27/21 2:27,55.64
6/27/21 2:37,55.35
6/27/21 2:47,55.43
6/27/21 2:57,55.66
6/27/21 3:07,55.84
6/27/21 3:17,55.88
6/27/21 3:27,56.03
6/27/21 3:37,56.05
6/27/21 3:47,56.11
6/27/21 3:57,56.44
6/27/21 4:07,56.4
6/27/21 4:17,56.44
6/27/21 4:27,56.57
6/27/21 4:37,56.49
6/27/21 4:47,56.55
6/27/21 4:57,56.57
6/27/21 5:07,56.67
6/27/21 5:17,56.63
6/27/21 5:27,56.67
6/27/21 5:37,56.74
6/27/21 5:47,56.71
6/27/21 5:57,56.69
6/27/21 6:07,56.82
6/27/21 6:17,56.76
6/27/21 6:27,56.84
6/27/21 6:37,56.92
6/27/21 6:47,57.01
6/27/21 6:57,57.09
6/27/21 7:07,57.15
6/27/21 7:17,57.25
6/27/21 7:27,57.34
6/27/21 7:37,57.42
6/27/21 7:47,57.56
6/27/21 7:57,57.71
6/27/21 8:07,57.83
6/27/21 8:17,57.81
6/27/21 8:27,58.02
6/27/21 8:37,58.33
6/27/21 8:47,58.64
6/27/21 8:57,58.77
6/27/21 9:07,59.04
6/27/21 9:17,59.39
6/27/21 9:27,59.64
6/27/21 9:37,59.91
6/27/21 9:47,60.3
6/27/21 9:57,60.55
6/27/21 10:07,60.82
6/27/21 10:17,61.05
6/27/21 10:27,61.26
6/27/21 10:37,61.49
6/27/21 10:47,61.67
6/27/21 10:57,61.94
6/27/21 11:07,62.19
6/27/21 11:17,62.5
6/27/21 11:27,62.83
6/27/21 11:37,63.1
6/27/21 11:47,63.54
6/27/21 11:57,63.75
6/27/21 12:07,64.27
6/27/21 12:17,64.45
6/27/21 12:27,65.35
6/27/21 12:37,65.84
6/27/21 12:47,65.53
6/27/21 12:57,66.4
6/27/21 13:07,66.22
6/27/21 13:17,66.24
6/27/21 13:27,66.07
6/27/21 13:37,66.32
6/27/21 13:47,66.59
6/27/21 13:57,66.86
6/27/21 14:07,66.94
6/27/21 14:17,67.03
6/27/21 14:27,67.01
6/27/21 14:37,67.13
6/27/21 14:47,66.98
6/27/21 14:57,67.15
6/27/21 15:07,66.94
6/27/21 15:17,67.07
6/27/21 15:27,66.92
6/27/21 15:37,66.96
6/27/21 15:47,66.8
6/27/21 15:57,66.69
6/27/21 16:07,66.65
6/27/21 16:17,66.59
6/27/21 16:27,66.55
6/27/21 16:37,66.47
6/27/21 16:47,66.28
6/27/21 16:57,66.18
6/27/21 17:07,65.95
6/27/21 17:17,65.66
6/27/21 17:27,65.32
6/27/21 17:37,65.01
6/27/21 17:47,64.72
6/27/21 17:57,64.64
6/27/21 18:07,64.29
6/27/21 18:17,64
6/27/21 18:27,63.85
6/27/21 18:37,63.62
6/27/21 18:47,63.33
6/27/21 18:57,63.13
6/27/21 19:07,63.04
6/27/21 19:17,62.79
6/27/21 19:27,62.65
6/27/21 19:37,62.42
6/27/21 19:47,62.25
6/27/21 19:57,62.09
6/27/21 20:07,61.9
6/27/21 20:17,61.74
6/27/21 20:27,61.61
6/27/21 20:37,61.47
6/27/21 20:47,61.38
6/27/21 20:57,61.26
6/27/21 21:07,61.05
6/27/21 21:17,60.95
6/27/21 21:27,60.88
6/27/21 21:37,60.82
6/27/21 21:47,60.64
6/27/21 21:57,60.55
6/27/21 22:07,60.47
6/27/21 22:17,60.35
6/27/21 22:27,60.3
6/27/21 22:37,60.3
6/27/21 22:47,60.2
6/27/21 22:57,60.16
6/27/21 23:07,60.1
6/27/21 23:17,60.05
6/27/21 23:27,59.97
6/27/21 23:37,59.93
6/27/21 23:47,59.87
6/27/21 23:57,59.85
6/28/21 0:07,59.83
6/28/21 0:17,59.76
6/28/21 0:27,59.83
6/28/21 0:37,58.58
6/28/21 0:47,57.61
6/28/21 0:57,57.71
6/28/21 1:07,55.86
6/28/21 1:17,55.45
6/28/21 1:27,55.64
6/28/21 1:37,55.55
6/28/21 1:47,55.64
6/28/21 1:57,55.59
6/28/21 2:07,55.7
6/28/21 2:17,55.74
6/28/21 2:27,56.01
6/28/21 2:37,56.18
6/28/21 2:47,56.51
6/28/21 2:57,56.69
6/28/21 3:07,56.86
6/28/21 3:17,56.98
6/28/21 3:27,57.03
6/28/21 3:37,57.13
6/28/21 3:47,57.23
6/28/21 3:57,57.25
6/28/21 4:07,57.3
6/28/21 4:17,57.36
6/28/21 4:27,57.38
6/28/21 4:37,57.4
6/28/21 4:47,57.44
6/28/21 4:57,57.52
6/28/21 5:07,57.48
6/28/21 5:17,57.56
6/28/21 5:27,57.52
6/28/21 5:37,57.57
6/28/21 5:47,57.56
6/28/21 5:57,57.56
6/28/21 6:07,57.59
6/28/21 6:17,57.59
6/28/21 6:27,57.59
6/28/21 6:37,57.61
6/28/21 6:47,57.65
6/28/21 6:57,57.73
6/28/21 7:07,57.81
6/28/21 7:17,57.83
6/28/21 7:27,57.86
6/28/21 7:37,58
6/28/21 7:47,58.06
6/28/21 7:57,58.06
6/28/21 8:07,58.27
6/28/21 8:17,58.42
6/28/21 8:27,58.54
6/28/21 8:37,58.6
6/28/21 8:47,58.73
6/28/21 8:57,58.93
6/28/21 9:07,59.1
6/28/21 9:17,59.23
6/28/21 9:27,59.41
6/28/21 9:37,59.56
6/28/21 9:47,59.83
6/28/21 9:57,59.89
6/28/21 10:07,60.14
6/28/21 10:17,60.41
6/28/21 10:27,60.61
6/28/21 10:37,60.82
6/28/21 10:47,61.13
6/28/21 10:57,61.24
6/28/21 11:07,61.38
6/28/21 11:17,61.61
6/28/21 11:27,61.69
6/28/21 11:37,61.94
6/28/21 11:47,62.09
6/28/21 11:57,62.34
6/28/21 12:07,62.42
6/28/21 12:17,62.56
6/28/21 12:27,62.77
6/28/21 12:37,63.06
6/28/21 12:47,63.23
6/28/21 12:57,63.4
6/28/21 13:07,63.56
6/28/21 13:17,63.73
6/28/21 13:27,63.87
6/28/21 13:37,64.14
6/28/21 13:47,64.02
6/28/21 13:57,64.22
6/28/21 14:07,64.27
6/28/21 14:17,64.5
6/28/21 14:27,64.52
6/28/21 14:37,64.64
6/28/21 14:47,64.76
6/28/21 14:57,64.83
6/28/21 15:07,64.79
6/28/21 15:17,64.72
6/28/21 15:27,64.85
6/28/21 15:37,64.81
6/28/21 15:47,64.78
6/28/21 15:57,64.85
6/28/21 16:07,64.83
6/28/21 16:17,64.72
6/28/21 16:27,64.7
6/28/21 16:37,64.76
6/28/21 16:47,64.72
6/28/21 16:57,64.64
6/28/21 17:07,64.58
6/28/21 17:17,64.41
6/28/21 17:27,64.49
6/28/21 17:37,64.33
6/28/21 17:47,64.25
6/28/21 17:57,64
6/28/21 18:07,63.91
6/28/21 18:17,63.71
6/28/21 18:27,63.54
6/28/21 18:37,63.39
6/28/21 18:47,63.1
6/28/21 18:57,62.9
6/28/21 19:07,62.81
6/28/21 19:17,62.69
6/28/21 19:27,62.5
6/28/21 19:37,62.34
6/28/21 19:47,62.19
6/28/21 19:57,61.94
6/28/21 20:07,61.74
6/28/21 20:17,61.63
6/28/21 20:27,61.36
6/28/21 20:37,61.15
6/28/21 20:47,60.97
6/28/21 20:57,60.84
6/28/21 21:07,60.72
6/28/21 21:17,60.62
6/28/21 21:27,60.53
6/28/21 21:37,60.39
6/28/21 21:47,60.32
6/28/21 21:57,60.18
6/28/21 22:07,60.06
6/28/21 22:17,59.95
6/28/21 22:27,59.91
6/28/21 22:37,59.79
6/28/21 22:47,59.66
6/28/21 22:57,59.56
6/28/21 23:07,59.45
6/28/21 23:17,59.29
6/28/21 23:27,59.27
6/28/21 23:37,59.18
6/28/21 23:47,59.1
6/28/21 23:57,59.04
6/29/21 0:07,58.95
6/29/21 0:17,58.91
6/29/21 0:27,58.81
6/29/21 0:37,58.81
6/29/21 0:47,58.73
6/29/21 0:57,58.67
6/29/21 1:07,58.64
6/29/21 1:17,57.92
6/29/21 1:27,58.1
6/29/21 1:37,58.15
6/29/21 1:47,58.19
6/29/21 1:57,58.23
6/29/21 2:07,58.37
6/29/21 2:17,55.55
6/29/21 2:27,55.26
6/29/21 2:37,55.57
6/29/21 2:47,55.93
6/29/21 2:57,56.32
6/29/21 3:07,56.63
6/29/21 3:17,56.74
6/29/21 3:27,56.88
6/29/21 3:37,56.8
6/29/21 3:47,56.74
6/29/21 3:57,56.57
6/29/21 4:07,56.69
6/29/21 4:17,56.67
6/29/21 4:27,56.71
6/29/21 4:37,56.74
6/29/21 4:47,56.71
6/29/21 4:57,56.8
6/29/21 5:07,56.88
6/29/21 5:17,56.8
6/29/21 5:27,56.84
6/29/21 5:37,56.8
6/29/21 5:47,56.74
