"Date Time, GMT -0700","Temp, (*F)"
10/15/21 22:23,56.59
10/15/21 22:33,56.49
10/15/21 22:43,56.26
10/15/21 22:53,56.09
10/15/21 23:03,55.72
10/15/21 23:13,55.37
10/15/21 23:23,55.18
10/15/21 23:33,55.06
10/15/21 23:43,55.06
10/15/21 23:53,55.03
10/16/21 0:03,55.05
10/16/21 0:13,55.05
10/16/21 0:23,55.18
10/16/21 0:33,55.28
10/16/21 0:43,55.35
10/16/21 0:53,55.22
10/16/21 1:03,55.08
10/16/21 1:13,54.89
10/16/21 1:23,54.85
10/16/21 1:33,54.7
10/16/21 1:43,54.66
10/16/21 1:53,54.54
10/16/21 2:03,54.52
10/16/21 2:13,54.41
10/16/21 2:23,54.37
10/16/21 2:33,54.33
10/16/21 2:43,54.31
10/16/21 2:53,54.31
10/16/21 3:03,54.37
10/16/21 3:13,54.35
10/16/21 3:23,54.37
10/16/21 3:33,54.43
10/16/21 3:43,54.52
10/16/21 3:53,54.5
10/16/21 4:03,54.45
10/16/21 4:13,54.43
10/16/21 4:23,54.49
10/16/21 4:33,54.5
10/16/21 4:43,54.56
10/16/21 4:53,54.64
10/16/21 5:03,54.7
10/16/21 5:13,54.78
10/16/21 5:23,54.83
10/16/21 5:33,54.72
10/16/21 5:43,54.7
10/16/21 5:53,54.78
10/16/21 6:03,54.72
10/16/21 6:13,54.78
10/16/21 6:23,54.76
10/16/21 6:33,54.81
10/16/21 6:43,55.1
10/16/21 6:53,55.78
10/16/21 7:03,56.18
10/16/21 7:13,56.45
10/16/21 7:23,56.65
10/16/21 7:33,56.94
10/16/21 7:43,57.17
10/16/21 7:53,57.81
10/16/21 8:03,58.33
10/16/21 8:13,58.81
10/16/21 8:23,59.16
10/16/21 8:33,59.87
10/16/21 8:43,60.03
10/16/21 8:53,60.51
10/16/21 9:03,61.26
10/16/21 9:13,62.57
10/16/21 9:23,63.83
10/16/21 9:33,64.89
10/16/21 9:43,65.91
10/16/21 9:53,66.92
10/16/21 10:03,67.96
10/16/21 10:13,69.02
10/16/21 10:23,70.16
10/16/21 10:33,71.15
10/16/21 10:43,72.27
10/16/21 10:53,73.29
10/16/21 11:03,74.41
10/16/21 11:13,75.39
10/16/21 11:23,76.22
10/16/21 11:33,77.05
10/16/21 11:43,77.84
10/16/21 11:53,78.58
10/16/21 12:03,79.33
10/16/21 12:13,79.83
10/16/21 12:23,80.7
10/16/21 12:33,81.34
10/16/21 12:43,82.07
10/16/21 12:53,82.79
10/16/21 13:03,83.4
10/16/21 13:13,83.54
10/16/21 13:23,80.64
10/16/21 13:33,78.52
10/16/21 13:43,76.65
10/16/21 13:53,75.2
10/16/21 14:03,73.89
10/16/21 14:13,72.73
10/16/21 14:23,71.71
10/16/21 14:33,70.89
10/16/21 14:43,70.14
10/16/21 14:53,69.35
10/16/21 15:03,68.52
10/16/21 15:13,67.96
10/16/21 15:23,67.19
10/16/21 15:33,66.71
10/16/21 15:43,66.22
10/16/21 15:53,65.68
10/16/21 16:03,64.93
10/16/21 16:13,64.68
10/16/21 16:23,64.2
10/16/21 16:33,63.81
10/16/21 16:43,63.42
10/16/21 16:53,63.19
10/16/21 17:03,63.1
10/16/21 17:13,62.9
10/16/21 17:23,62.79
10/16/21 17:33,62.65
10/16/21 17:43,63.44
10/16/21 17:53,63.79
10/16/21 18:03,60.86
10/16/21 18:13,60.24
10/16/21 18:23,60.06
10/16/21 18:33,59.97
10/16/21 18:43,59.76
10/16/21 18:53,59.81
10/16/21 19:03,59.64
10/16/21 19:13,59.66
10/16/21 19:23,59.62
10/16/21 19:33,59.6
10/16/21 19:43,59.52
10/16/21 19:53,59.5
10/16/21 20:03,59.33
10/16/21 20:13,59.27
10/16/21 20:23,59.18
10/16/21 20:33,59.04
10/16/21 20:43,59.02
10/16/21 20:53,58.98
10/16/21 21:03,59
10/16/21 21:13,59
10/16/21 21:23,58.95
10/16/21 21:33,59
10/16/21 21:43,58.75
10/16/21 21:53,58.73
10/16/21 22:03,58.85
10/16/21 22:13,58.98
10/16/21 22:23,59.16
10/16/21 22:33,59.16
10/16/21 22:43,59.2
10/16/21 22:53,59.06
10/16/21 23:03,59
10/16/21 23:13,58.83
10/16/21 23:23,58.75
10/16/21 23:33,58.5
10/16/21 23:43,58.29
10/16/21 23:53,58.21
10/17/21 0:03,58.1
10/17/21 0:13,58.11
10/17/21 0:23,58.02
10/17/21 0:33,57.92
10/17/21 0:43,57.92
10/17/21 0:53,57.9
10/17/21 1:03,57.86
10/17/21 1:13,57.83
10/17/21 1:23,57.81
10/17/21 1:33,57.59
10/17/21 1:43,57.46
10/17/21 1:53,57.46
10/17/21 2:03,57.44
10/17/21 2:13,57.38
10/17/21 2:23,57.36
10/17/21 2:33,57.28
10/17/21 2:43,57.13
10/17/21 2:53,57.05
10/17/21 3:03,57.03
10/17/21 3:13,56.9
10/17/21 3:23,56.78
10/17/21 3:33,56.71
10/17/21 3:43,56.65
10/17/21 3:53,56.51
10/17/21 4:03,56.51
10/17/21 4:13,56.45
10/17/21 4:23,56.36
10/17/21 4:33,56.28
10/17/21 4:43,56.22
10/17/21 4:53,56.18
10/17/21 5:03,56.18
10/17/21 5:13,56.09
10/17/21 5:23,56.09
10/17/21 5:33,56.07
10/17/21 5:43,56.09
10/17/21 5:53,56.03
10/17/21 6:03,56.05
10/17/21 6:13,55.95
10/17/21 6:23,55.93
10/17/21 6:33,55.8
10/17/21 6:43,55.8
10/17/21 6:53,56.07
10/17/21 7:03,56.32
10/17/21 7:13,57.61
10/17/21 7:23,58.23
10/17/21 7:33,58.4
10/17/21 7:43,59.27
10/17/21 7:53,59.52
10/17/21 8:03,59.72
10/17/21 8:13,59.93
10/17/21 8:23,60.2
10/17/21 8:33,60.51
10/17/21 8:43,60.55
10/17/21 8:53,60.74
10/17/21 9:03,60.89
10/17/21 9:13,61.74
10/17/21 9:23,61.8
10/17/21 9:33,61.65
10/17/21 9:43,61.17
10/17/21 9:53,62.57
10/17/21 10:03,63.79
10/17/21 10:13,65.08
10/17/21 10:23,66.32
10/17/21 10:33,67.67
10/17/21 10:43,68.89
10/17/21 10:53,70.12
10/17/21 11:03,71.3
10/17/21 11:13,72.32
10/17/21 11:23,73.27
10/17/21 11:33,74.37
10/17/21 11:43,75.06
10/17/21 11:53,75.76
10/17/21 12:03,76.51
10/17/21 12:13,76.94
10/17/21 12:23,76.82
10/17/21 12:33,76.84
10/17/21 12:43,76.88
10/17/21 12:53,74.93
10/17/21 13:03,74.52
10/17/21 13:13,74.41
10/17/21 13:23,74.16
10/17/21 13:33,73.6
10/17/21 13:43,73.19
10/17/21 13:53,72.27
10/17/21 14:03,71.69
10/17/21 14:13,71.3
10/17/21 14:23,70.28
10/17/21 14:33,69.33
10/17/21 14:43,68.46
10/17/21 14:53,67.75
10/17/21 15:03,67.09
10/17/21 15:13,66.47
10/17/21 15:23,66.05
10/17/21 15:33,65.68
10/17/21 15:43,65.32
10/17/21 15:53,64.91
10/17/21 16:03,64.6
10/17/21 16:13,64.35
10/17/21 16:23,64.04
10/17/21 16:33,63.83
10/17/21 16:43,63.5
10/17/21 16:53,63.29
10/17/21 17:03,63.1
10/17/21 17:13,62.84
10/17/21 17:23,62.69
10/17/21 17:33,62.54
10/17/21 17:43,62.36
10/17/21 17:53,62.17
10/17/21 18:03,62.01
10/17/21 18:13,61.86
10/17/21 18:23,61.71
10/17/21 18:33,61.53
10/17/21 18:43,61.67
10/17/21 18:53,61.45
10/17/21 19:03,61.53
10/17/21 19:13,61.22
10/17/21 19:23,61.01
10/17/21 19:33,60.8
10/17/21 19:43,60.76
10/17/21 19:53,60.68
10/17/21 20:03,60.59
10/17/21 20:13,60.47
10/17/21 20:23,60.32
10/17/21 20:33,60.22
10/17/21 20:43,60.16
10/17/21 20:53,60.06
10/17/21 21:03,60.05
10/17/21 21:13,59.93
10/17/21 21:23,59.81
10/17/21 21:33,59.68
10/17/21 21:43,59.54
10/17/21 21:53,59.5
10/17/21 22:03,59.41
10/17/21 22:13,59.33
10/17/21 22:23,59.31
10/17/21 22:33,59.49
10/17/21 22:43,59.54
10/17/21 22:53,59.6
10/17/21 23:03,59.72
10/17/21 23:13,59.68
10/17/21 23:23,59.62
10/17/21 23:33,59.58
10/17/21 23:43,59.47
10/17/21 23:53,59.37
10/18/21 0:03,59.29
10/18/21 0:13,59.2
10/18/21 0:23,59.1
10/18/21 0:33,59.06
10/18/21 0:43,59.06
10/18/21 0:53,59.08
10/18/21 1:03,59.12
10/18/21 1:13,58.98
10/18/21 1:23,59.06
10/18/21 1:33,59.06
10/18/21 1:43,59.06
10/18/21 1:53,59.02
10/18/21 2:03,58.96
10/18/21 2:13,59.04
10/18/21 2:23,59.04
10/18/21 2:33,59.02
10/18/21 2:43,59.02
10/18/21 2:53,59.04
10/18/21 3:03,59.02
10/18/21 3:13,59.06
10/18/21 3:23,59.06
10/18/21 3:33,59.1
10/18/21 3:43,59.1
10/18/21 3:53,59.2
10/18/21 4:03,59.22
10/18/21 4:13,59.27
10/18/21 4:23,59.31
10/18/21 4:33,59.31
10/18/21 4:43,59.29
10/18/21 4:53,59.33
10/18/21 5:03,59.31
10/18/21 5:13,59.27
10/18/21 5:23,59.31
10/18/21 5:33,59.27
10/18/21 5:43,59.29
10/18/21 5:53,59.23
10/18/21 6:03,59.23
10/18/21 6:13,59.27
10/18/21 6:23,59.25
10/18/21 6:33,59.25
10/18/21 6:43,59.22
10/18/21 6:53,59.22
10/18/21 7:03,59.23
10/18/21 7:13,59.25
10/18/21 7:23,59.16
10/18/21 7:33,59.5
10/18/21 7:43,59.68
10/18/21 7:53,59.72
10/18/21 8:03,59.74
10/18/21 8:13,59.91
10/18/21 8:23,59.87
10/18/21 8:33,60.03
10/18/21 8:43,60.7
10/18/21 8:53,60.62
10/18/21 9:03,60.82
10/18/21 9:13,60.72
10/18/21 9:23,61.4
10/18/21 9:33,61.92
10/18/21 9:43,61.51
10/18/21 9:53,61.53
10/18/21 10:03,61.44
10/18/21 10:13,62
10/18/21 10:23,63.21
10/18/21 10:33,63.93
10/18/21 10:43,65.57
10/18/21 10:53,67.25
10/18/21 11:03,68.83
10/18/21 11:13,70.16
10/18/21 11:23,71.22
10/18/21 11:33,72.4
10/18/21 11:43,73.17
10/18/21 11:53,73.89
10/18/21 12:03,74.41
10/18/21 12:13,75.2
10/18/21 12:23,75.7
10/18/21 12:33,76.11
10/18/21 12:43,76.18
10/18/21 12:53,76.44
10/18/21 13:03,76.63
10/18/21 13:13,76.74
10/18/21 13:23,72.94
10/18/21 13:33,71.32
10/18/21 13:43,69.7
10/18/21 13:53,68.37
10/18/21 14:03,67.3
10/18/21 14:13,66.36
10/18/21 14:23,65.55
10/18/21 14:33,64.93
10/18/21 14:43,64.41
10/18/21 14:53,63.93
10/18/21 15:03,63.44
10/18/21 15:13,63.06
10/18/21 15:23,62.69
10/18/21 15:33,62.38
10/18/21 15:43,62.17
10/18/21 15:53,61.9
10/18/21 16:03,61.69
10/18/21 16:13,61.53
10/18/21 16:23,61.34
10/18/21 16:33,61.26
10/18/21 16:43,61.09
10/18/21 16:53,60.95
10/18/21 17:03,60.82
10/18/21 17:13,60.68
10/18/21 17:23,60.61
10/18/21 17:33,60.37
10/18/21 17:43,60.26
10/18/21 17:53,60.06
10/18/21 18:03,59.93
10/18/21 18:13,59.76
10/18/21 18:23,59.62
10/18/21 18:33,59.45
10/18/21 18:43,59.33
10/18/21 18:53,59.23
10/18/21 19:03,59.1
10/18/21 19:13,59.12
10/18/21 19:23,60.01
10/18/21 19:33,60.06
10/18/21 19:43,59.74
10/18/21 19:53,59.52
10/18/21 20:03,59.22
10/18/21 20:13,58.93
10/18/21 20:23,58.73
10/18/21 20:33,58.46
10/18/21 20:43,58.27
10/18/21 20:53,58.13
10/18/21 21:03,58.04
10/18/21 21:13,57.88
10/18/21 21:23,57.81
10/18/21 21:33,57.46
10/18/21 21:43,57.34
10/18/21 21:53,57.25
10/18/21 22:03,57.17
10/18/21 22:13,57.01
10/18/21 22:23,56.9
10/18/21 22:33,56.78
10/18/21 22:43,56.72
10/18/21 22:53,56.94
10/18/21 23:03,56.57
10/18/21 23:13,56.9
10/18/21 23:23,57.09
10/18/21 23:33,57.11
10/18/21 23:43,57.03
10/18/21 23:53,56.96
10/19/21 0:03,56.96
10/19/21 0:13,56.84
10/19/21 0:23,56.78
10/19/21 0:33,56.76
10/19/21 0:43,56.63
10/19/21 0:53,56.44
10/19/21 1:03,56.3
10/19/21 1:13,56.22
10/19/21 1:23,56.03
10/19/21 1:33,56.01
10/19/21 1:43,55.99
10/19/21 1:53,55.8
10/19/21 2:03,55.72
10/19/21 2:13,55.68
10/19/21 2:23,55.59
10/19/21 2:33,55.53
10/19/21 2:43,55.49
10/19/21 2:53,55.53
10/19/21 3:03,55.43
10/19/21 3:13,55.26
10/19/21 3:23,55.16
10/19/21 3:33,55.14
10/19/21 3:43,55.05
10/19/21 3:53,54.97
10/19/21 4:03,54.85
10/19/21 4:13,54.81
10/19/21 4:23,54.66
10/19/21 4:33,54.56
10/19/21 4:43,54.45
10/19/21 4:53,54.39
10/19/21 5:03,54.29
10/19/21 5:13,54.2
10/19/21 5:23,54.12
10/19/21 5:33,53.94
10/19/21 5:43,53.75
10/19/21 5:53,53.56
10/19/21 6:03,53.44
10/19/21 6:13,53.39
10/19/21 6:23,53.35
10/19/21 6:33,53.29
10/19/21 6:43,53.23
10/19/21 6:53,53.27
10/19/21 7:03,53.23
10/19/21 7:13,53.19
10/19/21 7:23,53.29
10/19/21 7:33,55.91
10/19/21 7:43,55.93
10/19/21 7:53,56.69
10/19/21 8:03,57.69
10/19/21 8:13,57.96
10/19/21 8:23,58.71
10/19/21 8:33,58.98
10/19/21 8:43,59.35
10/19/21 8:53,59.47
10/19/21 9:03,59.78
10/19/21 9:13,59.79
10/19/21 9:23,60.41
10/19/21 9:33,60.95
10/19/21 9:43,60.99
10/19/21 9:53,61.38
10/19/21 10:03,62.34
10/19/21 10:13,62.19
10/19/21 10:23,61.69
10/19/21 10:33,62.42
10/19/21 10:43,63.75
10/19/21 10:53,65.35
10/19/21 11:03,66.8
10/19/21 11:13,68.11
10/19/21 11:23,69.35
10/19/21 11:33,70.47
10/19/21 11:43,71.44
10/19/21 11:53,72.57
10/19/21 12:03,73.39
10/19/21 12:13,74.06
10/19/21 12:23,74.97
10/19/21 12:33,75.64
10/19/21 12:43,76.24
10/19/21 12:53,76.8
10/19/21 13:03,76.82
10/19/21 13:13,77.52
10/19/21 13:23,73.58
10/19/21 13:33,71.78
10/19/21 13:43,70.51
10/19/21 13:53,69.45
10/19/21 14:03,68.54
10/19/21 14:13,67.65
10/19/21 14:23,66.84
10/19/21 14:33,66.18
10/19/21 14:43,65.64
10/19/21 14:53,65.08
10/19/21 15:03,64.6
10/19/21 15:13,64.08
10/19/21 15:23,63.62
10/19/21 15:33,63.31
10/19/21 15:43,62.98
10/19/21 15:53,62.61
10/19/21 16:03,62.28
10/19/21 16:13,62.07
10/19/21 16:23,61.94
10/19/21 16:33,61.61
10/19/21 16:43,61.32
10/19/21 16:53,61.13
10/19/21 17:03,60.95
10/19/21 17:13,60.78
10/19/21 17:23,60.53
10/19/21 17:33,60.49
10/19/21 17:43,60.32
10/19/21 17:53,60.05
10/19/21 18:03,59.78
10/19/21 18:13,59.58
10/19/21 18:23,59.47
10/19/21 18:33,59.31
10/19/21 18:43,59.12
10/19/21 18:53,58.98
10/19/21 19:03,58.87
10/19/21 19:13,58.75
10/19/21 19:23,58.62
10/19/21 19:33,58.48
10/19/21 19:43,58.39
10/19/21 19:53,58.37
10/19/21 20:03,58.17
10/19/21 20:13,58.1
10/19/21 20:23,58.04
10/19/21 20:33,58
10/19/21 20:43,58.17
10/19/21 20:53,58.35
10/19/21 21:03,58.46
10/19/21 21:13,58.67
10/19/21 21:23,58.64
10/19/21 21:33,58.71
10/19/21 21:43,58.69
10/19/21 21:53,58.71
10/19/21 22:03,58.64
10/19/21 22:13,58.5
10/19/21 22:23,58.13
10/19/21 22:33,58
10/19/21 22:43,57.86
10/19/21 22:53,57.77
10/19/21 23:03,57.59
10/19/21 23:13,57.48
10/19/21 23:23,57.42
10/19/21 23:33,57.28
10/19/21 23:43,57.15
10/19/21 23:53,57.03
10/20/21 0:03,56.98
10/20/21 0:13,56.86
10/20/21 0:23,56.74
10/20/21 0:33,56.69
10/20/21 0:43,56.51
10/20/21 0:53,56.45
10/20/21 1:03,56.28
10/20/21 1:13,56.13
10/20/21 1:23,56.05
10/20/21 1:33,55.93
10/20/21 1:43,55.76
10/20/21 1:53,55.57
10/20/21 2:03,55.22
10/20/21 2:13,55.05
10/20/21 2:23,54.95
10/20/21 2:33,54.81
10/20/21 2:43,54.74
10/20/21 2:53,54.62
10/20/21 3:03,54.62
10/20/21 3:13,54.62
10/20/21 3:23,54.58
10/20/21 3:33,54.43
10/20/21 3:43,54.35
10/20/21 3:53,54.2
10/20/21 4:03,54.25
10/20/21 4:13,54.25
10/20/21 4:23,54.25
10/20/21 4:33,54.23
10/20/21 4:43,54.16
10/20/21 4:53,54.22
10/20/21 5:03,54.16
10/20/21 5:13,54.14
10/20/21 5:23,54.06
10/20/21 5:33,53.91
10/20/21 5:43,53.87
10/20/21 5:53,53.73
10/20/21 6:03,53.62
10/20/21 6:13,53.58
10/20/21 6:23,53.42
10/20/21 6:33,53.42
10/20/21 6:43,53.37
10/20/21 6:53,53.27
10/20/21 7:03,53.23
10/20/21 7:13,53.19
10/20/21 7:23,53.15
10/20/21 7:33,53.17
10/20/21 7:43,53.23
10/20/21 7:53,54.45
10/20/21 8:03,55.33
10/20/21 8:13,57.44
10/20/21 8:23,57.56
10/20/21 8:33,57.71
10/20/21 8:43,58.5
10/20/21 8:53,59.47
10/20/21 9:03,59.66
10/20/21 9:13,60.32
10/20/21 9:23,60.64
10/20/21 9:33,61.03
10/20/21 9:43,61.3
10/20/21 9:53,61.32
10/20/21 10:03,61.94
10/20/21 10:13,63.31
10/20/21 10:23,63.13
10/20/21 10:33,62.69
10/20/21 10:43,62.92
10/20/21 10:53,63.75
10/20/21 11:03,63.69
10/20/21 11:13,65.72
10/20/21 11:23,67.61
10/20/21 11:33,68.98
10/20/21 11:43,70.47
10/20/21 11:53,71.47
10/20/21 12:03,72.54
10/20/21 12:13,73.5
10/20/21 12:23,74.23
10/20/21 12:33,74.87
10/20/21 12:43,75.26
10/20/21 12:53,75.49
10/20/21 13:03,75.76
10/20/21 13:13,75.16
10/20/21 13:23,71.96
10/20/21 13:33,70.16
10/20/21 13:43,68.77
10/20/21 13:53,67.63
10/20/21 14:03,66.59
10/20/21 14:13,65.64
10/20/21 14:23,64.95
10/20/21 14:33,64.47
10/20/21 14:43,63.96
10/20/21 14:53,63.54
10/20/21 15:03,63.13
10/20/21 15:13,62.77
10/20/21 15:23,62.44
10/20/21 15:33,62.17
10/20/21 15:43,61.94
10/20/21 15:53,61.96
10/20/21 16:03,61.84
10/20/21 16:13,61.69
10/20/21 16:23,61.45
10/20/21 16:33,61.18
10/20/21 16:43,60.93
10/20/21 16:53,60.78
10/20/21 17:03,60.53
10/20/21 17:13,60.39
10/20/21 17:23,60.32
10/20/21 17:33,60.12
10/20/21 17:43,59.93
10/20/21 17:53,59.79
10/20/21 18:03,59.7
10/20/21 18:13,59.43
10/20/21 18:23,59.25
10/20/21 18:33,59.08
10/20/21 18:43,58.91
10/20/21 18:53,58.81
10/20/21 19:03,58.71
10/20/21 19:13,58.62
10/20/21 19:23,58.44
10/20/21 19:33,58.37
10/20/21 19:43,58.25
10/20/21 19:53,58.1
10/20/21 20:03,57.98
10/20/21 20:13,57.83
10/20/21 20:23,57.69
10/20/21 20:33,57.63
10/20/21 20:43,57.52
10/20/21 20:53,57.4
10/20/21 21:03,57.3
10/20/21 21:13,57.25
10/20/21 21:23,57.13
10/20/21 21:33,57.01
10/20/21 21:43,56.9
10/20/21 21:53,56.86
10/20/21 22:03,56.69
10/20/21 22:13,56.67
10/20/21 22:23,56.63
10/20/21 22:33,56.61
10/20/21 22:43,56.69
10/20/21 22:53,57.17
10/20/21 23:03,57.3
10/20/21 23:13,57.25
10/20/21 23:23,57.19
10/20/21 23:33,57.17
10/20/21 23:43,57.11
10/20/21 23:53,57
10/21/21 0:03,56.9
10/21/21 0:13,56.82
10/21/21 0:23,56.71
10/21/21 0:33,56.65
10/21/21 0:43,56.49
10/21/21 0:53,56.38
10/21/21 1:03,56.26
10/21/21 1:13,56.13
10/21/21 1:23,56.11
10/21/21 1:33,56.03
10/21/21 1:43,55.91
10/21/21 1:53,55.84
10/21/21 2:03,55.8
10/21/21 2:13,55.68
10/21/21 2:23,55.64
10/21/21 2:33,55.51
10/21/21 2:43,55.43
10/21/21 2:53,55.45
10/21/21 3:03,55.3
10/21/21 3:13,55.18
10/21/21 3:23,55.05
10/21/21 3:33,54.97
10/21/21 3:43,54.79
10/21/21 3:53,54.79
10/21/21 4:03,54.66
10/21/21 4:13,54.49
10/21/21 4:23,54.35
10/21/21 4:33,54.25
10/21/21 4:43,54.25
10/21/21 4:53,54.18
10/21/21 5:03,54.04
10/21/21 5:13,54.06
10/21/21 5:23,53.98
10/21/21 5:33,53.93
10/21/21 5:43,53.89
10/21/21 5:53,53.89
10/21/21 6:03,53.91
10/21/21 6:13,53.85
10/21/21 6:23,53.79
10/21/21 6:33,53.69
10/21/21 6:43,53.66
10/21/21 6:53,53.52
10/21/21 7:03,53.52
10/21/21 7:13,53.52
10/21/21 7:23,53.48
10/21/21 7:33,53.62
10/21/21 7:43,53.69
10/21/21 7:53,53.85
10/21/21 8:03,54.06
10/21/21 8:13,56.22
10/21/21 8:23,57.03
10/21/21 8:33,58.27
10/21/21 8:43,59.37
10/21/21 8:53,60.01
10/21/21 9:03,60.34
10/21/21 9:13,60.82
10/21/21 9:23,60.93
10/21/21 9:33,61.67
10/21/21 9:43,61.26
10/21/21 9:53,62.48
10/21/21 10:03,61.86
10/21/21 10:13,62.19
10/21/21 10:23,62.34
10/21/21 10:33,62.63
10/21/21 10:43,62.9
10/21/21 10:53,63.39
10/21/21 11:03,63.37
10/21/21 11:13,64.2
10/21/21 11:23,63.4
10/21/21 11:33,64.87
10/21/21 11:43,65.06
10/21/21 11:53,66.88
10/21/21 12:03,68.02
10/21/21 12:13,68.93
10/21/21 12:23,70.84
10/21/21 12:33,72.03
10/21/21 12:43,72.75
10/21/21 12:53,73.95
10/21/21 13:03,74.79
10/21/21 13:13,74.16
10/21/21 13:23,71.76
10/21/21 13:33,70.16
10/21/21 13:43,69.08
10/21/21 13:53,68.29
10/21/21 14:03,67.52
10/21/21 14:13,66.94
10/21/21 14:23,66.38
10/21/21 14:33,65.93
10/21/21 14:43,65.59
10/21/21 14:53,65.37
10/21/21 15:03,65.01
10/21/21 15:13,65.14
10/21/21 15:23,64.81
10/21/21 15:33,64.68
10/21/21 15:43,64.47
10/21/21 15:53,64.52
10/21/21 16:03,64.14
10/21/21 16:13,63.96
10/21/21 16:23,63.69
10/21/21 16:33,63.44
10/21/21 16:43,63.21
10/21/21 16:53,63
10/21/21 17:03,62.73
10/21/21 17:13,62.57
10/21/21 17:23,62.32
10/21/21 17:33,62.17
10/21/21 17:43,62.01
10/21/21 17:53,61.8
10/21/21 18:03,61.65
10/21/21 18:13,61.51
10/21/21 18:23,61.32
10/21/21 18:33,61.15
10/21/21 18:43,61.05
10/21/21 18:53,60.88
10/21/21 19:03,60.78
10/21/21 19:13,60.7
10/21/21 19:23,60.53
10/21/21 19:33,60.37
10/21/21 19:43,60.22
10/21/21 19:53,60.24
10/21/21 20:03,60.16
10/21/21 20:13,60.05
10/21/21 20:23,59.91
10/21/21 20:33,59.79
10/21/21 20:43,59.72
10/21/21 20:53,59.58
10/21/21 21:03,59.41
10/21/21 21:13,59.41
10/21/21 21:23,59.33
10/21/21 21:33,59.33
10/21/21 21:43,59.33
10/21/21 21:53,59.37
10/21/21 22:03,59.37
10/21/21 22:13,59.45
10/21/21 22:23,59.49
10/21/21 22:33,59.52
10/21/21 22:43,59.54
10/21/21 22:53,59.56
10/21/21 23:03,59.58
10/21/21 23:13,59.62
10/21/21 23:23,59.66
10/21/21 23:33,59.64
10/21/21 23:43,59.66
10/21/21 23:53,59.62
10/22/21 0:03,59.64
10/22/21 0:13,59.66
10/22/21 0:23,59.64
10/22/21 0:33,59.66
10/22/21 0:43,59.64
10/22/21 0:53,59.62
10/22/21 1:03,59.64
10/22/21 1:13,59.62
10/22/21 1:23,59.6
10/22/21 1:33,59.58
10/22/21 1:43,59.58
10/22/21 1:53,59.52
10/22/21 2:03,59.5
10/22/21 2:13,59.49
10/22/21 2:23,59.47
10/22/21 2:33,59.43
10/22/21 2:43,59.39
10/22/21 2:53,59.33
10/22/21 3:03,59.27
10/22/21 3:13,59.25
10/22/21 3:23,59.25
10/22/21 3:33,59.22
10/22/21 3:43,59.16
10/22/21 3:53,59.2
10/22/21 4:03,59.16
10/22/21 4:13,59.08
10/22/21 4:23,59.04
10/22/21 4:33,59
10/22/21 4:43,59
10/22/21 4:53,58.96
10/22/21 5:03,58.96
10/22/21 5:13,58.95
10/22/21 5:23,58.91
10/22/21 5:33,58.89
10/22/21 5:43,58.89
10/22/21 5:53,58.85
10/22/21 6:03,58.83
10/22/21 6:13,58.81
10/22/21 6:23,58.79
10/22/21 6:33,58.77
10/22/21 6:43,58.75
10/22/21 6:53,58.71
10/22/21 7:03,58.77
10/22/21 7:13,58.73
10/22/21 7:23,58.71
10/22/21 7:33,58.71
10/22/21 7:43,58.71
10/22/21 7:53,58.73
10/22/21 8:03,58.73
10/22/21 8:13,58.75
10/22/21 8:23,58.98
10/22/21 8:33,59.08
10/22/21 8:43,59.2
10/22/21 8:53,59.64
10/22/21 9:03,59.95
10/22/21 9:13,60.06
10/22/21 9:23,60.16
10/22/21 9:33,60.35
10/22/21 9:43,60.43
10/22/21 9:53,60.51
10/22/21 10:03,60.86
10/22/21 10:13,61.24
10/22/21 10:23,61.45
10/22/21 10:33,61.86
10/22/21 10:43,61.94
10/22/21 10:53,61.61
10/22/21 11:03,62.11
10/22/21 11:13,62.79
10/22/21 11:23,63.5
10/22/21 11:33,64.02
10/22/21 11:43,63.81
10/22/21 11:53,65.53
10/22/21 12:03,65.7
10/22/21 12:13,66.61
10/22/21 12:23,69.04
10/22/21 12:33,70.72
10/22/21 12:43,71.67
10/22/21 12:53,72.92
10/22/21 13:03,73.39
10/22/21 13:13,72.46
10/22/21 13:23,71.32
10/22/21 13:33,70.2
10/22/21 13:43,68.87
10/22/21 13:53,67.73
10/22/21 14:03,66.8
10/22/21 14:13,66.01
10/22/21 14:23,65.24
10/22/21 14:33,64.68
10/22/21 14:43,64.22
10/22/21 14:53,63.81
10/22/21 15:03,63.5
10/22/21 15:13,63.27
10/22/21 15:23,63
10/22/21 15:33,62.77
10/22/21 15:43,62.52
10/22/21 15:53,62.4
10/22/21 16:03,62.13
10/22/21 16:13,62.03
10/22/21 16:23,61.9
10/22/21 16:33,61.71
10/22/21 16:43,61.59
10/22/21 16:53,61.61
10/22/21 17:03,61.61
10/22/21 17:13,61.51
10/22/21 17:23,61.4
10/22/21 17:23, 
10/22/21 17:23, 
10/22/21 17:23, 
10/22/21 17:33,61.44
10/22/21 17:43,61.38
10/22/21 17:53,61.34
10/22/21 18:03,61.22
10/22/21 18:13,61.22
10/22/21 18:23,61.11
10/22/21 18:33,61.03
10/22/21 18:43,61.01
10/22/21 18:53,61.03
10/22/21 19:03,61.01
10/22/21 19:13,60.99
10/22/21 19:23,60.97
10/22/21 19:33,60.99
10/22/21 19:43,60.99
10/22/21 19:53,60.88
10/22/21 20:03,60.8
10/22/21 20:13,60.68
10/22/21 20:23,60.49
