"Date Time, GMT -0700","Temp, (*F)"
6/22/21 8:14,63.29
6/22/21 8:24,63.52
6/22/21 8:34,63.73
6/22/21 8:44,63.81
6/22/21 8:54,64.04
6/22/21 9:04,64.35
6/22/21 9:14,64.74
6/22/21 9:24,64.43
6/22/21 9:34,64.76
6/22/21 9:44,65.28
6/22/21 9:54,65.61
6/22/21 10:04,65.91
6/22/21 10:14,66.15
6/22/21 10:24,66.61
6/22/21 10:34,66.96
6/22/21 10:44,67.09
6/22/21 10:54,67.57
6/22/21 11:04,68.64
6/22/21 11:14,69.7
6/22/21 11:24,70.01
6/22/21 11:34,71.2
6/22/21 11:44,72.13
6/22/21 11:54,72.13
6/22/21 12:04,74
6/22/21 12:14,74.22
6/22/21 12:24,75.16
6/22/21 12:34,75.76
6/22/21 12:44,75.97
6/22/21 12:54,75.91
6/22/21 13:04,75.95
6/22/21 13:14,76.18
6/22/21 13:24,75.7
6/22/21 13:34,76.96
6/22/21 13:44,76.96
6/22/21 13:54,78.54
6/22/21 14:04,78.69
6/22/21 14:14,78.85
6/22/21 14:24,79.37
6/22/21 14:34,80.84
6/22/21 14:44,80.57
6/22/21 14:54,80.55
6/22/21 15:04,80.93
6/22/21 15:14,82.05
6/22/21 15:24,82.38
6/22/21 15:34,83.35
6/22/21 15:44,83.96
6/22/21 15:54,84.25
6/22/21 16:04,84.56
6/22/21 16:14,84.97
6/22/21 16:24,84.91
6/22/21 16:34,85.18
6/22/21 16:44,85.14
6/22/21 16:54,84.78
6/22/21 17:04,84.35
6/22/21 17:14,84.06
6/22/21 17:24,83.93
6/22/21 17:34,83.62
6/22/21 17:44,83.35
6/22/21 17:54,82.56
6/22/21 18:04,82.09
6/22/21 18:14,81.59
6/22/21 18:24,80.97
6/22/21 18:34,80.43
6/22/21 18:44,79.97
6/22/21 18:54,79.22
6/22/21 19:04,78.1
6/22/21 19:14,76.8
6/22/21 19:24,76.15
6/22/21 19:34,75.57
6/22/21 19:44,71.84
6/22/21 19:54,63.64
6/22/21 20:04,60.43
6/22/21 20:14,59.95
6/22/21 20:24,59.87
6/22/21 20:34,59.37
6/22/21 20:44,59.27
6/22/21 20:54,59.18
6/22/21 21:04,59.1
6/22/21 21:14,58.98
6/22/21 21:24,58.91
6/22/21 21:34,58.77
6/22/21 21:44,58.83
6/22/21 21:54,58.67
6/22/21 22:04,58.54
6/22/21 22:14,58.54
6/22/21 22:24,58.6
6/22/21 22:34,58.44
6/22/21 22:44,58.64
6/22/21 22:54,58.69
6/22/21 23:04,58.64
6/22/21 23:14,58.98
6/22/21 23:24,59.45
6/22/21 23:34,60.01
6/22/21 23:44,60.24
6/22/21 23:54,60.53
6/23/21 0:04,60.84
6/23/21 0:14,61.03
6/23/21 0:24,61.26
6/23/21 0:34,61.36
6/23/21 0:44,61.59
6/23/21 0:54,61.74
6/23/21 1:04,61.78
6/23/21 1:14,61.94
6/23/21 1:24,62.05
6/23/21 1:34,62.11
6/23/21 1:44,62.15
6/23/21 1:54,62.27
6/23/21 2:04,62.23
6/23/21 2:14,62.25
6/23/21 2:24,62.28
6/23/21 2:34,62.34
6/23/21 2:44,62.3
6/23/21 2:54,62.34
6/23/21 3:04,62.38
6/23/21 3:14,62.38
6/23/21 3:24,62.36
6/23/21 3:34,62.32
6/23/21 3:44,62.3
6/23/21 3:54,62.32
6/23/21 4:04,62.23
6/23/21 4:14,62.28
6/23/21 4:24,62.32
6/23/21 4:34,62.28
6/23/21 4:44,62.27
6/23/21 4:54,62.21
6/23/21 5:04,62.17
6/23/21 5:14,62.07
6/23/21 5:24,61.96
6/23/21 5:34,61.84
6/23/21 5:44,61.65
6/23/21 5:54,61.53
6/23/21 6:04,61.38
6/23/21 6:14,61.26
6/23/21 6:24,61.2
6/23/21 6:34,61.11
6/23/21 6:44,61.07
6/23/21 6:54,60.99
6/23/21 7:04,61.11
6/23/21 7:14,61.03
6/23/21 7:24,61.22
6/23/21 7:34,61.4
6/23/21 7:44,61.55
6/23/21 7:54,61.49
6/23/21 8:04,61.49
6/23/21 8:14,61.55
6/23/21 8:24,61.76
6/23/21 8:34,62.98
6/23/21 8:44,63.37
6/23/21 8:54,64.43
6/23/21 9:04,65.18
6/23/21 9:14,65.06
6/23/21 9:24,66.36
6/23/21 9:34,65.76
6/23/21 9:44,65.86
6/23/21 9:54,65.82
6/23/21 10:04,65.91
6/23/21 10:14,66.26
6/23/21 10:24,66.71
6/23/21 10:34,67.01
6/23/21 10:44,67.38
6/23/21 10:54,67.69
6/23/21 11:04,67.94
6/23/21 11:14,68.52
6/23/21 11:24,69.04
6/23/21 11:34,69.56
6/23/21 11:44,70.14
6/23/21 11:54,70.47
6/23/21 12:04,71.13
6/23/21 12:14,71.47
6/23/21 12:24,71.92
6/23/21 12:34,72.46
6/23/21 12:44,73.37
6/23/21 12:54,73.98
6/23/21 13:04,74.89
6/23/21 13:14,75.16
6/23/21 13:24,75.72
6/23/21 13:34,76.05
6/23/21 13:44,76.38
6/23/21 13:54,76.74
6/23/21 14:04,77.19
6/23/21 14:14,77.83
6/23/21 14:24,77.73
6/23/21 14:34,77.84
6/23/21 14:44,78.93
6/23/21 14:54,78.5
6/23/21 15:04,78.81
6/23/21 15:14,79.06
6/23/21 15:24,78.64
6/23/21 15:34,78.77
6/23/21 15:44,79.33
6/23/21 15:54,80.03
6/23/21 16:04,80.61
6/23/21 16:14,80.99
6/23/21 16:24,81.18
6/23/21 16:34,81.49
6/23/21 16:44,81.61
6/23/21 16:54,81.63
6/23/21 17:04,81.42
6/23/21 17:14,81.3
6/23/21 17:24,80.97
6/23/21 17:34,80.57
6/23/21 17:44,80.3
6/23/21 17:54,79.85
6/23/21 18:04,79.33
6/23/21 18:14,78.81
6/23/21 18:24,78.13
6/23/21 18:34,77.54
6/23/21 18:44,76.73
6/23/21 18:54,75.84
6/23/21 19:04,74.83
6/23/21 19:14,73.66
6/23/21 19:24,72.92
6/23/21 19:34,72.3
6/23/21 19:44,71.67
6/23/21 19:54,70.34
6/23/21 20:04,68.69
6/23/21 20:14,64.33
6/23/21 20:24,61.26
6/23/21 20:34,61.65
6/23/21 20:44,60.53
6/23/21 20:54,60.2
6/23/21 21:04,59.81
6/23/21 21:14,59.58
6/23/21 21:24,59.5
6/23/21 21:34,59.45
6/23/21 21:44,59.43
6/23/21 21:54,59.27
6/23/21 22:04,59.22
6/23/21 22:14,59.08
6/23/21 22:24,58.98
6/23/21 22:34,59.12
6/23/21 22:44,58.98
6/23/21 22:54,58.91
6/23/21 23:04,58.93
6/23/21 23:14,58.95
6/23/21 23:24,59.16
6/23/21 23:34,58.93
6/23/21 23:44,59.16
6/23/21 23:54,59
6/24/21 0:04,59.23
6/24/21 0:14,59.58
6/24/21 0:24,59.87
6/24/21 0:34,60.06
6/24/21 0:44,60.28
6/24/21 0:54,60.41
6/24/21 1:04,60.51
6/24/21 1:14,60.57
6/24/21 1:24,60.7
6/24/21 1:34,60.72
6/24/21 1:44,60.72
6/24/21 1:54,60.78
6/24/21 2:04,60.76
6/24/21 2:14,60.82
6/24/21 2:24,60.82
6/24/21 2:34,60.84
6/24/21 2:44,60.88
6/24/21 2:54,60.76
6/24/21 3:04,60.82
6/24/21 3:14,60.84
6/24/21 3:24,60.78
6/24/21 3:34,60.84
6/24/21 3:44,60.82
6/24/21 3:54,60.82
6/24/21 4:04,60.78
6/24/21 4:14,60.74
6/24/21 4:24,60.68
6/24/21 4:34,60.68
6/24/21 4:44,60.62
6/24/21 4:54,60.62
6/24/21 5:04,60.57
6/24/21 5:14,60.47
6/24/21 5:24,60.47
6/24/21 5:34,60.39
6/24/21 5:44,60.34
6/24/21 5:54,60.28
6/24/21 6:04,60.28
6/24/21 6:14,60.32
6/24/21 6:24,60.35
6/24/21 6:34,60.3
6/24/21 6:44,60.41
6/24/21 6:54,60.53
6/24/21 7:04,60.72
6/24/21 7:14,60.78
6/24/21 7:24,60.99
6/24/21 7:34,61.01
6/24/21 7:44,61.26
6/24/21 7:54,61.34
6/24/21 8:04,61.26
6/24/21 8:14,61.42
6/24/21 8:24,61.8
6/24/21 8:34,62.75
6/24/21 8:44,62.94
6/24/21 8:54,63.85
6/24/21 9:04,63.87
6/24/21 9:14,64.33
6/24/21 9:24,64.97
6/24/21 9:34,65.2
6/24/21 9:44,65.8
6/24/21 9:54,65.89
6/24/21 10:04,66.94
6/24/21 10:14,66.88
6/24/21 10:24,68.04
6/24/21 10:34,67.86
6/24/21 10:44,67.96
6/24/21 10:54,68.56
6/24/21 11:04,69.25
6/24/21 11:14,69.43
6/24/21 11:24,69.95
6/24/21 11:34,70.93
6/24/21 11:44,71.3
6/24/21 11:54,72.09
6/24/21 12:04,72.23
6/24/21 12:14,73.5
6/24/21 12:24,74.37
6/24/21 12:34,74.47
6/24/21 12:44,76.49
6/24/21 12:54,77.5
6/24/21 13:04,78.13
6/24/21 13:14,78.54
6/24/21 13:24,78.89
6/24/21 13:34,79.6
6/24/21 13:44,79.52
6/24/21 13:54,79.18
6/24/21 14:04,79.33
6/24/21 14:14,80.61
6/24/21 14:24,79
6/24/21 14:34,79.31
6/24/21 14:44,78.87
6/24/21 14:54,79.18
6/24/21 15:04,78.54
6/24/21 15:14,79.04
6/24/21 15:24,79.39
6/24/21 15:34,78.56
6/24/21 15:44,78.08
6/24/21 15:54,77.61
6/24/21 16:04,77.38
6/24/21 16:14,77.15
6/24/21 16:24,76.38
6/24/21 16:34,75.64
6/24/21 16:44,75.12
6/24/21 16:54,74.76
6/24/21 17:04,74.87
6/24/21 17:14,74.29
6/24/21 17:24,73.62
6/24/21 17:34,73.21
6/24/21 17:44,72.71
6/24/21 17:54,72.27
6/24/21 18:04,71.9
6/24/21 18:14,71.59
6/24/21 18:24,71.18
6/24/21 18:34,70.99
6/24/21 18:44,70.47
6/24/21 18:54,69.97
6/24/21 19:04,69.83
6/24/21 19:14,69.64
6/24/21 19:24,69.16
6/24/21 19:34,68.71
6/24/21 19:44,68.52
6/24/21 19:54,68.23
6/24/21 20:04,67.96
6/24/21 20:14,67.67
6/24/21 20:24,67.5
6/24/21 20:34,67.28
6/24/21 20:44,67.13
6/24/21 20:54,66.88
6/24/21 21:04,66.78
6/24/21 21:14,66.65
6/24/21 21:24,61.2
6/24/21 21:34,61.15
6/24/21 21:44,61.94
6/24/21 21:54,60.39
6/24/21 22:04,60.26
6/24/21 22:14,59.76
6/24/21 22:24,59.6
6/24/21 22:34,59.54
6/24/21 22:44,59.58
6/24/21 22:54,59.41
6/24/21 23:04,59.45
6/24/21 23:14,59.43
6/24/21 23:24,59.37
6/24/21 23:34,59.29
6/24/21 23:44,59.27
6/24/21 23:54,59.47
6/25/21 0:04,59.31
6/25/21 0:14,59.39
6/25/21 0:24,59.37
6/25/21 0:34,59.52
6/25/21 0:44,59.72
6/25/21 0:54,59.93
6/25/21 1:04,60.05
6/25/21 1:14,60.12
6/25/21 1:24,60.14
6/25/21 1:34,60.14
6/25/21 1:44,60.2
6/25/21 1:54,60.14
6/25/21 2:04,60.12
6/25/21 2:14,60.06
6/25/21 2:24,60.1
6/25/21 2:34,60.01
6/25/21 2:44,60.03
6/25/21 2:54,60.01
6/25/21 3:04,60.1
6/25/21 3:14,60.12
6/25/21 3:24,60.12
6/25/21 3:34,60.14
6/25/21 3:44,60.14
6/25/21 3:54,60.14
6/25/21 4:04,59.97
6/25/21 4:14,59.97
6/25/21 4:24,59.95
6/25/21 4:34,59.95
6/25/21 4:44,59.95
6/25/21 4:54,59.89
6/25/21 5:04,59.85
6/25/21 5:14,59.85
6/25/21 5:24,59.79
6/25/21 5:34,59.76
6/25/21 5:44,59.72
6/25/21 5:54,59.74
6/25/21 6:04,59.68
6/25/21 6:14,59.68
6/25/21 6:24,59.76
6/25/21 6:34,59.85
6/25/21 6:44,59.95
6/25/21 6:54,60.01
6/25/21 7:04,60.08
6/25/21 7:14,60.2
6/25/21 7:24,60.32
6/25/21 7:34,60.45
6/25/21 7:44,60.57
6/25/21 7:54,60.55
6/25/21 8:04,60.59
6/25/21 8:14,60.7
6/25/21 8:24,60.82
6/25/21 8:34,60.97
6/25/21 8:44,61.11
6/25/21 8:54,61.26
6/25/21 9:04,61.44
6/25/21 9:14,61.57
6/25/21 9:24,61.65
6/25/21 9:34,62.36
6/25/21 9:44,62.73
6/25/21 9:54,62.92
6/25/21 10:04,63.06
6/25/21 10:14,63.46
6/25/21 10:24,63.91
6/25/21 10:34,64.29
6/25/21 10:44,64.64
6/25/21 10:54,64.83
6/25/21 11:04,65.2
6/25/21 11:14,65.97
6/25/21 11:24,66.45
6/25/21 11:34,66.65
6/25/21 11:44,66.69
6/25/21 11:54,66.57
6/25/21 12:04,67.03
6/25/21 12:14,67.67
6/25/21 12:24,68.73
6/25/21 12:34,69.31
6/25/21 12:44,69.49
6/25/21 12:54,70.22
6/25/21 13:04,70.55
6/25/21 13:14,70.88
6/25/21 13:24,71.17
6/25/21 13:34,71.3
6/25/21 13:44,71.38
6/25/21 13:54,71.59
6/25/21 14:04,71.71
6/25/21 14:14,71.86
6/25/21 14:24,72.27
6/25/21 14:34,73.02
6/25/21 14:44,73.06
6/25/21 14:54,73.48
6/25/21 15:04,73.5
6/25/21 15:14,73.02
6/25/21 15:24,73.12
6/25/21 15:34,73.06
6/25/21 15:44,72.67
6/25/21 15:54,73.17
6/25/21 16:04,72.94
6/25/21 16:14,73.29
6/25/21 16:24,72.83
6/25/21 16:34,72.38
6/25/21 16:44,71.98
6/25/21 16:54,71.47
6/25/21 17:04,70.91
6/25/21 17:14,70.22
6/25/21 17:24,69.78
6/25/21 17:34,69.39
6/25/21 17:44,69.1
6/25/21 17:54,68.83
6/25/21 18:04,68.58
6/25/21 18:14,68.31
6/25/21 18:24,68.06
6/25/21 18:34,67.48
6/25/21 18:44,67.13
6/25/21 18:54,66.63
6/25/21 19:04,66.15
6/25/21 19:14,65.72
6/25/21 19:24,65.41
6/25/21 19:34,65.2
6/25/21 19:44,64.91
6/25/21 19:54,64.68
6/25/21 20:04,64.37
6/25/21 20:14,63.91
6/25/21 20:24,63.62
6/25/21 20:34,63.39
6/25/21 20:44,63.15
6/25/21 20:54,62.9
6/25/21 21:04,62.71
6/25/21 21:14,62.57
6/25/21 21:24,62.34
6/25/21 21:34,62.21
6/25/21 21:44,61.63
6/25/21 21:54,61.88
6/25/21 22:04,61.78
6/25/21 22:14,58.96
6/25/21 22:24,58.64
6/25/21 22:34,58.81
6/25/21 22:44,58.33
6/25/21 22:54,58
6/25/21 23:04,57.84
6/25/21 23:14,57.84
6/25/21 23:24,57.75
6/25/21 23:34,57.46
6/25/21 23:44,57.54
6/25/21 23:54,57.56
6/26/21 0:04,57.4
6/26/21 0:14,57.42
6/26/21 0:24,57.59
6/26/21 0:34,57.79
6/26/21 0:44,57.46
6/26/21 0:54,57.48
6/26/21 1:04,57.56
6/26/21 1:14,57.73
6/26/21 1:24,57.57
6/26/21 1:34,57.77
6/26/21 1:44,57.9
6/26/21 1:54,58.04
6/26/21 2:04,58.08
6/26/21 2:14,58.13
6/26/21 2:24,58.21
6/26/21 2:34,58.21
6/26/21 2:44,58.31
6/26/21 2:54,58.37
6/26/21 3:04,58.39
6/26/21 3:14,58.35
6/26/21 3:24,58.29
6/26/21 3:34,58.27
6/26/21 3:44,58.27
6/26/21 3:54,58.21
6/26/21 4:04,58.23
6/26/21 4:14,58.21
6/26/21 4:24,58.13
6/26/21 4:34,58.19
6/26/21 4:44,58.21
6/26/21 4:54,58.23
6/26/21 5:04,58.15
6/26/21 5:14,58.21
6/26/21 5:24,58.21
6/26/21 5:34,58.17
6/26/21 5:44,58.15
6/26/21 5:54,58.21
6/26/21 6:04,58.19
6/26/21 6:14,58.25
6/26/21 6:24,58.21
6/26/21 6:34,58.37
6/26/21 6:44,58.5
6/26/21 6:54,58.62
6/26/21 7:04,58.79
6/26/21 7:14,59.25
6/26/21 7:24,59.5
6/26/21 7:34,59.81
6/26/21 7:44,60.1
6/26/21 7:54,60.18
6/26/21 8:04,60.34
6/26/21 8:14,60.72
6/26/21 8:24,60.88
6/26/21 8:34,61.22
6/26/21 8:44,61.32
6/26/21 8:54,61.55
6/26/21 9:04,61.82
6/26/21 9:14,62
6/26/21 9:24,62.27
6/26/21 9:34,62.4
6/26/21 9:44,62.84
6/26/21 9:54,63.21
6/26/21 10:04,63.39
6/26/21 10:14,64.04
6/26/21 10:24,64.12
6/26/21 10:34,64.64
6/26/21 10:44,65.08
6/26/21 10:54,65.47
6/26/21 11:04,65.7
6/26/21 11:14,65.61
6/26/21 11:24,65.88
6/26/21 11:34,66.11
6/26/21 11:44,66.32
6/26/21 11:54,66.65
6/26/21 12:04,67.42
6/26/21 12:14,67.52
6/26/21 12:24,68.27
6/26/21 12:34,68.58
6/26/21 12:44,69.1
6/26/21 12:54,69.52
6/26/21 13:04,69.93
6/26/21 13:14,69.97
6/26/21 13:24,70.49
6/26/21 13:34,70.01
6/26/21 13:44,70.39
6/26/21 13:54,70.74
6/26/21 14:04,70.59
6/26/21 14:14,70.59
6/26/21 14:24,70.64
6/26/21 14:34,70.49
6/26/21 14:44,70.47
6/26/21 14:54,70.24
6/26/21 15:04,70.18
6/26/21 15:14,69.91
6/26/21 15:24,69.76
6/26/21 15:34,69.66
6/26/21 15:44,69.43
6/26/21 15:54,69.52
6/26/21 16:04,69.49
6/26/21 16:14,69.81
6/26/21 16:24,69.76
6/26/21 16:34,69.62
6/26/21 16:44,69.39
6/26/21 16:54,69.2
6/26/21 17:04,69.02
6/26/21 17:14,68.89
6/26/21 17:24,68.66
6/26/21 17:34,68.33
6/26/21 17:44,68.04
6/26/21 17:54,67.71
6/26/21 18:04,67.38
6/26/21 18:14,67.07
6/26/21 18:24,66.61
6/26/21 18:34,66.36
6/26/21 18:44,65.91
6/26/21 18:54,65.59
6/26/21 19:04,65.32
6/26/21 19:14,64.91
6/26/21 19:24,64.64
6/26/21 19:34,64.22
6/26/21 19:44,63.93
6/26/21 19:54,63.58
6/26/21 20:04,63.19
6/26/21 20:14,62.9
6/26/21 20:24,62.71
6/26/21 20:34,62.34
6/26/21 20:44,62.11
6/26/21 20:54,61.98
6/26/21 21:04,61.71
6/26/21 21:14,61.57
6/26/21 21:24,61.32
6/26/21 21:34,61.28
6/26/21 21:44,61.11
6/26/21 21:54,60.99
6/26/21 22:04,60.93
6/26/21 22:14,60.78
6/26/21 22:24,60.68
6/26/21 22:34,60.53
6/26/21 22:44,60.43
6/26/21 22:54,60.34
6/26/21 23:04,60.2
6/26/21 23:14,59.64
6/26/21 23:24,58.95
6/26/21 23:34,57.05
6/26/21 23:44,56.94
6/26/21 23:54,56.98
6/27/21 0:04,56.36
6/27/21 0:14,56.32
6/27/21 0:24,55.93
6/27/21 0:34,56.09
6/27/21 0:44,56.07
6/27/21 0:54,55.95
6/27/21 1:04,55.59
6/27/21 1:14,55.7
6/27/21 1:24,55.3
6/27/21 1:34,55.41
6/27/21 1:44,55.61
6/27/21 1:54,55.86
6/27/21 2:04,56.13
6/27/21 2:14,56.38
6/27/21 2:24,56.55
6/27/21 2:34,56.57
6/27/21 2:44,56.67
6/27/21 2:54,56.78
6/27/21 3:04,56.86
6/27/21 3:14,56.88
6/27/21 3:24,56.96
6/27/21 3:34,57
6/27/21 3:44,57.01
6/27/21 3:54,57.01
6/27/21 4:04,57.07
6/27/21 4:14,57.07
6/27/21 4:24,57.11
6/27/21 4:34,57.07
6/27/21 4:44,57.03
6/27/21 4:54,57
6/27/21 5:04,56.94
6/27/21 5:14,56.92
6/27/21 5:24,56.94
6/27/21 5:34,56.92
6/27/21 5:44,56.88
6/27/21 5:54,56.9
6/27/21 6:04,56.98
6/27/21 6:14,57.03
6/27/21 6:24,57.17
6/27/21 6:34,57.23
6/27/21 6:44,57.3
6/27/21 6:54,57.48
6/27/21 7:04,57.5
6/27/21 7:14,57.65
6/27/21 7:24,57.84
6/27/21 7:34,58
6/27/21 7:44,58.23
6/27/21 7:54,58.37
6/27/21 8:04,58.56
6/27/21 8:14,58.73
6/27/21 8:24,58.81
6/27/21 8:34,59.5
6/27/21 8:44,59.78
6/27/21 8:54,59.89
6/27/21 9:04,60.24
6/27/21 9:14,61.09
6/27/21 9:24,61.32
6/27/21 9:34,61.72
6/27/21 9:44,62.13
6/27/21 9:54,62.67
6/27/21 10:04,63.06
6/27/21 10:14,63.25
6/27/21 10:24,63.37
6/27/21 10:34,63.67
6/27/21 10:44,64.12
6/27/21 10:54,64.43
6/27/21 11:04,65.16
6/27/21 11:14,65.34
6/27/21 11:24,65.95
6/27/21 11:34,66.32
6/27/21 11:44,66.98
6/27/21 11:54,67.34
6/27/21 12:04,67.96
6/27/21 12:14,68.15
6/27/21 12:24,69.25
6/27/21 12:34,70.34
6/27/21 12:44,70.41
6/27/21 12:54,70.84
6/27/21 13:04,71.44
6/27/21 13:14,71.65
6/27/21 13:24,71.57
6/27/21 13:34,71.74
6/27/21 13:44,71.76
6/27/21 13:54,72.05
6/27/21 14:04,72.01
6/27/21 14:14,72.13
6/27/21 14:24,72.48
6/27/21 14:34,72.5
6/27/21 14:44,72.38
6/27/21 14:54,72.3
6/27/21 15:04,72.17
6/27/21 15:14,72.28
6/27/21 15:24,72.03
6/27/21 15:34,71.82
6/27/21 15:44,71.8
6/27/21 15:54,71.57
6/27/21 16:04,71.44
6/27/21 16:14,71.18
6/27/21 16:24,71.07
6/27/21 16:34,71.07
6/27/21 16:44,70.68
6/27/21 16:54,70.47
6/27/21 17:04,69.99
6/27/21 17:14,69.66
6/27/21 17:24,69.1
6/27/21 17:34,68.56
6/27/21 17:44,68.13
6/27/21 17:54,67.71
6/27/21 18:04,67.27
6/27/21 18:14,66.8
6/27/21 18:24,66.45
6/27/21 18:34,66.15
6/27/21 18:44,65.84
6/27/21 18:54,65.51
6/27/21 19:04,65.24
6/27/21 19:14,64.93
6/27/21 19:24,64.64
6/27/21 19:34,64.35
6/27/21 19:44,64.06
6/27/21 19:54,63.79
6/27/21 20:04,63.5
6/27/21 20:14,63.29
6/27/21 20:24,63.04
6/27/21 20:34,62.81
6/27/21 20:44,62.65
6/27/21 20:54,62.46
6/27/21 21:04,62.32
6/27/21 21:14,62.07
6/27/21 21:24,61.94
6/27/21 21:34,61.84
6/27/21 21:44,61.65
6/27/21 21:54,61.53
6/27/21 22:04,61.4
6/27/21 22:14,61.32
6/27/21 22:24,61.18
6/27/21 22:34,61.11
6/27/21 22:44,60.99
6/27/21 22:54,60.91
6/27/21 23:04,60.8
6/27/21 23:14,60.76
6/27/21 23:24,60.66
6/27/21 23:34,60.68
6/27/21 23:44,60.61
6/27/21 23:54,60.57
6/28/21 0:04,60.37
6/28/21 0:14,60.37
6/28/21 0:24,60.3
6/28/21 0:34,60.22
6/28/21 0:44,60.08
6/28/21 0:54,59.97
6/28/21 1:04,58
6/28/21 1:14,56.92
6/28/21 1:24,56.8
6/28/21 1:34,57.34
6/28/21 1:44,57.67
6/28/21 1:54,58
6/28/21 2:04,58.1
6/28/21 2:14,58.25
6/28/21 2:24,58.37
6/28/21 2:34,58.37
6/28/21 2:44,58.42
6/28/21 2:54,58.5
6/28/21 3:04,58.44
6/28/21 3:14,58.46
6/28/21 3:24,58.46
6/28/21 3:34,58.46
6/28/21 3:44,58.44
6/28/21 3:54,58.42
6/28/21 4:04,58.42
6/28/21 4:14,58.37
6/28/21 4:24,58.37
6/28/21 4:34,58.33
6/28/21 4:44,58.37
6/28/21 4:54,58.31
6/28/21 5:04,58.23
6/28/21 5:14,58.19
6/28/21 5:24,58.19
6/28/21 5:34,58.21
6/28/21 5:44,58.19
6/28/21 5:54,58.17
6/28/21 6:04,58.17
6/28/21 6:14,58.15
6/28/21 6:24,58.11
6/28/21 6:34,58.13
6/28/21 6:44,58.21
6/28/21 6:54,58.27
6/28/21 7:04,58.31
6/28/21 7:14,58.37
6/28/21 7:24,58.42
6/28/21 7:34,58.64
6/28/21 7:44,58.71
6/28/21 7:54,58.93
6/28/21 8:04,58.98
6/28/21 8:14,59.23
6/28/21 8:24,59.35
6/28/21 8:34,59.54
6/28/21 8:44,59.72
6/28/21 8:54,59.95
6/28/21 9:04,60.2
6/28/21 9:14,60.39
6/28/21 9:24,60.55
6/28/21 9:34,60.97
6/28/21 9:44,61.18
6/28/21 9:54,61.38
6/28/21 10:04,61.71
6/28/21 10:14,62.11
6/28/21 10:24,62.42
6/28/21 10:34,62.65
6/28/21 10:44,63.06
6/28/21 10:54,63.4
6/28/21 11:04,63.48
6/28/21 11:14,63.71
6/28/21 11:24,63.96
6/28/21 11:34,64.22
6/28/21 11:44,64.47
6/28/21 11:54,64.83
6/28/21 12:04,64.95
6/28/21 12:14,65.1
6/28/21 12:24,65.41
6/28/21 12:34,65.97
6/28/21 12:44,66.36
6/28/21 12:54,66.67
6/28/21 13:04,66.88
6/28/21 13:14,67.01
6/28/21 13:24,67.38
6/28/21 13:34,67.61
6/28/21 13:44,67.67
6/28/21 13:54,67.81
6/28/21 14:04,67.77
6/28/21 14:14,68.06
6/28/21 14:24,68
6/28/21 14:34,68.17
6/28/21 14:44,68.39
6/28/21 14:54,68.39
6/28/21 15:04,68.42
6/28/21 15:14,68.15
6/28/21 15:24,68.23
6/28/21 15:34,68.25
6/28/21 15:44,68.44
6/28/21 15:54,68.4
6/28/21 16:04,68.37
6/28/21 16:14,68.52
6/28/21 16:24,68.06
6/28/21 16:34,68.06
6/28/21 16:44,68.1
6/28/21 16:54,68.02
6/28/21 17:04,67.98
6/28/21 17:14,67.83
6/28/21 17:24,67.75
6/28/21 17:34,67.42
6/28/21 17:44,67.27
6/28/21 17:54,67.05
6/28/21 18:04,66.88
6/28/21 18:14,66.53
6/28/21 18:24,66.28
6/28/21 18:34,65.84
6/28/21 18:44,65.49
6/28/21 18:54,65.26
6/28/21 19:04,65.05
6/28/21 19:14,64.74
6/28/21 19:24,64.64
6/28/21 19:34,64.39
6/28/21 19:44,64.02
6/28/21 19:54,63.66
6/28/21 20:04,63.37
6/28/21 20:14,63.11
6/28/21 20:24,62.88
6/28/21 20:34,62.61
6/28/21 20:44,62.38
6/28/21 20:54,62.17
6/28/21 21:04,61.9
6/28/21 21:14,61.72
6/28/21 21:24,61.55
6/28/21 21:34,61.38
6/28/21 21:44,61.18
6/28/21 21:54,61.09
6/28/21 22:04,60.95
6/28/21 22:14,60.89
6/28/21 22:24,60.78
6/28/21 22:34,60.62
6/28/21 22:44,60.47
6/28/21 22:54,60.34
6/28/21 23:04,60.2
6/28/21 23:14,60.1
6/28/21 23:24,59.99
6/28/21 23:34,59.83
6/28/21 23:44,59.72
6/28/21 23:54,59.56
6/29/21 0:04,59.45
6/29/21 0:14,59.33
6/29/21 0:24,59.22
6/29/21 0:34,59.27
6/29/21 0:44,59.12
6/29/21 0:54,59.08
6/29/21 1:04,58.98
6/29/21 1:14,58.93
6/29/21 1:24,58.91
6/29/21 1:34,58.83
6/29/21 1:44,58.89
6/29/21 1:54,58.79
6/29/21 2:04,58.77
6/29/21 2:14,58.67
6/29/21 2:24,58.67
6/29/21 2:34,58.62
6/29/21 2:44,58.56
6/29/21 2:54,58.52
6/29/21 3:04,58.4
6/29/21 3:14,58.35
6/29/21 3:24,58.27
6/29/21 3:34,58.17
6/29/21 3:44,58.11
6/29/21 3:54,58.08
6/29/21 4:04,57.94
6/29/21 4:14,57.88
6/29/21 4:24,57.86
6/29/21 4:34,57.79
6/29/21 4:44,57.75
6/29/21 4:54,57.71
6/29/21 5:04,57.65
6/29/21 5:14,57.63
6/29/21 5:24,57.5
6/29/21 5:34,57.38
6/29/21 5:44,57.32
6/29/21 5:54,57.25
6/29/21 6:04,57.32
6/29/21 6:14,57.25
6/29/21 6:24,57.32
6/29/21 6:34,57.28
