"Date Time, GMT -0700","Temp, (*F)"
7/9/21 16:24,82.17
7/9/21 16:34,80.55
7/9/21 16:44,79.35
7/9/21 16:54,78.19
7/9/21 17:04,77.21
7/9/21 17:14,76.26
7/9/21 17:24,75.47
7/9/21 17:34,74.64
7/9/21 17:44,74
7/9/21 17:54,73.37
7/9/21 18:04,72.77
7/9/21 18:14,72.23
7/9/21 18:24,71.67
7/9/21 18:34,71.26
7/9/21 18:44,70.74
7/9/21 18:54,70.39
7/9/21 19:04,69.91
7/9/21 19:14,69.49
7/9/21 19:24,69.12
7/9/21 19:34,68.64
7/9/21 19:44,68.37
7/9/21 19:54,68.02
7/9/21 20:04,67.79
7/9/21 20:14,64.06
7/9/21 20:24,60.97
7/9/21 20:34,59.89
7/9/21 20:44,59.29
7/9/21 20:54,59.08
7/9/21 21:04,58.52
7/9/21 21:14,58.27
7/9/21 21:24,58.15
7/9/21 21:34,57.98
7/9/21 21:44,57.73
7/9/21 21:54,57.52
7/9/21 22:04,57.44
7/9/21 22:14,57.34
7/9/21 22:24,57.19
7/9/21 22:34,57.07
7/9/21 22:44,56.94
7/9/21 22:54,56.96
7/9/21 23:04,56.86
7/9/21 23:14,56.71
7/9/21 23:24,56.67
7/9/21 23:34,56.69
7/9/21 23:44,56.63
7/9/21 23:54,56.74
7/10/21 0:04,56.57
7/10/21 0:14,56.57
7/10/21 0:24,56.57
7/10/21 0:34,56.49
7/10/21 0:44,56.59
7/10/21 0:54,56.74
7/10/21 1:04,56.98
7/10/21 1:14,57.07
7/10/21 1:24,57.32
7/10/21 1:34,57.38
7/10/21 1:44,57.56
7/10/21 1:54,57.63
7/10/21 2:04,57.71
7/10/21 2:14,57.9
7/10/21 2:24,57.9
7/10/21 2:34,57.92
7/10/21 2:44,58.02
7/10/21 2:54,58.11
7/10/21 3:04,58.13
7/10/21 3:14,58.25
7/10/21 3:24,58.46
7/10/21 3:34,58.67
7/10/21 3:44,58.56
7/10/21 3:54,58.6
7/10/21 4:04,58.6
7/10/21 4:14,58.6
7/10/21 4:24,58.54
7/10/21 4:34,58.6
7/10/21 4:44,58.6
7/10/21 4:54,58.71
7/10/21 5:04,58.75
7/10/21 5:14,58.81
7/10/21 5:24,58.85
7/10/21 5:34,58.83
7/10/21 5:44,58.96
7/10/21 5:54,59.08
7/10/21 6:04,59.08
7/10/21 6:14,59.1
7/10/21 6:24,59.33
7/10/21 6:34,59.49
7/10/21 6:44,59.62
7/10/21 6:54,59.85
7/10/21 7:04,60.12
7/10/21 7:14,60.32
7/10/21 7:24,60.66
7/10/21 7:34,61.09
7/10/21 7:44,61.69
7/10/21 7:54,62.34
7/10/21 8:04,62.83
7/10/21 8:14,63.33
7/10/21 8:24,64.16
7/10/21 8:34,65.34
7/10/21 8:44,67.11
7/10/21 8:54,68.58
7/10/21 9:04,70.08
7/10/21 9:14,71.53
7/10/21 9:24,73.04
7/10/21 9:34,74.58
7/10/21 9:44,76.03
7/10/21 9:54,77.48
7/10/21 10:04,78.89
7/10/21 10:14,80.2
7/10/21 10:24,81.49
7/10/21 10:34,82.79
7/10/21 10:44,83.98
7/10/21 10:54,85.08
7/10/21 11:04,86.05
7/10/21 11:14,87.01
7/10/21 11:24,87.94
7/10/21 11:34,88.69
7/10/21 11:44,89.29
7/10/21 11:54,90.18
7/10/21 12:04,90.82
7/10/21 12:14,91.42
7/10/21 12:24,92.05
7/10/21 12:34,92.5
7/10/21 12:44,93.08
7/10/21 12:54,93.42
7/10/21 13:04,93.79
7/10/21 13:14,93.96
7/10/21 13:24,94.16
7/10/21 13:34,94.31
7/10/21 13:44,94.47
7/10/21 13:54,94.6
7/10/21 14:04,94.66
7/10/21 14:14,94.7
7/10/21 14:24,94.54
7/10/21 14:34,94.43
7/10/21 14:44,94.41
7/10/21 14:54,94.25
7/10/21 15:04,93.93
7/10/21 15:14,93.66
7/10/21 15:24,93.39
7/10/21 15:34,92.9
7/10/21 15:44,92.48
7/10/21 15:54,87.75
7/10/21 16:04,85.22
7/10/21 16:14,83.12
7/10/21 16:24,81.28
7/10/21 16:34,79.72
7/10/21 16:44,78.35
7/10/21 16:54,77.09
7/10/21 17:04,76.05
7/10/21 17:14,75.1
7/10/21 17:24,74.22
7/10/21 17:34,73.64
7/10/21 17:44,73.06
7/10/21 17:54,72.46
7/10/21 18:04,71.92
7/10/21 18:14,71.42
7/10/21 18:24,70.91
7/10/21 18:34,70.35
7/10/21 18:44,69.95
7/10/21 18:54,69.54
7/10/21 19:04,69.25
7/10/21 19:14,68.89
7/10/21 19:24,68.5
7/10/21 19:34,68.17
7/10/21 19:44,67.9
7/10/21 19:54,67.52
7/10/21 20:04,67.17
7/10/21 20:14,66.73
7/10/21 20:24,62.15
7/10/21 20:34,62.65
7/10/21 20:44,60.14
7/10/21 20:54,59.76
7/10/21 21:04,58.83
7/10/21 21:14,58.08
7/10/21 21:24,58.15
7/10/21 21:34,57.61
7/10/21 21:44,57.23
7/10/21 21:54,57.11
7/10/21 22:04,56.72
7/10/21 22:14,56.72
7/10/21 22:24,56.57
7/10/21 22:34,56.4
7/10/21 22:44,56.24
7/10/21 22:54,56.11
7/10/21 23:04,56.09
7/10/21 23:14,56.09
7/10/21 23:24,56.01
7/10/21 23:34,55.97
7/10/21 23:44,55.89
7/10/21 23:54,55.84
7/11/21 0:04,55.82
7/11/21 0:14,55.7
7/11/21 0:24,55.62
7/11/21 0:34,55.78
7/11/21 0:44,55.74
7/11/21 0:54,55.74
7/11/21 1:04,55.82
7/11/21 1:14,55.89
7/11/21 1:24,56.07
7/11/21 1:34,56.24
7/11/21 1:44,56.44
7/11/21 1:54,56.57
7/11/21 2:04,56.69
7/11/21 2:14,56.82
7/11/21 2:24,56.88
7/11/21 2:34,56.94
7/11/21 2:44,56.96
7/11/21 2:54,57.01
7/11/21 3:04,57.11
7/11/21 3:14,57.13
7/11/21 3:24,57.17
7/11/21 3:34,57.15
7/11/21 3:44,57.23
7/11/21 3:54,57.3
7/11/21 4:04,57.27
7/11/21 4:14,57.34
7/11/21 4:24,57.46
7/11/21 4:34,57.52
7/11/21 4:44,57.61
7/11/21 4:54,57.71
7/11/21 5:04,57.88
7/11/21 5:14,57.96
7/11/21 5:24,58.08
7/11/21 5:34,58.25
7/11/21 5:44,58.23
7/11/21 5:54,58.37
7/11/21 6:04,58.39
7/11/21 6:14,58.56
7/11/21 6:24,58.66
7/11/21 6:34,58.79
7/11/21 6:44,58.96
7/11/21 6:54,59.16
7/11/21 7:04,59.29
7/11/21 7:14,59.52
7/11/21 7:24,59.68
7/11/21 7:34,59.85
7/11/21 7:44,60.06
7/11/21 7:54,60.34
7/11/21 8:04,60.66
7/11/21 8:14,61.11
7/11/21 8:24,61.53
7/11/21 8:34,61.98
7/11/21 8:44,62.32
7/11/21 8:54,62.63
7/11/21 9:04,62.9
7/11/21 9:14,63.19
7/11/21 9:24,63.52
7/11/21 9:34,64.02
7/11/21 9:44,64.89
7/11/21 9:54,66.69
7/11/21 10:04,68.35
7/11/21 10:14,69.78
7/11/21 10:24,70.88
7/11/21 10:34,72.92
7/11/21 10:44,74.29
7/11/21 10:54,75.68
7/11/21 11:04,77.32
7/11/21 11:14,79.81
7/11/21 11:24,81.73
7/11/21 11:34,83.31
7/11/21 11:44,84.64
7/11/21 11:54,86.01
7/11/21 12:04,87.05
7/11/21 12:14,88.02
7/11/21 12:24,88.91
7/11/21 12:34,89.68
7/11/21 12:44,90.28
7/11/21 12:54,90.99
7/11/21 13:04,91.42
7/11/21 13:14,91.8
7/11/21 13:24,92.05
7/11/21 13:34,92.23
7/11/21 13:44,92.52
7/11/21 13:54,92.61
7/11/21 14:04,92.81
7/11/21 14:14,92.63
7/11/21 14:24,92.65
7/11/21 14:34,92.46
7/11/21 14:44,92.42
7/11/21 14:54,92.32
7/11/21 15:04,92.25
7/11/21 15:14,92.21
7/11/21 15:24,91.78
7/11/21 15:34,91.32
7/11/21 15:44,91.09
7/11/21 15:54,86.4
7/11/21 16:04,83.85
7/11/21 16:14,81.65
7/11/21 16:24,79.72
7/11/21 16:34,78.08
7/11/21 16:44,76.74
7/11/21 16:54,75.57
7/11/21 17:04,74.49
7/11/21 17:14,73.48
7/11/21 17:24,72.69
7/11/21 17:34,71.88
7/11/21 17:44,71.17
7/11/21 17:54,70.64
7/11/21 18:04,70.08
7/11/21 18:14,69.49
7/11/21 18:24,69.02
7/11/21 18:34,68.56
7/11/21 18:44,68.11
7/11/21 18:54,67.77
7/11/21 19:04,67.38
7/11/21 19:14,67.01
7/11/21 19:24,66.69
7/11/21 19:34,66.34
7/11/21 19:44,65.99
7/11/21 19:54,65.66
7/11/21 20:04,65.32
7/11/21 20:14,64.97
7/11/21 20:24,64.72
7/11/21 20:34,64.43
7/11/21 20:44,64.2
7/11/21 20:54,63.89
7/11/21 21:04,63.71
7/11/21 21:14,63.46
7/11/21 21:24,60.18
7/11/21 21:34,59.78
7/11/21 21:44,59.18
7/11/21 21:54,58.93
7/11/21 22:04,58.93
7/11/21 22:14,58.46
7/11/21 22:24,58.35
7/11/21 22:34,57.88
7/11/21 22:44,57.79
7/11/21 22:54,57.36
7/11/21 23:04,57.15
7/11/21 23:14,57.07
7/11/21 23:24,56.8
7/11/21 23:34,56.67
7/11/21 23:44,56.59
7/11/21 23:54,56.44
7/12/21 0:04,56.26
7/12/21 0:14,56.09
7/12/21 0:24,55.95
7/12/21 0:34,55.86
7/12/21 0:44,55.84
7/12/21 0:54,55.72
7/12/21 1:04,55.57
7/12/21 1:14,55.47
7/12/21 1:24,55.41
7/12/21 1:34,55.49
7/12/21 1:44,55.68
7/12/21 1:54,55.8
7/12/21 2:04,55.95
7/12/21 2:14,56.05
7/12/21 2:24,55.61
7/12/21 2:34,55.72
7/12/21 2:44,55.97
7/12/21 2:54,56.18
7/12/21 3:04,56.45
7/12/21 3:14,56.59
7/12/21 3:24,56.86
7/12/21 3:34,56.98
7/12/21 3:44,57.17
7/12/21 3:54,57.28
7/12/21 4:04,57.36
7/12/21 4:14,57.56
7/12/21 4:24,57.69
7/12/21 4:34,57.79
7/12/21 4:44,57.81
7/12/21 4:54,58
7/12/21 5:04,57.98
7/12/21 5:14,58.15
7/12/21 5:24,58.17
7/12/21 5:34,58.19
7/12/21 5:44,58.31
7/12/21 5:54,58.31
7/12/21 6:04,58.48
7/12/21 6:14,58.56
7/12/21 6:24,58.6
7/12/21 6:34,58.67
7/12/21 6:44,58.73
7/12/21 6:54,58.83
7/12/21 7:04,58.95
7/12/21 7:14,59.08
7/12/21 7:24,59.23
7/12/21 7:34,59.37
7/12/21 7:44,59.58
7/12/21 7:54,59.74
7/12/21 8:04,59.89
7/12/21 8:14,60.2
7/12/21 8:24,60.34
7/12/21 8:34,60.53
7/12/21 8:44,60.72
7/12/21 8:54,61.07
7/12/21 9:04,61.45
7/12/21 9:14,61.82
7/12/21 9:24,62.48
7/12/21 9:34,63.17
7/12/21 9:44,64.12
7/12/21 9:54,65.49
7/12/21 10:04,67.92
7/12/21 10:14,70.37
7/12/21 10:24,72.79
7/12/21 10:34,74.97
7/12/21 10:44,76.88
7/12/21 10:54,78.73
7/12/21 11:04,80.35
7/12/21 11:14,81.82
7/12/21 11:24,83.13
7/12/21 11:34,84.43
7/12/21 11:44,85.45
7/12/21 11:54,86.57
7/12/21 12:04,87.48
7/12/21 12:14,88.37
7/12/21 12:24,89.12
7/12/21 12:34,89.72
7/12/21 12:44,90.18
7/12/21 12:54,90.61
7/12/21 13:04,91.07
7/12/21 13:14,91.13
7/12/21 13:24,91.38
7/12/21 13:34,91.59
7/12/21 13:44,91.76
7/12/21 13:54,91.94
7/12/21 14:04,92.05
7/12/21 14:14,92.07
7/12/21 14:24,92.01
7/12/21 14:34,92.03
7/12/21 14:44,91.94
7/12/21 14:54,91.78
7/12/21 15:04,91.63
7/12/21 15:14,91.36
7/12/21 15:24,91.03
7/12/21 15:34,90.64
7/12/21 15:44,90.35
7/12/21 15:54,85.78
7/12/21 16:04,83.12
7/12/21 16:14,80.84
7/12/21 16:24,79.04
7/12/21 16:34,77.5
7/12/21 16:44,76.18
7/12/21 16:54,74.91
7/12/21 17:04,73.93
7/12/21 17:14,72.96
7/12/21 17:24,72.21
7/12/21 17:34,71.42
7/12/21 17:44,70.82
7/12/21 17:54,70.16
7/12/21 18:04,69.62
7/12/21 18:14,69.14
7/12/21 18:24,68.5
7/12/21 18:34,68.11
7/12/21 18:44,67.69
7/12/21 18:54,67.25
7/12/21 19:04,66.82
7/12/21 19:14,66.42
7/12/21 19:24,66.05
7/12/21 19:34,65.64
7/12/21 19:44,65.39
7/12/21 19:54,65.03
7/12/21 20:04,64.64
7/12/21 20:14,64.37
7/12/21 20:24,64.04
7/12/21 20:34,63.83
7/12/21 20:44,63.56
7/12/21 20:54,63.37
7/12/21 21:04,63.11
7/12/21 21:14,62.86
7/12/21 21:24,62.73
7/12/21 21:34,62.5
7/12/21 21:44,62.38
7/12/21 21:54,62.34
7/12/21 22:04,62.01
7/12/21 22:14,60.86
7/12/21 22:24,60.53
7/12/21 22:34,60.51
7/12/21 22:44,57.9
7/12/21 22:54,56.98
7/12/21 23:04,56.72
7/12/21 23:14,56.09
7/12/21 23:24,55.8
7/12/21 23:34,55.55
7/12/21 23:44,55.47
7/12/21 23:54,55.49
7/13/21 0:04,55.62
7/13/21 0:14,55.35
7/13/21 0:24,55.26
7/13/21 0:34,55.28
7/13/21 0:44,55.22
7/13/21 0:54,55.16
7/13/21 1:04,55.16
7/13/21 1:14,55.22
7/13/21 1:24,55.03
7/13/21 1:34,55.2
7/13/21 1:44,55.08
7/13/21 1:54,55.26
7/13/21 2:04,55.35
7/13/21 2:14,55.61
7/13/21 2:24,55.95
7/13/21 2:34,56.2
7/13/21 2:44,56.49
7/13/21 2:54,56.69
7/13/21 3:04,56.88
7/13/21 3:14,57.05
7/13/21 3:24,57.21
7/13/21 3:34,57.3
7/13/21 3:44,57.4
7/13/21 3:54,57.56
7/13/21 4:04,57.67
7/13/21 4:14,57.73
7/13/21 4:24,57.84
7/13/21 4:34,57.88
7/13/21 4:44,58
7/13/21 4:54,58.06
7/13/21 5:04,58.1
7/13/21 5:14,58.25
7/13/21 5:24,58.19
7/13/21 5:34,58.21
7/13/21 5:44,58.31
7/13/21 5:54,58.37
7/13/21 6:04,58.39
7/13/21 6:14,58.44
7/13/21 6:24,58.44
7/13/21 6:34,58.54
7/13/21 6:44,58.58
7/13/21 6:54,58.64
7/13/21 7:04,58.79
7/13/21 7:14,58.87
7/13/21 7:24,58.93
7/13/21 7:34,59.1
7/13/21 7:44,59.29
7/13/21 7:54,59.39
7/13/21 8:04,59.62
7/13/21 8:14,59.79
7/13/21 8:24,60.1
7/13/21 8:34,60.32
7/13/21 8:44,60.55
7/13/21 8:54,60.86
7/13/21 9:04,61.13
7/13/21 9:14,61.47
7/13/21 9:24,61.84
7/13/21 9:34,62.32
7/13/21 9:44,62.83
7/13/21 9:54,63.37
7/13/21 10:04,63.81
7/13/21 10:14,64.49
7/13/21 10:24,65.12
7/13/21 10:34,65.82
7/13/21 10:44,66.69
7/13/21 10:54,68
7/13/21 11:04,69.22
7/13/21 11:14,70.51
7/13/21 11:24,71.92
7/13/21 11:34,73.29
7/13/21 11:44,75.74
7/13/21 11:54,78.46
7/13/21 12:04,79.37
7/13/21 12:14,80.72
7/13/21 12:24,81.55
7/13/21 12:34,82.09
7/13/21 12:44,83.15
7/13/21 12:54,83.64
7/13/21 13:04,83.79
7/13/21 13:14,84.41
7/13/21 13:24,85.88
7/13/21 13:34,85.9
7/13/21 13:44,88.17
7/13/21 13:54,89.52
7/13/21 14:04,90.35
7/13/21 14:14,91.07
7/13/21 14:24,91.61
7/13/21 14:34,92.07
7/13/21 14:44,92.36
7/13/21 14:54,92.5
7/13/21 15:04,92.71
7/13/21 15:14,92.59
7/13/21 15:24,92.57
7/13/21 15:34,92.29
7/13/21 15:44,92.09
7/13/21 15:54,87.48
7/13/21 16:04,84.62
7/13/21 16:14,82.34
7/13/21 16:24,80.2
7/13/21 16:34,78.5
7/13/21 16:44,77.07
7/13/21 16:54,75.93
7/13/21 17:04,74.81
7/13/21 17:14,73.93
7/13/21 17:24,73.15
7/13/21 17:34,72.48
7/13/21 17:44,71.63
7/13/21 17:54,70.99
7/13/21 18:04,70.39
7/13/21 18:14,69.81
7/13/21 18:24,69.25
7/13/21 18:34,68.77
7/13/21 18:44,68.31
7/13/21 18:54,67.88
7/13/21 19:04,67.44
7/13/21 19:14,67.05
7/13/21 19:24,66.63
7/13/21 19:34,66.26
7/13/21 19:44,65.89
7/13/21 19:54,65.51
7/13/21 20:04,65.22
7/13/21 20:14,64.87
7/13/21 20:24,64.62
7/13/21 20:34,64.35
7/13/21 20:44,64.14
7/13/21 20:54,63.93
7/13/21 21:04,63.73
7/13/21 21:14,63.66
7/13/21 21:24,63.5
7/13/21 21:34,63.46
7/13/21 21:44,63.37
7/13/21 21:54,63.31
7/13/21 22:04,63.23
7/13/21 22:14,63.13
7/13/21 22:24,63.02
7/13/21 22:34,63
7/13/21 22:44,62.94
7/13/21 22:54,62.83
7/13/21 23:04,62.75
7/13/21 23:14,62.65
7/13/21 23:24,61.09
7/13/21 23:34,61.53
7/13/21 23:44,61.9
7/13/21 23:54,58.64
7/14/21 0:04,58.15
7/14/21 0:14,57.56
7/14/21 0:24,56.69
7/14/21 0:34,56.78
7/14/21 0:44,55.97
7/14/21 0:54,56.17
7/14/21 1:04,55.88
7/14/21 1:14,55.51
7/14/21 1:24,55.57
7/14/21 1:34,55.43
7/14/21 1:44,55.28
7/14/21 1:54,55.16
7/14/21 2:04,55.32
7/14/21 2:14,55.28
7/14/21 2:24,55.45
7/14/21 2:34,55.78
7/14/21 2:44,56.18
7/14/21 2:54,55.72
7/14/21 3:04,56.03
7/14/21 3:14,56.32
7/14/21 3:24,56.69
7/14/21 3:34,56.94
7/14/21 3:44,57.09
7/14/21 3:54,57.27
7/14/21 4:04,57.42
7/14/21 4:14,57.59
7/14/21 4:24,57.69
7/14/21 4:34,57.83
7/14/21 4:44,57.9
7/14/21 4:54,58.04
7/14/21 5:04,58.15
7/14/21 5:14,58.23
7/14/21 5:24,58.33
7/14/21 5:34,58.35
7/14/21 5:44,58.46
7/14/21 5:54,58.46
7/14/21 6:04,58.52
7/14/21 6:14,58.64
7/14/21 6:24,58.73
7/14/21 6:34,58.79
7/14/21 6:44,58.87
7/14/21 6:54,58.95
7/14/21 7:04,59.02
7/14/21 7:14,59.18
7/14/21 7:24,59.33
7/14/21 7:34,59.45
7/14/21 7:44,59.6
7/14/21 7:54,59.81
7/14/21 8:04,60.3
7/14/21 8:14,60.57
7/14/21 8:24,60.99
7/14/21 8:34,61.32
7/14/21 8:44,61.55
7/14/21 8:54,61.78
7/14/21 9:04,61.94
7/14/21 9:14,62.23
7/14/21 9:24,62.69
7/14/21 9:34,63.23
7/14/21 9:44,63.83
7/14/21 9:54,64.35
7/14/21 10:04,64.93
7/14/21 10:14,65.59
7/14/21 10:24,66.22
7/14/21 10:34,66.78
7/14/21 10:44,67.63
7/14/21 10:54,68.21
7/14/21 11:04,68.95
7/14/21 11:14,69.91
7/14/21 11:24,70.95
7/14/21 11:34,73.42
7/14/21 11:44,76.51
7/14/21 11:54,79.72
7/14/21 12:04,81.71
7/14/21 12:14,83.46
7/14/21 12:24,84.99
7/14/21 12:34,86.36
7/14/21 12:44,87.36
7/14/21 12:54,88.17
7/14/21 13:04,89
7/14/21 13:14,89.85
7/14/21 13:24,90.47
7/14/21 13:34,90.95
7/14/21 13:44,91.36
7/14/21 13:54,91.59
7/14/21 14:04,91.8
7/14/21 14:14,91.96
7/14/21 14:24,92
7/14/21 14:34,92.03
7/14/21 14:44,92.25
7/14/21 14:54,92.25
7/14/21 15:04,92.05
7/14/21 15:14,91.86
7/14/21 15:24,91.61
7/14/21 15:34,91.15
7/14/21 15:44,90.95
7/14/21 15:54,86.32
7/14/21 16:04,83.39
7/14/21 16:14,80.9
7/14/21 16:24,79.04
7/14/21 16:34,77.34
7/14/21 16:44,75.97
7/14/21 16:54,74.87
7/14/21 17:04,73.96
7/14/21 17:14,73.06
7/14/21 17:24,72.36
7/14/21 17:34,71.61
7/14/21 17:44,71.05
7/14/21 17:54,70.47
7/14/21 18:04,69.95
7/14/21 18:14,69.33
7/14/21 18:24,68.85
7/14/21 18:34,68.25
7/14/21 18:44,67.86
7/14/21 18:54,67.46
7/14/21 19:04,67.01
7/14/21 19:14,66.98
7/14/21 19:24,66.78
7/14/21 19:34,66.59
7/14/21 19:44,66.45
7/14/21 19:54,66.09
7/14/21 20:04,65.97
7/14/21 20:14,65.82
7/14/21 20:24,65.7
7/14/21 20:34,65.43
7/14/21 20:44,65.22
7/14/21 20:54,65.08
7/14/21 21:04,64.85
7/14/21 21:14,64.54
7/14/21 21:24,64.22
7/14/21 21:34,63.89
7/14/21 21:44,63.81
7/14/21 21:54,63.71
7/14/21 22:04,63.6
7/14/21 22:14,63.48
7/14/21 22:24,63.37
7/14/21 22:34,63.31
7/14/21 22:44,63.21
7/14/21 22:54,63.1
7/14/21 23:04,63.02
7/14/21 23:14,62.9
7/14/21 23:24,62.84
7/14/21 23:34,62.77
7/14/21 23:44,62.75
7/14/21 23:54,62.63
7/15/21 0:04,62.61
7/15/21 0:14,62.54
7/15/21 0:24,62.48
7/15/21 0:34,62.42
7/15/21 0:44,62.38
7/15/21 0:54,62.28
7/15/21 1:04,62.19
7/15/21 1:14,62.11
7/15/21 1:24,62.07
7/15/21 1:34,61.96
7/15/21 1:44,62
7/15/21 1:54,61.9
7/15/21 2:04,61.28
7/15/21 2:14,61.8
7/15/21 2:24,61.94
7/15/21 2:34,60.7
7/15/21 2:44,60.53
7/15/21 2:54,61.05
7/15/21 3:04,61.3
7/15/21 3:14,61.51
7/15/21 3:24,61.59
7/15/21 3:34,61.67
7/15/21 3:44,61.72
7/15/21 3:54,61.76
7/15/21 4:04,61.74
7/15/21 4:14,61.69
7/15/21 4:24,61.86
7/15/21 4:34,61.9
7/15/21 4:44,61.96
7/15/21 4:54,61.96
7/15/21 5:04,62.01
7/15/21 5:14,62.11
7/15/21 5:24,62.13
7/15/21 5:34,62.15
7/15/21 5:44,62.13
7/15/21 5:54,62.11
7/15/21 6:04,62.11
7/15/21 6:14,62.15
7/15/21 6:24,62.19
7/15/21 6:34,62.19
7/15/21 6:44,62.25
7/15/21 6:54,62.28
7/15/21 7:04,62.38
7/15/21 7:14,62.44
7/15/21 7:24,62.54
7/15/21 7:34,62.67
7/15/21 7:44,62.84
7/15/21 7:54,63
7/15/21 8:04,63.15
7/15/21 8:14,63.27
7/15/21 8:24,63.42
7/15/21 8:34,63.48
7/15/21 8:44,63.56
7/15/21 8:54,63.73
7/15/21 9:04,63.87
7/15/21 9:14,64.08
7/15/21 9:24,64.23
7/15/21 9:34,64.43
7/15/21 9:44,64.7
7/15/21 9:54,65.12
7/15/21 10:04,65.55
7/15/21 10:14,66.11
7/15/21 10:24,66.57
7/15/21 10:34,67.23
7/15/21 10:44,68.04
7/15/21 10:54,68.66
7/15/21 11:04,70.26
7/15/21 11:14,72.69
7/15/21 11:24,75.84
7/15/21 11:34,78.17
7/15/21 11:44,79.41
7/15/21 11:54,81.96
7/15/21 12:04,83.66
7/15/21 12:14,85.18
7/15/21 12:24,86.49
7/15/21 12:34,87.59
7/15/21 12:44,88.54
7/15/21 12:54,89.31
7/15/21 13:04,90.06
7/15/21 13:14,90.55
7/15/21 13:24,91.03
7/15/21 13:34,91.34
7/15/21 13:44,91.55
7/15/21 13:54,92.01
7/15/21 14:04,92.25
7/15/21 14:14,92.5
7/15/21 14:24,92.61
7/15/21 14:34,92.52
7/15/21 14:44,92.5
7/15/21 14:54,92.52
7/15/21 15:04,92.63
7/15/21 15:14,92.25
7/15/21 15:24,92.15
7/15/21 15:34,91.76
7/15/21 15:44,91.38
7/15/21 15:54,86.76
7/15/21 16:04,83.04
7/15/21 16:14,81.01
7/15/21 16:24,79.18
7/15/21 16:34,77.79
7/15/21 16:44,76.2
7/15/21 16:54,74.97
7/15/21 17:04,73.81
7/15/21 17:14,72.86
7/15/21 17:24,71.96
7/15/21 17:34,71.11
7/15/21 17:44,70.47
7/15/21 17:54,69.74
7/15/21 18:04,69.14
7/15/21 18:14,68.62
7/15/21 18:24,68.02
7/15/21 18:34,67.56
7/15/21 18:44,67.11
7/15/21 18:54,66.69
7/15/21 19:04,66.28
7/15/21 19:14,65.86
7/15/21 19:24,65.49
7/15/21 19:34,65.08
7/15/21 19:44,64.78
7/15/21 19:54,64.49
7/15/21 20:04,64.14
7/15/21 20:14,63.89
7/15/21 20:24,63.6
7/15/21 20:34,63.29
7/15/21 20:44,62.98
7/15/21 20:54,62.81
7/15/21 21:04,62.57
7/15/21 21:14,62.36
7/15/21 21:24,62.17
7/15/21 21:34,62.01
7/15/21 21:44,62
7/15/21 21:54,61.86
7/15/21 22:04,61.86
7/15/21 22:14,61.82
7/15/21 22:24,61.86
7/15/21 22:34,61.92
7/15/21 22:44,61.94
7/15/21 22:54,61.94
7/15/21 23:04,61.92
7/15/21 23:14,61.84
7/15/21 23:24,61.86
7/15/21 23:34,61.9
7/15/21 23:44,61.9
7/15/21 23:54,61.84
7/16/21 0:04,61.86
7/16/21 0:14,61.78
7/16/21 0:24,61.76
7/16/21 0:34,61.69
7/16/21 0:44,61.57
7/16/21 0:54,61.53
7/16/21 1:04,61.44
7/16/21 1:14,61.47
7/16/21 1:24,61.47
7/16/21 1:34,61.44
7/16/21 1:44,61.3
7/16/21 1:54,61.28
7/16/21 2:04,61.24
7/16/21 2:14,61.13
7/16/21 2:24,61.13
7/16/21 2:34,61.01
7/16/21 2:44,60.99
7/16/21 2:54,60.86
7/16/21 3:04,60.86
7/16/21 3:14,60.84
7/16/21 3:24,60.82
7/16/21 3:34,60.78
7/16/21 3:44,60.68
7/16/21 3:54,60.59
7/16/21 4:04,60.51
7/16/21 4:14,60.41
7/16/21 4:24,60.34
7/16/21 4:34,60.32
7/16/21 4:44,60.32
7/16/21 4:54,60.24
7/16/21 5:04,60.06
7/16/21 5:14,60.03
7/16/21 5:24,60.06
7/16/21 5:34,60.01
7/16/21 5:44,60.01
7/16/21 5:54,59.95
7/16/21 6:04,59.83
7/16/21 6:14,59.78
7/16/21 6:24,59.76
7/16/21 6:34,59.7
7/16/21 6:44,59.76
7/16/21 6:54,59.79
7/16/21 7:04,59.83
7/16/21 7:14,59.93
7/16/21 7:24,60.1
7/16/21 7:34,60.51
7/16/21 7:44,60.78
7/16/21 7:54,60.91
7/16/21 8:04,60.89
7/16/21 8:14,61.3
7/16/21 8:24,61.55
7/16/21 8:34,61.88
7/16/21 8:44,62.13
7/16/21 8:54,62.42
7/16/21 9:04,62.77
7/16/21 9:14,63.35
7/16/21 9:24,63.79
7/16/21 9:34,64.08
7/16/21 9:44,64.47
7/16/21 9:54,64.85
7/16/21 10:04,65.12
7/16/21 10:14,65.51
7/16/21 10:24,65.76
7/16/21 10:34,66.26
7/16/21 10:44,66.63
7/16/21 10:54,67.34
7/16/21 11:04,67.92
7/16/21 11:14,68.48
7/16/21 11:24,69.16
7/16/21 11:34,69.64
7/16/21 11:44,70.45
7/16/21 11:54,71.03
7/16/21 12:04,71.76
7/16/21 12:14,72.57
7/16/21 12:24,73.56
7/16/21 12:34,75.12
7/16/21 12:44,76.61
7/16/21 12:54,77.9
7/16/21 13:04,79.78
7/16/21 13:14,80.9
7/16/21 13:24,82.38
7/16/21 13:34,84.1
7/16/21 13:44,85.34
7/16/21 13:54,85.22
7/16/21 14:04,85.22
7/16/21 14:14,85.59
7/16/21 14:24,86.2
7/16/21 14:34,86.76
7/16/21 14:44,86.13
