"Date Time, GMT -0700","Temp, (*F)"
7/17/21 6:07,61.96
7/17/21 6:17,61.82
7/17/21 6:27,61.78
7/17/21 6:37,61.65
7/17/21 6:47,61.61
7/17/21 6:57,61.55
7/17/21 7:07,61.55
7/17/21 7:17,61.57
7/17/21 7:27,61.63
7/17/21 7:37,61.69
7/17/21 7:47,61.76
7/17/21 7:57,61.88
7/17/21 8:07,62.01
7/17/21 8:17,62.09
7/17/21 8:27,62.21
7/17/21 8:37,62.48
7/17/21 8:47,62.65
7/17/21 8:57,62.9
7/17/21 9:07,63.21
7/17/21 9:17,63.5
7/17/21 9:27,63.85
7/17/21 9:37,64.2
7/17/21 9:47,64.54
7/17/21 9:57,65.05
7/17/21 10:07,65.64
7/17/21 10:17,66.4
7/17/21 10:27,67.07
7/17/21 10:37,68.02
7/17/21 10:47,68.87
7/17/21 10:57,69.64
7/17/21 11:07,70.82
7/17/21 11:17,71.65
7/17/21 11:27,72.75
7/17/21 11:37,73.5
7/17/21 11:47,73.66
7/17/21 11:57,74
7/17/21 12:07,74.31
7/17/21 12:17,74.89
7/17/21 12:27,75.2
7/17/21 12:37,75.43
7/17/21 12:47,75.72
7/17/21 12:57,76.2
7/17/21 13:07,76.22
7/17/21 13:17,76.65
7/17/21 13:27,77.05
7/17/21 13:37,77.34
7/17/21 13:47,77.59
7/17/21 13:57,77.86
7/17/21 14:07,78.33
7/17/21 14:17,78.71
7/17/21 14:27,78.98
7/17/21 14:37,79.16
7/17/21 14:47,79.51
7/17/21 14:57,79.97
7/17/21 15:07,80.64
7/17/21 15:17,81.32
7/17/21 15:27,81.71
7/17/21 15:37,82
7/17/21 15:47,82.19
7/17/21 15:57,82.13
7/17/21 16:07,82.03
7/17/21 16:17,79.56
7/17/21 16:27,80.76
7/17/21 16:37,81.71
7/17/21 16:47,79.66
7/17/21 16:57,74.72
7/17/21 17:07,68.85
7/17/21 17:17,69.89
7/17/21 17:27,71.26
7/17/21 17:37,71.13
7/17/21 17:47,70.95
7/17/21 17:57,69.12
7/17/21 18:07,70.34
7/17/21 18:17,70.84
7/17/21 18:27,71.01
7/17/21 18:37,70.95
7/17/21 18:47,70.84
7/17/21 18:57,70.62
7/17/21 19:07,70.37
7/17/21 19:17,69.81
7/17/21 19:27,69.43
7/17/21 19:37,68.77
7/17/21 19:47,68.08
7/17/21 19:57,67.61
7/17/21 20:07,67.09
7/17/21 20:17,66.73
7/17/21 20:27,66.32
7/17/21 20:37,66.05
7/17/21 20:47,65.72
7/17/21 20:57,65.43
7/17/21 21:07,65.12
7/17/21 21:17,64.85
7/17/21 21:27,64.7
7/17/21 21:37,64.41
7/17/21 21:47,64.18
7/17/21 21:57,64.02
7/17/21 22:07,63.79
7/17/21 22:17,63.69
7/17/21 22:27,63.58
7/17/21 22:37,63.54
7/17/21 22:47,63.44
7/17/21 22:57,63.37
7/17/21 23:07,63.25
7/17/21 23:17,63.15
7/17/21 23:27,63.06
7/17/21 23:37,62.96
7/17/21 23:47,62.92
7/17/21 23:57,62.86
7/18/21 0:07,62.63
7/18/21 0:17,62.56
7/18/21 0:27,62.56
7/18/21 0:37,62.54
7/18/21 0:47,62.5
7/18/21 0:57,62.5
7/18/21 1:07,62.44
7/18/21 1:17,62.4
7/18/21 1:27,62.34
7/18/21 1:37,62.23
7/18/21 1:47,62.19
7/18/21 1:57,62.17
7/18/21 2:07,62.13
7/18/21 2:17,62.09
7/18/21 2:27,62.05
7/18/21 2:37,62.09
7/18/21 2:47,62.03
7/18/21 2:57,61.94
7/18/21 3:07,61.92
7/18/21 3:17,61.96
7/18/21 3:27,61.9
7/18/21 3:37,61.9
7/18/21 3:47,61.8
7/18/21 3:57,61.84
7/18/21 4:07,61.72
7/18/21 4:17,61.71
7/18/21 4:27,61.63
7/18/21 4:37,61.63
7/18/21 4:47,61.55
7/18/21 4:57,61.55
7/18/21 5:07,61.51
7/18/21 5:17,61.44
7/18/21 5:27,61.47
7/18/21 5:37,61.38
7/18/21 5:47,61.4
7/18/21 5:57,61.38
7/18/21 6:07,61.3
7/18/21 6:17,61.24
7/18/21 6:27,61.24
7/18/21 6:37,61.28
7/18/21 6:47,61.26
7/18/21 6:57,61.38
7/18/21 7:07,61.45
7/18/21 7:17,61.49
7/18/21 7:27,61.57
7/18/21 7:37,61.74
7/18/21 7:47,61.86
7/18/21 7:57,61.96
7/18/21 8:07,62.17
7/18/21 8:17,62.23
7/18/21 8:27,62.42
7/18/21 8:37,62.61
7/18/21 8:47,62.83
7/18/21 8:57,63.08
7/18/21 9:07,63.37
7/18/21 9:17,63.73
7/18/21 9:27,64.22
7/18/21 9:37,64.81
7/18/21 9:47,65.3
7/18/21 9:57,65.97
7/18/21 10:07,66.65
7/18/21 10:17,67.44
7/18/21 10:27,68.27
7/18/21 10:37,69
7/18/21 10:47,69.91
7/18/21 10:57,70.41
7/18/21 11:07,70.91
7/18/21 11:17,71.44
7/18/21 11:27,71.59
7/18/21 11:37,72.25
7/18/21 11:47,73.33
7/18/21 11:57,73.89
7/18/21 12:07,74.68
7/18/21 12:17,74.95
7/18/21 12:27,74.74
7/18/21 12:37,75.2
7/18/21 12:47,75.86
7/18/21 12:57,75.91
7/18/21 13:07,75.37
7/18/21 13:17,75.62
7/18/21 13:27,76.13
7/18/21 13:37,76.36
7/18/21 13:47,76.59
7/18/21 13:57,77.03
7/18/21 14:07,77
7/18/21 14:17,77.07
7/18/21 14:27,77.9
7/18/21 14:37,77.63
7/18/21 14:47,78.19
7/18/21 14:57,78.46
7/18/21 15:07,77.56
7/18/21 15:17,76.67
7/18/21 15:27,75.49
7/18/21 15:37,74.79
7/18/21 15:47,76.09
7/18/21 15:57,77.5
7/18/21 16:07,77.96
7/18/21 16:17,78.35
7/18/21 16:27,77.79
7/18/21 16:37,77.03
7/18/21 16:47,76.2
7/18/21 16:57,71.67
7/18/21 17:07,66.34
7/18/21 17:17,63.67
7/18/21 17:27,61.63
7/18/21 17:37,62.92
7/18/21 17:47,61.22
7/18/21 17:57,60.91
7/18/21 18:07,61.34
7/18/21 18:17,60.64
7/18/21 18:27,60.45
7/18/21 18:37,60.62
7/18/21 18:47,60.55
7/18/21 18:57,60.62
7/18/21 19:07,60.95
7/18/21 19:17,60.88
7/18/21 19:27,60.97
7/18/21 19:37,61.26
7/18/21 19:47,61.44
7/18/21 19:57,61.57
7/18/21 20:07,61.61
7/18/21 20:17,61.69
7/18/21 20:27,61.72
7/18/21 20:37,61.69
7/18/21 20:47,61.76
7/18/21 20:57,61.71
7/18/21 21:07,61.72
7/18/21 21:17,61.69
7/18/21 21:27,61.61
7/18/21 21:37,61.69
7/18/21 21:47,61.69
7/18/21 21:57,61.61
7/18/21 22:07,61.55
7/18/21 22:17,61.49
7/18/21 22:27,61.47
7/18/21 22:37,61.45
7/18/21 22:47,61.4
7/18/21 22:57,61.42
7/18/21 23:07,61.26
7/18/21 23:17,61.24
7/18/21 23:27,61.17
7/18/21 23:37,61.17
7/18/21 23:47,61.11
7/18/21 23:57,61.13
7/19/21 0:07,61.09
7/19/21 0:17,61.05
7/19/21 0:27,60.95
7/19/21 0:37,60.91
7/19/21 0:47,60.88
7/19/21 0:57,60.82
7/19/21 1:07,60.88
7/19/21 1:17,60.88
7/19/21 1:27,60.89
7/19/21 1:37,60.91
7/19/21 1:47,60.91
7/19/21 1:57,60.88
7/19/21 2:07,60.93
7/19/21 2:17,60.89
7/19/21 2:27,60.91
7/19/21 2:37,60.84
7/19/21 2:47,60.88
7/19/21 2:57,60.8
7/19/21 3:07,60.76
7/19/21 3:17,60.76
7/19/21 3:27,60.76
7/19/21 3:37,60.76
7/19/21 3:47,60.68
7/19/21 3:57,60.72
7/19/21 4:07,60.72
7/19/21 4:17,60.66
7/19/21 4:27,60.74
7/19/21 4:37,60.68
7/19/21 4:47,60.66
7/19/21 4:57,60.7
7/19/21 5:07,60.68
7/19/21 5:17,60.7
7/19/21 5:27,60.68
7/19/21 5:37,60.62
7/19/21 5:47,60.66
7/19/21 5:57,60.66
7/19/21 6:07,60.59
7/19/21 6:17,60.62
7/19/21 6:27,60.57
7/19/21 6:37,60.57
7/19/21 6:47,60.62
7/19/21 6:57,60.62
7/19/21 7:07,60.76
7/19/21 7:17,60.76
7/19/21 7:27,60.89
7/19/21 7:37,61.11
7/19/21 7:47,61.28
7/19/21 7:57,61.55
7/19/21 8:07,61.9
7/19/21 8:17,62.11
7/19/21 8:27,62.36
7/19/21 8:37,62.71
7/19/21 8:47,62.81
7/19/21 8:57,63.35
7/19/21 9:07,63.89
7/19/21 9:17,64.43
7/19/21 9:27,64.83
7/19/21 9:37,65.35
7/19/21 9:47,65.82
7/19/21 9:57,66.26
7/19/21 10:07,66.8
7/19/21 10:17,67.11
7/19/21 10:27,67.65
7/19/21 10:37,68.29
7/19/21 10:47,69.81
7/19/21 10:57,70.93
7/19/21 11:07,71.74
7/19/21 11:17,72.84
7/19/21 11:27,73.56
7/19/21 11:37,73.77
7/19/21 11:47,74.2
7/19/21 11:57,74.76
7/19/21 12:07,75.39
7/19/21 12:17,76.18
7/19/21 12:27,76.73
7/19/21 12:37,77.57
7/19/21 12:47,78.21
7/19/21 12:57,78.64
7/19/21 13:07,78.93
7/19/21 13:17,79.14
7/19/21 13:27,79.54
7/19/21 13:37,79.58
7/19/21 13:47,79.6
7/19/21 13:57,79.78
7/19/21 14:07,80.26
7/19/21 14:17,81.17
7/19/21 14:27,81.94
7/19/21 14:37,82.48
7/19/21 14:47,82.94
7/19/21 14:57,83.31
7/19/21 15:07,83.54
7/19/21 15:17,83.81
7/19/21 15:27,83.83
7/19/21 15:37,83.93
7/19/21 15:47,83.89
7/19/21 15:57,83.66
7/19/21 16:07,83.44
7/19/21 16:17,83.1
7/19/21 16:27,82.84
7/19/21 16:37,77.88
7/19/21 16:47,79.04
7/19/21 16:57,80.32
7/19/21 17:07,70.86
7/19/21 17:17,66.09
7/19/21 17:27,63.89
7/19/21 17:37,62.83
7/19/21 17:47,62
7/19/21 17:57,61.42
7/19/21 18:07,61.11
7/19/21 18:17,60.82
7/19/21 18:27,60.61
7/19/21 18:37,60.59
7/19/21 18:47,60.3
7/19/21 18:57,60.16
7/19/21 19:07,60.06
7/19/21 19:17,59.97
7/19/21 19:27,59.85
7/19/21 19:37,59.87
7/19/21 19:47,59.95
7/19/21 19:57,59.7
7/19/21 20:07,59.81
7/19/21 20:17,59.95
7/19/21 20:27,60.05
7/19/21 20:37,60.05
7/19/21 20:47,60.24
7/19/21 20:57,60.24
7/19/21 21:07,60.32
7/19/21 21:17,60.45
7/19/21 21:27,60.55
7/19/21 21:37,60.66
7/19/21 21:47,60.76
7/19/21 21:57,60.78
7/19/21 22:07,60.82
7/19/21 22:17,60.82
7/19/21 22:27,60.78
7/19/21 22:37,60.68
7/19/21 22:47,60.64
7/19/21 22:57,60.51
7/19/21 23:07,60.55
7/19/21 23:17,60.45
7/19/21 23:27,60.43
7/19/21 23:37,60.28
7/19/21 23:47,60.26
7/19/21 23:57,60.28
7/20/21 0:07,60.26
7/20/21 0:17,60.14
7/20/21 0:27,60.2
7/20/21 0:37,60.16
7/20/21 0:47,60.05
7/20/21 0:57,60.12
7/20/21 1:07,60.05
7/20/21 1:17,60.05
7/20/21 1:27,59.99
7/20/21 1:37,59.93
7/20/21 1:47,59.93
7/20/21 1:57,59.89
7/20/21 2:07,59.85
7/20/21 2:17,59.85
7/20/21 2:27,59.81
7/20/21 2:37,59.76
7/20/21 2:47,59.72
7/20/21 2:57,59.72
7/20/21 3:07,59.72
7/20/21 3:17,59.64
7/20/21 3:27,59.58
7/20/21 3:37,59.58
7/20/21 3:47,59.58
7/20/21 3:57,59.62
7/20/21 4:07,59.64
7/20/21 4:17,59.56
7/20/21 4:27,59.6
7/20/21 4:37,59.64
7/20/21 4:47,59.6
7/20/21 4:57,59.64
7/20/21 5:07,59.54
7/20/21 5:17,59.52
7/20/21 5:27,59.56
7/20/21 5:37,59.6
7/20/21 5:47,59.56
7/20/21 5:57,59.6
7/20/21 6:07,59.62
7/20/21 6:17,59.68
7/20/21 6:27,59.74
7/20/21 6:37,59.78
7/20/21 6:47,59.81
7/20/21 6:57,59.89
7/20/21 7:07,60.01
7/20/21 7:17,60.18
7/20/21 7:27,60.34
7/20/21 7:37,60.47
7/20/21 7:47,60.66
7/20/21 7:57,60.74
7/20/21 8:07,60.88
7/20/21 8:17,61.07
7/20/21 8:27,61.18
7/20/21 8:37,61.38
7/20/21 8:47,61.63
7/20/21 8:57,61.82
7/20/21 9:07,62.13
7/20/21 9:17,62.54
7/20/21 9:27,62.94
7/20/21 9:37,63.39
7/20/21 9:47,63.91
7/20/21 9:57,64.52
7/20/21 10:07,65.2
7/20/21 10:17,65.93
7/20/21 10:27,66.49
7/20/21 10:37,67.05
7/20/21 10:47,67.57
7/20/21 10:57,68.33
7/20/21 11:07,69.25
7/20/21 11:17,70.89
7/20/21 11:27,72.05
7/20/21 11:37,73.64
7/20/21 11:47,74.78
7/20/21 11:57,76.36
7/20/21 12:07,77.57
7/20/21 12:17,78.64
7/20/21 12:27,79.78
7/20/21 12:37,80.68
7/20/21 12:47,81.13
7/20/21 12:57,81.63
7/20/21 13:07,82.09
7/20/21 13:17,82.57
7/20/21 13:27,82.92
7/20/21 13:37,83.13
7/20/21 13:47,83.31
7/20/21 13:57,83.52
7/20/21 14:07,83.66
7/20/21 14:17,83.71
7/20/21 14:27,83.73
7/20/21 14:37,83.75
7/20/21 14:47,83.96
7/20/21 14:57,83.96
7/20/21 15:07,83.83
7/20/21 15:17,83.79
7/20/21 15:27,83.6
7/20/21 15:37,83.42
7/20/21 15:47,83.19
7/20/21 15:57,82.96
7/20/21 16:07,82.75
7/20/21 16:17,82.52
7/20/21 16:27,82.19
7/20/21 16:37,81.73
7/20/21 16:47,81.28
7/20/21 16:57,81.01
7/20/21 17:07,80.49
7/20/21 17:17,80.05
7/20/21 17:27,76.4
7/20/21 17:37,67.52
7/20/21 17:47,62.96
7/20/21 17:57,61.53
7/20/21 18:07,60.3
7/20/21 18:17,60.2
7/20/21 18:27,59.85
7/20/21 18:37,59.43
7/20/21 18:47,59.16
7/20/21 18:57,59.04
7/20/21 19:07,58.81
7/20/21 19:17,58.69
7/20/21 19:27,58.56
7/20/21 19:37,58.48
7/20/21 19:47,58.4
7/20/21 19:57,58.35
7/20/21 20:07,58.27
7/20/21 20:17,58.23
7/20/21 20:27,58.15
7/20/21 20:37,58.13
7/20/21 20:47,58.13
7/20/21 20:57,58.11
7/20/21 21:07,58.13
7/20/21 21:17,58.17
7/20/21 21:27,58.25
7/20/21 21:37,58.44
7/20/21 21:47,58.6
7/20/21 21:57,58.69
7/20/21 22:07,58.75
7/20/21 22:17,58.87
7/20/21 22:27,58.93
7/20/21 22:37,58.93
7/20/21 22:47,58.93
7/20/21 22:57,59.04
7/20/21 23:07,59.06
7/20/21 23:17,59.02
7/20/21 23:27,58.85
7/20/21 23:37,58.79
7/20/21 23:47,58.71
7/20/21 23:57,58.62
7/21/21 0:07,58.56
7/21/21 0:17,58.52
7/21/21 0:27,58.44
7/21/21 0:37,58.48
7/21/21 0:47,58.42
7/21/21 0:57,58.31
7/21/21 1:07,58.31
7/21/21 1:17,58.35
7/21/21 1:27,58.25
7/21/21 1:37,58.25
7/21/21 1:47,58.31
7/21/21 1:57,58.1
7/21/21 2:07,58.04
7/21/21 2:17,57.98
7/21/21 2:27,57.83
7/21/21 2:37,57.69
7/21/21 2:47,57.63
7/21/21 2:57,57.54
7/21/21 3:07,57.48
7/21/21 3:17,57.46
7/21/21 3:27,57.48
7/21/21 3:37,57.42
7/21/21 3:47,57.38
7/21/21 3:57,57.34
7/21/21 4:07,57.34
7/21/21 4:17,57.34
7/21/21 4:27,57.13
7/21/21 4:37,57.15
7/21/21 4:47,57.01
7/21/21 4:57,57.01
7/21/21 5:07,56.82
7/21/21 5:17,56.76
7/21/21 5:27,56.69
7/21/21 5:37,56.65
7/21/21 5:47,56.57
7/21/21 5:57,56.49
7/21/21 6:07,56.49
7/21/21 6:17,56.44
7/21/21 6:27,56.44
7/21/21 6:37,56.47
7/21/21 6:47,56.65
7/21/21 6:57,56.9
7/21/21 7:07,57.07
7/21/21 7:17,57.36
7/21/21 7:27,57.57
7/21/21 7:37,57.84
7/21/21 7:47,58.23
7/21/21 7:57,59.1
7/21/21 8:07,59.93
7/21/21 8:17,60.7
7/21/21 8:27,61.59
7/21/21 8:37,62.42
7/21/21 8:47,63.48
7/21/21 8:57,64.49
7/21/21 9:07,65.57
7/21/21 9:17,66.55
7/21/21 9:27,67.61
7/21/21 9:37,68.66
7/21/21 9:47,69.7
7/21/21 9:57,70.61
7/21/21 10:07,71.42
7/21/21 10:17,72.11
7/21/21 10:27,72.94
7/21/21 10:37,73.85
7/21/21 10:47,74.52
7/21/21 10:57,75.24
7/21/21 11:07,76.03
7/21/21 11:17,76.71
7/21/21 11:27,77.38
7/21/21 11:37,78.29
7/21/21 11:47,78.69
7/21/21 11:57,79.29
7/21/21 12:07,79.85
7/21/21 12:17,80.41
7/21/21 12:27,80.8
7/21/21 12:37,81.24
7/21/21 12:47,81.55
7/21/21 12:57,81.88
7/21/21 13:07,82.17
7/21/21 13:17,82.52
7/21/21 13:27,82.79
7/21/21 13:37,82.96
7/21/21 13:47,83.19
7/21/21 13:57,83.29
7/21/21 14:07,83.39
7/21/21 14:17,83.42
7/21/21 14:27,83.42
7/21/21 14:37,83.4
7/21/21 14:47,83.29
7/21/21 14:57,83.08
7/21/21 15:07,83.08
7/21/21 15:17,83.04
7/21/21 15:27,82.81
7/21/21 15:37,82.61
7/21/21 15:47,82.27
7/21/21 15:57,81.84
7/21/21 16:07,81.32
7/21/21 16:17,80.8
7/21/21 16:27,80.47
7/21/21 16:37,79.99
7/21/21 16:47,79.54
7/21/21 16:57,79.06
7/21/21 17:07,78.48
7/21/21 17:17,77.88
7/21/21 17:27,77.25
7/21/21 17:37,76.59
7/21/21 17:47,75.93
7/21/21 17:57,75.32
7/21/21 18:07,70.55
7/21/21 18:17,65.61
7/21/21 18:27,61.07
7/21/21 18:37,60.14
7/21/21 18:47,59.58
7/21/21 18:57,59.14
7/21/21 19:07,58.83
7/21/21 19:17,58.75
7/21/21 19:27,58.66
7/21/21 19:37,58.5
7/21/21 19:47,58.44
7/21/21 19:57,58.35
7/21/21 20:07,58.31
7/21/21 20:17,58.27
7/21/21 20:27,58.27
7/21/21 20:37,58.21
7/21/21 20:47,58.19
7/21/21 20:57,58.13
7/21/21 21:07,58.08
7/21/21 21:17,58.02
7/21/21 21:27,57.98
7/21/21 21:37,57.94
7/21/21 21:47,57.86
7/21/21 21:57,57.83
7/21/21 22:07,57.79
7/21/21 22:17,57.69
7/21/21 22:27,57.83
7/21/21 22:37,57.92
7/21/21 22:47,58.04
7/21/21 22:57,58.06
7/21/21 23:07,58.1
7/21/21 23:17,58.21
7/21/21 23:27,58.29
7/21/21 23:37,58.19
7/21/21 23:47,58.25
7/21/21 23:57,58.21
7/22/21 0:07,58.21
7/22/21 0:17,58.23
7/22/21 0:27,58.21
7/22/21 0:37,58.21
7/22/21 0:47,58.15
7/22/21 0:57,58.15
7/22/21 1:07,58.08
7/22/21 1:17,57.83
7/22/21 1:27,57.84
7/22/21 1:37,57.69
7/22/21 1:47,57.52
7/22/21 1:57,57.5
7/22/21 2:07,57.56
7/22/21 2:17,57.42
7/22/21 2:27,57.36
7/22/21 2:37,57.4
7/22/21 2:47,57.28
7/22/21 2:57,57.11
7/22/21 3:07,57.01
7/22/21 3:17,56.92
7/22/21 3:27,56.86
7/22/21 3:37,56.78
7/22/21 3:47,56.76
7/22/21 3:57,56.72
7/22/21 4:07,56.53
7/22/21 4:17,56.53
7/22/21 4:27,56.28
7/22/21 4:37,56.26
7/22/21 4:47,56.2
7/22/21 4:57,56.13
7/22/21 5:07,55.89
7/22/21 5:17,55.91
7/22/21 5:27,55.78
7/22/21 5:37,55.68
7/22/21 5:47,55.72
7/22/21 5:57,55.76
7/22/21 6:07,55.8
7/22/21 6:17,55.7
7/22/21 6:27,55.7
7/22/21 6:37,55.68
7/22/21 6:47,55.88
7/22/21 6:57,56.17
7/22/21 7:07,56.44
7/22/21 7:17,56.69
7/22/21 7:27,57.03
7/22/21 7:37,57.4
7/22/21 7:47,57.69
7/22/21 7:57,58.06
7/22/21 8:07,58.48
7/22/21 8:17,58.83
7/22/21 8:27,59.14
7/22/21 8:37,59.41
7/22/21 8:47,59.74
7/22/21 8:57,60.12
7/22/21 9:07,60.57
7/22/21 9:17,60.95
7/22/21 9:27,61.36
7/22/21 9:37,61.8
7/22/21 9:47,62.17
7/22/21 9:57,62.63
7/22/21 10:07,63.21
7/22/21 10:17,64.02
7/22/21 10:27,64.99
7/22/21 10:37,66.03
7/22/21 10:47,67.19
7/22/21 10:57,68.15
7/22/21 11:07,69.89
7/22/21 11:17,71.57
7/22/21 11:27,73.06
7/22/21 11:37,74.31
7/22/21 11:47,75.64
7/22/21 11:57,76.18
7/22/21 12:07,76.49
7/22/21 12:17,76.78
7/22/21 12:27,77.09
7/22/21 12:37,77.57
7/22/21 12:47,78.15
7/22/21 12:57,78.89
7/22/21 13:07,79.56
7/22/21 13:17,80.03
7/22/21 13:27,80.51
7/22/21 13:37,80.93
7/22/21 13:47,81.24
7/22/21 13:57,81.51
7/22/21 14:07,81.74
7/22/21 14:17,81.94
7/22/21 14:27,82.03
7/22/21 14:37,82.28
7/22/21 14:47,82.32
7/22/21 14:57,82.48
7/22/21 15:07,82.48
7/22/21 15:17,82.4
7/22/21 15:27,82.32
7/22/21 15:37,82.23
7/22/21 15:47,81.92
7/22/21 15:57,81.65
7/22/21 16:07,81.2
7/22/21 16:17,81.07
7/22/21 16:27,80.95
7/22/21 16:37,80.3
7/22/21 16:47,79.39
7/22/21 16:57,78.62
7/22/21 17:07,77.71
7/22/21 17:17,77.01
7/22/21 17:27,76.13
7/22/21 17:37,75.62
7/22/21 17:47,74.91
7/22/21 17:57,74.43
7/22/21 18:07,73.95
7/22/21 18:17,73.37
7/22/21 18:27,72.57
7/22/21 18:37,71.67
7/22/21 18:47,70.78
7/22/21 18:57,69.58
7/22/21 19:07,64.16
7/22/21 19:17,60.08
7/22/21 19:27,58.93
7/22/21 19:37,58.06
7/22/21 19:47,57.71
7/22/21 19:57,57.54
7/22/21 20:07,57.48
7/22/21 20:17,57.34
7/22/21 20:27,57.3
7/22/21 20:37,57.23
7/22/21 20:47,57.17
7/22/21 20:57,57.11
7/22/21 21:07,57.09
7/22/21 21:17,57.07
7/22/21 21:27,57.03
7/22/21 21:37,56.94
7/22/21 21:47,56.92
7/22/21 21:57,56.88
7/22/21 22:07,56.8
7/22/21 22:17,56.78
7/22/21 22:27,56.71
7/22/21 22:37,56.65
7/22/21 22:47,56.65
7/22/21 22:57,56.71
7/22/21 23:07,56.8
7/22/21 23:17,56.92
7/22/21 23:27,57.15
7/22/21 23:37,57.36
7/22/21 23:47,57.59
7/22/21 23:57,57.86
7/23/21 0:07,58
7/23/21 0:17,58.06
7/23/21 0:27,58.33
7/23/21 0:37,58.4
7/23/21 0:47,58.52
7/23/21 0:57,58.58
7/23/21 1:07,58.66
7/23/21 1:17,58.67
7/23/21 1:27,58.69
7/23/21 1:37,58.79
7/23/21 1:47,58.81
7/23/21 1:57,58.89
7/23/21 2:07,58.96
7/23/21 2:17,59.02
7/23/21 2:27,59.02
7/23/21 2:37,59.16
7/23/21 2:47,59.1
7/23/21 2:57,59.16
7/23/21 3:07,59.16
7/23/21 3:17,59.22
7/23/21 3:27,59.31
7/23/21 3:37,59.22
7/23/21 3:47,59.22
7/23/21 3:57,59.12
7/23/21 4:07,59.22
7/23/21 4:17,59.14
7/23/21 4:27,59.18
7/23/21 4:37,59.14
7/23/21 4:47,59.14
7/23/21 4:57,59.14
7/23/21 5:07,59.08
7/23/21 5:17,59
7/23/21 5:27,59
7/23/21 5:37,59.04
7/23/21 5:47,59.08
7/23/21 5:57,59.08
7/23/21 6:07,59.08
7/23/21 6:17,59
7/23/21 6:27,58.95
7/23/21 6:37,58.93
7/23/21 6:47,59.02
7/23/21 6:57,59
7/23/21 7:07,59.04
7/23/21 7:17,59.16
7/23/21 7:27,59.16
7/23/21 7:37,59.25
7/23/21 7:47,59.35
7/23/21 7:57,59.35
7/23/21 8:07,59.5
7/23/21 8:17,59.68
7/23/21 8:27,59.79
7/23/21 8:37,59.93
7/23/21 8:47,60.16
7/23/21 8:57,60.35
7/23/21 9:07,60.57
7/23/21 9:17,60.76
7/23/21 9:27,60.99
7/23/21 9:37,61.32
7/23/21 9:47,61.51
7/23/21 9:57,61.86
7/23/21 10:07,62.25
7/23/21 10:17,62.65
7/23/21 10:27,63.13
7/23/21 10:37,63.58
7/23/21 10:47,64.18
7/23/21 10:57,64.74
7/23/21 11:07,65.3
7/23/21 11:17,65.78
7/23/21 11:27,66.28
7/23/21 11:37,66.78
7/23/21 11:47,67.23
7/23/21 11:57,67.71
7/23/21 12:07,68.17
7/23/21 12:17,68.79
7/23/21 12:27,69.56
7/23/21 12:37,70.35
7/23/21 12:47,71.24
7/23/21 12:57,72.86
7/23/21 13:07,74.76
7/23/21 13:17,76.05
7/23/21 13:27,77.19
7/23/21 13:37,77.98
7/23/21 13:47,78.64
7/23/21 13:57,79.06
7/23/21 14:07,79.12
7/23/21 14:17,79.52
7/23/21 14:27,79.68
7/23/21 14:37,79.64
7/23/21 14:47,79.68
7/23/21 14:57,79.47
7/23/21 15:07,79.7
7/23/21 15:17,79.49
7/23/21 15:27,79.12
7/23/21 15:37,78.66
7/23/21 15:47,78.31
7/23/21 15:57,78.06
7/23/21 16:07,77.75
7/23/21 16:17,77.28
7/23/21 16:27,76.69
7/23/21 16:37,76.2
7/23/21 16:47,75.61
7/23/21 16:57,75.05
7/23/21 17:07,74.56
7/23/21 17:17,74.04
7/23/21 17:27,73.48
7/23/21 17:37,72.77
7/23/21 17:47,72.19
7/23/21 17:57,71.73
7/23/21 18:07,71.22
7/23/21 18:17,70.74
7/23/21 18:27,70.12
7/23/21 18:37,69.58
7/23/21 18:47,69.39
7/23/21 18:57,69.33
7/23/21 19:07,69.06
7/23/21 19:17,68.6
7/23/21 19:27,68.08
7/23/21 19:37,66.98
7/23/21 19:47,67.23
7/23/21 19:57,63.87
7/23/21 20:07,60.55
7/23/21 20:17,58.21
7/23/21 20:27,57.61
7/23/21 20:37,57.34
7/23/21 20:47,57.23
7/23/21 20:57,57.09
7/23/21 21:07,57.03
7/23/21 21:17,56.96
7/23/21 21:27,56.94
7/23/21 21:37,56.9
7/23/21 21:47,56.86
7/23/21 21:57,56.84
7/23/21 22:07,56.84
7/23/21 22:17,56.76
7/23/21 22:27,56.76
7/23/21 22:37,56.63
7/23/21 22:47,56.67
7/23/21 22:57,56.63
7/23/21 23:07,56.57
7/23/21 23:17,56.57
7/23/21 23:27,56.57
7/23/21 23:37,56.55
7/23/21 23:47,56.65
7/23/21 23:57,56.78
7/24/21 0:07,56.94
7/24/21 0:17,57.19
7/24/21 0:27,57.46
7/24/21 0:37,57.61
7/24/21 0:47,57.73
7/24/21 0:57,57.86
7/24/21 1:07,58.02
7/24/21 1:17,58.19
7/24/21 1:27,58.27
7/24/21 1:37,58.33
7/24/21 1:47,58.39
7/24/21 1:57,58.52
7/24/21 2:07,58.52
7/24/21 2:17,58.58
7/24/21 2:27,58.56
7/24/21 2:37,58.62
7/24/21 2:47,58.67
7/24/21 2:57,58.64
7/24/21 3:07,58.66
7/24/21 3:17,58.69
7/24/21 3:27,58.73
7/24/21 3:37,58.67
7/24/21 3:47,58.69
7/24/21 3:57,58.71
7/24/21 4:07,58.75
7/24/21 4:17,58.71
7/24/21 4:27,58.73
