"Date Time, GMT -0700","Temp, (*F)"
8/19/21 15:39,68.98
8/19/21 15:49,69.29
8/19/21 15:59,69.39
8/19/21 16:09,69.43
8/19/21 16:19,69.45
8/19/21 16:29,69.25
8/19/21 16:39,69.35
8/19/21 16:49,69.04
8/19/21 16:59,64.12
8/19/21 17:09,63.64
8/19/21 17:19,59.5
8/19/21 17:29,57.61
8/19/21 17:39,56.51
8/19/21 17:49,56.47
8/19/21 17:59,56.55
8/19/21 18:09,56.24
8/19/21 18:19,55.78
8/19/21 18:29,55.62
8/19/21 18:39,55.57
8/19/21 18:49,55.51
8/19/21 18:59,55.45
8/19/21 19:09,55.45
8/19/21 19:19,55.39
8/19/21 19:29,55.35
8/19/21 19:39,55.35
8/19/21 19:49,55.37
8/19/21 19:59,55.35
8/19/21 20:09,55.33
8/19/21 20:19,55.35
8/19/21 20:29,55.33
8/19/21 20:39,55.32
8/19/21 20:49,55.3
8/19/21 20:59,55.3
8/19/21 21:09,55.3
8/19/21 21:19,55.33
8/19/21 21:29,55.33
8/19/21 21:39,55.33
8/19/21 21:49,55.35
8/19/21 21:59,55.37
8/19/21 22:09,55.32
8/19/21 22:19,55.33
8/19/21 22:29,55.33
8/19/21 22:39,55.33
8/19/21 22:49,55.33
8/19/21 22:59,55.35
8/19/21 23:09,55.37
8/19/21 23:19,55.39
8/19/21 23:29,55.37
8/19/21 23:39,55.39
8/19/21 23:49,55.45
8/19/21 23:59,55.61
8/20/21 0:09,55.68
8/20/21 0:19,55.76
8/20/21 0:29,55.84
8/20/21 0:39,55.86
8/20/21 0:49,55.97
8/20/21 0:59,55.97
8/20/21 1:09,56.03
8/20/21 1:19,56.09
8/20/21 1:29,56.13
8/20/21 1:39,56.13
8/20/21 1:49,56.18
8/20/21 1:59,56.24
8/20/21 2:09,56.28
8/20/21 2:19,56.34
8/20/21 2:29,56.36
8/20/21 2:39,56.4
8/20/21 2:49,56.38
8/20/21 2:59,56.45
8/20/21 3:09,56.51
8/20/21 3:19,56.53
8/20/21 3:29,56.57
8/20/21 3:39,56.61
8/20/21 3:49,56.59
8/20/21 3:59,56.59
8/20/21 4:09,56.63
8/20/21 4:19,56.65
8/20/21 4:29,56.69
8/20/21 4:39,56.72
8/20/21 4:49,56.71
8/20/21 4:59,56.72
8/20/21 5:09,56.8
8/20/21 5:19,56.8
8/20/21 5:29,56.82
8/20/21 5:39,56.84
8/20/21 5:49,56.88
8/20/21 5:59,56.88
8/20/21 6:09,56.86
8/20/21 6:19,56.88
8/20/21 6:29,56.92
8/20/21 6:39,56.96
8/20/21 6:49,56.94
8/20/21 6:59,57.01
8/20/21 7:09,57.05
8/20/21 7:19,57.11
8/20/21 7:29,57.21
8/20/21 7:39,57.21
8/20/21 7:49,57.34
8/20/21 7:59,57.44
8/20/21 8:09,57.5
8/20/21 8:19,57.63
8/20/21 8:29,57.79
8/20/21 8:39,57.9
8/20/21 8:49,58.08
8/20/21 8:59,58.27
8/20/21 9:09,58.44
8/20/21 9:19,58.66
8/20/21 9:29,58.93
8/20/21 9:39,57.71
8/20/21 9:49,56.49
8/20/21 9:59,56.8
8/20/21 10:09,56.01
8/20/21 10:19,55.72
8/20/21 10:29,56.05
8/20/21 10:39,56.36
8/20/21 10:49,55.53
8/20/21 10:59,55.57
8/20/21 11:09,55.64
8/20/21 11:19,55.76
8/20/21 11:29,55.88
8/20/21 11:39,56.17
8/20/21 11:49,56.22
8/20/21 11:59,56.4
8/20/21 12:09,56.34
8/20/21 12:19,57.11
8/20/21 12:29,57.46
8/20/21 12:39,57.88
8/20/21 12:49,57.79
8/20/21 12:59,58.5
8/20/21 13:09,59.22
8/20/21 13:19,59.56
8/20/21 13:29,60.12
8/20/21 13:39,60.86
8/20/21 13:49,61.45
8/20/21 13:59,62.11
8/20/21 14:09,62.5
8/20/21 14:19,62.98
8/20/21 14:29,63.42
8/20/21 14:39,63.62
8/20/21 14:49,64.18
8/20/21 14:59,64.78
8/20/21 15:09,65.34
8/20/21 15:19,65.74
8/20/21 15:29,66.07
8/20/21 15:39,66.51
8/20/21 15:49,66.88
8/20/21 15:59,67.07
8/20/21 16:09,67.27
8/20/21 16:19,67.36
8/20/21 16:29,67.32
8/20/21 16:39,67.3
8/20/21 16:49,67.34
8/20/21 16:59,67.46
8/20/21 17:09,67.38
8/20/21 17:19,67.27
8/20/21 17:29,67.13
8/20/21 17:39,65.59
8/20/21 17:49,62.65
8/20/21 17:59,63.04
8/20/21 18:09,63.42
8/20/21 18:19,60.51
8/20/21 18:29,59.81
8/20/21 18:39,57.34
8/20/21 18:49,56.67
8/20/21 18:59,56.63
8/20/21 19:09,56.34
8/20/21 19:19,56.26
8/20/21 19:29,56.17
8/20/21 19:39,56.15
8/20/21 19:49,56.09
8/20/21 19:59,56.09
8/20/21 20:09,56.07
8/20/21 20:19,56.09
8/20/21 20:29,56.15
8/20/21 20:39,56.13
8/20/21 20:49,56.15
8/20/21 20:59,56.13
8/20/21 21:09,56.17
8/20/21 21:19,56.15
8/20/21 21:29,56.17
8/20/21 21:39,56.15
8/20/21 21:49,56.18
8/20/21 21:59,56.17
8/20/21 22:09,56.15
8/20/21 22:19,56.09
8/20/21 22:29,56.13
8/20/21 22:39,56.09
8/20/21 22:49,56.03
8/20/21 22:59,56.01
8/20/21 23:09,55.99
8/20/21 23:19,55.91
8/20/21 23:29,55.95
8/20/21 23:39,55.95
8/20/21 23:49,55.99
8/20/21 23:59,55.99
8/21/21 0:09,55.99
8/21/21 0:19,56.01
8/21/21 0:29,56.01
8/21/21 0:39,55.99
8/21/21 0:49,56.05
8/21/21 0:59,56.17
8/21/21 1:09,56.26
8/21/21 1:19,56.3
8/21/21 1:29,56.4
8/21/21 1:39,56.42
8/21/21 1:49,56.47
8/21/21 1:59,56.55
8/21/21 2:09,56.57
8/21/21 2:19,56.57
8/21/21 2:29,56.63
8/21/21 2:39,56.69
8/21/21 2:49,56.71
8/21/21 2:59,56.74
8/21/21 3:09,56.78
8/21/21 3:19,56.76
8/21/21 3:29,56.78
8/21/21 3:39,56.8
8/21/21 3:49,56.88
8/21/21 3:59,56.9
8/21/21 4:09,56.92
8/21/21 4:19,56.9
8/21/21 4:29,56.94
8/21/21 4:39,56.98
8/21/21 4:49,56.94
8/21/21 4:59,56.98
8/21/21 5:09,56.96
8/21/21 5:19,56.96
8/21/21 5:29,57.01
8/21/21 5:39,57
8/21/21 5:49,57.01
8/21/21 5:59,57.01
8/21/21 6:09,56.98
8/21/21 6:19,57.07
8/21/21 6:29,57.05
8/21/21 6:39,57.05
8/21/21 6:49,57.07
8/21/21 6:59,57.07
8/21/21 7:09,57.15
8/21/21 7:19,57.25
8/21/21 7:29,57.27
8/21/21 7:39,57.42
8/21/21 7:49,57.5
8/21/21 7:59,57.56
8/21/21 8:09,57.73
8/21/21 8:19,57.96
8/21/21 8:29,58.15
8/21/21 8:39,58.6
8/21/21 8:49,58.93
8/21/21 8:59,59.16
8/21/21 9:09,59.45
8/21/21 9:19,59.72
8/21/21 9:29,60.05
8/21/21 9:39,60.39
8/21/21 9:49,60.66
8/21/21 9:59,60.93
8/21/21 10:09,59.49
8/21/21 10:19,59.95
8/21/21 10:29,58.79
8/21/21 10:39,58.64
8/21/21 10:49,58.83
8/21/21 10:59,59.16
8/21/21 11:09,57.73
8/21/21 11:19,57.52
8/21/21 11:29,57.52
8/21/21 11:39,57.9
8/21/21 11:49,57.25
8/21/21 11:59,56.92
8/21/21 12:09,58.11
8/21/21 12:19,58.02
8/21/21 12:29,58.48
8/21/21 12:39,59.76
8/21/21 12:49,59.93
8/21/21 12:59,59.27
8/21/21 13:09,59.79
8/21/21 13:19,59.83
8/21/21 13:29,60.88
8/21/21 13:39,61.88
8/21/21 13:49,63.08
8/21/21 13:59,64.12
8/21/21 14:09,65.22
8/21/21 14:19,65.93
8/21/21 14:29,66.61
8/21/21 14:39,67.23
8/21/21 14:49,67.79
8/21/21 14:59,68.23
8/21/21 15:09,68.66
8/21/21 15:19,68.87
8/21/21 15:29,69.22
8/21/21 15:39,69.62
8/21/21 15:49,70.08
8/21/21 15:59,70.16
8/21/21 16:09,70.37
8/21/21 16:19,70.55
8/21/21 16:29,70.82
8/21/21 16:39,70.78
8/21/21 16:49,70.76
8/21/21 16:59,70.66
8/21/21 17:09,69.89
8/21/21 17:19,69.7
8/21/21 17:29,69.33
8/21/21 17:39,68.89
8/21/21 17:49,68.29
8/21/21 17:59,67.73
8/21/21 18:09,67.03
8/21/21 18:19,66.4
8/21/21 18:29,66.15
8/21/21 18:39,65.59
8/21/21 18:49,65.08
8/21/21 18:59,64.52
8/21/21 19:09,64.23
8/21/21 19:19,62.56
8/21/21 19:29,62.36
8/21/21 19:39,62.25
8/21/21 19:49,59.58
8/21/21 19:59,58.25
8/21/21 20:09,57.81
8/21/21 20:19,57.42
8/21/21 20:29,57.34
8/21/21 20:39,57.3
8/21/21 20:49,57.21
8/21/21 20:59,57.13
8/21/21 21:09,57.15
8/21/21 21:19,57.15
8/21/21 21:29,57.13
8/21/21 21:39,57.11
8/21/21 21:49,57.07
8/21/21 21:59,57.09
8/21/21 22:09,57.07
8/21/21 22:19,57.07
8/21/21 22:29,57.07
8/21/21 22:39,57.05
8/21/21 22:49,57.03
8/21/21 22:59,57.05
8/21/21 23:09,57.01
8/21/21 23:19,57
8/21/21 23:29,57.07
8/21/21 23:39,57.07
8/21/21 23:49,57.05
8/21/21 23:59,57.05
8/22/21 0:09,57.05
8/22/21 0:19,57.05
8/22/21 0:29,57.07
8/22/21 0:39,57.09
8/22/21 0:49,57.09
8/22/21 0:59,57.11
8/22/21 1:09,57.15
8/22/21 1:19,57.19
8/22/21 1:29,57.28
8/22/21 1:39,57.27
8/22/21 1:49,57.25
8/22/21 1:59,57.27
8/22/21 2:09,57.27
8/22/21 2:19,57.17
8/22/21 2:29,57.15
8/22/21 2:39,57.15
8/22/21 2:49,57.15
8/22/21 2:59,57.11
8/22/21 3:09,57.15
8/22/21 3:19,57.11
8/22/21 3:29,57.03
8/22/21 3:39,57.03
8/22/21 3:49,57.01
8/22/21 3:59,56.94
8/22/21 4:09,56.9
8/22/21 4:19,56.88
8/22/21 4:29,56.9
8/22/21 4:39,56.88
8/22/21 4:49,56.86
8/22/21 4:59,56.84
8/22/21 5:09,56.84
8/22/21 5:19,56.82
8/22/21 5:29,56.8
8/22/21 5:39,56.74
8/22/21 5:49,56.69
8/22/21 5:59,56.69
8/22/21 6:09,56.67
8/22/21 6:19,56.61
8/22/21 6:29,56.71
8/22/21 6:39,56.67
8/22/21 6:49,56.65
8/22/21 6:59,56.65
8/22/21 7:09,56.76
8/22/21 7:19,56.76
8/22/21 7:29,56.86
8/22/21 7:39,56.96
8/22/21 7:49,57.05
8/22/21 7:59,57.09
8/22/21 8:09,57.23
8/22/21 8:19,57.4
8/22/21 8:29,57.56
8/22/21 8:39,57.81
8/22/21 8:49,58.06
8/22/21 8:59,58.23
8/22/21 9:09,58.48
8/22/21 9:19,58.79
8/22/21 9:29,59.04
8/22/21 9:39,59.47
8/22/21 9:49,59.76
8/22/21 9:59,60.03
8/22/21 10:09,60.37
8/22/21 10:19,60.76
8/22/21 10:29,61.13
8/22/21 10:39,61.55
8/22/21 10:49,61.94
8/22/21 10:59,62.25
8/22/21 11:09,62.73
8/22/21 11:19,63.35
8/22/21 11:29,62.21
8/22/21 11:39,61.11
8/22/21 11:49,61.92
8/22/21 11:59,61.24
8/22/21 12:09,61.22
8/22/21 12:19,60.37
8/22/21 12:29,60.76
8/22/21 12:39,60.51
8/22/21 12:49,62.09
8/22/21 12:59,61.26
8/22/21 13:09,62.34
8/22/21 13:19,64.43
8/22/21 13:29,66.07
8/22/21 13:39,68.08
8/22/21 13:49,70.51
8/22/21 13:59,72.23
8/22/21 14:09,74.14
8/22/21 14:19,75.66
8/22/21 14:29,76.94
8/22/21 14:39,78.08
8/22/21 14:49,78.81
8/22/21 14:59,79.43
8/22/21 15:09,79.87
8/22/21 15:19,80.05
8/22/21 15:29,80.24
8/22/21 15:39,80.41
8/22/21 15:49,80.12
8/22/21 15:59,80.39
8/22/21 16:09,80.08
8/22/21 16:19,79.76
8/22/21 16:29,79.18
8/22/21 16:39,78.95
8/22/21 16:49,78.62
8/22/21 16:59,78.13
8/22/21 17:09,77.57
8/22/21 17:19,77.25
8/22/21 17:29,76.47
8/22/21 17:39,75.72
8/22/21 17:49,74.85
8/22/21 17:59,73.96
8/22/21 18:09,73.04
8/22/21 18:19,72.28
8/22/21 18:29,71.34
8/22/21 18:39,70.57
8/22/21 18:49,70.05
8/22/21 18:59,69.1
8/22/21 19:09,68.42
8/22/21 19:19,67.83
8/22/21 19:29,67.13
8/22/21 19:39,66.59
8/22/21 19:49,66.22
8/22/21 19:59,65.68
8/22/21 20:09,65.32
8/22/21 20:19,64.93
8/22/21 20:29,64.56
8/22/21 20:39,64.23
8/22/21 20:49,63.79
8/22/21 20:59,63.58
8/22/21 21:09,61.09
8/22/21 21:19,60.1
8/22/21 21:29,59.87
8/22/21 21:39,59.68
8/22/21 21:49,59.68
8/22/21 21:59,59.64
8/22/21 22:09,59.56
8/22/21 22:19,59.54
8/22/21 22:29,59.52
8/22/21 22:39,59.5
8/22/21 22:49,59.5
8/22/21 22:59,59.52
8/22/21 23:09,59.47
8/22/21 23:19,59.49
8/22/21 23:29,59.49
8/22/21 23:39,59.5
8/22/21 23:49,59.49
8/22/21 23:59,59.5
8/23/21 0:09,59.45
8/23/21 0:19,59.43
8/23/21 0:29,59.37
8/23/21 0:39,59.43
8/23/21 0:49,59.35
8/23/21 0:59,59.33
8/23/21 1:09,59.29
8/23/21 1:19,59.25
8/23/21 1:29,59.27
8/23/21 1:39,59.16
8/23/21 1:49,59.14
8/23/21 1:59,59.14
8/23/21 2:09,59.14
8/23/21 2:19,59.08
8/23/21 2:29,58.96
8/23/21 2:39,58.85
8/23/21 2:49,58.75
8/23/21 2:59,58.71
8/23/21 3:09,58.66
8/23/21 3:19,58.62
8/23/21 3:29,58.5
8/23/21 3:39,58.4
8/23/21 3:49,58.33
8/23/21 3:59,58.27
8/23/21 4:09,58.21
8/23/21 4:19,58.15
8/23/21 4:29,58.17
8/23/21 4:39,58.13
8/23/21 4:49,58.17
8/23/21 4:59,58.13
8/23/21 5:09,58.13
8/23/21 5:19,58.1
8/23/21 5:29,58.11
8/23/21 5:39,58.04
8/23/21 5:49,58.08
8/23/21 5:59,58.08
8/23/21 6:09,58.06
8/23/21 6:19,58.04
8/23/21 6:29,57.98
8/23/21 6:39,58
8/23/21 6:49,58.04
8/23/21 6:59,58.06
8/23/21 7:09,58.08
8/23/21 7:19,58.13
8/23/21 7:29,58.17
8/23/21 7:39,58.25
8/23/21 7:49,58.27
8/23/21 7:59,58.39
8/23/21 8:09,58.52
8/23/21 8:19,58.62
8/23/21 8:29,58.79
8/23/21 8:39,58.96
8/23/21 8:49,59.1
8/23/21 8:59,59.27
8/23/21 9:09,59.5
8/23/21 9:19,59.54
8/23/21 9:29,59.78
8/23/21 9:39,59.95
8/23/21 9:49,60.1
8/23/21 9:59,60.28
8/23/21 10:09,60.61
8/23/21 10:19,60.8
8/23/21 10:29,61.13
8/23/21 10:39,61.51
8/23/21 10:49,61.94
8/23/21 10:59,62.25
8/23/21 11:09,62.54
8/23/21 11:19,62.86
8/23/21 11:29,63.27
8/23/21 11:39,63.71
8/23/21 11:49,64.12
8/23/21 11:59,64.5
8/23/21 12:09,64.16
8/23/21 12:19,64.04
8/23/21 12:29,63.56
8/23/21 12:39,63.83
8/23/21 12:49,63.89
8/23/21 12:59,64.04
8/23/21 13:09,61.24
8/23/21 13:19,62.23
8/23/21 13:29,62.88
8/23/21 13:39,61.34
8/23/21 13:49,62.15
8/23/21 13:59,63.1
8/23/21 14:09,62.63
8/23/21 14:19,63.44
8/23/21 14:29,64.29
8/23/21 14:39,64.93
8/23/21 14:49,65.59
8/23/21 14:59,66.03
8/23/21 15:09,66.34
8/23/21 15:19,66.57
8/23/21 15:29,66.73
8/23/21 15:39,66.8
8/23/21 15:49,66.88
8/23/21 15:59,67.03
8/23/21 16:09,67.3
8/23/21 16:19,67.5
8/23/21 16:29,67.65
8/23/21 16:39,67.84
8/23/21 16:49,67.79
8/23/21 16:59,67.92
8/23/21 17:09,67.83
8/23/21 17:19,67.83
8/23/21 17:29,67.57
8/23/21 17:39,67.44
8/23/21 17:49,67.01
8/23/21 17:59,66.69
8/23/21 18:09,66.57
8/23/21 18:19,65.95
8/23/21 18:29,65.37
8/23/21 18:39,64.95
8/23/21 18:49,64.62
8/23/21 18:59,64.25
8/23/21 19:09,63.98
8/23/21 19:19,63.56
8/23/21 19:29,63.06
8/23/21 19:39,62.69
8/23/21 19:49,62.25
8/23/21 19:59,62.03
8/23/21 20:09,61.65
8/23/21 20:19,61.3
8/23/21 20:29,61.11
8/23/21 20:39,60.86
8/23/21 20:49,60.7
8/23/21 20:59,60.49
8/23/21 21:09,60.26
8/23/21 21:19,60.08
8/23/21 21:29,60.05
8/23/21 21:39,59.95
8/23/21 21:49,59.58
8/23/21 21:59,59.56
8/23/21 22:09,59.58
8/23/21 22:19,59.52
8/23/21 22:29,59.12
8/23/21 22:39,59.2
8/23/21 22:49,58.79
8/23/21 22:59,58.81
8/23/21 23:09,58.71
8/23/21 23:19,58.66
8/23/21 23:29,58.64
8/23/21 23:39,58.58
8/23/21 23:49,58.56
8/23/21 23:59,58.52
8/24/21 0:09,58.54
8/24/21 0:19,58.5
8/24/21 0:29,58.48
8/24/21 0:39,58.46
8/24/21 0:49,58.46
8/24/21 0:59,58.42
8/24/21 1:09,58.37
8/24/21 1:19,58.33
8/24/21 1:29,58.37
8/24/21 1:39,58.4
8/24/21 1:49,58.33
8/24/21 1:59,58.29
8/24/21 2:09,58.37
8/24/21 2:19,58.31
8/24/21 2:29,58.15
8/24/21 2:39,58
8/24/21 2:49,57.84
8/24/21 2:59,57.81
8/24/21 3:09,57.73
8/24/21 3:19,57.61
8/24/21 3:29,57.42
8/24/21 3:39,57.46
8/24/21 3:49,57.34
8/24/21 3:59,57.28
8/24/21 4:09,57.25
8/24/21 4:19,57.17
8/24/21 4:29,57.17
8/24/21 4:39,57.07
8/24/21 4:49,57.07
8/24/21 4:59,57.01
8/24/21 5:09,56.94
8/24/21 5:19,56.84
8/24/21 5:29,56.8
8/24/21 5:39,56.78
8/24/21 5:49,56.72
8/24/21 5:59,56.63
8/24/21 6:09,56.65
8/24/21 6:19,56.63
8/24/21 6:29,56.59
8/24/21 6:39,56.49
8/24/21 6:49,56.49
8/24/21 6:59,56.53
8/24/21 7:09,56.55
8/24/21 7:19,56.51
8/24/21 7:29,56.61
8/24/21 7:39,56.72
8/24/21 7:49,56.84
8/24/21 7:59,56.96
8/24/21 8:09,57.07
8/24/21 8:19,57.21
8/24/21 8:29,57.36
8/24/21 8:39,57.46
8/24/21 8:49,57.69
8/24/21 8:59,57.94
8/24/21 9:09,58.21
8/24/21 9:19,58.56
8/24/21 9:29,58.85
8/24/21 9:39,59.2
8/24/21 9:49,59.58
8/24/21 9:59,60.16
8/24/21 10:09,60.86
8/24/21 10:19,61.53
8/24/21 10:29,62.52
8/24/21 10:39,63.27
8/24/21 10:49,64.22
8/24/21 10:59,65.03
8/24/21 11:09,67.09
8/24/21 11:19,68.77
8/24/21 11:29,70.34
8/24/21 11:39,71.9
8/24/21 11:49,73.04
8/24/21 11:59,74.1
8/24/21 12:09,75.08
8/24/21 12:19,75.49
8/24/21 12:29,76.45
8/24/21 12:39,77.5
8/24/21 12:49,75.95
8/24/21 12:59,77.44
8/24/21 13:09,71.01
8/24/21 13:19,73.1
8/24/21 13:29,75.55
8/24/21 13:39,75.91
8/24/21 13:49,74.16
8/24/21 13:59,73.91
8/24/21 14:09,70.61
8/24/21 14:19,68.44
8/24/21 14:29,68
8/24/21 14:39,70.82
8/24/21 14:49,73.75
8/24/21 14:59,75.82
8/24/21 15:09,77.34
8/24/21 15:19,78.04
8/24/21 15:29,78.6
8/24/21 15:39,79.02
8/24/21 15:49,79.58
8/24/21 15:59,79.49
8/24/21 16:09,79.47
8/24/21 16:19,79.66
8/24/21 16:29,79.02
8/24/21 16:39,78.95
8/24/21 16:49,78.27
8/24/21 16:59,77.84
8/24/21 17:09,77.15
8/24/21 17:19,76.34
8/24/21 17:29,75.88
8/24/21 17:39,75.05
8/24/21 17:49,74.41
8/24/21 17:59,73.67
8/24/21 18:09,72.98
8/24/21 18:19,72.28
8/24/21 18:29,71.59
8/24/21 18:39,70.95
8/24/21 18:49,70.32
8/24/21 18:59,69.45
8/24/21 19:09,68.79
8/24/21 19:19,68.17
8/24/21 19:29,67.69
8/24/21 19:39,66.88
8/24/21 19:49,66.26
8/24/21 19:59,65.74
8/24/21 20:09,65.28
8/24/21 20:19,64.85
8/24/21 20:29,64.35
8/24/21 20:39,63.91
8/24/21 20:49,63.66
8/24/21 20:59,63.17
8/24/21 21:09,62.73
8/24/21 21:19,62.59
8/24/21 21:29,62.27
8/24/21 21:39,61.98
8/24/21 21:49,61.74
8/24/21 21:59,61.57
8/24/21 22:09,61.38
8/24/21 22:19,61.22
8/24/21 22:29,61.11
8/24/21 22:39,60.97
8/24/21 22:49,60.84
8/24/21 22:59,60.76
8/24/21 23:09,61.01
8/24/21 23:19,61.18
8/24/21 23:29,61.3
8/24/21 23:39,61.38
8/24/21 23:49,61.47
8/24/21 23:59,61.3
8/25/21 0:09,60.41
8/25/21 0:19,60.32
8/25/21 0:29,60.28
8/25/21 0:39,60.12
8/25/21 0:49,60.12
8/25/21 0:59,60.06
8/25/21 1:09,60.05
8/25/21 1:19,60.03
8/25/21 1:29,59.97
8/25/21 1:39,59.85
8/25/21 1:49,59.83
8/25/21 1:59,59.78
8/25/21 2:09,59.66
8/25/21 2:19,59.62
8/25/21 2:29,59.58
8/25/21 2:39,59.49
8/25/21 2:49,59.27
8/25/21 2:59,58.98
8/25/21 3:09,59.06
8/25/21 3:19,59.02
8/25/21 3:29,58.83
8/25/21 3:39,58.67
8/25/21 3:49,58.58
8/25/21 3:59,58.52
8/25/21 4:09,58.52
8/25/21 4:19,58.44
8/25/21 4:29,58.5
8/25/21 4:39,58.35
8/25/21 4:49,58.37
8/25/21 4:59,58.29
8/25/21 5:09,58.25
8/25/21 5:19,58.15
8/25/21 5:29,58.11
8/25/21 5:39,58.04
8/25/21 5:49,57.86
8/25/21 5:59,57.88
8/25/21 6:09,57.81
8/25/21 6:19,57.77
8/25/21 6:29,57.77
8/25/21 6:39,57.75
8/25/21 6:49,57.77
8/25/21 6:59,57.77
8/25/21 7:09,57.77
8/25/21 7:19,57.81
8/25/21 7:29,57.84
8/25/21 7:39,57.92
8/25/21 7:49,58.04
8/25/21 7:59,58.11
8/25/21 8:09,58.15
8/25/21 8:19,58.33
8/25/21 8:29,58.5
8/25/21 8:39,58.71
8/25/21 8:49,58.89
8/25/21 8:59,59.2
8/25/21 9:09,59.39
8/25/21 9:19,59.62
8/25/21 9:29,59.93
8/25/21 9:39,60.2
8/25/21 9:49,60.59
8/25/21 9:59,60.93
8/25/21 10:09,61.32
8/25/21 10:19,61.76
8/25/21 10:29,62.32
8/25/21 10:39,63.06
8/25/21 10:49,63.67
8/25/21 10:59,64.37
8/25/21 11:09,65.16
8/25/21 11:19,65.89
8/25/21 11:29,66.65
8/25/21 11:39,67.4
8/25/21 11:49,68.1
8/25/21 11:59,68.69
8/25/21 12:09,69.25
8/25/21 12:19,69.64
8/25/21 12:29,70.06
8/25/21 12:39,70.53
8/25/21 12:49,67.81
8/25/21 12:59,68.27
8/25/21 13:09,69.91
8/25/21 13:19,68.66
8/25/21 13:29,69.31
8/25/21 13:39,68.39
8/25/21 13:49,70.18
8/25/21 13:59,67.67
8/25/21 14:09,65.76
8/25/21 14:19,64.41
8/25/21 14:29,64.91
8/25/21 14:39,66.61
8/25/21 14:49,67.52
8/25/21 14:59,68.56
8/25/21 15:09,68.85
8/25/21 15:19,69.31
8/25/21 15:29,67.67
8/25/21 15:39,67.96
8/25/21 15:49,68
8/25/21 15:59,68.93
8/25/21 16:09,69.58
8/25/21 16:19,69.85
8/25/21 16:29,69.83
8/25/21 16:39,69.83
8/25/21 16:49,70.03
8/25/21 16:59,69.97
8/25/21 17:09,69.79
8/25/21 17:19,69.54
8/25/21 17:29,69.14
8/25/21 17:39,68.75
8/25/21 17:49,68.42
8/25/21 17:59,67.79
8/25/21 18:09,67.23
8/25/21 18:19,66.59
8/25/21 18:29,66.05
8/25/21 18:39,65.43
8/25/21 18:49,64.89
8/25/21 18:59,64.49
8/25/21 19:09,64
8/25/21 19:19,63.5
8/25/21 19:29,63.25
8/25/21 19:39,62.9
8/25/21 19:49,62.38
8/25/21 19:59,62.03
8/25/21 20:09,61.78
8/25/21 20:19,61.4
8/25/21 20:29,60.95
8/25/21 20:39,60.62
8/25/21 20:49,60.26
8/25/21 20:59,59.95
8/25/21 21:09,59.74
8/25/21 21:19,59.47
8/25/21 21:29,59.25
8/25/21 21:39,59.08
8/25/21 21:49,58.89
8/25/21 21:59,58.77
8/25/21 22:09,58.64
8/25/21 22:19,58.42
8/25/21 22:29,58.08
8/25/21 22:39,57.84
8/25/21 22:49,57.59
8/25/21 22:59,57.36
8/25/21 23:09,57.15
8/25/21 23:19,57.01
8/25/21 23:29,56.8
8/25/21 23:39,56.67
8/25/21 23:49,56.51
8/25/21 23:59,56.3
8/26/21 0:09,56.2
8/26/21 0:19,55.99
8/26/21 0:29,55.82
8/26/21 0:39,55.68
8/26/21 0:49,56.9
8/26/21 0:59,57.28
8/26/21 1:09,57.27
8/26/21 1:19,56.69
8/26/21 1:29,56.9
8/26/21 1:39,57.01
8/26/21 1:49,57.07
8/26/21 1:59,57.15
8/26/21 2:09,57.19
8/26/21 2:19,57.09
8/26/21 2:29,57.11
8/26/21 2:39,57.27
8/26/21 2:49,57.28
8/26/21 2:59,57.5
8/26/21 3:09,57.44
8/26/21 3:19,57.44
8/26/21 3:29,57.4
8/26/21 3:39,57.34
8/26/21 3:49,57.32
8/26/21 3:59,57.27
8/26/21 4:09,57.25
8/26/21 4:19,57.23
8/26/21 4:29,57.23
8/26/21 4:39,57.28
8/26/21 4:49,57.25
8/26/21 4:59,57.27
8/26/21 5:09,57.25
8/26/21 5:19,57.23
8/26/21 5:29,57.19
8/26/21 5:39,57.19
8/26/21 5:49,57.21
8/26/21 5:59,57.17
8/26/21 6:09,57.15
8/26/21 6:19,57.15
8/26/21 6:29,57.15
8/26/21 6:39,57.17
8/26/21 6:49,57.21
8/26/21 6:59,57.21
8/26/21 7:09,57.34
8/26/21 7:19,57.32
8/26/21 7:29,57.38
8/26/21 7:39,57.44
8/26/21 7:49,57.57
8/26/21 7:59,57.65
8/26/21 8:09,57.86
8/26/21 8:19,58.02
8/26/21 8:29,58.29
8/26/21 8:39,58.52
8/26/21 8:49,58.89
8/26/21 8:59,59.23
8/26/21 9:09,59.66
8/26/21 9:19,60.12
8/26/21 9:29,60.53
8/26/21 9:39,60.93
8/26/21 9:49,61.42
8/26/21 9:59,61.96
8/26/21 10:09,62.44
8/26/21 10:19,63.1
8/26/21 10:29,64.22
8/26/21 10:39,65.74
8/26/21 10:49,67.52
8/26/21 10:59,68.81
8/26/21 11:09,70.43
8/26/21 11:19,72.21
8/26/21 11:29,73.77
8/26/21 11:39,75.32
8/26/21 11:49,76.69
8/26/21 11:59,77.98
8/26/21 12:09,79.2
8/26/21 12:19,80.3
8/26/21 12:29,81.32
8/26/21 12:39,82.25
8/26/21 12:49,83.21
8/26/21 12:59,84.12
8/26/21 13:09,84.02
8/26/21 13:19,84.41
8/26/21 13:29,76.22
8/26/21 13:39,73.93
8/26/21 13:49,76.07
8/26/21 13:59,70.72
