"Date Time, GMT -0700","Temp, (*F)"
6/21/21 7:17,59.66
6/21/21 7:27,59.74
6/21/21 7:37,59.79
6/21/21 7:47,59.81
6/21/21 7:57,59.93
6/21/21 8:07,60.22
6/21/21 8:17,60.34
6/21/21 8:27,60.39
6/21/21 8:37,60.55
6/21/21 8:47,60.74
6/21/21 8:57,61.07
6/21/21 9:07,61.26
6/21/21 9:17,61.4
6/21/21 9:27,61.78
6/21/21 9:37,62.21
6/21/21 9:47,62.42
6/21/21 9:57,62.9
6/21/21 10:07,63.35
6/21/21 10:17,64.2
6/21/21 10:27,64.52
6/21/21 10:37,64.91
6/21/21 10:47,65.66
6/21/21 10:57,67.44
6/21/21 11:07,68.66
6/21/21 11:17,70.08
6/21/21 11:27,70.91
6/21/21 11:37,71.86
6/21/21 11:47,73.5
6/21/21 11:57,75.88
6/21/21 12:07,77.9
6/21/21 12:17,79.41
6/21/21 12:27,80.1
6/21/21 12:37,81.49
6/21/21 12:47,82.34
6/21/21 12:57,83.04
6/21/21 13:07,83.91
6/21/21 13:17,84.66
6/21/21 13:27,85.28
6/21/21 13:37,86.03
6/21/21 13:47,86.61
6/21/21 13:57,87.01
6/21/21 14:07,86.96
6/21/21 14:17,87.15
6/21/21 14:27,87.05
6/21/21 14:37,87.13
6/21/21 14:47,87.67
6/21/21 14:57,88.27
6/21/21 15:07,88.69
6/21/21 15:17,88.83
6/21/21 15:27,88.5
6/21/21 15:37,88.5
6/21/21 15:47,88.25
6/21/21 15:57,87.96
6/21/21 16:07,87.98
6/21/21 16:17,87.81
6/21/21 16:27,87.54
6/21/21 16:37,87.25
6/21/21 16:47,87.03
6/21/21 16:57,86.3
6/21/21 17:07,85.78
6/21/21 17:17,85.01
6/21/21 17:27,84.7
6/21/21 17:37,68.77
6/21/21 17:47,66.22
6/21/21 17:57,63.77
6/21/21 18:07,61.11
6/21/21 18:17,60.68
6/21/21 18:27,59.14
6/21/21 18:37,58.96
6/21/21 18:47,58.73
6/21/21 18:57,58.75
6/21/21 19:07,58.5
6/21/21 19:17,58.37
6/21/21 19:27,58.37
6/21/21 19:37,58.33
6/21/21 19:47,58.29
6/21/21 19:57,58.19
6/21/21 20:07,58.19
6/21/21 20:17,58.15
6/21/21 20:27,58.11
6/21/21 20:37,58.13
6/21/21 20:47,58.13
6/21/21 20:57,58.13
6/21/21 21:07,58.17
6/21/21 21:17,58.13
6/21/21 21:27,58.15
6/21/21 21:37,58.27
6/21/21 21:47,58.56
6/21/21 21:57,58.5
6/21/21 22:07,58.96
6/21/21 22:17,58.48
6/21/21 22:27,58.89
6/21/21 22:37,59.22
6/21/21 22:47,59.43
6/21/21 22:57,59.7
6/21/21 23:07,59.95
6/21/21 23:17,60.12
6/21/21 23:27,60.26
6/21/21 23:37,60.37
6/21/21 23:47,60.53
6/21/21 23:57,60.61
6/22/21 0:07,60.8
6/22/21 0:17,60.88
6/22/21 0:27,60.86
6/22/21 0:37,60.95
6/22/21 0:47,60.97
6/22/21 0:57,61.03
6/22/21 1:07,61.05
6/22/21 1:17,61.03
6/22/21 1:27,60.95
6/22/21 1:37,60.89
6/22/21 1:47,60.99
6/22/21 1:57,61.05
6/22/21 2:07,60.95
6/22/21 2:17,60.84
6/22/21 2:27,60.78
6/22/21 2:37,60.74
6/22/21 2:47,60.82
6/22/21 2:57,60.82
6/22/21 3:07,60.86
6/22/21 3:17,60.84
6/22/21 3:27,60.78
6/22/21 3:37,60.72
6/22/21 3:47,60.72
6/22/21 3:57,60.66
6/22/21 4:07,60.55
6/22/21 4:17,60.51
6/22/21 4:27,60.47
6/22/21 4:37,60.41
6/22/21 4:47,60.43
6/22/21 4:57,60.37
6/22/21 5:07,60.34
6/22/21 5:17,60.24
6/22/21 5:27,60.24
6/22/21 5:37,60.26
6/22/21 5:47,60.26
6/22/21 5:57,60.32
6/22/21 6:07,60.35
6/22/21 6:17,60.39
6/22/21 6:27,60.43
6/22/21 6:37,60.53
6/22/21 6:47,60.68
6/22/21 6:57,60.78
6/22/21 7:07,60.93
6/22/21 7:17,61.09
6/22/21 7:27,61.28
6/22/21 7:37,61.47
6/22/21 7:47,61.65
6/22/21 7:57,61.94
6/22/21 8:07,62.19
6/22/21 8:17,62.5
6/22/21 8:27,62.83
6/22/21 8:37,63.42
6/22/21 8:47,64.04
6/22/21 8:57,65.06
6/22/21 9:07,65.7
6/22/21 9:17,66.18
6/22/21 9:27,68.08
6/22/21 9:37,68.39
6/22/21 9:47,69.83
6/22/21 9:57,71.69
6/22/21 10:07,72.94
6/22/21 10:17,74.47
6/22/21 10:27,75.99
6/22/21 10:37,76.94
6/22/21 10:47,77.92
6/22/21 10:57,78.81
6/22/21 11:07,79.29
6/22/21 11:17,79.95
6/22/21 11:27,80.82
6/22/21 11:37,82.36
6/22/21 11:47,83.48
6/22/21 11:57,84.43
6/22/21 12:07,85.12
6/22/21 12:17,85.97
6/22/21 12:27,86.82
6/22/21 12:37,87.69
6/22/21 12:47,88.29
6/22/21 12:57,89.04
6/22/21 13:07,89.52
6/22/21 13:17,90.01
6/22/21 13:27,90.51
6/22/21 13:37,90.7
6/22/21 13:47,91.07
6/22/21 13:57,91.42
6/22/21 14:07,91.59
6/22/21 14:17,91.53
6/22/21 14:27,91.38
6/22/21 14:37,91.34
6/22/21 14:47,91.28
6/22/21 14:57,91.13
6/22/21 15:07,90.95
6/22/21 15:17,90.99
6/22/21 15:27,91.03
6/22/21 15:37,90.68
6/22/21 15:47,90.26
6/22/21 15:57,89.87
6/22/21 16:07,89.58
6/22/21 16:17,89.18
6/22/21 16:27,88.69
6/22/21 16:37,88.06
6/22/21 16:47,87.52
6/22/21 16:57,86.86
6/22/21 17:07,86.36
6/22/21 17:17,85.82
6/22/21 17:27,85.32
6/22/21 17:37,84.91
6/22/21 17:47,84.58
6/22/21 17:57,69.97
6/22/21 18:07,68.75
6/22/21 18:17,67.69
6/22/21 18:27,62.34
6/22/21 18:37,61.45
6/22/21 18:47,61.07
6/22/21 18:57,60.68
6/22/21 19:07,60.53
6/22/21 19:17,60.39
6/22/21 19:27,60.32
6/22/21 19:37,60.34
6/22/21 19:47,60.22
6/22/21 19:57,60.14
6/22/21 20:07,60.06
6/22/21 20:17,59.93
6/22/21 20:27,59.99
6/22/21 20:37,59.95
6/22/21 20:47,59.95
6/22/21 20:57,60.01
6/22/21 21:07,59.99
6/22/21 21:17,59.93
6/22/21 21:27,59.79
6/22/21 21:37,59.87
6/22/21 21:47,59.87
6/22/21 21:57,59.78
6/22/21 22:07,59.79
6/22/21 22:17,59.78
6/22/21 22:27,59.81
6/22/21 22:37,59.83
6/22/21 22:47,59.87
6/22/21 22:57,59.95
6/22/21 23:07,60.26
6/22/21 23:17,60.45
6/22/21 23:27,60.62
6/22/21 23:37,60.88
6/22/21 23:47,61.03
6/22/21 23:57,61.28
6/23/21 0:07,61.4
6/23/21 0:17,61.53
6/23/21 0:27,61.59
6/23/21 0:37,61.71
6/23/21 0:47,61.86
6/23/21 0:57,61.94
6/23/21 1:07,62
6/23/21 1:17,62
6/23/21 1:27,62.07
6/23/21 1:37,62.11
6/23/21 1:47,62.15
6/23/21 1:57,62.13
6/23/21 2:07,62.19
6/23/21 2:17,62.13
6/23/21 2:27,62.23
6/23/21 2:37,62.23
6/23/21 2:47,62.15
6/23/21 2:57,62.17
6/23/21 3:07,62.15
6/23/21 3:17,62.17
6/23/21 3:27,62.15
6/23/21 3:37,62.13
6/23/21 3:47,62.15
6/23/21 3:57,62.09
6/23/21 4:07,62.09
6/23/21 4:17,62.09
6/23/21 4:27,62.07
6/23/21 4:37,62.03
6/23/21 4:47,62.07
6/23/21 4:57,62.03
6/23/21 5:07,62.07
6/23/21 5:17,62.09
6/23/21 5:27,62.05
6/23/21 5:37,62.01
6/23/21 5:47,62
6/23/21 5:57,61.98
6/23/21 6:07,61.98
6/23/21 6:17,61.96
6/23/21 6:27,62.01
6/23/21 6:37,62.01
6/23/21 6:47,61.98
6/23/21 6:57,62.07
6/23/21 7:07,62.11
6/23/21 7:17,62.19
6/23/21 7:27,62.25
6/23/21 7:37,62.3
6/23/21 7:47,62.4
6/23/21 7:57,62.54
6/23/21 8:07,62.65
6/23/21 8:17,62.88
6/23/21 8:27,63.13
6/23/21 8:37,63.35
6/23/21 8:47,63.62
6/23/21 8:57,63.87
6/23/21 9:07,64.18
6/23/21 9:17,64.52
6/23/21 9:27,65.03
6/23/21 9:37,65.51
6/23/21 9:47,66.15
6/23/21 9:57,66.78
6/23/21 10:07,67.56
6/23/21 10:17,68.25
6/23/21 10:27,69.23
6/23/21 10:37,70.24
6/23/21 10:47,71.24
6/23/21 10:57,72.57
6/23/21 11:07,74.66
6/23/21 11:17,75.88
6/23/21 11:27,77.28
6/23/21 11:37,78.52
6/23/21 11:47,79.58
6/23/21 11:57,80.59
6/23/21 12:07,81.57
6/23/21 12:17,82.69
6/23/21 12:27,83.39
6/23/21 12:37,84.23
6/23/21 12:47,84.99
6/23/21 12:57,85.84
6/23/21 13:07,86.45
6/23/21 13:17,87.11
6/23/21 13:27,87.71
6/23/21 13:37,88.12
6/23/21 13:47,88.46
6/23/21 13:57,88.64
6/23/21 14:07,88.75
6/23/21 14:17,88.75
6/23/21 14:27,88.83
6/23/21 14:37,88.87
6/23/21 14:47,88.69
6/23/21 14:57,88.58
6/23/21 15:07,88.46
6/23/21 15:17,88.21
6/23/21 15:27,88.21
6/23/21 15:37,88.25
6/23/21 15:47,88.29
6/23/21 15:57,88.08
6/23/21 16:07,87.86
6/23/21 16:17,87.54
6/23/21 16:27,87.27
6/23/21 16:37,86.9
6/23/21 16:47,86.49
6/23/21 16:57,86.2
6/23/21 17:07,85.76
6/23/21 17:17,85.22
6/23/21 17:27,84.74
6/23/21 17:37,84.18
6/23/21 17:47,83.58
6/23/21 17:57,83.1
6/23/21 18:07,82.5
6/23/21 18:17,81.84
6/23/21 18:27,80.82
6/23/21 18:37,75.3
6/23/21 18:47,75.93
6/23/21 18:57,68.46
6/23/21 19:07,62.98
6/23/21 19:17,60.7
6/23/21 19:27,60.12
6/23/21 19:37,59.95
6/23/21 19:47,59.79
6/23/21 19:57,59.66
6/23/21 20:07,59.68
6/23/21 20:17,59.66
6/23/21 20:27,59.6
6/23/21 20:37,59.58
6/23/21 20:47,59.54
6/23/21 20:57,59.56
6/23/21 21:07,59.5
6/23/21 21:17,59.52
6/23/21 21:27,59.5
6/23/21 21:37,59.5
6/23/21 21:47,59.5
6/23/21 21:57,59.49
6/23/21 22:07,59.5
6/23/21 22:17,59.49
6/23/21 22:27,59.5
6/23/21 22:37,59.5
6/23/21 22:47,59.5
6/23/21 22:57,59.54
6/23/21 23:07,59.56
6/23/21 23:17,59.54
6/23/21 23:27,59.6
6/23/21 23:37,59.68
6/23/21 23:47,59.97
6/23/21 23:57,60.32
6/24/21 0:07,60.51
6/24/21 0:17,60.7
6/24/21 0:27,60.88
6/24/21 0:37,61.17
6/24/21 0:47,61.32
6/24/21 0:57,61.53
6/24/21 1:07,61.57
6/24/21 1:17,61.71
6/24/21 1:27,61.88
6/24/21 1:37,61.94
6/24/21 1:47,62
6/24/21 1:57,62.07
6/24/21 2:07,62.21
6/24/21 2:17,62.17
6/24/21 2:27,62.21
6/24/21 2:37,62.25
6/24/21 2:47,62.28
6/24/21 2:57,62.34
6/24/21 3:07,62.3
6/24/21 3:17,62.36
6/24/21 3:27,62.32
6/24/21 3:37,62.38
6/24/21 3:47,62.42
6/24/21 3:57,62.36
6/24/21 4:07,62.3
6/24/21 4:17,62.3
6/24/21 4:27,62.3
6/24/21 4:37,62.32
6/24/21 4:47,62.34
6/24/21 4:57,62.36
6/24/21 5:07,62.34
6/24/21 5:17,62.28
6/24/21 5:27,62.28
6/24/21 5:37,62.23
6/24/21 5:47,62.17
6/24/21 5:57,62.17
6/24/21 6:07,62.19
6/24/21 6:17,62.23
6/24/21 6:27,62.25
6/24/21 6:37,62.34
6/24/21 6:47,62.36
6/24/21 6:57,62.48
6/24/21 7:07,62.67
6/24/21 7:17,62.79
6/24/21 7:27,62.96
6/24/21 7:37,63.13
6/24/21 7:47,63.4
6/24/21 7:57,63.64
6/24/21 8:07,64.04
6/24/21 8:17,64.25
6/24/21 8:27,64.56
6/24/21 8:37,65.05
6/24/21 8:47,65.68
6/24/21 8:57,66.38
6/24/21 9:07,68.25
6/24/21 9:17,70.45
6/24/21 9:27,71.26
6/24/21 9:37,71.34
6/24/21 9:47,72.09
6/24/21 9:57,73.75
6/24/21 10:07,74.89
6/24/21 10:17,75.88
6/24/21 10:27,76.82
6/24/21 10:37,77.48
6/24/21 10:47,78.58
6/24/21 10:57,79.58
6/24/21 11:07,80.45
6/24/21 11:17,81.15
6/24/21 11:27,82.01
6/24/21 11:37,82.71
6/24/21 11:47,83.27
6/24/21 11:57,83.85
6/24/21 12:07,84.47
6/24/21 12:17,85.01
6/24/21 12:27,85.47
6/24/21 12:37,86.03
6/24/21 12:47,86.55
6/24/21 12:57,87.03
6/24/21 13:07,87.34
6/24/21 13:17,87.65
6/24/21 13:27,88.08
6/24/21 13:37,88.31
6/24/21 13:47,88.52
6/24/21 13:57,88.58
6/24/21 14:07,88.58
6/24/21 14:17,88.73
6/24/21 14:27,88.83
6/24/21 14:37,88.83
6/24/21 14:47,88.77
6/24/21 14:57,88.68
6/24/21 15:07,88.52
6/24/21 15:17,88.46
6/24/21 15:27,88.42
6/24/21 15:37,88.35
6/24/21 15:47,88.25
6/24/21 15:57,88.02
6/24/21 16:07,87.81
6/24/21 16:17,87.38
6/24/21 16:27,87.03
6/24/21 16:37,86.63
6/24/21 16:47,86.17
6/24/21 16:57,85.7
6/24/21 17:07,85.32
6/24/21 17:17,84.85
6/24/21 17:27,84.25
6/24/21 17:37,83.71
6/24/21 17:47,83.17
6/24/21 17:57,82.48
6/24/21 18:07,81.84
6/24/21 18:17,81.11
6/24/21 18:27,80.43
6/24/21 18:37,79.68
6/24/21 18:47,78.98
6/24/21 18:57,78.25
6/24/21 19:07,77.17
6/24/21 19:17,75.99
6/24/21 19:27,70.45
6/24/21 19:37,69.12
6/24/21 19:47,67.94
6/24/21 19:57,63.35
6/24/21 20:07,62.01
6/24/21 20:17,61.55
6/24/21 20:27,61.36
6/24/21 20:37,61.13
6/24/21 20:47,61.07
6/24/21 20:57,60.95
6/24/21 21:07,60.91
6/24/21 21:17,60.91
6/24/21 21:27,60.91
6/24/21 21:37,60.88
6/24/21 21:47,60.82
6/24/21 21:57,60.78
6/24/21 22:07,60.78
6/24/21 22:17,60.7
6/24/21 22:27,60.7
6/24/21 22:37,60.72
6/24/21 22:47,60.68
6/24/21 22:57,60.68
6/24/21 23:07,60.64
6/24/21 23:17,60.64
6/24/21 23:27,60.62
6/24/21 23:37,60.64
6/24/21 23:47,60.61
6/24/21 23:57,60.62
6/25/21 0:07,60.64
6/25/21 0:17,60.62
6/25/21 0:27,60.88
6/25/21 0:37,61.18
6/25/21 0:47,61.3
6/25/21 0:57,61.24
6/25/21 1:07,61.36
6/25/21 1:17,61.3
6/25/21 1:27,61.26
6/25/21 1:37,61.11
6/25/21 1:47,61.07
6/25/21 1:57,60.95
6/25/21 2:07,60.93
6/25/21 2:17,60.8
6/25/21 2:27,60.86
6/25/21 2:37,60.95
6/25/21 2:47,61.01
6/25/21 2:57,60.97
6/25/21 3:07,60.97
6/25/21 3:17,60.97
6/25/21 3:27,61.01
6/25/21 3:37,60.99
6/25/21 3:47,61.15
6/25/21 3:57,61.18
6/25/21 4:07,61.18
6/25/21 4:17,61.28
6/25/21 4:27,61.4
6/25/21 4:37,61.45
6/25/21 4:47,61.53
6/25/21 4:57,61.59
6/25/21 5:07,61.65
6/25/21 5:17,61.67
6/25/21 5:27,61.63
6/25/21 5:37,61.65
6/25/21 5:47,61.67
6/25/21 5:57,61.65
6/25/21 6:07,61.59
6/25/21 6:17,61.55
6/25/21 6:27,61.63
6/25/21 6:37,61.65
6/25/21 6:47,61.65
6/25/21 6:57,61.74
6/25/21 7:07,61.8
6/25/21 7:17,61.96
6/25/21 7:27,62.09
6/25/21 7:37,62.4
6/25/21 7:47,62.94
6/25/21 7:57,62.92
6/25/21 8:07,63.29
6/25/21 8:17,64.14
6/25/21 8:27,64.18
6/25/21 8:37,64.83
6/25/21 8:47,65.68
6/25/21 8:57,67.19
6/25/21 9:07,68.21
6/25/21 9:17,69.16
6/25/21 9:27,69.95
6/25/21 9:37,71.11
6/25/21 9:47,72.17
6/25/21 9:57,73.04
6/25/21 10:07,74.02
6/25/21 10:17,74.78
6/25/21 10:27,75.78
6/25/21 10:37,76.4
6/25/21 10:47,77.01
6/25/21 10:57,77.86
6/25/21 11:07,78.4
6/25/21 11:17,79.04
6/25/21 11:27,79.74
6/25/21 11:37,80.18
6/25/21 11:47,80.72
6/25/21 11:57,80.99
6/25/21 12:07,81.73
6/25/21 12:17,82.3
6/25/21 12:27,82.73
6/25/21 12:37,83.37
6/25/21 12:47,83.75
6/25/21 12:57,83.89
6/25/21 13:07,84.1
6/25/21 13:17,84.47
6/25/21 13:27,84.66
6/25/21 13:37,84.85
6/25/21 13:47,85.08
6/25/21 13:57,85.37
6/25/21 14:07,85.45
6/25/21 14:17,85.53
6/25/21 14:27,85.72
6/25/21 14:37,85.76
6/25/21 14:47,85.62
6/25/21 14:57,85.84
6/25/21 15:07,85.86
6/25/21 15:17,85.68
6/25/21 15:27,85.49
6/25/21 15:37,85.37
6/25/21 15:47,85.41
6/25/21 15:57,85.16
6/25/21 16:07,84.95
6/25/21 16:17,84.56
6/25/21 16:27,84.16
6/25/21 16:37,83.71
6/25/21 16:47,83.33
6/25/21 16:57,82.83
6/25/21 17:07,82.32
6/25/21 17:17,81.65
6/25/21 17:27,81.09
6/25/21 17:37,80.39
6/25/21 17:47,79.83
6/25/21 17:57,79.2
6/25/21 18:07,78.48
6/25/21 18:17,77.83
6/25/21 18:27,77.03
6/25/21 18:37,76.36
6/25/21 18:47,75.55
6/25/21 18:57,74.62
6/25/21 19:07,73.54
6/25/21 19:17,72.23
6/25/21 19:27,71.17
6/25/21 19:37,70.3
6/25/21 19:47,69.64
6/25/21 19:57,69.06
6/25/21 20:07,68.52
6/25/21 20:17,68.04
6/25/21 20:27,67.63
6/25/21 20:37,66.69
6/25/21 20:47,62.98
6/25/21 20:57,61.82
6/25/21 21:07,61.26
6/25/21 21:17,61.11
6/25/21 21:27,60.93
6/25/21 21:37,60.84
6/25/21 21:47,60.78
6/25/21 21:57,60.72
6/25/21 22:07,60.66
6/25/21 22:17,60.61
6/25/21 22:27,60.57
6/25/21 22:37,60.47
6/25/21 22:47,60.47
6/25/21 22:57,60.43
6/25/21 23:07,60.37
6/25/21 23:17,60.32
6/25/21 23:27,60.24
6/25/21 23:37,60.14
6/25/21 23:47,60.05
6/25/21 23:57,59.99
6/26/21 0:07,59.93
6/26/21 0:17,59.91
6/26/21 0:27,59.85
6/26/21 0:37,59.83
6/26/21 0:47,59.87
6/26/21 0:57,59.81
6/26/21 1:07,59.97
6/26/21 1:17,60.14
6/26/21 1:27,60.34
6/26/21 1:37,60.57
6/26/21 1:47,60.68
6/26/21 1:57,60.84
6/26/21 2:07,61.03
6/26/21 2:17,61.17
6/26/21 2:27,61.24
6/26/21 2:37,61.36
6/26/21 2:47,61.45
6/26/21 2:57,61.59
6/26/21 3:07,61.67
6/26/21 3:17,61.69
6/26/21 3:27,61.78
6/26/21 3:37,61.78
6/26/21 3:47,61.82
6/26/21 3:57,61.76
6/26/21 4:07,61.67
6/26/21 4:17,61.69
6/26/21 4:27,61.53
6/26/21 4:37,61.59
6/26/21 4:47,61.57
6/26/21 4:57,61.59
6/26/21 5:07,61.63
6/26/21 5:17,61.61
6/26/21 5:27,61.61
6/26/21 5:37,61.63
6/26/21 5:47,61.53
6/26/21 5:57,61.4
6/26/21 6:07,61.38
6/26/21 6:17,61.45
6/26/21 6:27,61.44
6/26/21 6:37,61.55
6/26/21 6:47,61.63
6/26/21 6:57,61.72
6/26/21 7:07,61.65
6/26/21 7:17,61.8
6/26/21 7:27,61.9
6/26/21 7:37,62.01
6/26/21 7:47,62.11
6/26/21 7:57,62.25
6/26/21 8:07,62.44
6/26/21 8:17,62.65
6/26/21 8:27,62.83
6/26/21 8:37,63.17
6/26/21 8:47,63.4
6/26/21 8:57,63.71
6/26/21 9:07,64
6/26/21 9:17,64.23
6/26/21 9:27,64.52
6/26/21 9:37,64.93
6/26/21 9:47,65.45
6/26/21 9:57,65.74
6/26/21 10:07,66.09
6/26/21 10:17,66.42
6/26/21 10:27,66.84
6/26/21 10:37,67.28
6/26/21 10:47,67.86
6/26/21 10:57,68.39
6/26/21 11:07,69
6/26/21 11:17,69.45
6/26/21 11:27,70.35
6/26/21 11:37,71.13
6/26/21 11:47,72.19
6/26/21 11:57,73.64
6/26/21 12:07,75.18
6/26/21 12:17,76.26
6/26/21 12:27,77.32
6/26/21 12:37,78.17
6/26/21 12:47,79.02
6/26/21 12:57,79.56
6/26/21 13:07,79.79
6/26/21 13:17,80.14
6/26/21 13:27,80.61
6/26/21 13:37,80.62
6/26/21 13:47,81.03
6/26/21 13:57,81.22
6/26/21 14:07,81.44
6/26/21 14:17,81.65
6/26/21 14:27,81.73
6/26/21 14:37,81.9
6/26/21 14:47,82.07
6/26/21 14:57,82.01
6/26/21 15:07,81.86
6/26/21 15:17,81.86
6/26/21 15:27,81.67
6/26/21 15:37,81.45
6/26/21 15:47,81.01
6/26/21 15:57,80.82
6/26/21 16:07,80.57
6/26/21 16:17,80.39
6/26/21 16:27,80.18
6/26/21 16:37,79.89
6/26/21 16:47,79.56
6/26/21 16:57,79.18
6/26/21 17:07,78.85
6/26/21 17:17,78.33
6/26/21 17:27,77.81
6/26/21 17:37,77.32
6/26/21 17:47,76.88
6/26/21 17:57,76.38
6/26/21 18:07,75.72
6/26/21 18:17,74.95
6/26/21 18:27,74.35
6/26/21 18:37,73.58
6/26/21 18:47,72.79
6/26/21 18:57,72.23
6/26/21 19:07,71.3
6/26/21 19:17,70.55
6/26/21 19:27,69.72
6/26/21 19:37,69.1
6/26/21 19:47,68.52
6/26/21 19:57,68.08
6/26/21 20:07,67.57
6/26/21 20:17,67.01
6/26/21 20:27,66.65
6/26/21 20:37,66.15
6/26/21 20:47,66.05
6/26/21 20:57,66.2
6/26/21 21:07,66.24
6/26/21 21:17,66.38
6/26/21 21:27,66.4
6/26/21 21:37,63.39
6/26/21 21:47,61.84
6/26/21 21:57,60.34
6/26/21 22:07,60.2
6/26/21 22:17,59.97
6/26/21 22:27,59.83
6/26/21 22:37,59.74
6/26/21 22:47,59.58
6/26/21 22:57,59.58
6/26/21 23:07,59.56
6/26/21 23:17,59.49
6/26/21 23:27,59.43
6/26/21 23:37,59.33
6/26/21 23:47,59.31
6/26/21 23:57,59.27
6/27/21 0:07,59.29
6/27/21 0:17,59.22
6/27/21 0:27,59.14
6/27/21 0:37,59.1
6/27/21 0:47,59.04
6/27/21 0:57,58.95
6/27/21 1:07,58.96
6/27/21 1:17,58.83
6/27/21 1:27,58.77
6/27/21 1:37,58.79
6/27/21 1:47,58.85
6/27/21 1:57,59.08
6/27/21 2:07,59.31
6/27/21 2:17,59.39
6/27/21 2:27,59.56
6/27/21 2:37,59.76
6/27/21 2:47,59.87
6/27/21 2:57,60.01
6/27/21 3:07,60.14
6/27/21 3:17,60.22
6/27/21 3:27,60.3
6/27/21 3:37,60.37
6/27/21 3:47,60.37
6/27/21 3:57,60.41
6/27/21 4:07,60.41
6/27/21 4:17,60.51
6/27/21 4:27,60.51
6/27/21 4:37,60.51
6/27/21 4:47,60.59
6/27/21 4:57,60.62
6/27/21 5:07,60.61
6/27/21 5:17,60.59
6/27/21 5:27,60.55
6/27/21 5:37,60.55
6/27/21 5:47,60.57
6/27/21 5:57,60.59
6/27/21 6:07,60.55
6/27/21 6:17,60.55
6/27/21 6:27,60.59
6/27/21 6:37,60.64
6/27/21 6:47,60.68
6/27/21 6:57,60.74
6/27/21 7:07,60.82
6/27/21 7:17,60.99
6/27/21 7:27,61.05
6/27/21 7:37,61.28
6/27/21 7:47,61.47
6/27/21 7:57,61.69
6/27/21 8:07,61.92
6/27/21 8:17,62.25
6/27/21 8:27,62.65
6/27/21 8:37,63.08
6/27/21 8:47,63.5
6/27/21 8:57,64.08
6/27/21 9:07,64.52
6/27/21 9:17,64.95
6/27/21 9:27,65.47
6/27/21 9:37,66.07
6/27/21 9:47,66.47
6/27/21 9:57,66.86
6/27/21 10:07,67.09
6/27/21 10:17,67.42
6/27/21 10:27,67.9
6/27/21 10:37,68.33
6/27/21 10:47,69
6/27/21 10:57,70.26
6/27/21 11:07,70.95
6/27/21 11:17,72.27
6/27/21 11:27,72.83
6/27/21 11:37,73.08
6/27/21 11:47,73.58
6/27/21 11:57,74.08
6/27/21 12:07,74.89
6/27/21 12:17,75.59
6/27/21 12:27,76.07
6/27/21 12:37,76.96
6/27/21 12:47,77.5
6/27/21 12:57,77.98
6/27/21 13:07,78.62
6/27/21 13:17,79.02
6/27/21 13:27,79.33
6/27/21 13:37,79.79
6/27/21 13:47,80.22
6/27/21 13:57,80.45
6/27/21 14:07,80.82
6/27/21 14:17,80.97
6/27/21 14:27,81.22
6/27/21 14:37,81.4
6/27/21 14:47,81.53
6/27/21 14:57,81.49
6/27/21 15:07,81.24
6/27/21 15:17,81.05
6/27/21 15:27,80.93
6/27/21 15:37,80.88
6/27/21 15:47,80.57
6/27/21 15:57,80.3
6/27/21 16:07,79.97
6/27/21 16:17,79.58
6/27/21 16:27,79.23
6/27/21 16:37,78.96
6/27/21 16:47,78.56
6/27/21 16:57,78.12
6/27/21 17:07,77.61
6/27/21 17:17,77.09
6/27/21 17:27,76.59
6/27/21 17:37,76.01
6/27/21 17:47,75.49
6/27/21 17:57,74.81
6/27/21 18:07,74.35
6/27/21 18:17,73.66
6/27/21 18:27,72.96
6/27/21 18:37,72.34
6/27/21 18:47,71.57
6/27/21 18:57,70.8
6/27/21 19:07,69.93
6/27/21 19:17,69.23
6/27/21 19:27,68.39
6/27/21 19:37,67.77
6/27/21 19:47,67.13
6/27/21 19:57,66.57
6/27/21 20:07,66.03
6/27/21 20:17,65.49
6/27/21 20:27,65.08
6/27/21 20:37,64.85
6/27/21 20:47,64.68
6/27/21 20:57,64.37
6/27/21 21:07,64.06
6/27/21 21:17,63.96
6/27/21 21:27,63.79
6/27/21 21:37,63.66
6/27/21 21:47,63.6
6/27/21 21:57,63.4
6/27/21 22:07,63.23
6/27/21 22:17,63.06
6/27/21 22:27,63.02
6/27/21 22:37,63.04
6/27/21 22:47,61.13
6/27/21 22:57,61.94
6/27/21 23:07,60.3
6/27/21 23:17,59.1
6/27/21 23:27,58.98
6/27/21 23:37,58.62
6/27/21 23:47,58.39
6/27/21 23:57,58.27
6/28/21 0:07,58.19
6/28/21 0:17,58.1
6/28/21 0:27,58.02
6/28/21 0:37,57.84
6/28/21 0:47,57.83
6/28/21 0:57,57.81
6/28/21 1:07,57.75
6/28/21 1:17,57.63
6/28/21 1:27,57.63
6/28/21 1:37,57.57
6/28/21 1:47,57.42
6/28/21 1:57,57.5
6/28/21 2:07,57.42
6/28/21 2:17,57.54
6/28/21 2:27,57.46
6/28/21 2:37,57.59
6/28/21 2:47,57.77
6/28/21 2:57,58.08
6/28/21 3:07,58.23
6/28/21 3:17,58.39
6/28/21 3:27,58.54
6/28/21 3:37,58.67
6/28/21 3:47,58.77
6/28/21 3:57,58.91
6/28/21 4:07,58.96
6/28/21 4:17,59.08
6/28/21 4:27,59.12
6/28/21 4:37,59.18
6/28/21 4:47,59.29
6/28/21 4:57,59.35
6/28/21 5:07,59.39
6/28/21 5:17,59.33
6/28/21 5:27,59.29
6/28/21 5:37,59.33
