"Date Time, GMT -0700","Temp, (*F)"
8/21/21 10:01,63.29
8/21/21 10:11,63.52
8/21/21 10:21,63.75
8/21/21 10:31,64.04
8/21/21 10:41,64.22
8/21/21 10:51,64.39
8/21/21 11:01,64.56
8/21/21 11:11,64.74
8/21/21 11:21,65.16
8/21/21 11:31,65.7
8/21/21 11:41,65.89
8/21/21 11:51,66.11
8/21/21 12:01,66.32
8/21/21 12:11,66.4
8/21/21 12:21,66.51
8/21/21 12:31,66.74
8/21/21 12:41,67.13
8/21/21 12:51,67.17
8/21/21 13:01,67.48
8/21/21 13:11,67.83
8/21/21 13:21,68.25
8/21/21 13:31,69.95
8/21/21 13:41,70.51
8/21/21 13:51,70.64
8/21/21 14:01,70.08
8/21/21 14:11,70.47
8/21/21 14:21,70.88
8/21/21 14:31,71.11
8/21/21 14:41,71.32
8/21/21 14:51,71.28
8/21/21 15:01,71.22
8/21/21 15:11,71.05
8/21/21 15:21,71.07
8/21/21 15:31,71.17
8/21/21 15:41,71.2
8/21/21 15:51,71.28
8/21/21 16:01,71.51
8/21/21 16:11,71.26
8/21/21 16:21,71.34
8/21/21 16:31,71.36
8/21/21 16:41,71.59
8/21/21 16:51,71.94
8/21/21 17:01,72.38
8/21/21 17:11,72.5
8/21/21 17:21,72.56
8/21/21 17:31,72.52
8/21/21 17:41,72.32
8/21/21 17:51,72.23
8/21/21 18:01,71.94
8/21/21 18:11,71.78
8/21/21 18:21,71.49
8/21/21 18:31,71.2
8/21/21 18:41,70.95
8/21/21 18:51,70.62
8/21/21 19:01,70.16
8/21/21 19:11,69.83
8/21/21 19:21,69.47
8/21/21 19:31,69.18
8/21/21 19:41,64.64
8/21/21 19:51,64.23
8/21/21 20:01,64.02
8/21/21 20:11,62.36
8/21/21 20:21,61.42
8/21/21 20:31,61.51
8/21/21 20:41,60.95
8/21/21 20:51,60.86
8/21/21 21:01,60.78
8/21/21 21:11,60.68
8/21/21 21:21,60.59
8/21/21 21:31,60.59
8/21/21 21:41,60.59
8/21/21 21:51,60.55
8/21/21 22:01,60.47
8/21/21 22:11,60.51
8/21/21 22:21,60.49
8/21/21 22:31,60.47
8/21/21 22:41,60.39
8/21/21 22:51,60.43
8/21/21 23:01,60.34
8/21/21 23:11,60.43
8/21/21 23:21,60.53
8/21/21 23:31,60.49
8/21/21 23:41,60.49
8/21/21 23:51,60.57
8/22/21 0:01,60.74
8/22/21 0:11,61.01
8/22/21 0:21,61.13
8/22/21 0:31,61.18
8/22/21 0:41,61.26
8/22/21 0:51,61.3
8/22/21 1:01,61.38
8/22/21 1:11,61.4
8/22/21 1:21,61.44
8/22/21 1:31,61.47
8/22/21 1:41,61.45
8/22/21 1:51,61.49
8/22/21 2:01,61.49
8/22/21 2:11,61.44
8/22/21 2:21,61.44
8/22/21 2:31,61.45
8/22/21 2:41,61.53
8/22/21 2:51,61.44
8/22/21 3:01,61.45
8/22/21 3:11,61.3
8/22/21 3:21,61.32
8/22/21 3:31,61.3
8/22/21 3:41,61.26
8/22/21 3:51,61.28
8/22/21 4:01,61.3
8/22/21 4:11,61.3
8/22/21 4:21,61.3
8/22/21 4:31,61.32
8/22/21 4:41,61.38
8/22/21 4:51,61.47
8/22/21 5:01,61.44
8/22/21 5:11,61.49
8/22/21 5:21,61.53
8/22/21 5:31,61.55
8/22/21 5:41,61.59
8/22/21 5:51,61.63
8/22/21 6:01,61.67
8/22/21 6:11,61.69
8/22/21 6:21,61.71
8/22/21 6:31,61.72
8/22/21 6:41,61.76
8/22/21 6:51,61.8
8/22/21 7:01,61.78
8/22/21 7:11,61.86
8/22/21 7:21,61.94
8/22/21 7:31,61.92
8/22/21 7:41,61.98
8/22/21 7:51,62.05
8/22/21 8:01,62.09
8/22/21 8:11,62.17
8/22/21 8:21,62.25
8/22/21 8:31,62.32
8/22/21 8:41,62.38
8/22/21 8:51,62.48
8/22/21 9:01,62.54
8/22/21 9:11,62.67
8/22/21 9:21,62.71
8/22/21 9:31,62.86
8/22/21 9:41,62.96
8/22/21 9:51,63.11
8/22/21 10:01,63.37
8/22/21 10:11,63.62
8/22/21 10:21,63.83
8/22/21 10:31,64.16
8/22/21 10:41,64.39
8/22/21 10:51,64.66
8/22/21 11:01,64.97
8/22/21 11:11,65.22
8/22/21 11:21,65.68
8/22/21 11:31,66.07
8/22/21 11:41,66.8
8/22/21 11:51,67.75
8/22/21 12:01,69.31
8/22/21 12:11,70.24
8/22/21 12:21,70.99
8/22/21 12:31,71.53
8/22/21 12:41,72.07
8/22/21 12:51,72.44
8/22/21 13:01,72.9
8/22/21 13:11,73.4
8/22/21 13:21,73.91
8/22/21 13:31,74.47
8/22/21 13:41,74.72
8/22/21 13:51,75.12
8/22/21 14:01,75.22
8/22/21 14:11,75.55
8/22/21 14:21,75.78
8/22/21 14:31,76.09
8/22/21 14:41,76.36
8/22/21 14:51,76.49
8/22/21 15:01,76.65
8/22/21 15:11,76.88
8/22/21 15:21,77.11
8/22/21 15:31,77.28
8/22/21 15:41,77.67
8/22/21 15:51,77.59
8/22/21 16:01,77.34
8/22/21 16:11,77.28
8/22/21 16:21,77.03
8/22/21 16:31,76.98
8/22/21 16:41,76.96
8/22/21 16:51,77
8/22/21 17:01,76.74
8/22/21 17:11,76.65
8/22/21 17:21,76.28
8/22/21 17:31,75.95
8/22/21 17:41,75.61
8/22/21 17:51,75.62
8/22/21 18:01,75.1
8/22/21 18:11,74.72
8/22/21 18:21,74.35
8/22/21 18:31,73.98
8/22/21 18:41,73.54
8/22/21 18:51,73.15
8/22/21 19:01,72.69
8/22/21 19:11,72.27
8/22/21 19:21,71.88
8/22/21 19:31,71.59
8/22/21 19:41,71.24
8/22/21 19:51,70.93
8/22/21 20:01,70.72
8/22/21 20:11,70.34
8/22/21 20:21,70.14
8/22/21 20:31,69.97
8/22/21 20:41,69.74
8/22/21 20:51,65.06
8/22/21 21:01,65.55
8/22/21 21:11,66.03
8/22/21 21:21,63.6
8/22/21 21:31,64.2
8/22/21 21:41,62.52
8/22/21 21:51,62.4
8/22/21 22:01,61.69
8/22/21 22:11,61.36
8/22/21 22:21,61.34
8/22/21 22:31,61.28
8/22/21 22:41,61.07
8/22/21 22:51,61.11
8/22/21 23:01,61.07
8/22/21 23:11,61.3
8/22/21 23:21,61.01
8/22/21 23:31,60.95
8/22/21 23:41,60.95
8/22/21 23:51,61.01
8/23/21 0:01,61.18
8/23/21 0:11,61.22
8/23/21 0:21,61.55
8/23/21 0:31,61.74
8/23/21 0:41,61.92
8/23/21 0:51,62.03
8/23/21 1:01,62.13
8/23/21 1:11,62.19
8/23/21 1:21,62.17
8/23/21 1:31,62.25
8/23/21 1:41,62.3
8/23/21 1:51,62.28
8/23/21 2:01,62.27
8/23/21 2:11,62.34
8/23/21 2:21,62.28
8/23/21 2:31,62.23
8/23/21 2:41,62.27
8/23/21 2:51,62.28
8/23/21 3:01,62.28
8/23/21 3:11,62.34
8/23/21 3:21,62.38
8/23/21 3:31,62.46
8/23/21 3:41,62.52
8/23/21 3:51,62.54
8/23/21 4:01,62.56
8/23/21 4:11,62.59
8/23/21 4:21,62.67
8/23/21 4:31,62.65
8/23/21 4:41,62.67
8/23/21 4:51,62.69
8/23/21 5:01,62.73
8/23/21 5:11,62.75
8/23/21 5:21,62.81
8/23/21 5:31,62.77
8/23/21 5:41,62.77
8/23/21 5:51,62.77
8/23/21 6:01,62.81
8/23/21 6:11,62.81
8/23/21 6:21,62.84
8/23/21 6:31,62.84
8/23/21 6:41,62.83
8/23/21 6:51,62.84
8/23/21 7:01,62.88
8/23/21 7:11,62.92
8/23/21 7:21,62.96
8/23/21 7:31,63.02
8/23/21 7:41,63
8/23/21 7:51,63.1
8/23/21 8:01,63.17
8/23/21 8:11,63.23
8/23/21 8:21,63.29
8/23/21 8:31,63.35
8/23/21 8:41,63.39
8/23/21 8:51,63.42
8/23/21 9:01,63.4
8/23/21 9:11,63.52
8/23/21 9:21,63.56
8/23/21 9:31,63.6
8/23/21 9:41,63.79
8/23/21 9:51,63.81
8/23/21 10:01,64
8/23/21 10:11,64.18
8/23/21 10:21,64.29
8/23/21 10:31,64.47
8/23/21 10:41,64.68
8/23/21 10:51,64.83
8/23/21 11:01,65.1
8/23/21 11:11,65.43
8/23/21 11:21,65.66
8/23/21 11:31,65.66
8/23/21 11:41,65.84
8/23/21 11:51,65.89
8/23/21 12:01,66.09
8/23/21 12:11,66.34
8/23/21 12:21,66.42
8/23/21 12:31,66.65
8/23/21 12:41,68.19
8/23/21 12:51,68
8/23/21 13:01,68.93
8/23/21 13:11,69.27
8/23/21 13:21,71.03
8/23/21 13:31,71.59
8/23/21 13:41,72.65
8/23/21 13:51,73.23
8/23/21 14:01,73.79
8/23/21 14:11,74.27
8/23/21 14:21,74.58
8/23/21 14:31,74.99
8/23/21 14:41,75.37
8/23/21 14:51,75.62
8/23/21 15:01,75.93
8/23/21 15:11,76.15
8/23/21 15:21,76.32
8/23/21 15:31,76.38
8/23/21 15:41,76.59
8/23/21 15:51,76.76
8/23/21 16:01,76.86
8/23/21 16:11,76.92
8/23/21 16:21,76.92
8/23/21 16:31,76.88
8/23/21 16:41,76.69
8/23/21 16:51,76.84
8/23/21 17:01,76.71
8/23/21 17:11,76.55
8/23/21 17:21,76.26
8/23/21 17:31,76.05
8/23/21 17:41,75.95
8/23/21 17:51,75.78
8/23/21 18:01,75.41
8/23/21 18:11,75.2
8/23/21 18:21,74.87
8/23/21 18:31,74.64
8/23/21 18:41,74.22
8/23/21 18:51,73.6
8/23/21 19:01,73.27
8/23/21 19:11,72.9
8/23/21 19:21,72.54
8/23/21 19:31,72.21
8/23/21 19:41,71.84
8/23/21 19:51,71.44
8/23/21 20:01,71.18
8/23/21 20:11,71.03
8/23/21 20:21,70.88
8/23/21 20:31,70.74
8/23/21 20:41,70.59
8/23/21 20:51,70.45
8/23/21 21:01,70.28
8/23/21 21:11,70.16
8/23/21 21:21,69.99
8/23/21 21:31,69.83
8/23/21 21:41,69.6
8/23/21 21:51,68.67
8/23/21 22:01,68.44
8/23/21 22:11,68.17
8/23/21 22:21,66.73
8/23/21 22:31,64.33
8/23/21 22:41,62.32
8/23/21 22:51,63.11
8/23/21 23:01,61.96
8/23/21 23:11,61.88
8/23/21 23:21,61.76
8/23/21 23:31,61.38
8/23/21 23:41,61.86
8/23/21 23:51,61.4
8/24/21 0:01,61.17
8/24/21 0:11,61.4
8/24/21 0:21,61.63
8/24/21 0:31,62.09
8/24/21 0:41,62.17
8/24/21 0:51,61.57
8/24/21 1:01,61.84
8/24/21 1:11,62.28
8/24/21 1:21,62.52
8/24/21 1:31,62.65
8/24/21 1:41,62.73
8/24/21 1:51,62.98
8/24/21 2:01,63.15
8/24/21 2:11,63.21
8/24/21 2:21,63.25
8/24/21 2:31,63.42
8/24/21 2:41,63.4
8/24/21 2:51,63.4
8/24/21 3:01,63.54
8/24/21 3:11,63.52
8/24/21 3:21,63.54
8/24/21 3:31,63.66
8/24/21 3:41,63.66
8/24/21 3:51,63.67
8/24/21 4:01,63.6
8/24/21 4:11,63.66
8/24/21 4:21,63.69
8/24/21 4:31,63.64
8/24/21 4:41,63.66
8/24/21 4:51,63.64
8/24/21 5:01,63.67
8/24/21 5:11,63.69
8/24/21 5:21,63.66
8/24/21 5:31,63.69
8/24/21 5:41,63.66
8/24/21 5:51,63.73
8/24/21 6:01,63.73
8/24/21 6:11,63.66
8/24/21 6:21,63.67
8/24/21 6:31,63.71
8/24/21 6:41,63.69
8/24/21 6:51,63.73
8/24/21 7:01,63.77
8/24/21 7:11,63.71
8/24/21 7:21,63.77
8/24/21 7:31,63.77
8/24/21 7:41,63.81
8/24/21 7:51,63.79
8/24/21 8:01,63.85
8/24/21 8:11,63.95
8/24/21 8:21,63.93
8/24/21 8:31,64.02
8/24/21 8:41,64.1
8/24/21 8:51,64.04
8/24/21 9:01,64.02
8/24/21 9:11,64.12
8/24/21 9:21,64.29
8/24/21 9:31,64.35
8/24/21 9:41,64.56
8/24/21 9:51,64.7
8/24/21 10:01,64.76
8/24/21 10:11,64.91
8/24/21 10:21,65.26
8/24/21 10:31,65.47
8/24/21 10:41,65.68
8/24/21 10:51,65.84
8/24/21 11:01,66.09
8/24/21 11:11,66.26
8/24/21 11:21,66.47
8/24/21 11:31,66.78
8/24/21 11:41,66.96
8/24/21 11:51,67.25
8/24/21 12:01,67.4
8/24/21 12:11,67.77
8/24/21 12:21,68.19
8/24/21 12:31,68.33
8/24/21 12:41,68.39
8/24/21 12:51,68.6
8/24/21 13:01,69
8/24/21 13:11,69.29
8/24/21 13:21,69.7
8/24/21 13:31,70.28
8/24/21 13:41,71.36
8/24/21 13:51,72.32
8/24/21 14:01,73.27
8/24/21 14:11,74.25
8/24/21 14:21,74.62
8/24/21 14:31,75.14
8/24/21 14:41,75.49
8/24/21 14:51,75.76
8/24/21 15:01,75.93
8/24/21 15:11,76.18
8/24/21 15:21,76.36
8/24/21 15:31,76.51
8/24/21 15:41,76.67
8/24/21 15:51,76.76
8/24/21 16:01,76.82
8/24/21 16:11,76.86
8/24/21 16:21,76.94
8/24/21 16:31,76.94
8/24/21 16:41,76.94
8/24/21 16:51,76.92
8/24/21 17:01,76.88
8/24/21 17:11,76.84
8/24/21 17:21,76.67
8/24/21 17:31,76.49
8/24/21 17:41,76.22
8/24/21 17:51,75.93
8/24/21 18:01,75.55
8/24/21 18:11,75.26
8/24/21 18:21,74.87
8/24/21 18:31,74.54
8/24/21 18:41,73.77
8/24/21 18:51,73.44
8/24/21 19:01,72.9
8/24/21 19:11,72.54
8/24/21 19:21,72.05
8/24/21 19:31,71.57
8/24/21 19:41,71.24
8/24/21 19:51,70.89
8/24/21 20:01,70.59
8/24/21 20:11,70.34
8/24/21 20:21,70.03
8/24/21 20:31,69.64
8/24/21 20:41,69.56
8/24/21 20:51,69.31
8/24/21 21:01,69.18
8/24/21 21:11,69.1
8/24/21 21:21,69.06
8/24/21 21:31,68.98
8/24/21 21:41,68.85
8/24/21 21:51,68.67
8/24/21 22:01,68.58
8/24/21 22:11,68.48
8/24/21 22:21,68.35
8/24/21 22:31,68.17
8/24/21 22:41,68.02
8/24/21 22:51,67.84
8/24/21 23:01,67.63
8/24/21 23:11,67.56
8/24/21 23:21,67.38
8/24/21 23:31,65.95
8/24/21 23:41,65.45
8/24/21 23:51,65.39
8/25/21 0:01,65.32
8/25/21 0:11,65.22
8/25/21 0:21,65.1
8/25/21 0:31,65.03
8/25/21 0:41,62.83
8/25/21 0:51,63.04
8/25/21 1:01,63.29
8/25/21 1:11,63.5
8/25/21 1:21,63.64
8/25/21 1:31,63.66
8/25/21 1:41,63.64
8/25/21 1:51,63.64
8/25/21 2:01,63.75
8/25/21 2:11,63.77
8/25/21 2:21,63.71
8/25/21 2:31,63.58
8/25/21 2:41,63.66
8/25/21 2:51,63.73
8/25/21 3:01,63.73
8/25/21 3:11,63.77
8/25/21 3:21,63.79
8/25/21 3:31,63.77
8/25/21 3:41,63.79
8/25/21 3:51,63.83
8/25/21 4:01,63.81
8/25/21 4:11,63.81
8/25/21 4:21,63.83
8/25/21 4:31,63.79
8/25/21 4:41,63.73
8/25/21 4:51,63.77
8/25/21 5:01,63.77
8/25/21 5:11,63.73
8/25/21 5:21,63.75
8/25/21 5:31,63.73
8/25/21 5:41,63.73
8/25/21 5:51,63.69
8/25/21 6:01,63.69
8/25/21 6:11,63.67
8/25/21 6:21,63.66
8/25/21 6:31,63.67
8/25/21 6:41,63.69
8/25/21 6:51,63.69
8/25/21 7:01,63.71
8/25/21 7:11,63.75
8/25/21 7:21,63.81
8/25/21 7:31,63.81
8/25/21 7:41,63.95
8/25/21 7:51,64.02
8/25/21 8:01,64.06
8/25/21 8:11,64.14
8/25/21 8:21,64.22
8/25/21 8:31,64.33
8/25/21 8:41,64.39
8/25/21 8:51,64.43
8/25/21 9:01,64.56
8/25/21 9:11,64.6
8/25/21 9:21,64.72
8/25/21 9:31,64.97
8/25/21 9:41,65.03
8/25/21 9:51,65.22
8/25/21 10:01,65.43
8/25/21 10:11,65.68
8/25/21 10:21,65.55
8/25/21 10:31,65.49
8/25/21 10:41,65.76
8/25/21 10:51,66.15
8/25/21 11:01,66.63
8/25/21 11:11,67.23
8/25/21 11:21,67.81
8/25/21 11:31,68.44
8/25/21 11:41,69.27
8/25/21 11:51,70.49
8/25/21 12:01,72.21
8/25/21 12:11,73.33
8/25/21 12:21,73.75
8/25/21 12:31,74.12
8/25/21 12:41,74.45
8/25/21 12:51,74.51
8/25/21 13:01,75.51
8/25/21 13:11,75.39
8/25/21 13:21,75.76
8/25/21 13:31,76.11
8/25/21 13:41,76.51
8/25/21 13:51,76.59
8/25/21 14:01,76.78
8/25/21 14:11,76.8
8/25/21 14:21,76.92
8/25/21 14:31,77.03
8/25/21 14:41,77.03
8/25/21 14:51,77.13
8/25/21 15:01,77.28
8/25/21 15:11,77.32
8/25/21 15:21,77.42
8/25/21 15:31,77.38
8/25/21 15:41,77.32
8/25/21 15:51,77.21
8/25/21 16:01,77.13
8/25/21 16:11,77
8/25/21 16:21,76.88
8/25/21 16:31,76.78
8/25/21 16:41,76.59
8/25/21 16:51,76.26
8/25/21 17:01,76.24
8/25/21 17:11,76.13
8/25/21 17:21,75.95
8/25/21 17:31,75.76
8/25/21 17:41,75.45
8/25/21 17:51,75.12
8/25/21 18:01,74.72
8/25/21 18:11,74.14
8/25/21 18:21,73.62
8/25/21 18:31,73.27
8/25/21 18:41,72.81
8/25/21 18:51,72.23
8/25/21 19:01,71.76
8/25/21 19:11,71.36
8/25/21 19:21,70.88
8/25/21 19:31,70.39
8/25/21 19:41,70.03
8/25/21 19:51,69.7
8/25/21 20:01,69.25
8/25/21 20:11,69.02
8/25/21 20:21,68.73
8/25/21 20:31,68.25
8/25/21 20:41,67.94
8/25/21 20:51,67.77
8/25/21 21:01,67.56
8/25/21 21:11,67.36
8/25/21 21:21,67.21
8/25/21 21:31,67.07
8/25/21 21:41,66.82
8/25/21 21:51,66.86
8/25/21 22:01,66.88
8/25/21 22:11,66.88
8/25/21 22:21,66.88
8/25/21 22:31,66.74
8/25/21 22:41,66.67
8/25/21 22:51,66.49
8/25/21 23:01,66.38
8/25/21 23:11,66.3
8/25/21 23:21,66.24
8/25/21 23:31,66.15
8/25/21 23:41,66.07
8/25/21 23:51,66.01
8/26/21 0:01,65.89
8/26/21 0:11,65.8
8/26/21 0:21,65.68
8/26/21 0:31,65.68
8/26/21 0:41,65.57
8/26/21 0:51,65.51
8/26/21 1:01,65.35
8/26/21 1:11,65.2
8/26/21 1:21,65.16
8/26/21 1:31,65.1
8/26/21 1:41,64.99
8/26/21 1:51,64.89
8/26/21 2:01,64.85
8/26/21 2:11,64.74
8/26/21 2:21,64.66
8/26/21 2:31,64.56
8/26/21 2:41,64.5
8/26/21 2:51,64.39
8/26/21 3:01,64.35
8/26/21 3:11,64.27
8/26/21 3:21,64.16
8/26/21 3:31,64.1
8/26/21 3:41,63.96
8/26/21 3:51,63.98
8/26/21 4:01,63.96
8/26/21 4:11,63.89
8/26/21 4:21,63.89
8/26/21 4:31,63.89
8/26/21 4:41,63.87
8/26/21 4:51,63.83
8/26/21 5:01,63.81
8/26/21 5:11,63.77
8/26/21 5:21,63.75
8/26/21 5:31,63.71
8/26/21 5:41,63.69
8/26/21 5:51,63.64
8/26/21 6:01,63.62
8/26/21 6:11,63.56
8/26/21 6:21,63.56
8/26/21 6:31,63.48
8/26/21 6:41,63.42
8/26/21 6:51,63.42
8/26/21 7:01,63.44
8/26/21 7:11,63.48
8/26/21 7:21,63.5
8/26/21 7:31,63.52
8/26/21 7:41,63.56
8/26/21 7:51,63.6
8/26/21 8:01,63.64
8/26/21 8:11,63.71
8/26/21 8:21,63.85
8/26/21 8:31,63.96
8/26/21 8:41,63.93
8/26/21 8:51,63.87
8/26/21 9:01,63.98
8/26/21 9:11,64.1
8/26/21 9:21,64.31
8/26/21 9:31,64.49
8/26/21 9:41,64.64
8/26/21 9:51,64.7
8/26/21 10:01,64.91
8/26/21 10:11,65.1
8/26/21 10:21,65.05
8/26/21 10:31,64.89
8/26/21 10:41,65.12
8/26/21 10:51,65.37
8/26/21 11:01,65.7
8/26/21 11:11,65.91
8/26/21 11:21,66.45
8/26/21 11:31,66.9
8/26/21 11:41,67.86
8/26/21 11:51,68.96
8/26/21 12:01,70.8
8/26/21 12:11,71.86
8/26/21 12:21,72.5
8/26/21 12:31,73.13
8/26/21 12:41,73.56
8/26/21 12:51,74
8/26/21 13:01,74.29
8/26/21 13:11,74.51
8/26/21 13:21,74.93
8/26/21 13:31,75.22
8/26/21 13:41,75.55
8/26/21 13:51,76.01
8/26/21 14:01,76.2
8/26/21 14:11,76.34
8/26/21 14:21,76.59
8/26/21 14:31,76.65
8/26/21 14:41,76.96
8/26/21 14:51,76.92
8/26/21 15:01,76.98
8/26/21 15:11,77.19
8/26/21 15:21,76.92
8/26/21 15:31,76.94
8/26/21 15:41,76.71
8/26/21 15:51,76.53
8/26/21 16:01,76.26
8/26/21 16:11,76.11
8/26/21 16:21,75.91
8/26/21 16:31,75.68
8/26/21 16:41,75.61
8/26/21 16:51,75.37
8/26/21 17:01,75.16
8/26/21 17:11,74.97
8/26/21 17:21,74.58
8/26/21 17:31,74.31
8/26/21 17:41,74
8/26/21 17:51,73.54
8/26/21 18:01,73.04
8/26/21 18:11,72.83
8/26/21 18:21,72.44
8/26/21 18:31,71.92
8/26/21 18:41,71.28
8/26/21 18:51,70.76
8/26/21 19:01,70.3
8/26/21 19:11,69.76
8/26/21 19:21,69.43
8/26/21 19:31,68.87
8/26/21 19:41,68.52
8/26/21 19:51,68.21
8/26/21 20:01,67.84
8/26/21 20:11,67.65
8/26/21 20:21,67.36
8/26/21 20:31,67.19
8/26/21 20:41,66.96
8/26/21 20:51,66.8
8/26/21 21:01,66.47
8/26/21 21:11,66.32
8/26/21 21:21,66.26
8/26/21 21:31,66.18
8/26/21 21:41,66.03
8/26/21 21:51,66.13
8/26/21 22:01,65.93
8/26/21 22:11,66.11
8/26/21 22:21,66.13
8/26/21 22:31,66.07
8/26/21 22:41,65.93
8/26/21 22:51,65.88
8/26/21 23:01,65.91
8/26/21 23:11,65.86
8/26/21 23:21,65.7
8/26/21 23:31,65.72
8/26/21 23:41,65.64
8/26/21 23:51,65.59
8/27/21 0:01,65.55
8/27/21 0:11,65.51
8/27/21 0:21,65.39
8/27/21 0:31,65.43
8/27/21 0:41,65.39
8/27/21 0:51,65.45
8/27/21 1:01,65.41
8/27/21 1:11,65.41
8/27/21 1:21,65.37
8/27/21 1:31,65.35
8/27/21 1:41,65.32
8/27/21 1:51,65.26
8/27/21 2:01,65.2
8/27/21 2:11,65.26
8/27/21 2:21,65.24
8/27/21 2:31,65.2
8/27/21 2:41,65.18
8/27/21 2:51,65.16
8/27/21 3:01,65.1
8/27/21 3:11,65.05
8/27/21 3:21,64.93
8/27/21 3:31,64.89
8/27/21 3:41,64.81
8/27/21 3:51,64.76
8/27/21 4:01,64.7
8/27/21 4:11,64.66
8/27/21 4:21,64.58
8/27/21 4:31,64.52
8/27/21 4:41,64.45
8/27/21 4:51,64.37
8/27/21 5:01,64.29
8/27/21 5:11,64.22
8/27/21 5:21,64.2
8/27/21 5:31,64.22
8/27/21 5:41,64.14
8/27/21 5:51,64.12
8/27/21 6:01,64.08
8/27/21 6:11,64
8/27/21 6:21,63.96
8/27/21 6:31,63.81
8/27/21 6:41,63.75
8/27/21 6:51,63.67
8/27/21 7:01,63.66
8/27/21 7:11,63.54
8/27/21 7:21,63.37
8/27/21 7:31,63.15
8/27/21 7:41,63.17
8/27/21 7:51,63.27
8/27/21 8:01,63.31
8/27/21 8:11,63.29
8/27/21 8:21,63.39
8/27/21 8:31,63.31
8/27/21 8:41,63.56
8/27/21 8:51,63.5
8/27/21 9:01,63.4
8/27/21 9:11,63.54
8/27/21 9:21,63.71
8/27/21 9:31,63.81
8/27/21 9:41,64.04
8/27/21 9:51,64.14
8/27/21 10:01,64.2
8/27/21 10:11,64.25
8/27/21 10:21,64.68
8/27/21 10:31,64.74
8/27/21 10:41,64.72
8/27/21 10:51,65.14
8/27/21 11:01,65.64
8/27/21 11:11,65.68
8/27/21 11:21,66.2
8/27/21 11:31,66.51
8/27/21 11:41,67.56
8/27/21 11:51,68.21
8/27/21 12:01,68.56
8/27/21 12:11,70.1
8/27/21 12:21,69.72
8/27/21 12:31,70.03
8/27/21 12:41,70.28
8/27/21 12:51,70.8
8/27/21 13:01,71.09
8/27/21 13:11,72.54
8/27/21 13:21,73.17
8/27/21 13:31,73.58
8/27/21 13:41,72.71
8/27/21 13:51,72.98
8/27/21 14:01,73.98
8/27/21 14:11,74.25
8/27/21 14:21,74.54
8/27/21 14:31,75.2
8/27/21 14:41,74.87
8/27/21 14:51,74.7
8/27/21 15:01,74.76
8/27/21 15:11,74.52
8/27/21 15:21,74.31
8/27/21 15:31,73.85
8/27/21 15:41,73.17
8/27/21 15:51,73.27
8/27/21 16:01,72.79
8/27/21 16:11,72.11
8/27/21 16:21,72.17
8/27/21 16:31,71.84
8/27/21 16:41,71.59
8/27/21 16:51,71.36
8/27/21 17:01,71.03
8/27/21 17:11,70.95
8/27/21 17:21,70.89
8/27/21 17:31,70.76
8/27/21 17:41,70.66
8/27/21 17:51,70.16
8/27/21 18:01,70.14
8/27/21 18:11,69.99
8/27/21 18:21,69.81
8/27/21 18:31,69.68
8/27/21 18:41,69.43
8/27/21 18:51,69.2
8/27/21 19:01,69
8/27/21 19:11,68.77
8/27/21 19:21,68.6
8/27/21 19:31,68.25
8/27/21 19:41,68.17
8/27/21 19:51,67.92
8/27/21 20:01,67.77
8/27/21 20:11,67.46
8/27/21 20:21,67.38
8/27/21 20:31,67.07
8/27/21 20:41,66.96
8/27/21 20:51,66.74
8/27/21 21:01,66.71
8/27/21 21:11,66.63
8/27/21 21:21,66.34
8/27/21 21:31,66.09
8/27/21 21:41,66.01
8/27/21 21:51,65.89
8/27/21 22:01,65.84
8/27/21 22:11,65.7
8/27/21 22:21,65.72
8/27/21 22:31,65.86
8/27/21 22:41,65.7
8/27/21 22:51,65.61
8/27/21 23:01,65.35
8/27/21 23:11,65.41
8/27/21 23:21,65.32
8/27/21 23:31,65.08
8/27/21 23:41,65.14
8/27/21 23:51,65.05
8/28/21 0:01,64.87
8/28/21 0:11,64.6
8/28/21 0:21,64.52
8/28/21 0:31,64.54
8/28/21 0:41,64.39
8/28/21 0:51,64.31
8/28/21 1:01,64.12
8/28/21 1:11,63.96
8/28/21 1:21,63.83
8/28/21 1:31,63.66
8/28/21 1:41,63.5
8/28/21 1:51,63.48
8/28/21 2:01,63.35
8/28/21 2:11,63.17
8/28/21 2:21,63.08
8/28/21 2:31,62.94
8/28/21 2:41,62.86
8/28/21 2:51,62.84
8/28/21 3:01,62.83
8/28/21 3:11,62.81
8/28/21 3:21,62.57
8/28/21 3:31,62.56
8/28/21 3:41,62.52
8/28/21 3:51,62.42
8/28/21 4:01,62.25
8/28/21 4:11,62.28
8/28/21 4:21,62.21
8/28/21 4:31,62.25
8/28/21 4:41,62.17
8/28/21 4:51,62.17
8/28/21 5:01,62.03
8/28/21 5:11,61.78
8/28/21 5:21,61.72
8/28/21 5:31,61.61
8/28/21 5:41,61.65
8/28/21 5:51,61.65
8/28/21 6:01,61.69
8/28/21 6:11,61.55
8/28/21 6:21,61.55
8/28/21 6:31,61.17
8/28/21 6:41,61.13
8/28/21 6:51,61.24
8/28/21 7:01,61.32
8/28/21 7:11,61.17
8/28/21 7:21,61.24
8/28/21 7:31,61.03
8/28/21 7:41,60.97
8/28/21 7:51,61.01
8/28/21 8:01,61.18
8/28/21 8:11,61.13
8/28/21 8:21,61.49
