"Date Time, GMT -0700","Temp, (*F)"
7/28/21 11:38,68.79
7/28/21 11:48,69.72
7/28/21 11:58,70.14
7/28/21 12:08,72.77
7/28/21 12:18,71.96
7/28/21 12:28,71.71
7/28/21 12:38,72.09
7/28/21 12:48,73.06
7/28/21 12:58,73.31
7/28/21 13:08,74.14
7/28/21 13:18,74.72
7/28/21 13:28,76.57
7/28/21 13:38,77.05
7/28/21 13:48,77.73
7/28/21 13:58,75.88
7/28/21 14:08,77.48
7/28/21 14:18,78.33
7/28/21 14:28,76.57
7/28/21 14:38,77.86
7/28/21 14:48,74.35
7/28/21 14:58,70.16
7/28/21 15:08,69.99
7/28/21 15:18,69.54
7/28/21 15:28,69.5
7/28/21 15:38,70.14
7/28/21 15:48,73.73
7/28/21 15:58,75.43
7/28/21 16:08,75.89
7/28/21 16:18,75.55
7/28/21 16:28,74.31
7/28/21 16:38,72.75
7/28/21 16:48,74.14
7/28/21 16:58,74.25
7/28/21 17:08,74.35
7/28/21 17:18,73.39
7/28/21 17:28,72.94
7/28/21 17:38,72.71
7/28/21 17:48,72.46
7/28/21 17:58,71.22
7/28/21 18:08,71.57
7/28/21 18:18,71.61
7/28/21 18:28,71.34
7/28/21 18:38,71.03
7/28/21 18:48,70.61
7/28/21 18:58,70.32
7/28/21 19:08,69.85
7/28/21 19:18,69.14
7/28/21 19:28,68.33
7/28/21 19:38,67.73
7/28/21 19:48,67.11
7/28/21 19:58,66.73
7/28/21 20:08,66.34
7/28/21 20:18,66.07
7/28/21 20:28,65.8
7/28/21 20:38,65.47
7/28/21 20:48,65.16
7/28/21 20:58,64.78
7/28/21 21:08,64.54
7/28/21 21:18,64.47
7/28/21 21:28,64.31
7/28/21 21:38,64.23
7/28/21 21:48,64.14
7/28/21 21:58,64.04
7/28/21 22:08,63.95
7/28/21 22:18,63.89
7/28/21 22:28,63.75
7/28/21 22:38,63.64
7/28/21 22:48,63.48
7/28/21 22:58,63.31
7/28/21 23:08,63.21
7/28/21 23:18,63.17
7/28/21 23:28,63.11
7/28/21 23:38,63.02
7/28/21 23:48,62.9
7/28/21 23:58,62.84
7/29/21 0:08,62.86
7/29/21 0:18,62.73
7/29/21 0:28,62.61
7/29/21 0:38,62.5
7/29/21 0:48,62.25
7/29/21 0:58,62.01
7/29/21 1:08,62.03
7/29/21 1:18,62.11
7/29/21 1:28,61.98
7/29/21 1:38,61.82
7/29/21 1:48,62.15
7/29/21 1:58,62.3
7/29/21 2:08,62.3
7/29/21 2:18,62.27
7/29/21 2:28,61.92
7/29/21 2:38,62.01
7/29/21 2:48,62
7/29/21 2:58,62
7/29/21 3:08,62.03
7/29/21 3:18,61.59
7/29/21 3:28,61.67
7/29/21 3:38,61.63
7/29/21 3:48,61.71
7/29/21 3:58,61.74
7/29/21 4:08,61.53
7/29/21 4:18,61.36
7/29/21 4:28,61.36
7/29/21 4:38,61.42
7/29/21 4:48,61.32
7/29/21 4:58,61.18
7/29/21 5:08,61.15
7/29/21 5:18,61.07
7/29/21 5:28,60.93
7/29/21 5:38,60.91
7/29/21 5:48,60.91
7/29/21 5:58,60.88
7/29/21 6:08,60.84
7/29/21 6:18,60.97
7/29/21 6:28,60.97
7/29/21 6:38,60.89
7/29/21 6:48,60.88
7/29/21 6:58,60.88
7/29/21 7:08,60.8
7/29/21 7:18,60.89
7/29/21 7:28,60.97
7/29/21 7:38,61.15
7/29/21 7:48,61.18
7/29/21 7:58,61.3
7/29/21 8:08,61.4
7/29/21 8:18,61.57
7/29/21 8:28,61.74
7/29/21 8:38,62.05
7/29/21 8:48,62.34
7/29/21 8:58,62.59
7/29/21 9:08,62.81
7/29/21 9:18,63.23
7/29/21 9:28,63.52
7/29/21 9:38,63.73
7/29/21 9:48,64.23
7/29/21 9:58,64.7
7/29/21 10:08,65.24
7/29/21 10:18,65.89
7/29/21 10:28,66.36
7/29/21 10:38,66.59
7/29/21 10:48,67.07
7/29/21 10:58,67.65
7/29/21 11:08,67.86
7/29/21 11:18,68.13
7/29/21 11:28,68.52
7/29/21 11:38,68.83
7/29/21 11:48,69.25
7/29/21 11:58,69.99
7/29/21 12:08,70.32
7/29/21 12:18,71.32
7/29/21 12:28,71.59
7/29/21 12:38,71.61
7/29/21 12:48,72.07
7/29/21 12:58,72.48
7/29/21 13:08,72.81
7/29/21 13:18,73.15
7/29/21 13:28,73.15
7/29/21 13:38,73.33
7/29/21 13:48,73.15
7/29/21 13:58,73.98
7/29/21 14:08,73.5
7/29/21 14:18,74.72
7/29/21 14:28,73.46
7/29/21 14:38,73.95
7/29/21 14:48,69.37
7/29/21 14:58,70.61
7/29/21 15:08,70.43
7/29/21 15:18,69.54
7/29/21 15:28,68.64
7/29/21 15:38,66.73
7/29/21 15:48,64.52
7/29/21 15:58,64.93
7/29/21 16:08,66.09
7/29/21 16:18,65.66
7/29/21 16:28,66.88
7/29/21 16:38,63.95
7/29/21 16:48,65.28
7/29/21 16:58,66.11
7/29/21 17:08,67
7/29/21 17:18,67.13
7/29/21 17:28,67.98
7/29/21 17:38,67.54
7/29/21 17:48,67.67
7/29/21 17:58,67.59
7/29/21 18:08,67.48
7/29/21 18:18,66.84
7/29/21 18:28,66.69
7/29/21 18:38,66.18
7/29/21 18:48,65.84
7/29/21 18:58,65.37
7/29/21 19:08,65.01
7/29/21 19:18,64.68
7/29/21 19:28,64.39
7/29/21 19:38,64.31
7/29/21 19:48,64.12
7/29/21 19:58,63.75
7/29/21 20:08,63.6
7/29/21 20:18,63.46
7/29/21 20:28,63.29
7/29/21 20:38,63.21
7/29/21 20:48,63.17
7/29/21 20:58,63.08
7/29/21 21:08,62.9
7/29/21 21:18,62.9
7/29/21 21:28,62.79
7/29/21 21:38,62.77
7/29/21 21:48,62.71
7/29/21 21:58,62.57
7/29/21 22:08,62.57
7/29/21 22:18,62.61
7/29/21 22:28,62.54
7/29/21 22:38,62.54
7/29/21 22:48,62.54
7/29/21 22:58,62.54
7/29/21 23:08,62.52
7/29/21 23:18,62.38
7/29/21 23:28,62.4
7/29/21 23:38,62.36
7/29/21 23:48,62.36
7/29/21 23:58,62.23
7/30/21 0:08,62.17
7/30/21 0:18,62.15
7/30/21 0:28,62.03
7/30/21 0:38,62.01
7/30/21 0:48,62
7/30/21 0:58,61.94
7/30/21 1:08,61.9
7/30/21 1:18,61.88
7/30/21 1:28,61.82
7/30/21 1:38,61.8
7/30/21 1:48,61.72
7/30/21 1:58,61.65
7/30/21 2:08,61.61
7/30/21 2:18,61.53
7/30/21 2:28,61.47
7/30/21 2:38,61.38
7/30/21 2:48,61.36
7/30/21 2:58,61.3
7/30/21 3:08,61.3
7/30/21 3:18,61.26
7/30/21 3:28,61.3
7/30/21 3:38,61.18
7/30/21 3:48,61.18
7/30/21 3:58,61.15
7/30/21 4:08,61.17
7/30/21 4:18,61.05
7/30/21 4:28,61.05
7/30/21 4:38,60.99
7/30/21 4:48,60.88
7/30/21 4:58,60.95
7/30/21 5:08,60.89
7/30/21 5:18,60.82
7/30/21 5:28,60.8
7/30/21 5:38,60.74
7/30/21 5:48,60.68
7/30/21 5:58,60.62
7/30/21 6:08,60.64
7/30/21 6:18,60.55
7/30/21 6:28,60.61
7/30/21 6:38,60.53
7/30/21 6:48,60.62
7/30/21 6:58,60.72
7/30/21 7:08,60.76
7/30/21 7:18,60.84
7/30/21 7:28,60.99
7/30/21 7:38,61.2
7/30/21 7:48,61.42
7/30/21 7:58,61.69
7/30/21 8:08,61.8
7/30/21 8:18,61.88
7/30/21 8:28,61.74
7/30/21 8:38,61.8
7/30/21 8:48,61.8
7/30/21 8:58,61.8
7/30/21 9:08,61.9
7/30/21 9:18,62.59
7/30/21 9:28,63.19
7/30/21 9:38,63.95
7/30/21 9:48,64.74
7/30/21 9:58,65.39
7/30/21 10:08,66.76
7/30/21 10:18,68.08
7/30/21 10:28,69.16
7/30/21 10:38,70.22
7/30/21 10:48,71.24
7/30/21 10:58,71.44
7/30/21 11:08,71.53
7/30/21 11:18,72.21
7/30/21 11:28,72.94
7/30/21 11:38,74.43
7/30/21 11:48,75.03
7/30/21 11:58,75.89
7/30/21 12:08,76.2
7/30/21 12:18,76.45
7/30/21 12:28,77.05
7/30/21 12:38,77.46
7/30/21 12:48,77.32
7/30/21 12:58,77.77
7/30/21 13:08,78.67
7/30/21 13:18,78.69
7/30/21 13:28,79.56
7/30/21 13:38,78.73
7/30/21 13:48,78.42
7/30/21 13:58,78.46
7/30/21 14:08,78.17
7/30/21 14:18,78.13
7/30/21 14:28,77.98
7/30/21 14:38,77.61
7/30/21 14:48,77.34
7/30/21 14:58,76.61
7/30/21 15:08,77.54
7/30/21 15:18,76.98
7/30/21 15:28,76.76
7/30/21 15:38,73.95
7/30/21 15:48,70.72
7/30/21 15:58,69.83
7/30/21 16:08,68.48
7/30/21 16:18,69.68
7/30/21 16:28,70.82
7/30/21 16:38,71.88
7/30/21 16:48,70.16
7/30/21 16:58,70.1
7/30/21 17:08,70.47
7/30/21 17:18,70.82
7/30/21 17:28,70.99
7/30/21 17:38,71.59
7/30/21 17:48,71.71
7/30/21 17:58,71.34
7/30/21 18:08,70.82
7/30/21 18:18,70.32
7/30/21 18:28,70.03
7/30/21 18:38,69.72
7/30/21 18:48,69.43
7/30/21 18:58,68.71
7/30/21 19:08,68.29
7/30/21 19:18,67.69
7/30/21 19:28,67.46
7/30/21 19:38,67.11
7/30/21 19:48,66.78
7/30/21 19:58,66.38
7/30/21 20:08,66.32
7/30/21 20:18,66.07
7/30/21 20:28,65.86
7/30/21 20:38,65.53
7/30/21 20:48,65.32
7/30/21 20:58,65.12
7/30/21 21:08,64.97
7/30/21 21:18,64.87
7/30/21 21:28,64.79
7/30/21 21:38,64.66
7/30/21 21:48,64.72
7/30/21 21:58,64.62
7/30/21 22:08,64.43
7/30/21 22:18,64.47
7/30/21 22:28,64.37
7/30/21 22:38,64.35
7/30/21 22:48,64.33
7/30/21 22:58,64.22
7/30/21 23:08,64.18
7/30/21 23:18,64.08
7/30/21 23:28,64
7/30/21 23:38,63.95
7/30/21 23:48,63.81
7/30/21 23:58,63.73
7/31/21 0:08,63.64
7/31/21 0:18,63.62
7/31/21 0:28,63.56
7/31/21 0:38,63.54
7/31/21 0:48,63.46
7/31/21 0:58,63.44
7/31/21 1:08,63.33
7/31/21 1:18,63.15
7/31/21 1:28,63.13
7/31/21 1:38,63.08
7/31/21 1:48,62.96
7/31/21 1:58,62.84
7/31/21 2:08,62.75
7/31/21 2:18,62.71
7/31/21 2:28,62.59
7/31/21 2:38,62.57
7/31/21 2:48,62.57
7/31/21 2:58,62.48
7/31/21 3:08,62.44
7/31/21 3:18,62.44
7/31/21 3:28,62.28
7/31/21 3:38,62.28
7/31/21 3:48,62.34
7/31/21 3:58,62.19
7/31/21 4:08,62.32
7/31/21 4:18,62.34
7/31/21 4:28,62.36
7/31/21 4:38,62.32
7/31/21 4:48,62.28
7/31/21 4:58,62.17
7/31/21 5:08,62.19
7/31/21 5:18,62.19
7/31/21 5:28,62.11
7/31/21 5:38,62.09
7/31/21 5:48,62.03
7/31/21 5:58,62.07
7/31/21 6:08,62.03
7/31/21 6:18,62.01
7/31/21 6:28,62.05
7/31/21 6:38,62.09
7/31/21 6:48,62.13
7/31/21 6:58,62.25
7/31/21 7:08,62.42
7/31/21 7:18,62.63
7/31/21 7:28,62.67
7/31/21 7:38,62.81
7/31/21 7:48,63.13
7/31/21 7:58,63.56
7/31/21 8:08,63.73
7/31/21 8:18,64.04
7/31/21 8:28,64.23
7/31/21 8:38,64.5
7/31/21 8:48,64.89
7/31/21 8:58,65.37
7/31/21 9:08,65.74
7/31/21 9:18,65.03
7/31/21 9:28,64.43
7/31/21 9:38,63.96
7/31/21 9:48,64.72
7/31/21 9:58,64.93
7/31/21 10:08,67.23
7/31/21 10:18,69.1
7/31/21 10:28,70.3
7/31/21 10:38,71.4
7/31/21 10:48,72.65
7/31/21 10:58,73.5
7/31/21 11:08,74.74
7/31/21 11:18,75.49
7/31/21 11:28,76.42
7/31/21 11:38,75.91
7/31/21 11:48,78.29
7/31/21 11:58,79.23
7/31/21 12:08,80.45
7/31/21 12:18,81.17
7/31/21 12:28,81.86
7/31/21 12:38,82.79
7/31/21 12:48,83.35
7/31/21 12:58,83.95
7/31/21 13:08,84.51
7/31/21 13:18,84.95
7/31/21 13:28,85.22
7/31/21 13:38,85.74
7/31/21 13:48,85.97
7/31/21 13:58,85.55
7/31/21 14:08,85.32
7/31/21 14:18,85.32
7/31/21 14:28,84.95
7/31/21 14:38,84.85
7/31/21 14:48,84.02
7/31/21 14:58,82.65
7/31/21 15:08,82.15
7/31/21 15:18,81.71
7/31/21 15:28,81.11
7/31/21 15:38,80.74
7/31/21 15:48,80.95
7/31/21 15:58,80.84
7/31/21 16:08,77.11
7/31/21 16:18,79.35
7/31/21 16:28,81.65
7/31/21 16:38,82.42
7/31/21 16:48,80.26
7/31/21 16:58,81.28
7/31/21 17:08,81.71
7/31/21 17:18,82
7/31/21 17:28,81.32
7/31/21 17:38,81.69
7/31/21 17:48,80.16
7/31/21 17:58,79.39
7/31/21 18:08,79.02
7/31/21 18:18,77.88
7/31/21 18:28,78.1
7/31/21 18:38,77.79
7/31/21 18:48,76.55
7/31/21 18:58,75.26
7/31/21 19:08,74.56
7/31/21 19:18,73.48
7/31/21 19:28,72.17
7/31/21 19:38,70.72
7/31/21 19:48,70.66
7/31/21 19:58,69.97
7/31/21 20:08,69.41
7/31/21 20:18,69.33
7/31/21 20:28,68.89
7/31/21 20:38,68.69
7/31/21 20:48,68.48
7/31/21 20:58,68.23
7/31/21 21:08,68
7/31/21 21:18,67.79
7/31/21 21:28,67.42
7/31/21 21:38,67.05
7/31/21 21:48,66.92
7/31/21 21:58,66.63
7/31/21 22:08,66.34
7/31/21 22:18,65.99
7/31/21 22:28,65.7
7/31/21 22:38,65.45
7/31/21 22:48,65.18
7/31/21 22:58,64.91
7/31/21 23:08,64.76
7/31/21 23:18,64.39
7/31/21 23:28,64.41
7/31/21 23:38,64.35
7/31/21 23:48,64.04
7/31/21 23:58,64.02
8/1/21 0:08,63.75
8/1/21 0:18,63.56
8/1/21 0:28,63.48
8/1/21 0:38,63.33
8/1/21 0:48,63.27
8/1/21 0:58,63.13
8/1/21 1:08,62.98
8/1/21 1:18,62.81
8/1/21 1:28,62.71
8/1/21 1:38,62.69
8/1/21 1:48,62.46
8/1/21 1:58,62.27
8/1/21 2:08,62.11
8/1/21 2:18,62.15
8/1/21 2:28,62.07
8/1/21 2:38,62
8/1/21 2:48,61.78
8/1/21 2:58,61.51
8/1/21 3:08,61.42
8/1/21 3:18,61.3
8/1/21 3:28,61.17
8/1/21 3:38,60.95
8/1/21 3:48,60.82
8/1/21 3:58,60.68
8/1/21 4:08,60.51
8/1/21 4:18,60.34
8/1/21 4:28,60.34
8/1/21 4:38,60.28
8/1/21 4:48,60.3
8/1/21 4:58,60.28
8/1/21 5:08,60.32
8/1/21 5:18,60.41
8/1/21 5:28,60.3
8/1/21 5:38,60.18
8/1/21 5:48,60.03
8/1/21 5:58,60.08
8/1/21 6:08,60.16
8/1/21 6:18,59.99
8/1/21 6:28,59.97
8/1/21 6:38,59.93
8/1/21 6:48,60.05
8/1/21 6:58,60.1
8/1/21 7:08,60.08
8/1/21 7:18,60.12
8/1/21 7:28,60.24
8/1/21 7:38,60.59
8/1/21 7:48,61.01
8/1/21 7:58,61.36
8/1/21 8:08,62
8/1/21 8:18,62.3
8/1/21 8:28,62.75
8/1/21 8:38,63.15
8/1/21 8:48,63.58
8/1/21 8:58,63.96
8/1/21 9:08,64.54
8/1/21 9:18,65.12
8/1/21 9:28,65.66
8/1/21 9:38,66.32
8/1/21 9:48,67.01
8/1/21 9:58,67.61
8/1/21 10:08,68.35
8/1/21 10:18,70.39
8/1/21 10:28,70.55
8/1/21 10:38,70.95
8/1/21 10:48,72.44
8/1/21 10:58,74.18
8/1/21 11:08,75.62
8/1/21 11:18,76.8
8/1/21 11:28,77.86
8/1/21 11:38,78.83
8/1/21 11:48,79.76
8/1/21 11:58,80.53
8/1/21 12:08,81.36
8/1/21 12:18,82.13
8/1/21 12:28,82.81
8/1/21 12:38,83.33
8/1/21 12:48,83.79
8/1/21 12:58,84.25
8/1/21 13:08,84.72
8/1/21 13:18,85.08
8/1/21 13:28,85.61
8/1/21 13:38,86.01
8/1/21 13:48,86.4
8/1/21 13:58,86.71
8/1/21 14:08,86.82
8/1/21 14:18,87.05
8/1/21 14:28,87.34
8/1/21 14:38,87.61
8/1/21 14:48,87.75
8/1/21 14:58,87.92
8/1/21 15:08,88.23
8/1/21 15:18,88.85
8/1/21 15:28,89.23
8/1/21 15:38,89.23
8/1/21 15:48,89.12
8/1/21 15:58,89.04
8/1/21 16:08,88.42
8/1/21 16:18,87.98
8/1/21 16:28,87.9
8/1/21 16:38,84.41
8/1/21 16:48,84.02
8/1/21 16:58,85.68
8/1/21 17:08,79.83
8/1/21 17:18,80.86
8/1/21 17:28,81.65
8/1/21 17:38,82.03
8/1/21 17:48,82.65
8/1/21 17:58,76.3
8/1/21 18:08,78.29
8/1/21 18:18,73.54
8/1/21 18:28,74.99
8/1/21 18:38,76.26
8/1/21 18:48,77.09
8/1/21 18:58,76.65
8/1/21 19:08,76.17
8/1/21 19:18,75.14
8/1/21 19:28,75.61
8/1/21 19:38,74.76
8/1/21 19:48,74.29
8/1/21 19:58,73.6
8/1/21 20:08,72.98
8/1/21 20:18,72.34
8/1/21 20:28,71.24
8/1/21 20:38,70.47
8/1/21 20:48,69.99
8/1/21 20:58,69.33
8/1/21 21:08,69.08
8/1/21 21:18,68.66
8/1/21 21:28,68.48
8/1/21 21:38,68.19
8/1/21 21:48,67.83
8/1/21 21:58,67.52
8/1/21 22:08,67.4
8/1/21 22:18,67.09
8/1/21 22:28,66.53
8/1/21 22:38,66.34
8/1/21 22:48,65.95
8/1/21 22:58,65.72
8/1/21 23:08,65.66
8/1/21 23:18,65.64
8/1/21 23:28,65.39
8/1/21 23:38,65.08
8/1/21 23:48,64.83
8/1/21 23:58,64.54
8/2/21 0:08,64.43
8/2/21 0:18,64.22
8/2/21 0:28,64.16
8/2/21 0:38,64.04
8/2/21 0:48,63.75
8/2/21 0:58,63.79
8/2/21 1:08,63.35
8/2/21 1:18,63.27
8/2/21 1:28,63.19
8/2/21 1:38,63.08
8/2/21 1:48,62.98
8/2/21 1:58,62.98
8/2/21 2:08,62.94
8/2/21 2:18,62.81
8/2/21 2:28,62.75
8/2/21 2:38,62.61
8/2/21 2:48,62.5
8/2/21 2:58,62.28
8/2/21 3:08,62.11
8/2/21 3:18,61.9
8/2/21 3:28,61.74
8/2/21 3:38,61.59
8/2/21 3:48,61.47
8/2/21 3:58,61.4
8/2/21 4:08,61.18
8/2/21 4:18,61.01
8/2/21 4:28,60.88
8/2/21 4:38,60.7
8/2/21 4:48,60.7
8/2/21 4:58,60.43
8/2/21 5:08,60.37
8/2/21 5:18,60.22
8/2/21 5:28,60.16
8/2/21 5:38,60.05
8/2/21 5:48,59.85
8/2/21 5:58,59.64
8/2/21 6:08,59.6
8/2/21 6:18,59.47
8/2/21 6:28,59.43
8/2/21 6:38,59.41
8/2/21 6:48,59.5
8/2/21 6:58,59.62
8/2/21 7:08,59.64
8/2/21 7:18,59.74
8/2/21 7:28,59.79
8/2/21 7:38,59.93
8/2/21 7:48,59.95
8/2/21 7:58,59.99
8/2/21 8:08,60.12
8/2/21 8:18,60.1
8/2/21 8:28,60.1
8/2/21 8:38,60.1
8/2/21 8:48,60.14
8/2/21 8:58,60.26
8/2/21 9:08,60.24
8/2/21 9:18,60.34
8/2/21 9:28,60.41
8/2/21 9:38,60.41
8/2/21 9:48,60.82
8/2/21 9:58,61.49
8/2/21 10:08,64.68
8/2/21 10:18,66.96
8/2/21 10:28,68.46
8/2/21 10:38,69.83
8/2/21 10:48,71.13
8/2/21 10:58,72.5
8/2/21 11:08,73.69
8/2/21 11:18,74.76
8/2/21 11:28,75.72
8/2/21 11:38,76.9
8/2/21 11:48,77.98
8/2/21 11:58,78.91
8/2/21 12:08,79.68
8/2/21 12:18,80.35
8/2/21 12:28,81.03
8/2/21 12:38,81.57
8/2/21 12:48,82.11
8/2/21 12:58,82.69
8/2/21 13:08,82.88
8/2/21 13:18,83.39
8/2/21 13:28,83.83
8/2/21 13:38,84.31
8/2/21 13:48,84.45
8/2/21 13:58,84.91
8/2/21 14:08,85.03
8/2/21 14:18,85.37
8/2/21 14:28,85.66
8/2/21 14:38,85.82
8/2/21 14:48,85.95
8/2/21 14:58,86.22
8/2/21 15:08,86.47
8/2/21 15:18,86.59
8/2/21 15:28,86.63
8/2/21 15:38,86.88
8/2/21 15:48,86.84
8/2/21 15:58,86.86
8/2/21 16:08,86.3
8/2/21 16:18,86.11
8/2/21 16:28,85.34
8/2/21 16:38,84.83
8/2/21 16:48,84.22
8/2/21 16:58,80.49
8/2/21 17:08,74.14
8/2/21 17:18,75.32
8/2/21 17:28,70.78
8/2/21 17:38,68.71
8/2/21 17:48,70.95
8/2/21 17:58,71.88
8/2/21 18:08,70.49
8/2/21 18:18,68.39
8/2/21 18:28,66.45
8/2/21 18:38,66.49
8/2/21 18:48,62.9
8/2/21 18:58,63.5
8/2/21 19:08,63.29
8/2/21 19:18,62.42
8/2/21 19:28,62.56
8/2/21 19:38,61.96
8/2/21 19:48,62.9
8/2/21 19:58,61.82
8/2/21 20:08,62.65
8/2/21 20:18,62.54
8/2/21 20:28,62.57
8/2/21 20:38,63.17
8/2/21 20:48,63.98
8/2/21 20:58,64.23
8/2/21 21:08,64.29
8/2/21 21:18,64.45
8/2/21 21:28,64.52
8/2/21 21:38,64.47
8/2/21 21:48,64.31
8/2/21 21:58,64.27
8/2/21 22:08,63.98
8/2/21 22:18,63.64
8/2/21 22:28,63.56
8/2/21 22:38,63.37
8/2/21 22:48,63.1
8/2/21 22:58,62.9
8/2/21 23:08,62.61
8/2/21 23:18,62.23
8/2/21 23:28,62.09
8/2/21 23:38,61.84
8/2/21 23:48,61.94
8/2/21 23:58,61.9
8/3/21 0:08,61.71
8/3/21 0:18,61.53
8/3/21 0:28,61.47
8/3/21 0:38,61.55
8/3/21 0:48,61.82
8/3/21 0:58,62.07
8/3/21 1:08,62.01
8/3/21 1:18,61.86
8/3/21 1:28,61.8
8/3/21 1:38,61.92
8/3/21 1:48,62
8/3/21 1:58,62.01
8/3/21 2:08,62.03
8/3/21 2:18,62.07
8/3/21 2:28,62.09
8/3/21 2:38,62.13
8/3/21 2:48,62.07
8/3/21 2:58,62.11
8/3/21 3:08,62.17
8/3/21 3:18,62.23
8/3/21 3:28,62.23
8/3/21 3:38,62.17
8/3/21 3:48,62.11
8/3/21 3:58,62.09
8/3/21 4:08,62.15
8/3/21 4:18,62.11
8/3/21 4:28,62.01
8/3/21 4:38,61.92
8/3/21 4:48,61.86
8/3/21 4:58,61.76
8/3/21 5:08,61.76
8/3/21 5:18,61.69
8/3/21 5:28,61.69
8/3/21 5:38,61.74
8/3/21 5:48,61.84
8/3/21 5:58,61.92
8/3/21 6:08,62.01
8/3/21 6:18,61.98
8/3/21 6:28,61.78
8/3/21 6:38,61.86
8/3/21 6:48,61.86
8/3/21 6:58,61.96
8/3/21 7:08,61.98
8/3/21 7:18,62.19
8/3/21 7:28,62.28
8/3/21 7:38,62.32
8/3/21 7:48,62.5
8/3/21 7:58,62.71
8/3/21 8:08,62.98
8/3/21 8:18,63.17
8/3/21 8:28,63.56
8/3/21 8:38,63.89
8/3/21 8:48,64.29
8/3/21 8:58,64.6
8/3/21 9:08,64.87
8/3/21 9:18,64.5
8/3/21 9:28,65.05
8/3/21 9:38,65.39
8/3/21 9:48,65.84
8/3/21 9:58,66.49
8/3/21 10:08,66.96
8/3/21 10:18,68.35
8/3/21 10:28,69.18
8/3/21 10:38,70.3
8/3/21 10:48,70.91
8/3/21 10:58,72.5
8/3/21 11:08,73.4
8/3/21 11:18,74.27
8/3/21 11:28,75.03
8/3/21 11:38,75.89
8/3/21 11:48,76.67
8/3/21 11:58,77.42
8/3/21 12:08,78.21
8/3/21 12:18,78.75
8/3/21 12:28,79.27
8/3/21 12:38,79.83
8/3/21 12:48,80.39
8/3/21 12:58,80.91
8/3/21 13:08,81.34
8/3/21 13:18,81.84
8/3/21 13:28,82.19
8/3/21 13:38,82.44
8/3/21 13:48,82.84
8/3/21 13:58,83.08
8/3/21 14:08,83.27
8/3/21 14:18,83.56
8/3/21 14:28,83.71
8/3/21 14:38,83.93
8/3/21 14:48,84.12
8/3/21 14:58,84.23
8/3/21 15:08,84.37
8/3/21 15:18,84.33
8/3/21 15:28,84.37
8/3/21 15:38,84.39
8/3/21 15:48,84.31
8/3/21 15:58,83.95
8/3/21 16:08,83.66
8/3/21 16:18,83.5
8/3/21 16:28,83.39
8/3/21 16:38,82.61
8/3/21 16:48,82.3
8/3/21 16:58,81.51
8/3/21 17:08,77.57
8/3/21 17:18,76.2
8/3/21 17:28,78.37
8/3/21 17:38,75.22
8/3/21 17:48,67.75
8/3/21 17:58,66.38
8/3/21 18:08,66.07
8/3/21 18:18,64.31
8/3/21 18:28,62.63
8/3/21 18:38,62.63
8/3/21 18:48,61.49
8/3/21 18:58,60.91
8/3/21 19:08,60.1
8/3/21 19:18,59.85
8/3/21 19:28,59.95
8/3/21 19:38,59.47
8/3/21 19:48,59.39
8/3/21 19:58,59.23
8/3/21 20:08,59.2
8/3/21 20:18,59.08
8/3/21 20:28,59.16
8/3/21 20:38,59
8/3/21 20:48,59.54
8/3/21 20:58,59.58
8/3/21 21:08,60.14
8/3/21 21:18,60.35
8/3/21 21:28,60.76
8/3/21 21:38,61.05
8/3/21 21:48,61.45
8/3/21 21:58,61.47
8/3/21 22:08,61.65
8/3/21 22:18,61.71
8/3/21 22:28,61.69
8/3/21 22:38,61.71
8/3/21 22:48,61.71
8/3/21 22:58,61.92
8/3/21 23:08,62.05
8/3/21 23:18,62.05
8/3/21 23:28,62.17
8/3/21 23:38,62.09
8/3/21 23:48,62.21
8/3/21 23:58,62.25
8/4/21 0:08,62.27
8/4/21 0:18,62.23
8/4/21 0:28,62.21
8/4/21 0:38,62.17
8/4/21 0:48,62.32
8/4/21 0:58,62.19
8/4/21 1:08,62.38
8/4/21 1:18,62.38
8/4/21 1:28,62.34
8/4/21 1:38,62.36
8/4/21 1:48,62.28
8/4/21 1:58,62.27
8/4/21 2:08,62.19
8/4/21 2:18,62.15
8/4/21 2:28,62.17
8/4/21 2:38,62.13
8/4/21 2:48,61.94
8/4/21 2:58,61.78
8/4/21 3:08,61.53
8/4/21 3:18,61.47
8/4/21 3:28,61.36
8/4/21 3:38,61.26
8/4/21 3:48,61.15
8/4/21 3:58,61.09
8/4/21 4:08,61.03
8/4/21 4:18,60.97
8/4/21 4:28,60.89
8/4/21 4:38,60.86
8/4/21 4:48,60.8
8/4/21 4:58,60.66
8/4/21 5:08,60.72
8/4/21 5:18,60.7
8/4/21 5:28,60.7
8/4/21 5:38,60.68
8/4/21 5:48,60.66
8/4/21 5:58,60.8
8/4/21 6:08,60.88
8/4/21 6:18,60.95
8/4/21 6:28,60.95
8/4/21 6:38,61.03
8/4/21 6:48,61.07
8/4/21 6:58,60.97
8/4/21 7:08,61.03
8/4/21 7:18,61.18
8/4/21 7:28,61.34
8/4/21 7:38,61.42
8/4/21 7:48,61.61
8/4/21 7:58,61.69
8/4/21 8:08,61.86
8/4/21 8:18,62.05
8/4/21 8:28,62.28
8/4/21 8:38,62.65
8/4/21 8:48,62.86
8/4/21 8:58,63.13
8/4/21 9:08,63.33
8/4/21 9:18,63.5
8/4/21 9:28,63.62
8/4/21 9:38,63.79
8/4/21 9:48,64.23
8/4/21 9:58,64.62
