"Date Time, GMT -0700","Temp, (*F)"
8/2/21 20:27,68.54
8/2/21 20:37,68.25
8/2/21 20:47,67.98
8/2/21 20:57,67.69
8/2/21 21:07,67.56
8/2/21 21:17,67.34
8/2/21 21:27,67.13
8/2/21 21:37,66.92
8/2/21 21:47,66.74
8/2/21 21:57,66.44
8/2/21 22:07,66.05
8/2/21 22:17,65.66
8/2/21 22:27,65.59
8/2/21 22:37,65.32
8/2/21 22:47,65.12
8/2/21 22:57,64.79
8/2/21 23:07,64.39
8/2/21 23:17,64.04
8/2/21 23:27,63.69
8/2/21 23:37,63.62
8/2/21 23:47,63.52
8/2/21 23:57,63.4
8/3/21 0:07,63.29
8/3/21 0:17,63.29
8/3/21 0:27,63.33
8/3/21 0:37,63.27
8/3/21 0:47,63.27
8/3/21 0:57,63.21
8/3/21 1:07,63.15
8/3/21 1:17,63.19
8/3/21 1:27,63.17
8/3/21 1:37,63.08
8/3/21 1:47,63.08
8/3/21 1:57,63.04
8/3/21 2:07,62.96
8/3/21 2:17,63.06
8/3/21 2:27,63.02
8/3/21 2:37,62.96
8/3/21 2:47,62.88
8/3/21 2:57,62.84
8/3/21 3:07,62.84
8/3/21 3:17,62.73
8/3/21 3:27,62.75
8/3/21 3:37,62.57
8/3/21 3:47,62.61
8/3/21 3:57,62.56
8/3/21 4:07,62.48
8/3/21 4:17,62.5
8/3/21 4:27,62.52
8/3/21 4:37,62.5
8/3/21 4:47,62.46
8/3/21 4:57,62.42
8/3/21 5:07,62.34
8/3/21 5:17,62.25
8/3/21 5:27,62.25
8/3/21 5:37,62.17
8/3/21 5:47,62.13
8/3/21 5:57,62.19
8/3/21 6:07,62.15
8/3/21 6:17,62.19
8/3/21 6:27,62.17
8/3/21 6:37,62.17
8/3/21 6:47,62.21
8/3/21 6:57,62.27
8/3/21 7:07,62.4
8/3/21 7:17,62.38
8/3/21 7:27,62.44
8/3/21 7:37,62.52
8/3/21 7:47,62.61
8/3/21 7:57,62.73
8/3/21 8:07,62.88
8/3/21 8:17,62.92
8/3/21 8:27,63.06
8/3/21 8:37,63.17
8/3/21 8:47,63.29
8/3/21 8:57,63.39
8/3/21 9:07,63.54
8/3/21 9:17,63.69
8/3/21 9:27,63.81
8/3/21 9:37,63.96
8/3/21 9:47,64.12
8/3/21 9:57,64.2
8/3/21 10:07,64.25
8/3/21 10:17,64.5
8/3/21 10:27,64.68
8/3/21 10:37,64.93
8/3/21 10:47,65.2
8/3/21 10:57,65.43
8/3/21 11:07,65.7
8/3/21 11:17,66.09
8/3/21 11:27,66.82
8/3/21 11:37,66.96
8/3/21 11:47,67.3
8/3/21 11:57,67.94
8/3/21 12:07,68.42
8/3/21 12:17,68.85
8/3/21 12:27,69.64
8/3/21 12:37,70.28
8/3/21 12:47,69.85
8/3/21 12:57,69.99
8/3/21 13:07,70.05
8/3/21 13:17,70.3
8/3/21 13:27,70.28
8/3/21 13:37,70.2
8/3/21 13:47,70.16
8/3/21 13:57,70.22
8/3/21 14:07,70.22
8/3/21 14:17,70.18
8/3/21 14:27,70.2
8/3/21 14:37,70.2
8/3/21 14:47,70.18
8/3/21 14:57,70.18
8/3/21 15:07,70.26
8/3/21 15:17,70.05
8/3/21 15:27,70.01
8/3/21 15:37,69.85
8/3/21 15:47,69.83
8/3/21 15:57,69.78
8/3/21 16:07,69.52
8/3/21 16:17,69.39
8/3/21 16:27,69.18
8/3/21 16:37,68.93
8/3/21 16:47,68.77
8/3/21 16:57,68.6
8/3/21 17:07,68.39
8/3/21 17:17,68.06
8/3/21 17:27,67.81
8/3/21 17:37,67.44
8/3/21 17:47,67.23
8/3/21 17:57,66.86
8/3/21 18:07,66.63
8/3/21 18:17,66.38
8/3/21 18:27,66.15
8/3/21 18:37,65.91
8/3/21 18:47,65.72
8/3/21 18:57,65.53
8/3/21 19:07,65.3
8/3/21 19:17,64.97
8/3/21 19:27,65.88
8/3/21 19:37,65.95
8/3/21 19:47,65.97
8/3/21 19:57,66.09
8/3/21 20:07,66.05
8/3/21 20:17,66.07
8/3/21 20:27,66.03
8/3/21 20:37,66.07
8/3/21 20:47,66.07
8/3/21 20:57,66.07
8/3/21 21:07,66.07
8/3/21 21:17,66.05
8/3/21 21:27,66.03
8/3/21 21:37,66.01
8/3/21 21:47,66.03
8/3/21 21:57,65.93
8/3/21 22:07,65.89
8/3/21 22:17,65.86
8/3/21 22:27,65.84
8/3/21 22:37,65.76
8/3/21 22:47,65.78
8/3/21 22:57,65.72
8/3/21 23:07,65.66
8/3/21 23:17,65.66
8/3/21 23:27,65.59
8/3/21 23:37,65.57
8/3/21 23:47,65.53
8/3/21 23:57,65.47
8/4/21 0:07,65.43
8/4/21 0:17,65.39
8/4/21 0:27,65.34
8/4/21 0:37,65.3
8/4/21 0:47,65.22
8/4/21 0:57,65.2
8/4/21 1:07,65.16
8/4/21 1:17,65.08
8/4/21 1:27,65.01
8/4/21 1:37,64.99
8/4/21 1:47,64.97
8/4/21 1:57,64.95
8/4/21 2:07,64.91
8/4/21 2:17,64.87
8/4/21 2:27,64.81
8/4/21 2:37,64.76
8/4/21 2:47,64.68
8/4/21 2:57,64.6
8/4/21 3:07,64.6
8/4/21 3:17,64.56
8/4/21 3:27,64.54
8/4/21 3:37,64.49
8/4/21 3:47,64.43
8/4/21 3:57,64.41
8/4/21 4:07,64.35
8/4/21 4:17,64.29
8/4/21 4:27,64.29
8/4/21 4:37,64.23
8/4/21 4:47,64.2
8/4/21 4:57,64.1
8/4/21 5:07,64.08
8/4/21 5:17,64.06
8/4/21 5:27,64.04
8/4/21 5:37,64
8/4/21 5:47,63.96
8/4/21 5:57,63.96
8/4/21 6:07,63.89
8/4/21 6:17,63.83
8/4/21 6:27,63.79
8/4/21 6:37,63.79
8/4/21 6:47,63.79
8/4/21 6:57,63.85
8/4/21 7:07,63.73
8/4/21 7:17,63.73
8/4/21 7:27,63.73
8/4/21 7:37,63.81
8/4/21 7:47,63.83
8/4/21 7:57,63.91
8/4/21 8:07,63.89
8/4/21 8:17,63.87
8/4/21 8:27,63.89
8/4/21 8:37,64.1
8/4/21 8:47,63.98
8/4/21 8:57,64.14
8/4/21 9:07,64.2
8/4/21 9:17,64.35
8/4/21 9:27,64.45
8/4/21 9:37,64.49
8/4/21 9:47,64.76
8/4/21 9:57,65.03
8/4/21 10:07,65.12
8/4/21 10:17,65.24
8/4/21 10:27,65.47
8/4/21 10:37,65.47
8/4/21 10:47,65.61
8/4/21 10:57,66.17
8/4/21 11:07,66.28
8/4/21 11:17,66.53
8/4/21 11:27,66.9
8/4/21 11:37,67.28
8/4/21 11:47,67.52
8/4/21 11:57,68.33
8/4/21 12:07,68.64
8/4/21 12:17,68.25
8/4/21 12:27,68.5
8/4/21 12:37,68.52
8/4/21 12:47,68.52
8/4/21 12:57,68.83
8/4/21 13:07,69.22
8/4/21 13:17,69.12
8/4/21 13:27,68.91
8/4/21 13:37,69.33
8/4/21 13:47,69.79
8/4/21 13:57,69.43
8/4/21 14:07,70.86
8/4/21 14:17,70.26
8/4/21 14:27,70.2
8/4/21 14:37,70.12
8/4/21 14:47,70.08
8/4/21 14:57,69.89
8/4/21 15:07,69.85
8/4/21 15:17,69.62
8/4/21 15:27,69.08
8/4/21 15:37,68.85
8/4/21 15:47,68.67
8/4/21 15:57,68.71
8/4/21 16:07,68.79
8/4/21 16:17,68.54
8/4/21 16:27,68.56
8/4/21 16:37,68.52
8/4/21 16:47,68.46
8/4/21 16:57,68.27
8/4/21 17:07,68.21
8/4/21 17:17,67.92
8/4/21 17:27,67.83
8/4/21 17:37,67.63
8/4/21 17:47,67.56
8/4/21 17:57,67.44
8/4/21 18:07,67.4
8/4/21 18:17,67.21
8/4/21 18:27,67.15
8/4/21 18:37,66.84
8/4/21 18:47,66.53
8/4/21 18:57,66.38
8/4/21 19:07,66.15
8/4/21 19:17,65.82
8/4/21 19:27,65.59
8/4/21 19:37,65.32
8/4/21 19:47,65.1
8/4/21 19:57,64.78
8/4/21 20:07,64.56
8/4/21 20:17,64.31
8/4/21 20:27,64.14
8/4/21 20:37,64.85
8/4/21 20:47,64.83
8/4/21 20:57,64.85
8/4/21 21:07,64.91
8/4/21 21:17,64.83
8/4/21 21:27,64.85
8/4/21 21:37,64.81
8/4/21 21:47,64.76
8/4/21 21:57,64.72
8/4/21 22:07,64.74
8/4/21 22:17,64.56
8/4/21 22:27,64.54
8/4/21 22:37,64.54
8/4/21 22:47,64.43
8/4/21 22:57,64.47
8/4/21 23:07,64.43
8/4/21 23:17,64.49
8/4/21 23:27,64.45
8/4/21 23:37,64.52
8/4/21 23:47,64.45
8/4/21 23:57,64.47
8/5/21 0:07,64.49
8/5/21 0:17,64.47
8/5/21 0:27,64.45
8/5/21 0:37,64.5
8/5/21 0:47,64.41
8/5/21 0:57,64.47
8/5/21 1:07,64.43
8/5/21 1:17,64.43
8/5/21 1:27,64.29
8/5/21 1:37,64.35
8/5/21 1:47,64.25
8/5/21 1:57,64.2
8/5/21 2:07,64.23
8/5/21 2:17,64.27
8/5/21 2:27,64.23
8/5/21 2:37,64.22
8/5/21 2:47,64.2
8/5/21 2:57,64.18
8/5/21 3:07,64.06
8/5/21 3:17,63.98
8/5/21 3:27,63.96
8/5/21 3:37,63.96
8/5/21 3:47,63.95
8/5/21 3:57,63.79
8/5/21 4:07,63.71
8/5/21 4:17,63.71
8/5/21 4:27,63.73
8/5/21 4:37,63.71
8/5/21 4:47,63.62
8/5/21 4:57,63.54
8/5/21 5:07,63.5
8/5/21 5:17,63.33
8/5/21 5:27,63.25
8/5/21 5:37,63.13
8/5/21 5:47,62.84
8/5/21 5:57,62.81
8/5/21 6:07,62.61
8/5/21 6:17,62.4
8/5/21 6:27,62.25
8/5/21 6:37,62.13
8/5/21 6:47,62.07
8/5/21 6:57,62
8/5/21 7:07,61.92
8/5/21 7:17,61.82
8/5/21 7:27,61.59
8/5/21 7:37,61.42
8/5/21 7:47,61.44
8/5/21 7:57,61.15
8/5/21 8:07,61.11
8/5/21 8:17,61.18
8/5/21 8:27,61.03
8/5/21 8:37,61.11
8/5/21 8:47,61.13
8/5/21 8:57,61.13
8/5/21 9:07,61.03
8/5/21 9:17,61.22
8/5/21 9:27,61.44
8/5/21 9:37,61.63
8/5/21 9:47,61.67
8/5/21 9:57,61.86
8/5/21 10:07,61.98
8/5/21 10:17,62.11
8/5/21 10:27,62.38
8/5/21 10:37,62.65
8/5/21 10:47,62.83
8/5/21 10:57,63.06
8/5/21 11:07,63.31
8/5/21 11:17,63.69
8/5/21 11:27,64.08
8/5/21 11:37,64.43
8/5/21 11:47,64.79
8/5/21 11:57,64.97
8/5/21 12:07,65.32
8/5/21 12:17,65.49
8/5/21 12:27,65.7
8/5/21 12:37,65.91
8/5/21 12:47,65.91
8/5/21 12:57,65.95
8/5/21 13:07,66.22
8/5/21 13:17,66.32
8/5/21 13:27,66.4
8/5/21 13:37,66.74
8/5/21 13:47,67.3
8/5/21 13:57,67.17
8/5/21 14:07,67.32
8/5/21 14:17,67.52
8/5/21 14:27,67.61
8/5/21 14:37,68.4
8/5/21 14:47,69.29
8/5/21 14:57,69.1
8/5/21 15:07,68.37
8/5/21 15:17,68.6
8/5/21 15:27,68.85
8/5/21 15:37,69.18
8/5/21 15:47,69.43
8/5/21 15:57,69.6
8/5/21 16:07,69.62
8/5/21 16:17,69.6
8/5/21 16:27,69.45
8/5/21 16:37,69.56
8/5/21 16:47,69.95
8/5/21 16:57,71.17
8/5/21 17:07,71.53
8/5/21 17:17,71.69
8/5/21 17:27,71.63
8/5/21 17:37,71.4
8/5/21 17:47,71.11
8/5/21 17:57,70.64
8/5/21 18:07,70.08
8/5/21 18:17,69.74
8/5/21 18:27,69.23
8/5/21 18:37,68.96
8/5/21 18:47,68.52
8/5/21 18:57,68.08
8/5/21 19:07,67.61
8/5/21 19:17,67.25
8/5/21 19:27,66.76
8/5/21 19:37,66.4
8/5/21 19:47,65.99
8/5/21 19:57,65.72
8/5/21 20:07,65.41
8/5/21 20:17,65.22
8/5/21 20:27,64.81
8/5/21 20:37,64.64
8/5/21 20:47,64.41
8/5/21 20:57,64.25
8/5/21 21:07,64.12
8/5/21 21:17,63.95
8/5/21 21:27,63.91
8/5/21 21:37,63.85
8/5/21 21:47,63.85
8/5/21 21:57,63.93
8/5/21 22:07,63.95
8/5/21 22:17,63.93
8/5/21 22:27,64.04
8/5/21 22:37,64
8/5/21 22:47,64.14
8/5/21 22:57,64.27
8/5/21 23:07,64.23
8/5/21 23:17,63.98
8/5/21 23:27,63.79
8/5/21 23:37,63.75
8/5/21 23:47,63.71
8/5/21 23:57,63.5
8/6/21 0:07,63.44
8/6/21 0:17,63.37
8/6/21 0:27,63.13
8/6/21 0:37,62.96
8/6/21 0:47,62.52
8/6/21 0:57,62.32
8/6/21 1:07,61.88
8/6/21 1:17,61.45
8/6/21 1:27,61.34
8/6/21 1:37,61.22
8/6/21 1:47,61.09
8/6/21 1:57,61.01
8/6/21 2:07,60.89
8/6/21 2:17,60.82
8/6/21 2:27,60.7
8/6/21 2:37,60.66
8/6/21 2:47,60.55
8/6/21 2:57,60.51
8/6/21 3:07,60.47
8/6/21 3:17,60.43
8/6/21 3:27,60.37
8/6/21 3:37,60.37
8/6/21 3:47,60.41
8/6/21 3:57,60.41
8/6/21 4:07,60.41
8/6/21 4:17,60.3
8/6/21 4:27,60.34
8/6/21 4:37,60.3
8/6/21 4:47,60.24
8/6/21 4:57,60.34
8/6/21 5:07,60.26
8/6/21 5:17,60.16
8/6/21 5:27,60.18
8/6/21 5:37,60.12
8/6/21 5:47,60.01
8/6/21 5:57,59.99
8/6/21 6:07,59.91
8/6/21 6:17,59.85
8/6/21 6:27,59.85
8/6/21 6:37,59.87
8/6/21 6:47,59.79
8/6/21 6:57,59.87
8/6/21 7:07,59.97
8/6/21 7:17,60.05
8/6/21 7:27,60.16
8/6/21 7:37,60.3
8/6/21 7:47,60.35
8/6/21 7:57,60.53
8/6/21 8:07,60.7
8/6/21 8:17,60.84
8/6/21 8:27,60.97
8/6/21 8:37,60.97
8/6/21 8:47,61.05
8/6/21 8:57,61.24
8/6/21 9:07,61.42
8/6/21 9:17,61.57
8/6/21 9:27,61.82
8/6/21 9:37,62.01
8/6/21 9:47,62.21
8/6/21 9:57,62.46
8/6/21 10:07,62.73
8/6/21 10:17,63.13
8/6/21 10:27,63.54
8/6/21 10:37,63.77
8/6/21 10:47,64.06
8/6/21 10:57,64.49
8/6/21 11:07,64.81
8/6/21 11:17,65.41
8/6/21 11:27,65.78
8/6/21 11:37,66.07
8/6/21 11:47,66.4
8/6/21 11:57,66.9
8/6/21 12:07,67.4
8/6/21 12:17,67.57
8/6/21 12:27,68.06
8/6/21 12:37,68.62
8/6/21 12:47,68.83
8/6/21 12:57,69.18
8/6/21 13:07,69.47
8/6/21 13:17,69.79
8/6/21 13:27,70.18
8/6/21 13:37,70.61
8/6/21 13:47,70.86
8/6/21 13:57,71.09
8/6/21 14:07,71.2
8/6/21 14:17,71.32
8/6/21 14:27,71.53
8/6/21 14:37,71.86
8/6/21 14:47,71.94
8/6/21 14:57,71.4
8/6/21 15:07,70.61
8/6/21 15:17,70.47
8/6/21 15:27,70.49
8/6/21 15:37,70.7
8/6/21 15:47,70.7
8/6/21 15:57,70.78
8/6/21 16:07,70.86
8/6/21 16:17,71.03
8/6/21 16:27,71.42
8/6/21 16:37,71.38
8/6/21 16:47,71.96
8/6/21 16:57,72.79
8/6/21 17:07,73.31
8/6/21 17:17,73.39
8/6/21 17:27,73.48
8/6/21 17:37,73.5
8/6/21 17:47,73.31
8/6/21 17:57,72.84
8/6/21 18:07,72.42
8/6/21 18:17,71.8
8/6/21 18:27,71.42
8/6/21 18:37,70.97
8/6/21 18:47,70.35
8/6/21 18:57,69.81
8/6/21 19:07,69.39
8/6/21 19:17,68.93
8/6/21 19:27,68.39
8/6/21 19:37,68
8/6/21 19:47,67.59
8/6/21 19:57,67.11
8/6/21 20:07,66.73
8/6/21 20:17,66.44
8/6/21 20:27,66.05
8/6/21 20:37,65.66
8/6/21 20:47,65.57
8/6/21 20:57,65.26
8/6/21 21:07,65.03
8/6/21 21:17,65.18
8/6/21 21:27,64.62
8/6/21 21:37,64.47
8/6/21 21:47,64.23
8/6/21 21:57,64.12
8/6/21 22:07,63.89
8/6/21 22:17,63.79
8/6/21 22:27,63.64
8/6/21 22:37,63.58
8/6/21 22:47,63.4
8/6/21 22:57,63.31
8/6/21 23:07,63.19
8/6/21 23:17,63.15
8/6/21 23:27,63.1
8/6/21 23:37,63.08
8/6/21 23:47,63.17
8/6/21 23:57,63.23
8/7/21 0:07,63.21
8/7/21 0:17,63.21
8/7/21 0:27,63.31
8/7/21 0:37,63.21
8/7/21 0:47,63.15
8/7/21 0:57,63.31
8/7/21 1:07,63.13
8/7/21 1:17,63.1
8/7/21 1:27,63.04
8/7/21 1:37,62.81
8/7/21 1:47,62.81
8/7/21 1:57,62.75
8/7/21 2:07,62.75
8/7/21 2:17,62.79
8/7/21 2:27,62.73
8/7/21 2:37,62.71
8/7/21 2:47,62.69
8/7/21 2:57,62.69
8/7/21 3:07,62.67
8/7/21 3:17,62.65
8/7/21 3:27,62.59
8/7/21 3:37,62.54
8/7/21 3:47,62.48
8/7/21 3:57,62.5
8/7/21 4:07,62.3
8/7/21 4:17,62.27
8/7/21 4:27,62.15
8/7/21 4:37,62.09
8/7/21 4:47,62.01
8/7/21 4:57,61.96
8/7/21 5:07,61.9
8/7/21 5:17,61.86
8/7/21 5:27,61.86
8/7/21 5:37,61.82
8/7/21 5:47,61.74
8/7/21 5:57,61.67
8/7/21 6:07,61.65
8/7/21 6:17,61.63
8/7/21 6:27,61.61
8/7/21 6:37,62.07
8/7/21 6:38, 
8/7/21 6:38, 
8/7/21 6:39, 
8/7/21 6:47,61.67
8/7/21 6:57,61.76
8/7/21 7:07,61.61
8/7/21 7:17,61.74
8/7/21 7:27,61.72
8/7/21 7:37,61.82
8/7/21 7:47,61.78
8/7/21 7:57,61.92
8/7/21 8:07,62.11
8/7/21 8:17,62.11
8/7/21 8:27,62.23
8/7/21 8:37,62.46
8/7/21 8:47,62.4
8/7/21 8:57,62.42
8/7/21 9:07,62.56
8/7/21 9:17,62.73
8/7/21 9:27,62.84
8/7/21 9:37,62.98
8/7/21 9:47,63.13
8/7/21 9:57,63.27
8/7/21 10:07,63.56
8/7/21 10:17,63.91
8/7/21 10:27,64.29
8/7/21 10:37,64.52
8/7/21 10:47,64.93
8/7/21 10:57,65.41
8/7/21 11:07,65.64
8/7/21 11:17,66.03
8/7/21 11:27,66.18
8/7/21 11:37,66.45
8/7/21 11:47,66.76
8/7/21 11:57,67.09
8/7/21 12:07,67.38
8/7/21 12:17,67.73
8/7/21 12:27,67.96
8/7/21 12:37,68.4
8/7/21 12:47,68.58
8/7/21 12:57,69.43
8/7/21 13:07,70.2
8/7/21 13:17,70.34
8/7/21 13:27,70.91
8/7/21 13:37,70.86
8/7/21 13:47,71.36
8/7/21 13:57,71.44
8/7/21 14:07,71.24
8/7/21 14:17,71.78
8/7/21 14:27,71.65
8/7/21 14:37,71.88
8/7/21 14:47,71.57
8/7/21 14:57,71.86
8/7/21 15:07,71.67
8/7/21 15:17,71.9
8/7/21 15:27,71.96
8/7/21 15:37,71.98
8/7/21 15:47,72.05
8/7/21 15:57,72.19
8/7/21 16:07,72.21
8/7/21 16:17,72.38
8/7/21 16:27,72.54
8/7/21 16:37,72.34
8/7/21 16:47,72.44
8/7/21 16:57,72.28
8/7/21 17:07,72.21
8/7/21 17:17,72.27
8/7/21 17:27,72.23
8/7/21 17:37,72
8/7/21 17:47,72.09
8/7/21 17:57,71.78
8/7/21 18:07,71.59
8/7/21 18:17,71.32
8/7/21 18:27,71.01
8/7/21 18:37,70.78
8/7/21 18:47,70.49
8/7/21 18:57,70.22
8/7/21 19:07,70.05
8/7/21 19:17,69.7
8/7/21 19:27,69.49
8/7/21 19:37,69.22
8/7/21 19:47,68.93
8/7/21 19:57,68.71
8/7/21 20:07,68.44
8/7/21 20:17,68.25
8/7/21 20:27,67.92
8/7/21 20:37,67.67
8/7/21 20:47,67.5
8/7/21 20:57,67.32
8/7/21 21:07,67
8/7/21 21:17,66.88
8/7/21 21:27,66.73
8/7/21 21:37,66.74
8/7/21 21:47,66.63
8/7/21 21:57,66.53
8/7/21 22:07,66.4
8/7/21 22:17,66.32
8/7/21 22:27,66.22
8/7/21 22:37,66.11
8/7/21 22:47,65.95
8/7/21 22:57,65.84
8/7/21 23:07,65.66
8/7/21 23:17,65.61
8/7/21 23:27,65.45
8/7/21 23:37,65.39
8/7/21 23:47,65.3
8/7/21 23:57,65.24
8/8/21 0:07,65.06
8/8/21 0:17,65.01
8/8/21 0:27,64.97
8/8/21 0:37,64.91
8/8/21 0:47,64.78
8/8/21 0:57,64.76
8/8/21 1:07,64.7
8/8/21 1:17,64.64
8/8/21 1:27,64.5
8/8/21 1:37,64.5
8/8/21 1:47,64.45
8/8/21 1:57,64.43
8/8/21 2:07,64.41
8/8/21 2:17,64.35
8/8/21 2:27,64.37
8/8/21 2:37,64.35
8/8/21 2:47,64.27
8/8/21 2:57,64.37
8/8/21 3:07,64.29
8/8/21 3:17,64.25
8/8/21 3:27,64.22
8/8/21 3:37,64.14
8/8/21 3:47,64.14
8/8/21 3:57,64.12
8/8/21 4:07,64.1
8/8/21 4:17,64.27
8/8/21 4:27,64.04
8/8/21 4:37,63.95
8/8/21 4:47,63.83
8/8/21 4:57,63.85
8/8/21 5:07,63.62
8/8/21 5:17,63.42
8/8/21 5:27,63.31
8/8/21 5:37,63.25
8/8/21 5:47,63.13
8/8/21 5:57,63.1
8/8/21 6:07,63.02
8/8/21 6:17,62.96
8/8/21 6:27,62.94
8/8/21 6:37,62.92
8/8/21 6:47,62.9
8/8/21 6:57,62.98
8/8/21 7:07,63.08
8/8/21 7:17,63.11
8/8/21 7:27,63.25
8/8/21 7:37,63.42
8/8/21 7:47,63.58
8/8/21 7:57,63.73
8/8/21 8:07,63.79
8/8/21 8:17,63.79
8/8/21 8:27,63.93
8/8/21 8:37,64.02
8/8/21 8:47,64.1
8/8/21 8:57,64.08
8/8/21 9:07,64.16
8/8/21 9:17,64.37
8/8/21 9:27,64.41
8/8/21 9:37,64.66
8/8/21 9:47,64.78
8/8/21 9:57,65.08
8/8/21 10:07,64.99
8/8/21 10:17,65.28
8/8/21 10:27,65.28
8/8/21 10:37,65.62
8/8/21 10:47,65.7
8/8/21 10:57,65.78
8/8/21 11:07,66.2
8/8/21 11:17,66.03
8/8/21 11:27,66.13
8/8/21 11:37,66.3
8/8/21 11:47,66.44
8/8/21 11:57,66.53
8/8/21 12:07,66.76
8/8/21 12:17,66.84
8/8/21 12:27,67.09
8/8/21 12:37,67.3
8/8/21 12:47,67.52
8/8/21 12:57,67.57
8/8/21 13:07,68
8/8/21 13:17,68.17
8/8/21 13:27,68.52
8/8/21 13:37,68.58
8/8/21 13:47,68.71
8/8/21 13:57,69.18
8/8/21 14:07,69.49
8/8/21 14:17,69.68
8/8/21 14:27,69.7
8/8/21 14:37,69.72
8/8/21 14:47,69.79
8/8/21 14:57,69.95
8/8/21 15:07,70.16
8/8/21 15:17,70.06
8/8/21 15:27,70.1
8/8/21 15:37,70.08
8/8/21 15:47,70.03
8/8/21 15:57,70.05
8/8/21 16:07,70.01
8/8/21 16:17,70.08
8/8/21 16:27,70.08
8/8/21 16:37,70.01
8/8/21 16:47,70.18
8/8/21 16:57,69.89
8/8/21 17:07,69.91
8/8/21 17:17,70.34
8/8/21 17:27,70.16
8/8/21 17:37,70.32
8/8/21 17:47,70.18
8/8/21 17:57,70.88
8/8/21 18:07,70.35
8/8/21 18:17,70.66
8/8/21 18:27,70.49
8/8/21 18:37,70.12
8/8/21 18:47,69.37
8/8/21 18:57,68.87
8/8/21 19:07,68.4
8/8/21 19:17,67.86
8/8/21 19:27,67.46
8/8/21 19:37,67.17
8/8/21 19:47,66.78
8/8/21 19:57,66.47
8/8/21 20:07,66.22
8/8/21 20:17,65.97
8/8/21 20:27,65.66
8/8/21 20:37,65.39
8/8/21 20:47,65.16
8/8/21 20:57,64.93
8/8/21 21:07,64.72
8/8/21 21:17,64.5
8/8/21 21:27,64.37
8/8/21 21:37,64.23
8/8/21 21:47,64.04
8/8/21 21:57,63.98
8/8/21 22:07,63.87
8/8/21 22:17,63.83
8/8/21 22:27,63.75
8/8/21 22:37,63.67
8/8/21 22:47,63.56
8/8/21 22:57,61.78
8/8/21 23:07,61.86
8/8/21 23:17,62.25
8/8/21 23:27,60.66
8/8/21 23:37,60.64
8/8/21 23:47,61.05
8/8/21 23:57,61.3
8/9/21 0:07,61.61
8/9/21 0:17,61.88
8/9/21 0:27,62.11
8/9/21 0:37,62.42
8/9/21 0:47,62.61
8/9/21 0:57,62.94
8/9/21 1:07,63
8/9/21 1:17,63.02
8/9/21 1:27,63.08
8/9/21 1:37,63.11
8/9/21 1:47,63.21
8/9/21 1:57,63
8/9/21 2:07,62.86
8/9/21 2:17,62.71
8/9/21 2:27,62.77
8/9/21 2:37,62.88
8/9/21 2:47,62.83
8/9/21 2:57,62.81
8/9/21 3:07,62.81
8/9/21 3:17,62.83
8/9/21 3:27,62.83
8/9/21 3:37,62.9
8/9/21 3:47,62.83
8/9/21 3:57,62.88
8/9/21 4:07,62.92
8/9/21 4:17,62.84
8/9/21 4:27,62.81
8/9/21 4:37,62.75
8/9/21 4:47,62.75
8/9/21 4:57,62.75
8/9/21 5:07,62.75
8/9/21 5:17,62.75
8/9/21 5:27,62.71
8/9/21 5:37,62.73
8/9/21 5:47,62.73
8/9/21 5:57,62.69
8/9/21 6:07,62.56
8/9/21 6:17,62.56
8/9/21 6:27,62.52
8/9/21 6:37,62.63
8/9/21 6:47,62.61
8/9/21 6:57,62.63
8/9/21 7:07,62.63
8/9/21 7:17,62.69
8/9/21 7:27,62.73
8/9/21 7:37,62.77
8/9/21 7:47,62.88
8/9/21 7:57,62.88
8/9/21 8:07,62.9
8/9/21 8:17,62.98
8/9/21 8:27,63.1
8/9/21 8:37,63.27
8/9/21 8:47,63.48
8/9/21 8:57,63.64
8/9/21 9:07,63.79
8/9/21 9:17,63.91
8/9/21 9:27,64.1
8/9/21 9:37,64.22
8/9/21 9:47,64.1
8/9/21 9:57,64.02
8/9/21 10:07,64.37
8/9/21 10:17,64.54
8/9/21 10:27,64.76
8/9/21 10:37,65.28
8/9/21 10:47,65.45
8/9/21 10:57,66.11
8/9/21 11:07,67.03
8/9/21 11:17,67.86
8/9/21 11:27,68.69
8/9/21 11:37,68.6
8/9/21 11:47,68.66
8/9/21 11:57,69.58
8/9/21 12:07,70.05
8/9/21 12:17,69.43
8/9/21 12:27,69.37
8/9/21 12:37,70.24
8/9/21 12:47,70.82
8/9/21 12:57,71.45
8/9/21 13:07,71.42
8/9/21 13:17,72.13
8/9/21 13:27,71.92
8/9/21 13:37,72.11
8/9/21 13:47,72.65
8/9/21 13:57,72.13
8/9/21 14:07,71.82
8/9/21 14:17,71.76
8/9/21 14:27,71.92
8/9/21 14:37,71.8
8/9/21 14:47,71.73
8/9/21 14:57,71.76
8/9/21 15:07,71.76
8/9/21 15:17,71.74
8/9/21 15:27,71.76
8/9/21 15:37,71.78
8/9/21 15:47,72.01
8/9/21 15:57,71.92
8/9/21 16:07,71.59
8/9/21 16:17,71.63
8/9/21 16:27,71.3
8/9/21 16:37,71.18
8/9/21 16:47,71.26
8/9/21 16:57,71.36
8/9/21 17:07,71.32
8/9/21 17:17,71.17
8/9/21 17:27,71.07
8/9/21 17:37,70.95
8/9/21 17:47,70.88
8/9/21 17:57,70.59
8/9/21 18:07,70.14
8/9/21 18:17,69.76
8/9/21 18:27,69.43
