"Date Time, GMT -0700","Temp, (*F)"
8/15/21 7:54,58.83
8/15/21 8:04,58.85
8/15/21 8:14,59.12
8/15/21 8:24,59.29
8/15/21 8:34,59.45
8/15/21 8:44,59.62
8/15/21 8:54,59.85
8/15/21 9:04,60.12
8/15/21 9:14,60.35
8/15/21 9:24,60.7
8/15/21 9:34,60.97
8/15/21 9:44,61.3
8/15/21 9:54,61.61
8/15/21 10:04,62
8/15/21 10:14,62.27
8/15/21 10:24,62.48
8/15/21 10:34,63
8/15/21 10:44,63.29
8/15/21 10:54,63.56
8/15/21 11:04,63.77
8/15/21 11:14,64.14
8/15/21 11:24,64.5
8/15/21 11:34,64.79
8/15/21 11:44,64.95
8/15/21 11:54,65.2
8/15/21 12:04,65.49
8/15/21 12:14,65.84
8/15/21 12:24,66.18
8/15/21 12:34,66.42
8/15/21 12:44,66.71
8/15/21 12:54,67.03
8/15/21 13:04,67.42
8/15/21 13:14,67.57
8/15/21 13:24,67.83
8/15/21 13:34,67.86
8/15/21 13:44,67.92
8/15/21 13:54,68.13
8/15/21 14:04,68.5
8/15/21 14:14,69.04
8/15/21 14:24,69.27
8/15/21 14:34,69.49
8/15/21 14:44,69.7
8/15/21 14:54,67.03
8/15/21 15:04,67.5
8/15/21 15:14,65.06
8/15/21 15:24,66.78
8/15/21 15:34,63.69
8/15/21 15:44,62.77
8/15/21 15:54,62.11
8/15/21 16:04,61.96
8/15/21 16:14,61.92
8/15/21 16:24,61.28
8/15/21 16:34,60.72
8/15/21 16:44,61.65
8/15/21 16:54,61.01
8/15/21 17:04,60.8
8/15/21 17:14,60.47
8/15/21 17:24,60.43
8/15/21 17:34,60.37
8/15/21 17:44,60.37
8/15/21 17:54,60.34
8/15/21 18:04,60.28
8/15/21 18:14,60.26
8/15/21 18:24,60.35
8/15/21 18:34,59.97
8/15/21 18:44,60.12
8/15/21 18:54,60.01
8/15/21 19:04,60.05
8/15/21 19:14,60.2
8/15/21 19:24,60.35
8/15/21 19:34,60.41
8/15/21 19:44,60.35
8/15/21 19:54,60.28
8/15/21 20:04,60.08
8/15/21 20:14,59.97
8/15/21 20:24,59.85
8/15/21 20:34,59.66
8/15/21 20:44,59.66
8/15/21 20:54,59.6
8/15/21 21:04,59.5
8/15/21 21:14,59.43
8/15/21 21:24,59.33
8/15/21 21:34,59.23
8/15/21 21:44,59.14
8/15/21 21:54,59.08
8/15/21 22:04,59
8/15/21 22:14,58.89
8/15/21 22:24,58.81
8/15/21 22:34,58.75
8/15/21 22:44,58.67
8/15/21 22:54,58.54
8/15/21 23:04,58.48
8/15/21 23:14,58.44
8/15/21 23:24,58.4
8/15/21 23:34,58.33
8/15/21 23:44,58.25
8/15/21 23:54,58.21
8/16/21 0:04,58.15
8/16/21 0:14,58.06
8/16/21 0:24,58
8/16/21 0:34,57.96
8/16/21 0:44,57.92
8/16/21 0:54,57.88
8/16/21 1:04,57.83
8/16/21 1:14,57.73
8/16/21 1:24,57.69
8/16/21 1:34,57.67
8/16/21 1:44,57.59
8/16/21 1:54,57.54
8/16/21 2:04,57.5
8/16/21 2:14,57.48
8/16/21 2:24,57.38
8/16/21 2:34,57.34
8/16/21 2:44,57.28
8/16/21 2:54,57.3
8/16/21 3:04,57.25
8/16/21 3:14,57.17
8/16/21 3:24,57.15
8/16/21 3:34,57.05
8/16/21 3:44,57.05
8/16/21 3:54,57.01
8/16/21 4:04,56.98
8/16/21 4:14,56.96
8/16/21 4:24,56.88
8/16/21 4:34,56.9
8/16/21 4:44,56.88
8/16/21 4:54,56.86
8/16/21 5:04,56.76
8/16/21 5:14,56.76
8/16/21 5:24,56.72
8/16/21 5:34,56.67
8/16/21 5:44,56.63
8/16/21 5:54,56.57
8/16/21 6:04,56.63
8/16/21 6:14,56.61
8/16/21 6:24,56.61
8/16/21 6:34,56.63
8/16/21 6:44,56.69
8/16/21 6:54,56.71
8/16/21 7:04,56.72
8/16/21 7:14,56.8
8/16/21 7:24,56.88
8/16/21 7:34,57.03
8/16/21 7:44,57.05
8/16/21 7:54,57.07
8/16/21 8:04,57.07
8/16/21 8:14,57.07
8/16/21 8:24,57.17
8/16/21 8:34,57.48
8/16/21 8:44,57.61
8/16/21 8:54,57.83
8/16/21 9:04,58.1
8/16/21 9:14,58.35
8/16/21 9:24,58.64
8/16/21 9:34,58.96
8/16/21 9:44,59.35
8/16/21 9:54,59.76
8/16/21 10:04,59.99
8/16/21 10:14,60.35
8/16/21 10:24,60.78
8/16/21 10:34,61.22
8/16/21 10:44,61.76
8/16/21 10:54,62.28
8/16/21 11:04,62.9
8/16/21 11:14,64.02
8/16/21 11:24,64.81
8/16/21 11:34,65.32
8/16/21 11:44,65.82
8/16/21 11:54,66.36
8/16/21 12:04,66.78
8/16/21 12:14,67.05
8/16/21 12:24,67.63
8/16/21 12:34,68
8/16/21 12:44,68.33
8/16/21 12:54,68.75
8/16/21 13:04,69.25
8/16/21 13:14,69.54
8/16/21 13:24,69.83
8/16/21 13:34,70.28
8/16/21 13:44,70.64
8/16/21 13:54,71.13
8/16/21 14:04,71.65
8/16/21 14:14,72.01
8/16/21 14:24,72.3
8/16/21 14:34,72.4
8/16/21 14:44,72.52
8/16/21 14:54,72.54
8/16/21 15:04,72.28
8/16/21 15:14,72.34
8/16/21 15:24,73.81
8/16/21 15:34,73.42
8/16/21 15:44,69.7
8/16/21 15:54,62.83
8/16/21 16:04,62.36
8/16/21 16:14,59.04
8/16/21 16:24,60.03
8/16/21 16:34,58.06
8/16/21 16:44,57.3
8/16/21 16:54,57.65
8/16/21 17:04,56.34
8/16/21 17:14,56.72
8/16/21 17:24,56.11
8/16/21 17:34,55.64
8/16/21 17:44,55.41
8/16/21 17:54,55.03
8/16/21 18:04,55.12
8/16/21 18:14,54.95
8/16/21 18:24,54.76
8/16/21 18:34,54.7
8/16/21 18:44,54.54
8/16/21 18:54,54.37
8/16/21 19:04,54.14
8/16/21 19:14,54.41
8/16/21 19:24,54.45
8/16/21 19:34,54.43
8/16/21 19:44,54.25
8/16/21 19:54,54.27
8/16/21 20:04,54.68
8/16/21 20:14,54.62
8/16/21 20:24,54.7
8/16/21 20:34,54.99
8/16/21 20:44,55.3
8/16/21 20:54,55.53
8/16/21 21:04,55.89
8/16/21 21:14,56.01
8/16/21 21:24,56.01
8/16/21 21:34,56.11
8/16/21 21:44,56.2
8/16/21 21:54,56.28
8/16/21 22:04,56.32
8/16/21 22:14,56.36
8/16/21 22:24,56.28
8/16/21 22:34,56.32
8/16/21 22:44,56.38
8/16/21 22:54,56.42
8/16/21 23:04,56.44
8/16/21 23:14,56.49
8/16/21 23:24,56.49
8/16/21 23:34,56.4
8/16/21 23:44,56.53
8/16/21 23:54,56.4
8/17/21 0:04,56.42
8/17/21 0:14,56.38
8/17/21 0:24,56.38
8/17/21 0:34,56.28
8/17/21 0:44,56.34
8/17/21 0:54,56.26
8/17/21 1:04,56.24
8/17/21 1:14,56.2
8/17/21 1:24,56.18
8/17/21 1:34,56.11
8/17/21 1:44,56.07
8/17/21 1:54,56.07
8/17/21 2:04,56.09
8/17/21 2:14,56.01
8/17/21 2:24,56.01
8/17/21 2:34,56.01
8/17/21 2:44,56.05
8/17/21 2:54,56.01
8/17/21 3:04,55.95
8/17/21 3:14,55.99
8/17/21 3:24,55.99
8/17/21 3:34,55.93
8/17/21 3:44,55.89
8/17/21 3:54,55.97
8/17/21 4:04,56.03
8/17/21 4:14,55.95
8/17/21 4:24,55.93
8/17/21 4:34,55.99
8/17/21 4:44,56.01
8/17/21 4:54,56.05
8/17/21 5:04,56.13
8/17/21 5:14,56.09
8/17/21 5:24,56.03
8/17/21 5:34,56.01
8/17/21 5:44,56.03
8/17/21 5:54,56.01
8/17/21 6:04,55.97
8/17/21 6:14,55.91
8/17/21 6:24,55.88
8/17/21 6:34,55.84
8/17/21 6:44,55.82
8/17/21 6:54,55.82
8/17/21 7:04,55.86
8/17/21 7:14,55.93
8/17/21 7:24,55.93
8/17/21 7:34,55.99
8/17/21 7:44,56.13
8/17/21 7:54,56.11
8/17/21 8:04,56.09
8/17/21 8:14,56.11
8/17/21 8:24,56.11
8/17/21 8:34,56.2
8/17/21 8:44,56.45
8/17/21 8:54,56.69
8/17/21 9:04,56.94
8/17/21 9:14,57.3
8/17/21 9:24,57.54
8/17/21 9:34,57.81
8/17/21 9:44,58.08
8/17/21 9:54,58.37
8/17/21 10:04,58.73
8/17/21 10:14,59.12
8/17/21 10:24,59.58
8/17/21 10:34,60.12
8/17/21 10:44,60.64
8/17/21 10:54,61.32
8/17/21 11:04,62.05
8/17/21 11:14,63.39
8/17/21 11:24,64.25
8/17/21 11:34,64.79
8/17/21 11:44,65.28
8/17/21 11:54,65.72
8/17/21 12:04,66.2
8/17/21 12:14,66.76
8/17/21 12:24,67.32
8/17/21 12:34,68.17
8/17/21 12:44,69.08
8/17/21 12:54,69.52
8/17/21 13:04,69.87
8/17/21 13:14,70.28
8/17/21 13:24,70.59
8/17/21 13:34,70.78
8/17/21 13:44,70.8
8/17/21 13:54,71.03
8/17/21 14:04,71.32
8/17/21 14:14,71.34
8/17/21 14:24,71.26
8/17/21 14:34,71.4
8/17/21 14:44,71.67
8/17/21 14:54,71.92
8/17/21 15:04,72.19
8/17/21 15:14,72.3
8/17/21 15:24,72.34
8/17/21 15:34,66.09
8/17/21 15:44,61.34
8/17/21 15:54,62.86
8/17/21 16:04,65.26
8/17/21 16:14,61.4
8/17/21 16:24,56.36
8/17/21 16:34,55.05
8/17/21 16:44,54.76
8/17/21 16:54,54.22
8/17/21 17:04,53.91
8/17/21 17:14,53.85
8/17/21 17:24,53.73
8/17/21 17:34,53.58
8/17/21 17:44,53.52
8/17/21 17:54,53.48
8/17/21 18:04,53.54
8/17/21 18:14,53.35
8/17/21 18:24,53.27
8/17/21 18:34,53.19
8/17/21 18:44,53.11
8/17/21 18:54,53.08
8/17/21 19:04,53.02
8/17/21 19:14,52.94
8/17/21 19:24,52.88
8/17/21 19:34,52.86
8/17/21 19:44,52.84
8/17/21 19:54,52.79
8/17/21 20:04,52.75
8/17/21 20:14,52.69
8/17/21 20:24,52.75
8/17/21 20:34,52.75
8/17/21 20:44,52.75
8/17/21 20:54,52.77
8/17/21 21:04,52.77
8/17/21 21:14,52.79
8/17/21 21:24,52.83
8/17/21 21:34,52.94
8/17/21 21:44,52.98
8/17/21 21:54,53.02
8/17/21 22:04,53.13
8/17/21 22:14,53.29
8/17/21 22:24,53.48
8/17/21 22:34,53.64
8/17/21 22:44,53.77
8/17/21 22:54,53.98
8/17/21 23:04,54
8/17/21 23:14,54.18
8/17/21 23:24,54.22
8/17/21 23:34,54.33
8/17/21 23:44,54.39
8/17/21 23:54,54.29
8/18/21 0:04,54.45
8/18/21 0:14,54.52
8/18/21 0:24,54.52
8/18/21 0:34,54.64
8/18/21 0:44,54.64
8/18/21 0:54,54.7
8/18/21 1:04,54.76
8/18/21 1:14,54.76
8/18/21 1:24,54.85
8/18/21 1:34,54.74
8/18/21 1:44,54.81
8/18/21 1:54,54.81
8/18/21 2:04,54.78
8/18/21 2:14,54.72
8/18/21 2:24,54.74
8/18/21 2:34,54.72
8/18/21 2:44,54.74
8/18/21 2:54,54.7
8/18/21 3:04,54.7
8/18/21 3:14,54.68
8/18/21 3:24,54.68
8/18/21 3:34,54.6
8/18/21 3:44,54.64
8/18/21 3:54,54.56
8/18/21 4:04,54.6
8/18/21 4:14,54.52
8/18/21 4:24,54.49
8/18/21 4:34,54.47
8/18/21 4:44,54.49
8/18/21 4:54,54.49
8/18/21 5:04,54.52
8/18/21 5:14,54.58
8/18/21 5:24,54.43
8/18/21 5:34,54.5
8/18/21 5:44,54.47
8/18/21 5:54,54.47
8/18/21 6:04,54.49
8/18/21 6:14,54.41
8/18/21 6:24,54.37
8/18/21 6:34,54.45
8/18/21 6:44,54.5
8/18/21 6:54,54.39
8/18/21 7:04,54.5
8/18/21 7:14,54.54
8/18/21 7:24,54.64
8/18/21 7:34,54.64
8/18/21 7:44,54.78
8/18/21 7:54,54.87
8/18/21 8:04,55.01
8/18/21 8:14,54.97
8/18/21 8:24,55.03
8/18/21 8:34,54.54
8/18/21 8:44,54.64
8/18/21 8:54,55.01
8/18/21 9:04,55.41
8/18/21 9:14,54.49
8/18/21 9:24,54.74
8/18/21 9:34,54.58
8/18/21 9:44,55.2
8/18/21 9:54,54.47
8/18/21 10:04,55.08
8/18/21 10:14,55.66
8/18/21 10:24,56.34
8/18/21 10:34,57.19
8/18/21 10:44,57.71
8/18/21 10:54,58.27
8/18/21 11:04,58.89
8/18/21 11:14,59.58
8/18/21 11:24,59.43
8/18/21 11:34,59.78
8/18/21 11:44,60.49
8/18/21 11:54,61.13
8/18/21 12:04,61.76
8/18/21 12:14,62.25
8/18/21 12:24,62.73
8/18/21 12:34,63.25
8/18/21 12:44,63.64
8/18/21 12:54,64.23
8/18/21 13:04,64.85
8/18/21 13:14,65.34
8/18/21 13:24,65.68
8/18/21 13:34,66.13
8/18/21 13:44,66.42
8/18/21 13:54,66.98
8/18/21 14:04,67.52
8/18/21 14:14,67.86
8/18/21 14:24,68.58
8/18/21 14:34,69.1
8/18/21 14:44,69.45
8/18/21 14:54,69.7
8/18/21 15:04,70.05
8/18/21 15:14,70.47
8/18/21 15:24,71.07
8/18/21 15:34,71.4
8/18/21 15:44,71.47
8/18/21 15:54,71.69
8/18/21 16:04,71.73
8/18/21 16:14,71.57
8/18/21 16:24,64.14
8/18/21 16:34,65.14
8/18/21 16:44,60.95
8/18/21 16:54,58.31
8/18/21 17:04,57.07
8/18/21 17:14,56.65
8/18/21 17:24,55.53
8/18/21 17:34,55.57
8/18/21 17:44,55.43
8/18/21 17:54,55.41
8/18/21 18:04,55.45
8/18/21 18:14,55.3
8/18/21 18:24,55.24
8/18/21 18:34,55.24
8/18/21 18:44,55.12
8/18/21 18:54,55.12
8/18/21 19:04,55.1
8/18/21 19:14,55.01
8/18/21 19:24,55.03
8/18/21 19:34,55.01
8/18/21 19:44,54.97
8/18/21 19:54,54.95
8/18/21 20:04,54.89
8/18/21 20:14,54.83
8/18/21 20:24,54.85
8/18/21 20:34,54.83
8/18/21 20:44,54.78
8/18/21 20:54,54.78
8/18/21 21:04,54.7
8/18/21 21:14,54.66
8/18/21 21:24,54.64
8/18/21 21:34,54.62
8/18/21 21:44,54.64
8/18/21 21:54,54.6
8/18/21 22:04,54.56
8/18/21 22:14,54.54
8/18/21 22:24,54.62
8/18/21 22:34,54.56
8/18/21 22:44,54.54
8/18/21 22:54,54.68
8/18/21 23:04,54.83
8/18/21 23:14,54.97
8/18/21 23:24,54.99
8/18/21 23:34,55.08
8/18/21 23:44,55.12
8/18/21 23:54,55.2
8/19/21 0:04,55.26
8/19/21 0:14,55.33
8/19/21 0:24,55.33
8/19/21 0:34,55.37
8/19/21 0:44,55.39
8/19/21 0:54,55.49
8/19/21 1:04,55.61
8/19/21 1:14,55.72
8/19/21 1:24,55.8
8/19/21 1:34,55.95
8/19/21 1:44,56.03
8/19/21 1:54,56.17
8/19/21 2:04,56.26
8/19/21 2:14,56.44
8/19/21 2:24,56.55
8/19/21 2:34,56.61
8/19/21 2:44,56.67
8/19/21 2:54,56.67
8/19/21 3:04,56.76
8/19/21 3:14,56.8
8/19/21 3:24,56.84
8/19/21 3:34,56.96
8/19/21 3:44,57.03
8/19/21 3:54,57.05
8/19/21 4:04,57.09
8/19/21 4:14,57.13
8/19/21 4:24,57.17
8/19/21 4:34,57.23
8/19/21 4:44,57.28
8/19/21 4:54,57.36
8/19/21 5:04,57.42
8/19/21 5:14,57.4
8/19/21 5:24,57.48
8/19/21 5:34,57.52
8/19/21 5:44,57.54
8/19/21 5:54,57.5
8/19/21 6:04,57.52
8/19/21 6:14,57.54
8/19/21 6:24,57.56
8/19/21 6:34,57.5
8/19/21 6:44,57.54
8/19/21 6:54,57.57
8/19/21 7:04,57.52
8/19/21 7:14,57.56
8/19/21 7:24,57.71
8/19/21 7:34,57.73
8/19/21 7:44,57.88
8/19/21 7:54,58.04
8/19/21 8:04,58.13
8/19/21 8:14,58.23
8/19/21 8:24,58.4
8/19/21 8:34,58.6
8/19/21 8:44,58.79
8/19/21 8:54,58
8/19/21 9:04,58.21
8/19/21 9:14,58.52
8/19/21 9:24,57.15
8/19/21 9:34,57.13
8/19/21 9:44,57.23
8/19/21 9:54,57.65
8/19/21 10:04,57.09
8/19/21 10:14,56.88
8/19/21 10:24,58.04
8/19/21 10:34,58.33
8/19/21 10:44,58.37
8/19/21 10:54,57.3
8/19/21 11:04,57.98
8/19/21 11:14,58.13
8/19/21 11:24,58.56
8/19/21 11:34,59.14
8/19/21 11:44,59.64
8/19/21 11:54,59.35
8/19/21 12:04,59.93
8/19/21 12:14,60.43
8/19/21 12:24,60.95
8/19/21 12:34,61.36
8/19/21 12:44,61.84
8/19/21 12:54,62.27
8/19/21 13:04,62.65
8/19/21 13:14,63.06
8/19/21 13:24,63.54
8/19/21 13:34,63.75
8/19/21 13:44,64.1
8/19/21 13:54,64.5
8/19/21 14:04,64.74
8/19/21 14:14,64.97
8/19/21 14:24,65.1
8/19/21 14:34,65.14
8/19/21 14:44,65.51
8/19/21 14:54,65.68
8/19/21 15:04,65.7
8/19/21 15:14,65.8
8/19/21 15:24,66.03
8/19/21 15:34,65.99
8/19/21 15:44,66.15
8/19/21 15:54,66.26
8/19/21 16:04,66.34
8/19/21 16:14,66.38
8/19/21 16:24,66.34
8/19/21 16:34,66.3
8/19/21 16:44,66.11
8/19/21 16:54,65.86
8/19/21 17:04,65.64
8/19/21 17:14,63.25
8/19/21 17:24,63.37
8/19/21 17:34,59.58
8/19/21 17:44,58.52
8/19/21 17:54,58.33
8/19/21 18:04,56.98
8/19/21 18:14,56.34
8/19/21 18:24,55.7
8/19/21 18:34,55.61
8/19/21 18:44,55.57
8/19/21 18:54,55.41
8/19/21 19:04,55.35
8/19/21 19:14,55.33
8/19/21 19:24,55.3
8/19/21 19:34,55.28
8/19/21 19:44,55.26
8/19/21 19:54,55.26
8/19/21 20:04,55.24
8/19/21 20:14,55.22
8/19/21 20:24,55.26
8/19/21 20:34,55.22
8/19/21 20:44,55.24
8/19/21 20:54,55.24
8/19/21 21:04,55.24
8/19/21 21:14,55.22
8/19/21 21:24,55.24
8/19/21 21:34,55.24
8/19/21 21:44,55.26
8/19/21 21:54,55.24
8/19/21 22:04,55.22
8/19/21 22:14,55.26
8/19/21 22:24,55.28
8/19/21 22:34,55.26
8/19/21 22:44,55.24
8/19/21 22:54,55.3
8/19/21 23:04,55.24
8/19/21 23:14,55.28
8/19/21 23:24,55.32
8/19/21 23:34,55.39
8/19/21 23:44,55.53
8/19/21 23:54,55.62
8/20/21 0:04,55.78
8/20/21 0:14,55.93
8/20/21 0:24,56.11
8/20/21 0:34,56.26
8/20/21 0:44,56.51
8/20/21 0:54,56.67
8/20/21 1:04,56.82
8/20/21 1:14,56.9
8/20/21 1:24,57.01
8/20/21 1:34,57.07
8/20/21 1:44,57.15
8/20/21 1:54,57.21
8/20/21 2:04,57.27
8/20/21 2:14,57.36
8/20/21 2:24,57.44
8/20/21 2:34,57.42
8/20/21 2:44,57.46
8/20/21 2:54,57.56
8/20/21 3:04,57.61
8/20/21 3:14,57.69
8/20/21 3:24,57.75
8/20/21 3:34,57.83
8/20/21 3:44,57.86
8/20/21 3:54,57.83
8/20/21 4:04,57.86
8/20/21 4:14,57.92
8/20/21 4:24,57.96
8/20/21 4:34,58
8/20/21 4:44,58.02
8/20/21 4:54,58
8/20/21 5:04,58.1
8/20/21 5:14,58.04
8/20/21 5:24,58.15
8/20/21 5:34,58.13
8/20/21 5:44,58.21
8/20/21 5:54,58.19
8/20/21 6:04,58.21
8/20/21 6:14,58.23
8/20/21 6:24,58.23
8/20/21 6:34,58.23
8/20/21 6:44,58.25
8/20/21 6:54,58.29
8/20/21 7:04,58.35
8/20/21 7:14,58.39
8/20/21 7:24,58.44
8/20/21 7:34,58.44
8/20/21 7:44,58.54
8/20/21 7:54,58.58
8/20/21 8:04,58.69
8/20/21 8:14,58.77
8/20/21 8:24,58.87
8/20/21 8:34,58.93
8/20/21 8:44,59.02
8/20/21 8:54,59.18
8/20/21 9:04,59.27
8/20/21 9:14,59.35
8/20/21 9:24,59.45
8/20/21 9:34,59.56
8/20/21 9:44,59.64
8/20/21 9:54,59.7
8/20/21 10:04,57.81
8/20/21 10:14,56.8
8/20/21 10:24,56.8
8/20/21 10:34,56.17
8/20/21 10:44,56.36
8/20/21 10:54,55.95
8/20/21 11:04,55.88
8/20/21 11:14,55.89
8/20/21 11:24,55.97
8/20/21 11:34,56.09
8/20/21 11:44,56.17
8/20/21 11:54,56.26
8/20/21 12:04,56.49
8/20/21 12:14,57.05
8/20/21 12:24,57.65
8/20/21 12:34,58.25
8/20/21 12:44,58.77
8/20/21 12:54,59.22
8/20/21 13:04,59.6
8/20/21 13:14,60.05
8/20/21 13:24,60.37
8/20/21 13:34,60.74
8/20/21 13:44,61.03
8/20/21 13:54,61.28
8/20/21 14:04,61.63
8/20/21 14:14,61.74
8/20/21 14:24,61.94
8/20/21 14:34,62.11
8/20/21 14:44,62.15
8/20/21 14:54,62.5
8/20/21 15:04,62.77
8/20/21 15:14,62.86
8/20/21 15:24,63.02
8/20/21 15:34,63.21
8/20/21 15:44,63.42
8/20/21 15:54,63.46
8/20/21 16:04,63.62
8/20/21 16:14,63.79
8/20/21 16:24,63.89
8/20/21 16:34,63.95
8/20/21 16:44,64.02
8/20/21 16:54,64.18
8/20/21 17:04,64.18
8/20/21 17:14,64.12
8/20/21 17:24,64.04
8/20/21 17:34,63.98
8/20/21 17:44,63.85
8/20/21 17:54,63.77
8/20/21 18:04,63.64
8/20/21 18:14,63.5
8/20/21 18:24,63.31
8/20/21 18:34,63.13
8/20/21 18:44,62.19
8/20/21 18:54,59.1
8/20/21 19:04,57.25
8/20/21 19:14,57.13
8/20/21 19:24,56.44
8/20/21 19:34,56.22
8/20/21 19:44,56.2
8/20/21 19:54,56.13
8/20/21 20:04,56.03
8/20/21 20:14,55.99
8/20/21 20:24,56.01
8/20/21 20:34,56.05
8/20/21 20:44,56.03
8/20/21 20:54,56.05
8/20/21 21:04,56.09
8/20/21 21:14,56.09
8/20/21 21:24,56.09
8/20/21 21:34,56.09
8/20/21 21:44,56.05
8/20/21 21:54,56.07
8/20/21 22:04,56.01
8/20/21 22:14,56.03
8/20/21 22:24,56.01
8/20/21 22:34,56.01
8/20/21 22:44,56.01
8/20/21 22:54,55.97
8/20/21 23:04,55.89
8/20/21 23:14,55.88
8/20/21 23:24,55.86
8/20/21 23:34,55.82
8/20/21 23:44,55.86
8/20/21 23:54,55.93
8/21/21 0:04,55.91
8/21/21 0:14,55.99
8/21/21 0:24,56.01
8/21/21 0:34,55.97
8/21/21 0:44,56.07
8/21/21 0:54,56.2
8/21/21 1:04,56.34
8/21/21 1:14,56.49
8/21/21 1:24,56.67
8/21/21 1:34,56.78
8/21/21 1:44,56.84
8/21/21 1:54,56.98
8/21/21 2:04,57.07
8/21/21 2:14,57.09
8/21/21 2:24,57.17
8/21/21 2:34,57.21
8/21/21 2:44,57.3
8/21/21 2:54,57.4
8/21/21 3:04,57.42
8/21/21 3:14,57.48
8/21/21 3:24,57.54
8/21/21 3:34,57.54
8/21/21 3:44,57.59
8/21/21 3:54,57.65
8/21/21 4:04,57.67
8/21/21 4:14,57.65
8/21/21 4:24,57.69
8/21/21 4:34,57.77
8/21/21 4:44,57.79
8/21/21 4:54,57.88
8/21/21 5:04,57.94
8/21/21 5:14,57.98
8/21/21 5:24,58
8/21/21 5:34,58
8/21/21 5:44,58.02
8/21/21 5:54,58.06
8/21/21 6:04,58.08
8/21/21 6:14,58.15
8/21/21 6:24,58.1
8/21/21 6:34,57.92
8/21/21 6:44,57.96
8/21/21 6:54,58
8/21/21 7:04,58.06
8/21/21 7:14,58.1
8/21/21 7:24,58.15
8/21/21 7:34,58.27
8/21/21 7:44,58.19
8/21/21 7:54,58.29
8/21/21 8:04,58.37
8/21/21 8:14,58.5
8/21/21 8:24,58.6
8/21/21 8:34,58.62
8/21/21 8:44,58.81
8/21/21 8:54,58.93
8/21/21 9:04,59.04
8/21/21 9:14,59.12
8/21/21 9:24,59.22
8/21/21 9:34,59.37
8/21/21 9:44,59.58
8/21/21 9:54,59.66
8/21/21 10:04,59.72
8/21/21 10:14,59.83
8/21/21 10:24,60.06
8/21/21 10:34,60.14
8/21/21 10:44,58.46
8/21/21 10:54,58.56
8/21/21 11:04,58.52
8/21/21 11:14,58.31
8/21/21 11:24,57.67
8/21/21 11:34,58.4
8/21/21 11:44,57.4
8/21/21 11:54,57.71
8/21/21 12:04,58
8/21/21 12:14,58
8/21/21 12:24,58.23
8/21/21 12:34,58.98
8/21/21 12:44,59.68
8/21/21 12:54,59.47
8/21/21 13:04,59.95
8/21/21 13:14,60.88
8/21/21 13:24,61.63
8/21/21 13:34,61.8
8/21/21 13:44,62.07
8/21/21 13:54,62.44
8/21/21 14:04,62.9
8/21/21 14:14,63.19
8/21/21 14:24,63.37
8/21/21 14:34,63.77
8/21/21 14:44,63.98
8/21/21 14:54,64.31
8/21/21 15:04,64.54
8/21/21 15:14,64.54
8/21/21 15:24,64.76
8/21/21 15:34,64.93
8/21/21 15:44,65.24
8/21/21 15:54,65.37
8/21/21 16:04,65.59
8/21/21 16:14,65.64
8/21/21 16:24,65.66
8/21/21 16:34,65.59
8/21/21 16:44,65.55
8/21/21 16:54,65.43
8/21/21 17:04,65.34
8/21/21 17:14,65.18
8/21/21 17:24,64.97
8/21/21 17:34,64.74
8/21/21 17:44,64.52
8/21/21 17:54,64.29
8/21/21 18:04,64.04
8/21/21 18:14,63.77
8/21/21 18:24,63.58
8/21/21 18:34,63.35
8/21/21 18:44,63.1
8/21/21 18:54,62.88
8/21/21 19:04,62.67
8/21/21 19:14,62.42
8/21/21 19:24,62.28
8/21/21 19:34,62.32
8/21/21 19:44,60.3
8/21/21 19:54,58.93
8/21/21 20:04,58.6
8/21/21 20:14,57.75
8/21/21 20:24,57.83
8/21/21 20:34,57.36
8/21/21 20:44,57.34
8/21/21 20:54,57.11
8/21/21 21:04,57.11
8/21/21 21:14,57.07
8/21/21 21:24,57.09
8/21/21 21:34,57.05
8/21/21 21:44,56.98
8/21/21 21:54,56.98
8/21/21 22:04,57
8/21/21 22:14,56.94
8/21/21 22:24,56.98
8/21/21 22:34,56.96
8/21/21 22:44,56.9
8/21/21 22:54,56.96
8/21/21 23:04,56.9
8/21/21 23:14,56.9
8/21/21 23:24,56.92
8/21/21 23:34,56.96
8/21/21 23:44,56.96
8/21/21 23:54,56.94
8/22/21 0:04,56.94
8/22/21 0:14,56.98
8/22/21 0:24,57.01
8/22/21 0:34,56.98
8/22/21 0:44,57.01
8/22/21 0:54,57.07
8/22/21 1:04,57.21
8/22/21 1:14,57.23
8/22/21 1:24,57.19
8/22/21 1:34,57.32
8/22/21 1:44,57.38
8/22/21 1:54,57.44
8/22/21 2:04,57.5
8/22/21 2:14,57.56
8/22/21 2:24,57.63
8/22/21 2:34,57.69
8/22/21 2:44,57.67
8/22/21 2:54,57.69
8/22/21 3:04,57.71
8/22/21 3:14,57.77
8/22/21 3:24,57.73
8/22/21 3:34,57.71
8/22/21 3:44,57.73
8/22/21 3:54,57.71
8/22/21 4:04,57.77
8/22/21 4:14,57.83
8/22/21 4:24,57.84
8/22/21 4:34,57.88
8/22/21 4:44,57.86
8/22/21 4:54,57.88
8/22/21 5:04,57.86
8/22/21 5:14,57.84
8/22/21 5:24,57.9
8/22/21 5:34,57.88
8/22/21 5:44,57.88
8/22/21 5:54,57.9
8/22/21 6:04,57.88
8/22/21 6:14,57.88
8/22/21 6:24,57.83
