"Date Time, GMT -0700","Temp, (*F)"
7/29/21 10:47,65.2
7/29/21 10:57,65.45
7/29/21 11:07,65.66
7/29/21 11:17,65.89
7/29/21 11:27,66.03
7/29/21 11:37,66.34
7/29/21 11:47,66.59
7/29/21 11:57,67.11
7/29/21 12:07,67.36
7/29/21 12:17,67.65
7/29/21 12:27,67.92
7/29/21 12:37,68.08
7/29/21 12:47,68.31
7/29/21 12:57,68.31
7/29/21 13:07,68.31
7/29/21 13:17,68.6
7/29/21 13:27,68.66
7/29/21 13:37,68.81
7/29/21 13:47,68.91
7/29/21 13:57,69.06
7/29/21 14:07,69.43
7/29/21 14:17,69.6
7/29/21 14:27,69.85
7/29/21 14:37,69.87
7/29/21 14:47,69.91
7/29/21 14:57,70.14
7/29/21 15:07,70.24
7/29/21 15:17,70.45
7/29/21 15:27,70.64
7/29/21 15:37,70.72
7/29/21 15:47,70.8
7/29/21 15:57,70.74
7/29/21 16:07,70.62
7/29/21 16:17,70.55
7/29/21 16:27,70.47
7/29/21 16:37,70.18
7/29/21 16:47,69.99
7/29/21 16:57,69.95
7/29/21 17:07,69.79
7/29/21 17:17,69.45
7/29/21 17:27,69.23
7/29/21 17:37,68.95
7/29/21 17:47,68.71
7/29/21 17:57,68.4
7/29/21 18:07,68.11
7/29/21 18:17,67.84
7/29/21 18:27,67.57
7/29/21 18:37,67.42
7/29/21 18:47,67.05
7/29/21 18:57,66.84
7/29/21 19:07,66.63
7/29/21 19:17,66.42
7/29/21 19:27,66.15
7/29/21 19:37,65.91
7/29/21 19:47,65.72
7/29/21 19:57,65.51
7/29/21 20:07,65.34
7/29/21 20:17,65.14
7/29/21 20:27,65.01
7/29/21 20:37,64.89
7/29/21 20:47,64.72
7/29/21 20:57,64.7
7/29/21 21:07,64.5
7/29/21 21:17,64.43
7/29/21 21:27,64.33
7/29/21 21:37,64.2
7/29/21 21:47,64.04
7/29/21 21:57,63.89
7/29/21 22:07,63.73
7/29/21 22:17,63.6
7/29/21 22:27,63.44
7/29/21 22:37,63.42
7/29/21 22:47,63.29
7/29/21 22:57,63.27
7/29/21 23:07,63.15
7/29/21 23:17,63.08
7/29/21 23:27,62.98
7/29/21 23:37,62.98
7/29/21 23:47,62.92
7/29/21 23:57,62.94
7/30/21 0:07,62.9
7/30/21 0:17,62.88
7/30/21 0:27,62.83
7/30/21 0:37,62.79
7/30/21 0:47,62.71
7/30/21 0:57,62.63
7/30/21 1:07,62.56
7/30/21 1:17,62.48
7/30/21 1:27,62.46
7/30/21 1:37,62.46
7/30/21 1:47,62.3
7/30/21 1:57,62.28
7/30/21 2:07,62.25
7/30/21 2:17,62.17
7/30/21 2:27,62.17
7/30/21 2:37,62.11
7/30/21 2:47,62.07
7/30/21 2:57,62.01
7/30/21 3:07,61.92
7/30/21 3:17,61.8
7/30/21 3:27,61.82
7/30/21 3:37,61.8
7/30/21 3:47,61.8
7/30/21 3:57,61.78
7/30/21 4:07,61.78
7/30/21 4:17,61.76
7/30/21 4:27,61.76
7/30/21 4:37,61.76
7/30/21 4:47,61.74
7/30/21 4:57,61.82
7/30/21 5:07,61.76
7/30/21 5:17,61.71
7/30/21 5:27,61.69
7/30/21 5:37,61.67
7/30/21 5:47,61.65
7/30/21 5:57,61.63
7/30/21 6:07,61.63
7/30/21 6:17,61.59
7/30/21 6:27,61.57
7/30/21 6:37,61.53
7/30/21 6:47,61.47
7/30/21 6:57,61.47
7/30/21 7:07,61.51
7/30/21 7:17,61.59
7/30/21 7:27,61.63
7/30/21 7:37,61.74
7/30/21 7:47,61.8
7/30/21 7:57,61.88
7/30/21 8:07,61.94
7/30/21 8:17,62.07
7/30/21 8:27,62.17
7/30/21 8:37,62.25
7/30/21 8:47,62.44
7/30/21 8:57,62.61
7/30/21 9:07,62.65
7/30/21 9:17,62.79
7/30/21 9:27,62.94
7/30/21 9:37,63.19
7/30/21 9:47,63.44
7/30/21 9:57,63.62
7/30/21 10:07,63.85
7/30/21 10:17,64
7/30/21 10:27,64.23
7/30/21 10:37,64.5
7/30/21 10:47,65.03
7/30/21 10:57,65.16
7/30/21 11:07,66.18
7/30/21 11:17,65.91
7/30/21 11:27,66.2
7/30/21 11:37,66.63
7/30/21 11:47,66.76
7/30/21 11:57,66.96
7/30/21 12:07,67.28
7/30/21 12:17,67.77
7/30/21 12:27,67.73
7/30/21 12:37,68.06
7/30/21 12:47,68.6
7/30/21 12:57,70.34
7/30/21 13:07,69.99
7/30/21 13:17,70.24
7/30/21 13:27,69.95
7/30/21 13:37,70.05
7/30/21 13:47,70.49
7/30/21 13:57,70.35
7/30/21 14:07,71.28
7/30/21 14:17,71.2
7/30/21 14:27,71.55
7/30/21 14:37,71.3
7/30/21 14:47,71.61
7/30/21 14:57,71.36
7/30/21 15:07,71.36
7/30/21 15:17,71.49
7/30/21 15:27,71.4
7/30/21 15:37,71.47
7/30/21 15:47,71.59
7/30/21 15:57,71.82
7/30/21 16:07,71.84
7/30/21 16:17,71.86
7/30/21 16:27,71.73
7/30/21 16:37,72.17
7/30/21 16:47,72.32
7/30/21 16:57,73.04
7/30/21 17:07,72.98
7/30/21 17:17,72.75
7/30/21 17:27,72.57
7/30/21 17:37,72.42
7/30/21 17:47,72.09
7/30/21 17:57,71.76
7/30/21 18:07,71.3
7/30/21 18:17,70.88
7/30/21 18:27,70.51
7/30/21 18:37,70.12
7/30/21 18:47,69.83
7/30/21 18:57,69.58
7/30/21 19:07,69.14
7/30/21 19:17,68.91
7/30/21 19:27,68.6
7/30/21 19:37,68.35
7/30/21 19:47,68.17
7/30/21 19:57,67.94
7/30/21 20:07,67.77
7/30/21 20:17,67.54
7/30/21 20:27,67.32
7/30/21 20:37,67.09
7/30/21 20:47,66.84
7/30/21 20:57,66.53
7/30/21 21:07,66.26
7/30/21 21:17,66.11
7/30/21 21:27,65.95
7/30/21 21:37,65.8
7/30/21 21:47,65.68
7/30/21 21:57,65.57
7/30/21 22:07,65.47
7/30/21 22:17,65.37
7/30/21 22:27,65.28
7/30/21 22:37,65.22
7/30/21 22:47,65.14
7/30/21 22:57,65.06
7/30/21 23:07,64.97
7/30/21 23:17,64.95
7/30/21 23:27,64.89
7/30/21 23:37,64.85
7/30/21 23:47,64.78
7/30/21 23:57,64.74
7/31/21 0:07,64.64
7/31/21 0:17,64.47
7/31/21 0:27,64.43
7/31/21 0:37,64.29
7/31/21 0:47,64.31
7/31/21 0:57,64.25
7/31/21 1:07,64.14
7/31/21 1:17,64.12
7/31/21 1:27,64.08
7/31/21 1:37,64.06
7/31/21 1:47,63.98
7/31/21 1:57,63.95
7/31/21 2:07,63.95
7/31/21 2:17,63.95
7/31/21 2:27,63.87
7/31/21 2:37,63.85
7/31/21 2:47,63.77
7/31/21 2:57,63.64
7/31/21 3:07,63.54
7/31/21 3:17,63.56
7/31/21 3:27,63.58
7/31/21 3:37,63.5
7/31/21 3:47,63.44
7/31/21 3:57,63.39
7/31/21 4:07,63.37
7/31/21 4:17,63.33
7/31/21 4:27,63.27
7/31/21 4:37,63.27
7/31/21 4:47,63.21
7/31/21 4:57,63.19
7/31/21 5:07,63.25
7/31/21 5:17,63.21
7/31/21 5:27,63.29
7/31/21 5:37,63.25
7/31/21 5:47,63.33
7/31/21 5:57,63.42
7/31/21 6:07,63.42
7/31/21 6:17,63.46
7/31/21 6:27,63.44
7/31/21 6:37,63.31
7/31/21 6:47,63.39
7/31/21 6:57,63.44
7/31/21 7:07,63.5
7/31/21 7:17,63.52
7/31/21 7:27,63.5
7/31/21 7:37,63.58
7/31/21 7:47,63.6
7/31/21 7:57,63.46
7/31/21 8:07,63.54
7/31/21 8:17,63.62
7/31/21 8:27,63.69
7/31/21 8:37,63.75
7/31/21 8:47,63.83
7/31/21 8:57,64.04
7/31/21 9:07,64.16
7/31/21 9:17,64.43
7/31/21 9:27,64.54
7/31/21 9:37,64.72
7/31/21 9:47,64.89
7/31/21 9:57,65.1
7/31/21 10:07,65.24
7/31/21 10:17,65.55
7/31/21 10:27,65.84
7/31/21 10:37,65.86
7/31/21 10:47,66.09
7/31/21 10:57,66.47
7/31/21 11:07,66.61
7/31/21 11:17,66.88
7/31/21 11:27,66.98
7/31/21 11:37,67.28
7/31/21 11:47,67.5
7/31/21 11:57,67.67
7/31/21 12:07,68
7/31/21 12:17,68.44
7/31/21 12:27,68.52
7/31/21 12:37,68.67
7/31/21 12:47,69.12
7/31/21 12:57,69.31
7/31/21 13:07,69.68
7/31/21 13:17,69.89
7/31/21 13:27,71.15
7/31/21 13:37,71.17
7/31/21 13:47,71.01
7/31/21 13:57,71.22
7/31/21 14:07,71.32
7/31/21 14:17,71.4
7/31/21 14:27,71.67
7/31/21 14:37,71.69
7/31/21 14:47,71.92
7/31/21 14:57,72.09
7/31/21 15:07,71.82
7/31/21 15:17,71.94
7/31/21 15:27,72.13
7/31/21 15:37,72.17
7/31/21 15:47,72.15
7/31/21 15:57,72
7/31/21 16:07,71.82
7/31/21 16:17,71.59
7/31/21 16:27,71.38
7/31/21 16:37,71.36
7/31/21 16:47,71.17
7/31/21 16:57,71.05
7/31/21 17:07,71.03
7/31/21 17:17,70.72
7/31/21 17:27,70.47
7/31/21 17:37,70.14
7/31/21 17:47,69.89
7/31/21 17:57,69.6
7/31/21 18:07,69.45
7/31/21 18:17,69.25
7/31/21 18:27,69.04
7/31/21 18:37,68.98
7/31/21 18:47,68.79
7/31/21 18:57,68.6
7/31/21 19:07,68.37
7/31/21 19:17,68.21
7/31/21 19:27,68
7/31/21 19:37,67.88
7/31/21 19:47,67.73
7/31/21 19:57,67.5
7/31/21 20:07,67.3
7/31/21 20:17,67.17
7/31/21 20:27,67.05
7/31/21 20:37,66.9
7/31/21 20:47,66.78
7/31/21 20:57,66.73
7/31/21 21:07,66.55
7/31/21 21:17,66.51
7/31/21 21:27,66.4
7/31/21 21:37,66.26
7/31/21 21:47,66.26
7/31/21 21:57,66.09
7/31/21 22:07,66.03
7/31/21 22:17,65.89
7/31/21 22:27,65.88
7/31/21 22:37,65.74
7/31/21 22:47,65.66
7/31/21 22:57,65.59
7/31/21 23:07,65.51
7/31/21 23:17,65.47
7/31/21 23:27,65.37
7/31/21 23:37,65.34
7/31/21 23:47,65.2
7/31/21 23:57,65.05
8/1/21 0:07,64.97
8/1/21 0:17,64.81
8/1/21 0:27,64.78
8/1/21 0:37,64.74
8/1/21 0:47,64.64
8/1/21 0:57,64.6
8/1/21 1:07,64.56
8/1/21 1:17,64.47
8/1/21 1:27,64.47
8/1/21 1:37,64.41
8/1/21 1:47,64.35
8/1/21 1:57,64.29
8/1/21 2:07,64.35
8/1/21 2:17,64.23
8/1/21 2:27,64.27
8/1/21 2:37,64.25
8/1/21 2:47,64.16
8/1/21 2:57,64.1
8/1/21 3:07,64.04
8/1/21 3:17,64.08
8/1/21 3:27,64.04
8/1/21 3:37,63.96
8/1/21 3:47,63.91
8/1/21 3:57,63.85
8/1/21 4:07,63.77
8/1/21 4:17,63.66
8/1/21 4:27,63.58
8/1/21 4:37,63.62
8/1/21 4:47,63.56
8/1/21 4:57,63.6
8/1/21 5:07,63.58
8/1/21 5:17,63.56
8/1/21 5:27,63.46
8/1/21 5:37,63.39
8/1/21 5:47,63.31
8/1/21 5:57,63.31
8/1/21 6:07,63.27
8/1/21 6:17,63.21
8/1/21 6:27,63.15
8/1/21 6:37,63.15
8/1/21 6:47,63.21
8/1/21 6:57,63.25
8/1/21 7:07,63.27
8/1/21 7:17,63.4
8/1/21 7:27,63.4
8/1/21 7:37,63.37
8/1/21 7:47,63.29
8/1/21 7:57,63.42
8/1/21 8:07,63.46
8/1/21 8:17,63.42
8/1/21 8:27,63.56
8/1/21 8:37,63.58
8/1/21 8:47,63.66
8/1/21 8:57,63.71
8/1/21 9:07,63.69
8/1/21 9:17,63.85
8/1/21 9:27,64.04
8/1/21 9:37,64.14
8/1/21 9:47,64.27
8/1/21 9:57,64.39
8/1/21 10:07,64.5
8/1/21 10:17,64.68
8/1/21 10:27,64.91
8/1/21 10:37,65.16
8/1/21 10:47,65.35
8/1/21 10:57,65.51
8/1/21 11:07,65.76
8/1/21 11:17,65.91
8/1/21 11:27,66.18
8/1/21 11:37,66.44
8/1/21 11:47,66.74
8/1/21 11:57,66.92
8/1/21 12:07,67.13
8/1/21 12:17,67.25
8/1/21 12:27,67.59
8/1/21 12:37,67.65
8/1/21 12:47,67.98
8/1/21 12:57,68.1
8/1/21 13:07,68.52
8/1/21 13:17,68.98
8/1/21 13:27,70.35
8/1/21 13:37,70.2
8/1/21 13:47,70.3
8/1/21 13:57,70.45
8/1/21 14:07,72.21
8/1/21 14:17,73.06
8/1/21 14:27,73
8/1/21 14:37,73.46
8/1/21 14:47,73.29
8/1/21 14:57,72.4
8/1/21 15:07,71.61
8/1/21 15:17,71.53
8/1/21 15:27,71.71
8/1/21 15:37,71.84
8/1/21 15:47,72.05
8/1/21 15:57,72.19
8/1/21 16:07,72.5
8/1/21 16:17,72.84
8/1/21 16:27,73.29
8/1/21 16:37,73.35
8/1/21 16:47,73.46
8/1/21 16:57,73.39
8/1/21 17:07,73.52
8/1/21 17:17,73.29
8/1/21 17:27,73.23
8/1/21 17:37,72.98
8/1/21 17:47,72.73
8/1/21 17:57,72.42
8/1/21 18:07,72.13
8/1/21 18:17,71.9
8/1/21 18:27,71.55
8/1/21 18:37,71.28
8/1/21 18:47,71.28
8/1/21 18:57,70.66
8/1/21 19:07,70.39
8/1/21 19:17,70.14
8/1/21 19:27,69.91
8/1/21 19:37,69.64
8/1/21 19:47,69.31
8/1/21 19:57,69.06
8/1/21 20:07,68.77
8/1/21 20:17,68.37
8/1/21 20:27,68.04
8/1/21 20:37,67.83
8/1/21 20:47,67.59
8/1/21 20:57,67.44
8/1/21 21:07,67.3
8/1/21 21:17,67.13
8/1/21 21:27,67.01
8/1/21 21:37,66.86
8/1/21 21:47,66.69
8/1/21 21:57,66.65
8/1/21 22:07,66.63
8/1/21 22:17,66.53
8/1/21 22:27,66.4
8/1/21 22:37,66.34
8/1/21 22:47,66.17
8/1/21 22:57,66.18
8/1/21 23:07,66.05
8/1/21 23:17,65.99
8/1/21 23:27,65.89
8/1/21 23:37,65.8
8/1/21 23:47,65.76
8/1/21 23:57,65.64
8/2/21 0:07,65.59
8/2/21 0:17,65.53
8/2/21 0:27,65.37
8/2/21 0:37,65.37
8/2/21 0:47,65.39
8/2/21 0:57,65.28
8/2/21 1:07,65.26
8/2/21 1:17,65.14
8/2/21 1:27,65.08
8/2/21 1:37,65.06
8/2/21 1:47,65.03
8/2/21 1:57,64.97
8/2/21 2:07,64.85
8/2/21 2:17,64.85
8/2/21 2:27,64.79
8/2/21 2:37,64.72
8/2/21 2:47,64.58
8/2/21 2:57,64.6
8/2/21 3:07,64.52
8/2/21 3:17,64.52
8/2/21 3:27,64.52
8/2/21 3:37,64.49
8/2/21 3:47,64.41
8/2/21 3:57,64.31
8/2/21 4:07,64.29
8/2/21 4:17,64.2
8/2/21 4:27,64.2
8/2/21 4:37,64.14
8/2/21 4:47,64.08
8/2/21 4:57,63.98
8/2/21 5:07,63.95
8/2/21 5:17,63.91
8/2/21 5:27,63.87
8/2/21 5:37,63.79
8/2/21 5:47,63.79
8/2/21 5:57,63.79
8/2/21 6:07,63.73
8/2/21 6:17,63.64
8/2/21 6:27,63.62
8/2/21 6:37,63.52
8/2/21 6:47,63.44
8/2/21 6:57,63.48
8/2/21 7:07,63.5
8/2/21 7:17,63.5
8/2/21 7:27,63.52
8/2/21 7:37,63.71
8/2/21 7:47,63.69
8/2/21 7:57,63.83
8/2/21 8:07,63.93
8/2/21 8:17,64.1
8/2/21 8:27,64.14
8/2/21 8:37,64.18
8/2/21 8:47,64.35
8/2/21 8:57,64.58
8/2/21 9:07,64.6
8/2/21 9:17,64.81
8/2/21 9:27,65.01
8/2/21 9:37,65.12
8/2/21 9:47,65.37
8/2/21 9:57,65.72
8/2/21 10:07,65.93
8/2/21 10:17,66.26
8/2/21 10:27,67.38
8/2/21 10:37,67.67
8/2/21 10:47,68.21
8/2/21 10:57,68.96
8/2/21 11:07,69.66
8/2/21 11:17,70.41
8/2/21 11:27,70.97
8/2/21 11:37,71.53
8/2/21 11:47,71.44
8/2/21 11:57,69.87
8/2/21 12:07,71.55
8/2/21 12:17,71.22
8/2/21 12:27,71.82
8/2/21 12:37,72.63
8/2/21 12:47,73.5
8/2/21 12:57,73.12
8/2/21 13:07,73.15
8/2/21 13:17,74.23
8/2/21 13:27,74.45
8/2/21 13:37,74.35
8/2/21 13:47,74.79
8/2/21 13:57,74.83
8/2/21 14:07,72.79
8/2/21 14:17,74.47
8/2/21 14:27,73.79
8/2/21 14:37,74.66
8/2/21 14:47,74.81
8/2/21 14:57,74.1
8/2/21 15:07,72.57
8/2/21 15:17,72.32
8/2/21 15:27,72.19
8/2/21 15:37,72.19
8/2/21 15:47,72.28
8/2/21 15:57,72.19
8/2/21 16:07,72.17
8/2/21 16:17,72.05
8/2/21 16:27,71.73
8/2/21 16:37,71.84
8/2/21 16:47,72.42
8/2/21 16:57,73.64
8/2/21 17:07,73.75
8/2/21 17:17,73.73
8/2/21 17:27,73.96
8/2/21 17:37,73.77
8/2/21 17:47,72.92
8/2/21 17:57,72.3
8/2/21 18:07,71.22
8/2/21 18:17,70.82
8/2/21 18:27,70.24
8/2/21 18:37,70.1
8/2/21 18:47,69.81
8/2/21 18:57,69.37
8/2/21 19:07,69.47
8/2/21 19:17,69.49
8/2/21 19:27,69.41
8/2/21 19:37,69.27
8/2/21 19:47,69.12
8/2/21 19:57,69.06
8/2/21 20:07,68.87
8/2/21 20:17,68.71
8/2/21 20:27,68.54
8/2/21 20:37,68.25
8/2/21 20:47,67.98
8/2/21 20:57,67.69
8/2/21 21:07,67.56
8/2/21 21:17,67.34
8/2/21 21:27,67.13
8/2/21 21:37,66.92
8/2/21 21:47,66.74
8/2/21 21:57,66.44
8/2/21 22:07,66.05
8/2/21 22:17,65.66
8/2/21 22:27,65.59
8/2/21 22:37,65.32
8/2/21 22:47,65.12
8/2/21 22:57,64.79
8/2/21 23:07,64.39
8/2/21 23:17,64.04
8/2/21 23:27,63.69
8/2/21 23:37,63.62
8/2/21 23:47,63.52
8/2/21 23:57,63.4
8/3/21 0:07,63.29
8/3/21 0:17,63.29
8/3/21 0:27,63.33
8/3/21 0:37,63.27
8/3/21 0:47,63.27
8/3/21 0:57,63.21
8/3/21 1:07,63.15
8/3/21 1:17,63.19
8/3/21 1:27,63.17
8/3/21 1:37,63.08
8/3/21 1:47,63.08
8/3/21 1:57,63.04
8/3/21 2:07,62.96
8/3/21 2:17,63.06
8/3/21 2:27,63.02
8/3/21 2:37,62.96
8/3/21 2:47,62.88
8/3/21 2:57,62.84
8/3/21 3:07,62.84
8/3/21 3:17,62.73
8/3/21 3:27,62.75
8/3/21 3:37,62.57
8/3/21 3:47,62.61
8/3/21 3:57,62.56
8/3/21 4:07,62.48
8/3/21 4:17,62.5
8/3/21 4:27,62.52
8/3/21 4:37,62.5
8/3/21 4:47,62.46
8/3/21 4:57,62.42
8/3/21 5:07,62.34
8/3/21 5:17,62.25
8/3/21 5:27,62.25
8/3/21 5:37,62.17
8/3/21 5:47,62.13
8/3/21 5:57,62.19
8/3/21 6:07,62.15
8/3/21 6:17,62.19
8/3/21 6:27,62.17
8/3/21 6:37,62.17
8/3/21 6:47,62.21
8/3/21 6:57,62.27
8/3/21 7:07,62.4
8/3/21 7:17,62.38
8/3/21 7:27,62.44
8/3/21 7:37,62.52
8/3/21 7:47,62.61
8/3/21 7:57,62.73
8/3/21 8:07,62.88
8/3/21 8:17,62.92
8/3/21 8:27,63.06
8/3/21 8:37,63.17
8/3/21 8:47,63.29
8/3/21 8:57,63.39
8/3/21 9:07,63.54
8/3/21 9:17,63.69
8/3/21 9:27,63.81
8/3/21 9:37,63.96
8/3/21 9:47,64.12
8/3/21 9:57,64.2
8/3/21 10:07,64.25
8/3/21 10:17,64.5
8/3/21 10:27,64.68
8/3/21 10:37,64.93
8/3/21 10:47,65.2
8/3/21 10:57,65.43
8/3/21 11:07,65.7
8/3/21 11:17,66.09
8/3/21 11:27,66.82
8/3/21 11:37,66.96
8/3/21 11:47,67.3
8/3/21 11:57,67.94
8/3/21 12:07,68.42
8/3/21 12:17,68.85
8/3/21 12:27,69.64
8/3/21 12:37,70.28
8/3/21 12:47,69.85
8/3/21 12:57,69.99
8/3/21 13:07,70.05
8/3/21 13:17,70.3
8/3/21 13:27,70.28
8/3/21 13:37,70.2
8/3/21 13:47,70.16
8/3/21 13:57,70.22
8/3/21 14:07,70.22
8/3/21 14:17,70.18
8/3/21 14:27,70.2
8/3/21 14:37,70.2
8/3/21 14:47,70.18
8/3/21 14:57,70.18
8/3/21 15:07,70.26
8/3/21 15:17,70.05
8/3/21 15:27,70.01
8/3/21 15:37,69.85
8/3/21 15:47,69.83
8/3/21 15:57,69.78
8/3/21 16:07,69.52
8/3/21 16:17,69.39
8/3/21 16:27,69.18
8/3/21 16:37,68.93
8/3/21 16:47,68.77
8/3/21 16:57,68.6
8/3/21 17:07,68.39
8/3/21 17:17,68.06
8/3/21 17:27,67.81
8/3/21 17:37,67.44
8/3/21 17:47,67.23
8/3/21 17:57,66.86
8/3/21 18:07,66.63
8/3/21 18:17,66.38
8/3/21 18:27,66.15
8/3/21 18:37,65.91
8/3/21 18:47,65.72
8/3/21 18:57,65.53
8/3/21 19:07,65.3
8/3/21 19:17,64.97
8/3/21 19:27,65.88
8/3/21 19:37,65.95
8/3/21 19:47,65.97
8/3/21 19:57,66.09
8/3/21 20:07,66.05
8/3/21 20:17,66.07
8/3/21 20:27,66.03
8/3/21 20:37,66.07
8/3/21 20:47,66.07
8/3/21 20:57,66.07
8/3/21 21:07,66.07
8/3/21 21:17,66.05
8/3/21 21:27,66.03
8/3/21 21:37,66.01
8/3/21 21:47,66.03
8/3/21 21:57,65.93
8/3/21 22:07,65.89
8/3/21 22:17,65.86
8/3/21 22:27,65.84
8/3/21 22:37,65.76
8/3/21 22:47,65.78
8/3/21 22:57,65.72
8/3/21 23:07,65.66
8/3/21 23:17,65.66
8/3/21 23:27,65.59
8/3/21 23:37,65.57
8/3/21 23:47,65.53
8/3/21 23:57,65.47
8/4/21 0:07,65.43
8/4/21 0:17,65.39
8/4/21 0:27,65.34
8/4/21 0:37,65.3
8/4/21 0:47,65.22
8/4/21 0:57,65.2
8/4/21 1:07,65.16
8/4/21 1:17,65.08
8/4/21 1:27,65.01
8/4/21 1:37,64.99
8/4/21 1:47,64.97
8/4/21 1:57,64.95
8/4/21 2:07,64.91
8/4/21 2:17,64.87
8/4/21 2:27,64.81
8/4/21 2:37,64.76
8/4/21 2:47,64.68
8/4/21 2:57,64.6
8/4/21 3:07,64.6
8/4/21 3:17,64.56
8/4/21 3:27,64.54
8/4/21 3:37,64.49
8/4/21 3:47,64.43
8/4/21 3:57,64.41
8/4/21 4:07,64.35
8/4/21 4:17,64.29
8/4/21 4:27,64.29
8/4/21 4:37,64.23
8/4/21 4:47,64.2
8/4/21 4:57,64.1
8/4/21 5:07,64.08
8/4/21 5:17,64.06
8/4/21 5:27,64.04
8/4/21 5:37,64
8/4/21 5:47,63.96
8/4/21 5:57,63.96
8/4/21 6:07,63.89
8/4/21 6:17,63.83
8/4/21 6:27,63.79
8/4/21 6:37,63.79
8/4/21 6:47,63.79
8/4/21 6:57,63.85
8/4/21 7:07,63.73
8/4/21 7:17,63.73
8/4/21 7:27,63.73
8/4/21 7:37,63.81
8/4/21 7:47,63.83
8/4/21 7:57,63.91
8/4/21 8:07,63.89
8/4/21 8:17,63.87
8/4/21 8:27,63.89
8/4/21 8:37,64.1
8/4/21 8:47,63.98
8/4/21 8:57,64.14
8/4/21 9:07,64.2
8/4/21 9:17,64.35
8/4/21 9:27,64.45
8/4/21 9:37,64.49
8/4/21 9:47,64.76
8/4/21 9:57,65.03
8/4/21 10:07,65.12
8/4/21 10:17,65.24
8/4/21 10:27,65.47
8/4/21 10:37,65.47
8/4/21 10:47,65.61
8/4/21 10:57,66.17
8/4/21 11:07,66.28
8/4/21 11:17,66.53
8/4/21 11:27,66.9
8/4/21 11:37,67.28
8/4/21 11:47,67.52
8/4/21 11:57,68.33
8/4/21 12:07,68.64
8/4/21 12:17,68.25
8/4/21 12:27,68.5
8/4/21 12:37,68.52
8/4/21 12:47,68.52
8/4/21 12:57,68.83
8/4/21 13:07,69.22
8/4/21 13:17,69.12
8/4/21 13:27,68.91
8/4/21 13:37,69.33
8/4/21 13:47,69.79
8/4/21 13:57,69.43
8/4/21 14:07,70.86
8/4/21 14:17,70.26
8/4/21 14:27,70.2
8/4/21 14:37,70.12
8/4/21 14:47,70.08
8/4/21 14:57,69.89
8/4/21 15:07,69.85
8/4/21 15:17,69.62
8/4/21 15:27,69.08
8/4/21 15:37,68.85
8/4/21 15:47,68.67
8/4/21 15:57,68.71
8/4/21 16:07,68.79
8/4/21 16:17,68.54
8/4/21 16:27,68.56
8/4/21 16:37,68.52
8/4/21 16:47,68.46
8/4/21 16:57,68.27
8/4/21 17:07,68.21
8/4/21 17:17,67.92
8/4/21 17:27,67.83
8/4/21 17:37,67.63
8/4/21 17:47,67.56
8/4/21 17:57,67.44
8/4/21 18:07,67.4
8/4/21 18:17,67.21
8/4/21 18:27,67.15
8/4/21 18:37,66.84
8/4/21 18:47,66.53
8/4/21 18:57,66.38
8/4/21 19:07,66.15
8/4/21 19:17,65.82
8/4/21 19:27,65.59
8/4/21 19:37,65.32
8/4/21 19:47,65.1
8/4/21 19:57,64.78
8/4/21 20:07,64.56
8/4/21 20:17,64.31
8/4/21 20:27,64.14
8/4/21 20:37,64.85
8/4/21 20:47,64.83
8/4/21 20:57,64.85
8/4/21 21:07,64.91
8/4/21 21:17,64.83
8/4/21 21:27,64.85
8/4/21 21:37,64.81
8/4/21 21:47,64.76
8/4/21 21:57,64.72
8/4/21 22:07,64.74
8/4/21 22:17,64.56
8/4/21 22:27,64.54
8/4/21 22:37,64.54
8/4/21 22:47,64.43
8/4/21 22:57,64.47
8/4/21 23:07,64.43
8/4/21 23:17,64.49
8/4/21 23:27,64.45
8/4/21 23:37,64.52
8/4/21 23:47,64.45
8/4/21 23:57,64.47
8/5/21 0:07,64.49
8/5/21 0:17,64.47
8/5/21 0:27,64.45
8/5/21 0:37,64.5
8/5/21 0:47,64.41
8/5/21 0:57,64.47
8/5/21 1:07,64.43
8/5/21 1:17,64.43
8/5/21 1:27,64.29
8/5/21 1:37,64.35
8/5/21 1:47,64.25
8/5/21 1:57,64.2
8/5/21 2:07,64.23
8/5/21 2:17,64.27
8/5/21 2:27,64.23
8/5/21 2:37,64.22
8/5/21 2:47,64.2
8/5/21 2:57,64.18
8/5/21 3:07,64.06
8/5/21 3:17,63.98
8/5/21 3:27,63.96
8/5/21 3:37,63.96
8/5/21 3:47,63.95
8/5/21 3:57,63.79
8/5/21 4:07,63.71
8/5/21 4:17,63.71
8/5/21 4:27,63.73
8/5/21 4:37,63.71
8/5/21 4:47,63.62
8/5/21 4:57,63.54
8/5/21 5:07,63.5
8/5/21 5:17,63.33
8/5/21 5:27,63.25
8/5/21 5:37,63.13
8/5/21 5:47,62.84
8/5/21 5:57,62.81
8/5/21 6:07,62.61
8/5/21 6:17,62.4
8/5/21 6:27,62.25
8/5/21 6:37,62.13
8/5/21 6:47,62.07
8/5/21 6:57,62
8/5/21 7:07,61.92
8/5/21 7:17,61.82
8/5/21 7:27,61.59
8/5/21 7:37,61.42
8/5/21 7:47,61.44
8/5/21 7:57,61.15
8/5/21 8:07,61.11
8/5/21 8:17,61.18
8/5/21 8:27,61.03
8/5/21 8:37,61.11
8/5/21 8:47,61.13
8/5/21 8:57,61.13
8/5/21 9:07,61.03
