"Date Time, GMT -0700","Temp, (*F)"
8/4/21 17:55,62.59
8/4/21 18:05,62.36
8/4/21 18:15,62.3
8/4/21 18:25,62.07
8/4/21 18:35,61.8
8/4/21 18:45,61.71
8/4/21 18:55,61.74
8/4/21 19:05,61.51
8/4/21 19:15,61.3
8/4/21 19:25,61.11
8/4/21 19:35,60.76
8/4/21 19:45,60.7
8/4/21 19:55,60.59
8/4/21 20:05,60.37
8/4/21 20:15,60.51
8/4/21 20:25,60.74
8/4/21 20:35,60.12
8/4/21 20:45,60.34
8/4/21 20:55,60.34
8/4/21 21:05,60.74
8/4/21 21:15,60.89
8/4/21 21:25,61.18
8/4/21 21:35,61.61
8/4/21 21:45,62.01
8/4/21 21:55,62.4
8/4/21 22:05,62.5
8/4/21 22:15,62.61
8/4/21 22:25,62.73
8/4/21 22:35,62.79
8/4/21 22:45,63.1
8/4/21 22:55,63.29
8/4/21 23:05,63.37
8/4/21 23:15,63.44
8/4/21 23:25,63.5
8/4/21 23:35,63.52
8/4/21 23:45,63.4
8/4/21 23:55,63.42
8/5/21 0:05,63.44
8/5/21 0:15,63.5
8/5/21 0:25,63.58
8/5/21 0:35,63.58
8/5/21 0:45,63.56
8/5/21 0:55,63.42
8/5/21 1:05,63.39
8/5/21 1:15,63.29
8/5/21 1:25,63.13
8/5/21 1:35,63.1
8/5/21 1:45,63.04
8/5/21 1:55,62.98
8/5/21 2:05,63.08
8/5/21 2:15,62.88
8/5/21 2:25,62.88
8/5/21 2:35,62.75
8/5/21 2:45,62.88
8/5/21 2:55,62.86
8/5/21 3:05,63.1
8/5/21 3:15,63.21
8/5/21 3:25,63.31
8/5/21 3:35,63.39
8/5/21 3:45,63.48
8/5/21 3:55,63.58
8/5/21 4:05,63.62
8/5/21 4:15,63.6
8/5/21 4:25,63.62
8/5/21 4:35,63.58
8/5/21 4:45,63.5
8/5/21 4:55,63.46
8/5/21 5:05,63.46
8/5/21 5:15,63.5
8/5/21 5:25,63.39
8/5/21 5:35,63.39
8/5/21 5:45,63.29
8/5/21 5:55,63.29
8/5/21 6:05,63.23
8/5/21 6:15,63.15
8/5/21 6:25,63.17
8/5/21 6:35,63.21
8/5/21 6:45,63.31
8/5/21 6:55,63.42
8/5/21 7:05,63.62
8/5/21 7:15,63.79
8/5/21 7:25,64
8/5/21 7:35,64.29
8/5/21 7:45,64.6
8/5/21 7:55,64.85
8/5/21 8:05,65.1
8/5/21 8:15,65.35
8/5/21 8:25,65.89
8/5/21 8:35,68.33
8/5/21 8:45,69.78
8/5/21 8:55,70.86
8/5/21 9:05,72.09
8/5/21 9:15,73.37
8/5/21 9:25,74.64
8/5/21 9:35,75.93
8/5/21 9:45,77.05
8/5/21 9:55,78.1
8/5/21 10:05,79.35
8/5/21 10:15,80.28
8/5/21 10:25,81.03
8/5/21 10:35,81.71
8/5/21 10:45,82.3
8/5/21 10:55,82.92
8/5/21 11:05,83.54
8/5/21 11:15,84.33
8/5/21 11:25,84.99
8/5/21 11:35,85.49
8/5/21 11:45,85.99
8/5/21 11:55,86.26
8/5/21 12:05,86.84
8/5/21 12:15,87.09
8/5/21 12:25,87.48
8/5/21 12:35,87.77
8/5/21 12:45,87.94
8/5/21 12:55,88.02
8/5/21 13:05,88
8/5/21 13:15,88.08
8/5/21 13:25,88.56
8/5/21 13:35,88.93
8/5/21 13:45,89.35
8/5/21 13:55,89.35
8/5/21 14:05,89.29
8/5/21 14:15,89.16
8/5/21 14:25,88.89
8/5/21 14:35,88.5
8/5/21 14:45,87.98
8/5/21 14:55,87.67
8/5/21 15:05,86.82
8/5/21 15:15,83.64
8/5/21 15:25,81.4
8/5/21 15:35,79.37
8/5/21 15:45,78.06
8/5/21 15:55,77.15
8/5/21 16:05,76.18
8/5/21 16:15,75.12
8/5/21 16:25,74.29
8/5/21 16:35,73.5
8/5/21 16:45,73
8/5/21 16:55,72.69
8/5/21 17:05,70.01
8/5/21 17:15,70.1
8/5/21 17:25,68.4
8/5/21 17:35,66.2
8/5/21 17:45,64.72
8/5/21 17:55,64.5
8/5/21 18:05,64.18
8/5/21 18:15,63.89
8/5/21 18:25,63.21
8/5/21 18:35,62.86
8/5/21 18:45,63.31
8/5/21 18:55,62.94
8/5/21 19:05,62.81
8/5/21 19:15,62.56
8/5/21 19:25,62.61
8/5/21 19:35,62.79
8/5/21 19:45,62.86
8/5/21 19:55,62.88
8/5/21 20:05,62.81
8/5/21 20:15,62.84
8/5/21 20:25,62.79
8/5/21 20:35,62.88
8/5/21 20:45,63.29
8/5/21 20:55,63.69
8/5/21 21:05,64.08
8/5/21 21:15,64.29
8/5/21 21:25,64.45
8/5/21 21:35,64.6
8/5/21 21:45,64.76
8/5/21 21:55,64.79
8/5/21 22:05,64.83
8/5/21 22:15,64.78
8/5/21 22:25,64.79
8/5/21 22:35,64.78
8/5/21 22:45,64.62
8/5/21 22:55,64.49
8/5/21 23:05,64.43
8/5/21 23:15,64.39
8/5/21 23:25,64.54
8/5/21 23:35,64.5
8/5/21 23:45,64.41
8/5/21 23:55,64.52
8/6/21 0:05,64.45
8/6/21 0:15,64.31
8/6/21 0:25,64.43
8/6/21 0:35,64.49
8/6/21 0:45,64.31
8/6/21 0:55,64.27
8/6/21 1:05,64.22
8/6/21 1:15,64.27
8/6/21 1:25,64.37
8/6/21 1:35,64.47
8/6/21 1:45,64.6
8/6/21 1:55,64.58
8/6/21 2:05,64.74
8/6/21 2:15,64.85
8/6/21 2:25,64.91
8/6/21 2:35,64.93
8/6/21 2:45,65.01
8/6/21 2:55,65.08
8/6/21 3:05,65.14
8/6/21 3:15,65.24
8/6/21 3:25,65.3
8/6/21 3:35,65.26
8/6/21 3:45,65.32
8/6/21 3:55,65.34
8/6/21 4:05,65.22
8/6/21 4:15,65.16
8/6/21 4:25,65.16
8/6/21 4:35,65.05
8/6/21 4:45,64.99
8/6/21 4:55,64.93
8/6/21 5:05,64.79
8/6/21 5:15,64.83
8/6/21 5:25,64.89
8/6/21 5:35,64.99
8/6/21 5:45,65.03
8/6/21 5:55,65.08
8/6/21 6:05,65.1
8/6/21 6:15,65.24
8/6/21 6:25,65.26
8/6/21 6:35,65.32
8/6/21 6:45,65.41
8/6/21 6:55,65.53
8/6/21 7:05,65.66
8/6/21 7:15,65.84
8/6/21 7:25,66.07
8/6/21 7:35,66.24
8/6/21 7:45,66.45
8/6/21 7:55,66.65
8/6/21 8:05,66.92
8/6/21 8:15,67.23
8/6/21 8:25,67.67
8/6/21 8:35,68.04
8/6/21 8:45,68.46
8/6/21 8:55,69.04
8/6/21 9:05,69.85
8/6/21 9:15,71.65
8/6/21 9:25,72.42
8/6/21 9:35,74.87
8/6/21 9:45,75.8
8/6/21 9:55,76.26
8/6/21 10:05,76.4
8/6/21 10:15,76.36
8/6/21 10:25,76.34
8/6/21 10:35,75.99
8/6/21 10:45,75.76
8/6/21 10:55,75.45
8/6/21 11:05,75.05
8/6/21 11:15,74.89
8/6/21 11:25,74.64
8/6/21 11:35,74.78
8/6/21 11:45,74.64
8/6/21 11:55,74.79
8/6/21 12:05,75.1
8/6/21 12:15,75.16
8/6/21 12:25,75.62
8/6/21 12:35,77
8/6/21 12:45,77.52
8/6/21 12:55,77.69
8/6/21 13:05,78.66
8/6/21 13:15,79.25
8/6/21 13:25,79.78
8/6/21 13:35,79.95
8/6/21 13:45,80.05
8/6/21 13:55,80.59
8/6/21 14:05,80.88
8/6/21 14:15,80.82
8/6/21 14:25,80.97
8/6/21 14:35,80.57
8/6/21 14:45,80.57
8/6/21 14:55,80.59
8/6/21 15:05,80.32
8/6/21 15:15,79.12
8/6/21 15:25,77.84
8/6/21 15:35,76.47
8/6/21 15:45,75.35
8/6/21 15:55,74.49
8/6/21 16:05,73.69
8/6/21 16:15,73.12
8/6/21 16:25,72.54
8/6/21 16:35,72.09
8/6/21 16:45,71.76
8/6/21 16:55,71.49
8/6/21 17:05,71.15
8/6/21 17:15,71.03
8/6/21 17:25,70.8
8/6/21 17:35,70.72
8/6/21 17:45,69.93
8/6/21 17:55,69.89
8/6/21 18:05,70.34
8/6/21 18:15,70.68
8/6/21 18:25,68.42
8/6/21 18:35,67.86
8/6/21 18:45,67.77
8/6/21 18:55,67.59
8/6/21 19:05,67.63
8/6/21 19:15,67.63
8/6/21 19:25,67.48
8/6/21 19:35,67.44
8/6/21 19:45,67.38
8/6/21 19:55,67.3
8/6/21 20:05,67.3
8/6/21 20:15,67.28
8/6/21 20:25,67.44
8/6/21 20:35,67.4
8/6/21 20:45,67.44
8/6/21 20:55,67.44
8/6/21 21:05,67.52
8/6/21 21:15,67.52
8/6/21 21:25,67.44
8/6/21 21:35,67.42
8/6/21 21:45,67.5
8/6/21 21:55,67.36
8/6/21 22:05,67.4
8/6/21 22:15,67.44
8/6/21 22:25,67.48
8/6/21 22:35,67.5
8/6/21 22:45,67.46
8/6/21 22:55,67.4
8/6/21 23:05,67.4
8/6/21 23:15,67.36
8/6/21 23:25,67.4
8/6/21 23:35,67.25
8/6/21 23:45,67.34
8/6/21 23:55,67.36
8/7/21 0:05,67.32
8/7/21 0:15,67.15
8/7/21 0:25,67.09
8/7/21 0:35,66.98
8/7/21 0:45,67.03
8/7/21 0:55,66.86
8/7/21 1:05,66.8
8/7/21 1:15,66.65
8/7/21 1:25,66.67
8/7/21 1:35,66.59
8/7/21 1:45,66.59
8/7/21 1:55,66.4
8/7/21 2:05,66.47
8/7/21 2:15,66.51
8/7/21 2:25,66.44
8/7/21 2:35,66.34
8/7/21 2:45,66.36
8/7/21 2:55,66.4
8/7/21 3:05,66.4
8/7/21 3:15,66.49
8/7/21 3:25,66.55
8/7/21 3:35,66.57
8/7/21 3:45,66.57
8/7/21 3:55,66.51
8/7/21 4:05,66.53
8/7/21 4:15,66.59
8/7/21 4:25,66.55
8/7/21 4:35,66.55
8/7/21 4:45,66.47
8/7/21 4:55,66.44
8/7/21 5:05,66.38
8/7/21 5:15,66.24
8/7/21 5:25,66.22
8/7/21 5:35,66.09
8/7/21 5:45,66.15
8/7/21 5:55,65.93
8/7/21 6:05,65.82
8/7/21 6:15,65.68
8/7/21 6:25,65.62
8/7/21 6:35,65.57
8/7/21 6:45,65.59
8/7/21 6:55,65.61
8/7/21 7:05,65.61
8/7/21 7:15,65.64
8/7/21 7:25,65.68
8/7/21 7:35,65.7
8/7/21 7:45,65.76
8/7/21 7:55,65.88
8/7/21 8:05,66.03
8/7/21 8:15,66.11
8/7/21 8:25,66.26
8/7/21 8:35,66.47
8/7/21 8:45,66.69
8/7/21 8:55,66.94
8/7/21 9:05,67.15
8/7/21 9:15,67.54
8/7/21 9:25,67.96
8/7/21 9:35,68.35
8/7/21 9:45,68.81
8/7/21 9:55,69.29
8/7/21 10:05,69.85
8/7/21 10:15,70.34
8/7/21 10:25,70.84
8/7/21 10:35,71.47
8/7/21 10:45,72.19
8/7/21 10:55,73.48
8/7/21 11:05,74.58
8/7/21 11:15,75.78
8/7/21 11:25,77.15
8/7/21 11:35,78.73
8/7/21 11:45,79.81
8/7/21 11:55,80.32
8/7/21 12:05,80.76
8/7/21 12:15,81.36
8/7/21 12:25,82.81
8/7/21 12:35,83.83
8/7/21 12:45,84.51
8/7/21 12:55,85.22
8/7/21 13:05,85.16
8/7/21 13:15,85.08
8/7/21 13:25,85.62
8/7/21 13:35,86.01
8/7/21 13:45,86.49
8/7/21 13:55,86.8
8/7/21 14:05,87.21
8/7/21 14:15,87.36
8/7/21 14:25,87.46
8/7/21 14:35,87.48
8/7/21 14:45,87.34
8/7/21 14:55,87.32
8/7/21 15:05,85.01
8/7/21 15:15,82.79
8/7/21 15:25,80.26
8/7/21 15:35,78.31
8/7/21 15:45,76.8
8/7/21 15:55,75.68
8/7/21 16:05,74.74
8/7/21 16:15,73.96
8/7/21 16:25,73.27
8/7/21 16:35,72.71
8/7/21 16:45,72.17
8/7/21 16:55,71.76
8/7/21 17:05,71.4
8/7/21 17:15,71.11
8/7/21 17:25,71.26
8/7/21 17:35,71.24
8/7/21 17:45,71.32
8/7/21 17:55,71.22
8/7/21 18:05,71.15
8/7/21 18:15,71.05
8/7/21 18:25,71.03
8/7/21 18:35,70.59
8/7/21 18:45,70.39
8/7/21 18:55,70.2
8/7/21 19:05,69.64
8/7/21 19:15,69.6
8/7/21 19:25,69.43
8/7/21 19:35,69.22
8/7/21 19:45,69.06
8/7/21 19:55,69.22
8/7/21 20:05,69.29
8/7/21 20:15,69.25
8/7/21 20:25,69.27
8/7/21 20:35,69.14
8/7/21 20:45,69.14
8/7/21 20:55,69.18
8/7/21 21:05,69.18
8/7/21 21:15,69.1
8/7/21 21:25,69.04
8/7/21 21:35,68.95
8/7/21 21:45,69.02
8/7/21 21:55,69.02
8/7/21 22:05,68.95
8/7/21 22:15,68.79
8/7/21 22:25,68.87
8/7/21 22:35,68.79
8/7/21 22:45,68.69
8/7/21 22:55,68.52
8/7/21 23:05,68.52
8/7/21 23:15,68.39
8/7/21 23:25,68.4
8/7/21 23:35,68.15
8/7/21 23:45,68.02
8/7/21 23:55,67.84
8/8/21 0:05,67.83
8/8/21 0:15,67.81
8/8/21 0:25,67.96
8/8/21 0:35,67.94
8/8/21 0:45,67.67
8/8/21 0:55,67.69
8/8/21 1:05,67.54
8/8/21 1:15,67.56
8/8/21 1:25,67.56
8/8/21 1:35,67.48
8/8/21 1:45,67.56
8/8/21 1:55,67.42
8/8/21 2:05,67.38
8/8/21 2:15,67.38
8/8/21 2:25,67.32
8/8/21 2:35,67.23
8/8/21 2:45,67.23
8/8/21 2:55,67.19
8/8/21 3:05,67.13
8/8/21 3:15,66.98
8/8/21 3:25,66.88
8/8/21 3:35,66.9
8/8/21 3:45,66.74
8/8/21 3:55,66.57
8/8/21 4:05,66.4
8/8/21 4:15,66.36
8/8/21 4:25,66.38
8/8/21 4:35,66.4
8/8/21 4:45,66.45
8/8/21 4:55,66.51
8/8/21 5:05,66.49
8/8/21 5:15,66.45
8/8/21 5:25,66.42
8/8/21 5:35,66.44
8/8/21 5:45,66.34
8/8/21 5:55,66.3
8/8/21 6:05,66.26
8/8/21 6:15,66.17
8/8/21 6:25,66.22
8/8/21 6:35,66.22
8/8/21 6:45,66.22
8/8/21 6:55,66.26
8/8/21 7:05,66.36
8/8/21 7:15,66.45
8/8/21 7:25,66.55
8/8/21 7:35,66.69
8/8/21 7:45,66.82
8/8/21 7:55,67.07
8/8/21 8:05,67.25
8/8/21 8:15,67.46
8/8/21 8:25,67.73
8/8/21 8:35,67.92
8/8/21 8:45,68.17
8/8/21 8:55,68.4
8/8/21 9:05,68.66
8/8/21 9:15,68.91
8/8/21 9:25,69.14
8/8/21 9:35,69.35
8/8/21 9:45,69.64
8/8/21 9:55,70.01
8/8/21 10:05,70.39
8/8/21 10:15,70.62
8/8/21 10:25,71.09
8/8/21 10:35,71.3
8/8/21 10:45,71.59
8/8/21 10:55,71.86
8/8/21 11:05,72.07
8/8/21 11:15,72.38
8/8/21 11:25,72.83
8/8/21 11:35,73.44
8/8/21 11:45,74.1
8/8/21 11:55,75.03
8/8/21 12:05,76.3
8/8/21 12:15,79.22
8/8/21 12:25,81.28
8/8/21 12:35,83.15
8/8/21 12:45,84.43
8/8/21 12:55,85.7
8/8/21 13:05,86.47
8/8/21 13:15,86.63
8/8/21 13:25,86.94
8/8/21 13:35,87
8/8/21 13:45,87.23
8/8/21 13:55,87.56
8/8/21 14:05,87.65
8/8/21 14:15,87.61
8/8/21 14:25,87.73
8/8/21 14:35,87.79
8/8/21 14:45,87.65
8/8/21 14:55,87.17
8/8/21 15:05,84.12
8/8/21 15:15,81.98
8/8/21 15:25,79.72
8/8/21 15:35,77.96
8/8/21 15:45,76.59
8/8/21 15:55,75.49
8/8/21 16:05,74.64
8/8/21 16:15,73.77
8/8/21 16:25,73.06
8/8/21 16:35,72.36
8/8/21 16:45,71.86
8/8/21 16:55,71.38
8/8/21 17:05,71.07
8/8/21 17:15,70.78
8/8/21 17:25,70.45
8/8/21 17:35,70.16
8/8/21 17:45,69.79
8/8/21 17:55,69.5
8/8/21 18:05,69.14
8/8/21 18:15,68.96
8/8/21 18:25,68.69
8/8/21 18:35,68.52
8/8/21 18:45,68.31
8/8/21 18:55,68.06
8/8/21 19:05,67.79
8/8/21 19:15,68.35
8/8/21 19:25,68.77
8/8/21 19:35,67.03
8/8/21 19:45,66.57
8/8/21 19:55,66.32
8/8/21 20:05,66.11
8/8/21 20:15,66.05
8/8/21 20:25,65.97
8/8/21 20:35,65.93
8/8/21 20:45,65.93
8/8/21 20:55,65.95
8/8/21 21:05,65.99
8/8/21 21:15,65.97
8/8/21 21:25,65.97
8/8/21 21:35,65.89
8/8/21 21:45,65.84
8/8/21 21:55,65.72
8/8/21 22:05,65.53
8/8/21 22:15,65.45
8/8/21 22:25,65.37
8/8/21 22:35,65.24
8/8/21 22:45,65.14
8/8/21 22:55,65.12
8/8/21 23:05,65.16
8/8/21 23:15,65.05
8/8/21 23:25,65.03
8/8/21 23:35,65.14
8/8/21 23:45,65.1
8/8/21 23:55,65.14
8/9/21 0:05,65.3
8/9/21 0:15,65.28
8/9/21 0:25,65.35
8/9/21 0:35,65.66
8/9/21 0:45,65.68
8/9/21 0:55,65.61
8/9/21 1:05,65.68
8/9/21 1:15,65.82
8/9/21 1:25,65.78
8/9/21 1:35,65.78
8/9/21 1:45,65.72
8/9/21 1:55,65.7
8/9/21 2:05,65.74
8/9/21 2:15,65.74
8/9/21 2:25,65.7
8/9/21 2:35,65.66
8/9/21 2:45,65.59
8/9/21 2:55,65.68
8/9/21 3:05,65.66
8/9/21 3:15,65.66
8/9/21 3:25,65.68
8/9/21 3:35,65.76
8/9/21 3:45,65.7
8/9/21 3:55,65.66
8/9/21 4:05,65.66
8/9/21 4:15,65.7
8/9/21 4:25,65.76
8/9/21 4:35,65.76
8/9/21 4:45,65.66
8/9/21 4:55,65.7
8/9/21 5:05,65.68
8/9/21 5:15,65.7
8/9/21 5:25,65.68
8/9/21 5:35,65.62
8/9/21 5:45,65.59
8/9/21 5:55,65.57
8/9/21 6:05,65.55
8/9/21 6:15,65.49
8/9/21 6:25,65.51
8/9/21 6:35,65.51
8/9/21 6:45,65.61
8/9/21 6:47, 
8/9/21 6:48, 
8/9/21 6:55,65.51
8/9/21 7:05,65.84
8/9/21 7:15,66.01
8/9/21 7:25,66.15
8/9/21 7:35,66.32
8/9/21 7:45,66.47
8/9/21 7:55,66.76
8/9/21 8:05,67.13
8/9/21 8:15,67.57
8/9/21 8:25,68.13
8/9/21 8:35,68.56
8/9/21 8:45,69.08
8/9/21 8:55,69.91
8/9/21 9:05,71.73
8/9/21 9:15,73.13
8/9/21 9:25,74.58
8/9/21 9:35,75.97
8/9/21 9:45,77.25
8/9/21 9:55,78.5
8/9/21 10:05,79.6
8/9/21 10:15,80.74
8/9/21 10:25,81.86
8/9/21 10:35,82.34
8/9/21 10:45,83.21
8/9/21 10:55,83.89
8/9/21 11:05,84.39
8/9/21 11:15,84.79
8/9/21 11:25,85.26
8/9/21 11:35,85.82
8/9/21 11:45,82.4
8/9/21 11:55,84.51
8/9/21 12:05,85.59
8/9/21 12:15,86.49
8/9/21 12:25,87.15
8/9/21 12:35,87.9
8/9/21 12:45,88.52
8/9/21 12:55,88.98
8/9/21 13:05,89.29
8/9/21 13:15,89.41
8/9/21 13:25,89.49
8/9/21 13:35,89.51
8/9/21 13:45,89.56
8/9/21 13:55,89.37
8/9/21 14:05,89.22
8/9/21 14:15,89.02
8/9/21 14:25,88.79
8/9/21 14:35,88.64
8/9/21 14:45,88.37
8/9/21 14:55,87.73
8/9/21 15:05,84.31
8/9/21 15:15,81.74
8/9/21 15:25,79.51
8/9/21 15:35,77.9
8/9/21 15:45,76.51
8/9/21 15:55,75.37
8/9/21 16:05,74.62
8/9/21 16:15,74.06
8/9/21 16:25,73.29
8/9/21 16:35,72.67
8/9/21 16:45,72.15
8/9/21 16:55,71.71
8/9/21 17:05,71.4
8/9/21 17:15,71.01
8/9/21 17:25,70.64
8/9/21 17:35,70.37
8/9/21 17:45,70.1
8/9/21 17:55,70.01
8/9/21 18:05,69.76
8/9/21 18:15,69.62
8/9/21 18:25,69.33
8/9/21 18:35,69.12
8/9/21 18:45,69.02
8/9/21 18:55,68.79
8/9/21 19:05,68.52
8/9/21 19:15,68.39
8/9/21 19:25,68.17
8/9/21 19:35,68.04
8/9/21 19:45,67.9
8/9/21 19:55,65.7
8/9/21 20:05,65.51
8/9/21 20:15,63.02
8/9/21 20:25,62.48
8/9/21 20:35,61.86
8/9/21 20:45,62.73
8/9/21 20:55,62.61
8/9/21 21:05,62.48
8/9/21 21:15,62.25
8/9/21 21:25,62.48
8/9/21 21:35,62.34
8/9/21 21:45,62.38
8/9/21 21:55,62.34
8/9/21 22:05,62.27
8/9/21 22:15,62.42
8/9/21 22:25,62.38
8/9/21 22:35,62.48
8/9/21 22:45,62.34
8/9/21 22:55,62.23
8/9/21 23:05,62.25
8/9/21 23:15,62.28
8/9/21 23:25,62.57
8/9/21 23:35,62.54
8/9/21 23:45,62.44
8/9/21 23:55,62.67
8/10/21 0:05,62.44
8/10/21 0:15,62.48
8/10/21 0:25,62.65
8/10/21 0:35,62.88
8/10/21 0:45,62.9
8/10/21 0:55,63.33
8/10/21 1:05,63.58
8/10/21 1:15,63.79
8/10/21 1:25,64.04
8/10/21 1:35,64.18
8/10/21 1:45,64.33
8/10/21 1:55,64.49
8/10/21 2:05,64.43
8/10/21 2:15,64.5
8/10/21 2:25,64.68
8/10/21 2:35,64.76
8/10/21 2:45,64.85
8/10/21 2:55,64.89
8/10/21 3:05,64.87
8/10/21 3:15,64.93
8/10/21 3:25,64.93
8/10/21 3:35,64.97
8/10/21 3:45,64.89
8/10/21 3:55,65.01
8/10/21 4:05,64.97
8/10/21 4:15,64.99
8/10/21 4:25,64.99
8/10/21 4:35,65.01
8/10/21 4:45,65.06
8/10/21 4:55,65.03
8/10/21 5:05,64.99
8/10/21 5:15,65.01
8/10/21 5:25,65.03
8/10/21 5:35,65.06
8/10/21 5:45,64.99
8/10/21 5:55,64.95
8/10/21 6:05,64.97
8/10/21 6:15,64.99
8/10/21 6:25,65.01
8/10/21 6:35,65.03
8/10/21 6:45,65.08
8/10/21 6:55,65.16
8/10/21 7:05,65.24
8/10/21 7:15,65.3
8/10/21 7:25,65.39
8/10/21 7:35,65.45
8/10/21 7:45,65.59
8/10/21 7:55,65.66
8/10/21 8:05,65.78
8/10/21 8:15,65.93
8/10/21 8:25,66.11
8/10/21 8:35,66.34
8/10/21 8:45,66.73
8/10/21 8:55,67.15
8/10/21 9:05,67.54
8/10/21 9:15,68.17
8/10/21 9:25,69.18
8/10/21 9:35,69.85
8/10/21 9:45,70.59
8/10/21 9:55,70.88
8/10/21 10:05,71.36
8/10/21 10:15,73.85
8/10/21 10:25,75.78
8/10/21 10:35,77.63
8/10/21 10:45,79.29
8/10/21 10:55,80.88
8/10/21 11:05,82.25
8/10/21 11:15,83.15
8/10/21 11:25,83.39
8/10/21 11:35,83.83
8/10/21 11:45,82.88
8/10/21 11:55,83.91
8/10/21 12:05,81.73
8/10/21 12:15,81.71
8/10/21 12:25,83.96
8/10/21 12:35,84.97
8/10/21 12:45,85.68
8/10/21 12:55,86.24
8/10/21 13:05,87.13
8/10/21 13:15,87.52
8/10/21 13:25,87.77
8/10/21 13:35,87.92
8/10/21 13:45,88.23
8/10/21 13:55,88.35
8/10/21 14:05,88.68
8/10/21 14:15,88.93
8/10/21 14:25,88.71
8/10/21 14:35,88.5
8/10/21 14:45,88.5
8/10/21 14:55,87.29
8/10/21 15:05,84.29
8/10/21 15:15,81.57
8/10/21 15:25,79.37
8/10/21 15:35,77.69
8/10/21 15:45,76.51
8/10/21 15:55,75.41
8/10/21 16:05,74.47
8/10/21 16:15,73.66
8/10/21 16:25,73
8/10/21 16:35,72.48
8/10/21 16:45,71.92
8/10/21 16:55,71.51
8/10/21 17:05,71.18
8/10/21 17:15,70.84
8/10/21 17:25,70.57
8/10/21 17:35,70.2
8/10/21 17:45,69.87
8/10/21 17:55,69.62
8/10/21 18:05,69.33
8/10/21 18:15,69.14
8/10/21 18:25,68.93
8/10/21 18:35,68.67
8/10/21 18:45,68.52
8/10/21 18:55,68.33
8/10/21 19:05,68.13
8/10/21 19:15,67.94
8/10/21 19:25,67.67
8/10/21 19:35,67.34
8/10/21 19:45,67.03
8/10/21 19:55,66.67
8/10/21 20:05,66.36
8/10/21 20:15,66.22
8/10/21 20:25,66.11
8/10/21 20:35,65.99
8/10/21 20:45,66.03
8/10/21 20:55,64.41
8/10/21 21:05,63.62
8/10/21 21:15,64.18
8/10/21 21:25,62.46
8/10/21 21:35,62.46
8/10/21 21:45,62.48
8/10/21 21:55,62.59
8/10/21 22:05,61.8
8/10/21 22:15,61.88
8/10/21 22:25,61.78
8/10/21 22:35,61.71
8/10/21 22:45,61.63
8/10/21 22:55,61.42
8/10/21 23:05,61.69
8/10/21 23:15,61.84
8/10/21 23:25,61.59
8/10/21 23:35,61.45
8/10/21 23:45,61.51
8/10/21 23:55,61.53
8/11/21 0:05,61.59
8/11/21 0:15,61.63
8/11/21 0:25,61.61
8/11/21 0:35,61.78
8/11/21 0:45,61.86
8/11/21 0:55,61.92
8/11/21 1:05,62.28
8/11/21 1:15,62.57
8/11/21 1:25,62.88
8/11/21 1:35,63.13
8/11/21 1:45,63.35
8/11/21 1:55,63.48
8/11/21 2:05,63.62
8/11/21 2:15,63.69
8/11/21 2:25,64.02
8/11/21 2:35,64.04
8/11/21 2:45,64.08
8/11/21 2:55,64.2
8/11/21 3:05,64.16
8/11/21 3:15,64.22
8/11/21 3:25,64.2
8/11/21 3:35,64.18
8/11/21 3:45,64.18
8/11/21 3:55,64.16
8/11/21 4:05,64.1
8/11/21 4:15,63.98
8/11/21 4:25,63.91
8/11/21 4:35,63.85
8/11/21 4:45,63.79
8/11/21 4:55,63.73
8/11/21 5:05,63.79
8/11/21 5:15,63.73
8/11/21 5:25,63.83
8/11/21 5:35,63.93
8/11/21 5:45,64
8/11/21 5:55,64.1
8/11/21 6:05,64.08
8/11/21 6:15,64.04
8/11/21 6:25,64.08
8/11/21 6:35,64.02
8/11/21 6:45,64.06
8/11/21 6:55,64.06
8/11/21 7:05,64.31
8/11/21 7:15,64.56
8/11/21 7:25,64.91
8/11/21 7:35,65.32
8/11/21 7:45,65.66
8/11/21 7:55,66.01
8/11/21 8:05,66.36
8/11/21 8:15,66.49
8/11/21 8:25,66.59
8/11/21 8:35,66.8
8/11/21 8:45,67.05
8/11/21 8:55,67.3
8/11/21 9:05,67.65
8/11/21 9:15,68.15
8/11/21 9:25,68.96
8/11/21 9:35,70.91
8/11/21 9:45,74.04
8/11/21 9:55,74.85
8/11/21 10:05,75.49
8/11/21 10:15,75.72
8/11/21 10:25,77.84
8/11/21 10:35,79.31
8/11/21 10:45,80.59
8/11/21 10:55,81.82
8/11/21 11:05,82.9
8/11/21 11:15,83.66
8/11/21 11:25,83.29
8/11/21 11:35,85.24
8/11/21 11:45,86.26
8/11/21 11:55,84.81
8/11/21 12:05,84.06
8/11/21 12:15,82.27
8/11/21 12:25,81.34
8/11/21 12:35,83.12
8/11/21 12:45,84.35
8/11/21 12:55,81.51
8/11/21 13:05,83.46
8/11/21 13:15,84.31
8/11/21 13:25,84.06
8/11/21 13:35,82.84
8/11/21 13:45,82.19
8/11/21 13:55,82.09
8/11/21 14:05,81.86
8/11/21 14:15,81.63
8/11/21 14:25,81.2
8/11/21 14:35,79.99
8/11/21 14:45,79.02
8/11/21 14:55,78.06
8/11/21 15:05,77.32
8/11/21 15:15,76.88
8/11/21 15:25,76.3
8/11/21 15:35,75.7
8/11/21 15:45,75.34
8/11/21 15:55,75.26
