"Date Time, GMT -0700","Temp, (*F)"
6/23/21 8:34,63.73
6/23/21 8:44,64.14
6/23/21 8:54,64.52
6/23/21 9:04,64.78
6/23/21 9:14,65.1
6/23/21 9:24,65.49
6/23/21 9:34,65.91
6/23/21 9:44,66.26
6/23/21 9:54,66.74
6/23/21 10:04,67.3
6/23/21 10:14,68.1
6/23/21 10:24,69.33
6/23/21 10:34,70.01
6/23/21 10:44,70.88
6/23/21 10:54,71.94
6/23/21 11:04,73.08
6/23/21 11:14,74.22
6/23/21 11:24,75.37
6/23/21 11:34,76.51
6/23/21 11:44,77.32
6/23/21 11:54,78.44
6/23/21 12:04,79.31
6/23/21 12:14,79.31
6/23/21 12:24,79.89
6/23/21 12:34,80.84
6/23/21 12:44,83.17
6/23/21 12:54,84.68
6/23/21 13:04,87.52
6/23/21 13:14,88.35
6/23/21 13:24,88.23
6/23/21 13:34,88.13
6/23/21 13:44,87.29
6/23/21 13:54,86.67
6/23/21 14:04,86.74
6/23/21 14:14,86.49
6/23/21 14:24,86.36
6/23/21 14:34,87.11
6/23/21 14:44,88.17
6/23/21 14:54,87.3
6/23/21 15:04,88.93
6/23/21 15:14,88.71
6/23/21 15:24,89.02
6/23/21 15:34,89.23
6/23/21 15:44,86.44
6/23/21 15:54,85.18
6/23/21 16:04,84.04
6/23/21 16:14,82.75
6/23/21 16:24,81.36
6/23/21 16:34,80.2
6/23/21 16:44,79.74
6/23/21 16:54,79.52
6/23/21 17:04,78.79
6/23/21 17:14,78.44
6/23/21 17:24,77.4
6/23/21 17:34,77.05
6/23/21 17:44,76.44
6/23/21 17:54,75.68
6/23/21 18:04,75.06
6/23/21 18:14,74.6
6/23/21 18:24,74.04
6/23/21 18:34,71.32
6/23/21 18:44,68.13
6/23/21 18:54,67.36
6/23/21 19:04,62.69
6/23/21 19:14,61.45
6/23/21 19:24,60.41
6/23/21 19:34,60.03
6/23/21 19:44,59.74
6/23/21 19:54,59.49
6/23/21 20:04,59.31
6/23/21 20:14,59.02
6/23/21 20:24,58.87
6/23/21 20:34,58.81
6/23/21 20:44,58.73
6/23/21 20:54,58.64
6/23/21 21:04,58.54
6/23/21 21:14,58.44
6/23/21 21:24,58.33
6/23/21 21:34,58.23
6/23/21 21:44,58.21
6/23/21 21:54,58.13
6/23/21 22:04,58.04
6/23/21 22:14,57.98
6/23/21 22:24,57.9
6/23/21 22:34,57.84
6/23/21 22:44,57.81
6/23/21 22:54,57.79
6/23/21 23:04,57.73
6/23/21 23:14,57.63
6/23/21 23:24,57.69
6/23/21 23:34,57.67
6/23/21 23:44,57.69
6/23/21 23:54,57.69
6/24/21 0:04,57.86
6/24/21 0:14,58.04
6/24/21 0:24,58.4
6/24/21 0:34,58.54
6/24/21 0:44,58.75
6/24/21 0:54,58.93
6/24/21 1:04,59.06
6/24/21 1:14,59.2
6/24/21 1:24,59.35
6/24/21 1:34,59.43
6/24/21 1:44,59.5
6/24/21 1:54,59.68
6/24/21 2:04,59.7
6/24/21 2:14,59.79
6/24/21 2:24,59.83
6/24/21 2:34,60.01
6/24/21 2:44,60.01
6/24/21 2:54,60.18
6/24/21 3:04,60.24
6/24/21 3:14,60.28
6/24/21 3:24,60.34
6/24/21 3:34,60.24
6/24/21 3:44,60.26
6/24/21 3:54,60.32
6/24/21 4:04,60.34
6/24/21 4:14,60.34
6/24/21 4:24,60.37
6/24/21 4:34,60.32
6/24/21 4:44,60.34
6/24/21 4:54,60.51
6/24/21 5:04,60.41
6/24/21 5:14,60.47
6/24/21 5:24,60.47
6/24/21 5:34,60.49
6/24/21 5:44,60.62
6/24/21 5:54,60.53
6/24/21 6:04,60.59
6/24/21 6:14,60.59
6/24/21 6:24,60.61
6/24/21 6:34,60.72
6/24/21 6:44,60.8
6/24/21 6:54,60.89
6/24/21 7:04,61.07
6/24/21 7:14,61.22
6/24/21 7:24,61.42
6/24/21 7:34,61.69
6/24/21 7:44,62
6/24/21 7:54,62.32
6/24/21 8:04,62.81
6/24/21 8:14,63.27
6/24/21 8:24,63.71
6/24/21 8:34,64.06
6/24/21 8:44,64.54
6/24/21 8:54,65.16
6/24/21 9:04,66.07
6/24/21 9:14,66.78
6/24/21 9:24,67.67
6/24/21 9:34,68.64
6/24/21 9:44,70.41
6/24/21 9:54,70.68
6/24/21 10:04,71.65
6/24/21 10:14,72.11
6/24/21 10:24,73.23
6/24/21 10:34,77.17
6/24/21 10:44,79.95
6/24/21 10:54,80.49
6/24/21 11:04,83.39
6/24/21 11:14,83.77
6/24/21 11:24,84.1
6/24/21 11:34,86.71
6/24/21 11:44,86.59
6/24/21 11:54,88.37
6/24/21 12:04,88.37
6/24/21 12:14,89.62
6/24/21 12:24,89.62
6/24/21 12:34,90.84
6/24/21 12:44,91.55
6/24/21 12:54,92.13
6/24/21 13:04,92.57
6/24/21 13:14,93.21
6/24/21 13:24,93.66
6/24/21 13:34,94.08
6/24/21 13:44,94.41
6/24/21 13:54,94.76
6/24/21 14:04,95.2
6/24/21 14:14,95.62
6/24/21 14:24,95.95
6/24/21 14:34,96.18
6/24/21 14:44,96.42
6/24/21 14:54,96.47
6/24/21 15:04,96.69
6/24/21 15:14,96.74
6/24/21 15:24,96.55
6/24/21 15:34,96.42
6/24/21 15:44,92.27
6/24/21 15:54,88.71
6/24/21 16:04,86.15
6/24/21 16:14,84.06
6/24/21 16:24,82.3
6/24/21 16:34,80.74
6/24/21 16:44,79.33
6/24/21 16:54,78.19
6/24/21 17:04,77.13
6/24/21 17:14,76.11
6/24/21 17:24,75.16
6/24/21 17:34,74.35
6/24/21 17:44,73.56
6/24/21 17:54,72.86
6/24/21 18:04,72.3
6/24/21 18:14,71.65
6/24/21 18:24,71.18
6/24/21 18:34,70.51
6/24/21 18:44,70.08
6/24/21 18:54,69.64
6/24/21 19:04,69.23
6/24/21 19:14,68.83
6/24/21 19:24,68.54
6/24/21 19:34,68.04
6/24/21 19:44,66.78
6/24/21 19:54,64.41
6/24/21 20:04,62.84
6/24/21 20:14,62.36
6/24/21 20:24,61.94
6/24/21 20:34,61.65
6/24/21 20:44,61.53
6/24/21 20:54,61.32
6/24/21 21:04,61.24
6/24/21 21:14,61.11
6/24/21 21:24,61.01
6/24/21 21:34,60.93
6/24/21 21:44,60.66
6/24/21 21:54,60.49
6/24/21 22:04,60.32
6/24/21 22:14,60.24
6/24/21 22:24,60.1
6/24/21 22:34,59.97
6/24/21 22:44,59.81
6/24/21 22:54,59.85
6/24/21 23:04,59.76
6/24/21 23:14,59.68
6/24/21 23:24,59.62
6/24/21 23:34,59.6
6/24/21 23:44,59.52
6/24/21 23:54,59.5
6/25/21 0:04,59.45
6/25/21 0:14,59.33
6/25/21 0:24,59.23
6/25/21 0:34,59.18
6/25/21 0:44,59.06
6/25/21 0:54,59.06
6/25/21 1:04,59.02
6/25/21 1:14,59.16
6/25/21 1:24,59.29
6/25/21 1:34,59.43
6/25/21 1:44,59.54
6/25/21 1:54,59.6
6/25/21 2:04,59.74
6/25/21 2:14,59.78
6/25/21 2:24,59.83
6/25/21 2:34,59.89
6/25/21 2:44,59.97
6/25/21 2:54,60.08
6/25/21 3:04,60.14
6/25/21 3:14,60.22
6/25/21 3:24,60.3
6/25/21 3:34,60.28
6/25/21 3:44,60.26
6/25/21 3:54,60.28
6/25/21 4:04,60.26
6/25/21 4:14,60.28
6/25/21 4:24,60.32
6/25/21 4:34,60.35
6/25/21 4:44,60.53
6/25/21 4:54,60.47
6/25/21 5:04,60.53
6/25/21 5:14,60.47
6/25/21 5:24,60.49
6/25/21 5:34,60.51
6/25/21 5:44,60.51
6/25/21 5:54,60.55
6/25/21 6:04,60.51
6/25/21 6:14,60.53
6/25/21 6:24,60.57
6/25/21 6:34,60.57
6/25/21 6:44,60.62
6/25/21 6:54,60.7
6/25/21 7:04,60.88
6/25/21 7:14,60.93
6/25/21 7:24,60.93
6/25/21 7:34,61.22
6/25/21 7:44,61.47
6/25/21 7:54,61.65
6/25/21 8:04,61.92
6/25/21 8:14,62.11
6/25/21 8:24,62.54
6/25/21 8:34,63.06
6/25/21 8:44,63.54
6/25/21 8:54,63.71
6/25/21 9:04,63.91
6/25/21 9:14,64.27
6/25/21 9:24,64.66
6/25/21 9:34,65.1
6/25/21 9:44,65.82
6/25/21 9:54,66.86
6/25/21 10:04,68.33
6/25/21 10:14,71.11
6/25/21 10:24,74.56
6/25/21 10:34,76.98
6/25/21 10:44,79.1
6/25/21 10:54,81.15
6/25/21 11:04,82.88
6/25/21 11:14,84.51
6/25/21 11:24,86.01
6/25/21 11:34,87.54
6/25/21 11:44,88.39
6/25/21 11:54,89.52
6/25/21 12:04,90.59
6/25/21 12:14,91.55
6/25/21 12:24,91.78
6/25/21 12:34,92.86
6/25/21 12:44,93.62
6/25/21 12:54,94.14
6/25/21 13:04,94.58
6/25/21 13:14,94.74
6/25/21 13:24,95.01
6/25/21 13:34,95.43
6/25/21 13:44,95.66
6/25/21 13:54,95.72
6/25/21 14:04,95.88
6/25/21 14:14,96.01
6/25/21 14:24,95.99
6/25/21 14:34,95.62
6/25/21 14:44,95.72
6/25/21 14:54,95.61
6/25/21 15:04,95.39
6/25/21 15:14,95.16
6/25/21 15:24,94.85
6/25/21 15:34,94.58
6/25/21 15:44,90.74
6/25/21 15:54,86.98
6/25/21 16:04,84.79
6/25/21 16:14,82.77
6/25/21 16:24,81.3
6/25/21 16:34,79.49
6/25/21 16:44,78.39
6/25/21 16:54,77.09
6/25/21 17:04,75.93
6/25/21 17:14,74.97
6/25/21 17:24,74.35
6/25/21 17:34,73.62
6/25/21 17:44,72.73
6/25/21 17:54,72.05
6/25/21 18:04,71.42
6/25/21 18:14,70.86
6/25/21 18:24,70.34
6/25/21 18:34,69.83
6/25/21 18:44,69.41
6/25/21 18:54,68.98
6/25/21 19:04,68.58
6/25/21 19:14,68.25
6/25/21 19:24,67.81
6/25/21 19:34,67.56
6/25/21 19:44,67.25
6/25/21 19:54,66.94
6/25/21 20:04,66.63
6/25/21 20:14,66.3
6/25/21 20:24,65.88
6/25/21 20:34,65.86
6/25/21 20:44,65.14
6/25/21 20:54,63.56
6/25/21 21:04,61.65
6/25/21 21:14,61.03
6/25/21 21:24,60.7
6/25/21 21:34,60.39
6/25/21 21:44,60.16
6/25/21 21:54,59.99
6/25/21 22:04,59.85
6/25/21 22:14,59.72
6/25/21 22:24,59.52
6/25/21 22:34,59.37
6/25/21 22:44,59.23
6/25/21 22:54,59.14
6/25/21 23:04,59.02
6/25/21 23:14,58.98
6/25/21 23:24,58.93
6/25/21 23:34,58.85
6/25/21 23:44,58.75
6/25/21 23:54,58.71
6/26/21 0:04,58.62
6/26/21 0:14,58.54
6/26/21 0:24,58.52
6/26/21 0:34,58.44
6/26/21 0:44,58.39
6/26/21 0:54,58.31
6/26/21 1:04,58.19
6/26/21 1:14,58.1
6/26/21 1:24,58.08
6/26/21 1:34,58.25
6/26/21 1:44,58.13
6/26/21 1:54,58.4
6/26/21 2:04,58.52
6/26/21 2:14,58.79
6/26/21 2:24,59.08
6/26/21 2:34,59.27
6/26/21 2:44,59.45
6/26/21 2:54,59.58
6/26/21 3:04,59.68
6/26/21 3:14,59.83
6/26/21 3:24,59.89
6/26/21 3:34,60.03
6/26/21 3:44,60.1
6/26/21 3:54,60.14
6/26/21 4:04,60.2
6/26/21 4:14,60.22
6/26/21 4:24,60.24
6/26/21 4:34,60.32
6/26/21 4:44,60.32
6/26/21 4:54,60.37
6/26/21 5:04,60.35
6/26/21 5:14,60.39
6/26/21 5:24,60.43
6/26/21 5:34,60.45
6/26/21 5:44,60.47
6/26/21 5:54,60.49
6/26/21 6:04,60.55
6/26/21 6:14,60.61
6/26/21 6:24,60.78
6/26/21 6:34,60.8
6/26/21 6:44,60.95
6/26/21 6:54,61.17
6/26/21 7:04,61.36
6/26/21 7:14,61.76
6/26/21 7:24,63
6/26/21 7:34,63.37
6/26/21 7:44,63.42
6/26/21 7:54,63.69
6/26/21 8:04,63.73
6/26/21 8:14,63.73
6/26/21 8:24,63.73
6/26/21 8:34,63.85
6/26/21 8:44,63.95
6/26/21 8:54,64.08
6/26/21 9:04,64.33
6/26/21 9:14,64.72
6/26/21 9:24,65.28
6/26/21 9:34,65.8
6/26/21 9:44,66.42
6/26/21 9:54,67.25
6/26/21 10:04,67.98
6/26/21 10:14,70.06
6/26/21 10:24,73.98
6/26/21 10:34,76.32
6/26/21 10:44,78.48
6/26/21 10:54,80.41
6/26/21 11:04,82.09
6/26/21 11:14,83.58
6/26/21 11:24,85.05
6/26/21 11:34,86.28
6/26/21 11:44,87.34
6/26/21 11:54,88.31
6/26/21 12:04,89.1
6/26/21 12:14,89.93
6/26/21 12:24,90.66
6/26/21 12:34,91.53
6/26/21 12:44,91.96
6/26/21 12:54,92.42
6/26/21 13:04,92.84
6/26/21 13:14,93.19
6/26/21 13:24,93.52
6/26/21 13:34,93.73
6/26/21 13:44,94.1
6/26/21 13:54,94.27
6/26/21 14:04,94.35
6/26/21 14:14,94.6
6/26/21 14:24,94.68
6/26/21 14:34,94.56
6/26/21 14:44,94.31
6/26/21 14:54,94.22
6/26/21 15:04,93.93
6/26/21 15:14,93.56
6/26/21 15:24,93.35
6/26/21 15:34,93.06
6/26/21 15:44,89.58
6/26/21 15:54,85.7
6/26/21 16:04,83.37
6/26/21 16:14,81.28
6/26/21 16:24,79.58
6/26/21 16:34,78.13
6/26/21 16:44,76.9
6/26/21 16:54,75.86
6/26/21 17:04,74.95
6/26/21 17:14,74.04
6/26/21 17:24,73.46
6/26/21 17:34,72.75
6/26/21 17:44,72.21
6/26/21 17:54,71.63
6/26/21 18:04,71.2
6/26/21 18:14,70.76
6/26/21 18:24,70.35
6/26/21 18:34,69.93
6/26/21 18:44,69.49
6/26/21 18:54,69.04
6/26/21 19:04,68.71
6/26/21 19:14,68.25
6/26/21 19:24,67.9
6/26/21 19:34,67.61
6/26/21 19:44,67.34
6/26/21 19:54,67.11
6/26/21 20:04,66.86
6/26/21 20:14,66.59
6/26/21 20:24,66.22
6/26/21 20:34,65.89
6/26/21 20:44,65.64
6/26/21 20:54,65.43
6/26/21 21:04,65.12
6/26/21 21:14,64.93
6/26/21 21:24,64.72
6/26/21 21:34,62.56
6/26/21 21:44,62.77
6/26/21 21:54,60.93
6/26/21 22:04,60.35
6/26/21 22:14,59.76
6/26/21 22:24,59.29
6/26/21 22:34,58.89
6/26/21 22:44,58.73
6/26/21 22:54,58.62
6/26/21 23:04,58.29
6/26/21 23:14,58.08
6/26/21 23:24,57.9
6/26/21 23:34,57.73
6/26/21 23:44,57.56
6/26/21 23:54,57.46
6/27/21 0:04,57.36
6/27/21 0:14,57.28
6/27/21 0:24,57.17
6/27/21 0:34,57.07
6/27/21 0:44,57.01
6/27/21 0:54,57.05
6/27/21 1:04,57.05
6/27/21 1:14,57.01
6/27/21 1:24,56.98
6/27/21 1:34,56.88
6/27/21 1:44,56.82
6/27/21 1:54,56.82
6/27/21 2:04,56.8
6/27/21 2:14,56.86
6/27/21 2:24,57
6/27/21 2:34,57.34
6/27/21 2:44,57.61
6/27/21 2:54,57.88
6/27/21 3:04,58.11
6/27/21 3:14,58.37
6/27/21 3:24,58.52
6/27/21 3:34,58.73
6/27/21 3:44,58.85
6/27/21 3:54,59
6/27/21 4:04,59.1
6/27/21 4:14,59.16
6/27/21 4:24,59.23
6/27/21 4:34,59.41
6/27/21 4:44,59.52
6/27/21 4:54,59.58
6/27/21 5:04,59.66
6/27/21 5:14,59.66
6/27/21 5:24,59.76
6/27/21 5:34,59.78
6/27/21 5:44,59.83
6/27/21 5:54,59.93
6/27/21 6:04,59.99
6/27/21 6:14,59.97
6/27/21 6:24,60.06
6/27/21 6:34,60.12
6/27/21 6:44,60.32
6/27/21 6:54,60.41
6/27/21 7:04,60.61
6/27/21 7:14,60.7
6/27/21 7:24,60.82
6/27/21 7:34,60.99
6/27/21 7:44,61.17
6/27/21 7:54,61.53
6/27/21 8:04,61.86
6/27/21 8:14,62.23
6/27/21 8:24,62.54
6/27/21 8:34,62.83
6/27/21 8:44,63.25
6/27/21 8:54,63.67
6/27/21 9:04,64.25
6/27/21 9:14,64.68
6/27/21 9:24,65.06
6/27/21 9:34,65.59
6/27/21 9:44,66.09
6/27/21 9:54,66.8
6/27/21 10:04,67.63
6/27/21 10:14,70.08
6/27/21 10:24,73.6
6/27/21 10:34,76.05
6/27/21 10:44,78.33
6/27/21 10:54,80.26
6/27/21 11:04,82.05
6/27/21 11:14,83.64
6/27/21 11:24,85.06
6/27/21 11:34,86.4
6/27/21 11:44,87.52
6/27/21 11:54,88.5
6/27/21 12:04,89.39
6/27/21 12:14,90.18
6/27/21 12:24,90.88
6/27/21 12:34,91.57
6/27/21 12:44,92.17
6/27/21 12:54,92.63
6/27/21 13:04,93.13
6/27/21 13:14,93.66
6/27/21 13:24,94.06
6/27/21 13:34,94.43
6/27/21 13:44,94.39
6/27/21 13:54,94.6
6/27/21 14:04,94.78
6/27/21 14:14,94.89
6/27/21 14:24,94.95
6/27/21 14:34,95.08
6/27/21 14:44,94.87
6/27/21 14:54,94.56
6/27/21 15:04,94.27
6/27/21 15:14,94.08
6/27/21 15:24,93.85
6/27/21 15:34,93.4
6/27/21 15:44,90.3
6/27/21 15:54,86.05
6/27/21 16:04,83.54
6/27/21 16:14,81.32
6/27/21 16:24,79.6
6/27/21 16:34,78.06
6/27/21 16:44,76.73
6/27/21 16:54,75.55
6/27/21 17:04,74.6
6/27/21 17:14,73.81
6/27/21 17:24,72.88
6/27/21 17:34,72.19
6/27/21 17:44,71.51
6/27/21 17:54,70.84
6/27/21 18:04,70.32
6/27/21 18:14,69.79
6/27/21 18:24,69.33
6/27/21 18:34,68.89
6/27/21 18:44,68.44
6/27/21 18:54,68.08
6/27/21 19:04,67.67
6/27/21 19:14,67.38
6/27/21 19:24,67.07
6/27/21 19:34,66.74
6/27/21 19:44,66.45
6/27/21 19:54,66.18
6/27/21 20:04,65.93
6/27/21 20:14,65.66
6/27/21 20:24,65.43
6/27/21 20:34,65.18
6/27/21 20:44,64.95
6/27/21 20:54,64.66
6/27/21 21:04,64.52
6/27/21 21:14,64.29
6/27/21 21:24,64.12
6/27/21 21:34,63.95
6/27/21 21:44,63.83
6/27/21 21:54,63.71
6/27/21 22:04,63.54
6/27/21 22:14,63.35
6/27/21 22:24,63.29
6/27/21 22:34,63.21
6/27/21 22:44,63.19
6/27/21 22:54,63.31
6/27/21 23:04,61.94
6/27/21 23:14,59.78
6/27/21 23:24,59.52
6/27/21 23:34,58.11
6/27/21 23:44,58.27
6/27/21 23:54,57.98
6/28/21 0:04,57.3
6/28/21 0:14,57.19
6/28/21 0:24,57.03
6/28/21 0:34,56.9
6/28/21 0:44,56.86
6/28/21 0:54,56.57
6/28/21 1:04,56.61
6/28/21 1:14,56.53
6/28/21 1:24,56.44
6/28/21 1:34,56.42
6/28/21 1:44,56.36
6/28/21 1:54,56.42
6/28/21 2:04,56.4
6/28/21 2:14,56.55
6/28/21 2:24,56.32
6/28/21 2:34,56.49
6/28/21 2:44,56.55
6/28/21 2:54,56.8
6/28/21 3:04,57.17
6/28/21 3:14,57.4
6/28/21 3:24,57.57
6/28/21 3:34,57.88
6/28/21 3:44,58
6/28/21 3:54,58.23
6/28/21 4:04,58.39
6/28/21 4:14,58.5
6/28/21 4:24,58.64
6/28/21 4:34,58.79
6/28/21 4:44,58.85
6/28/21 4:54,58.95
6/28/21 5:04,59.1
6/28/21 5:14,59.1
6/28/21 5:24,59.29
6/28/21 5:34,59.33
6/28/21 5:44,59.43
6/28/21 5:54,59.47
6/28/21 6:04,59.56
6/28/21 6:14,59.6
6/28/21 6:24,59.76
6/28/21 6:34,59.85
6/28/21 6:44,59.89
6/28/21 6:54,60.01
6/28/21 7:04,60.18
6/28/21 7:14,60.32
6/28/21 7:24,60.45
6/28/21 7:34,60.68
6/28/21 7:44,60.88
6/28/21 7:54,61.15
6/28/21 8:04,61.36
6/28/21 8:14,61.65
6/28/21 8:24,62.05
6/28/21 8:34,62.44
6/28/21 8:44,62.84
6/28/21 8:54,63.25
6/28/21 9:04,63.93
6/28/21 9:14,64.45
6/28/21 9:24,65.43
6/28/21 9:34,66.63
6/28/21 9:44,70.47
6/28/21 9:54,72.73
6/28/21 10:04,74.83
6/28/21 10:14,76.84
6/28/21 10:24,78.67
6/28/21 10:34,80.39
6/28/21 10:44,81.96
6/28/21 10:54,83.44
6/28/21 11:04,84.87
6/28/21 11:14,86.18
6/28/21 11:24,87.23
6/28/21 11:34,88.35
6/28/21 11:44,89.33
6/28/21 11:54,90.08
6/28/21 12:04,90.91
6/28/21 12:14,91.67
6/28/21 12:24,92.27
6/28/21 12:34,92.9
6/28/21 12:44,93.5
6/28/21 12:54,93.95
6/28/21 13:04,94.1
6/28/21 13:14,94.47
6/28/21 13:24,94.52
6/28/21 13:34,94.66
6/28/21 13:44,94.85
6/28/21 13:54,94.78
6/28/21 14:04,94.83
6/28/21 14:14,94.93
6/28/21 14:24,94.91
6/28/21 14:34,94.87
6/28/21 14:44,94.78
6/28/21 14:54,94.66
6/28/21 15:04,94.43
6/28/21 15:14,94.39
6/28/21 15:24,94.04
6/28/21 15:34,93.66
6/28/21 15:44,91.03
6/28/21 15:54,86.53
6/28/21 16:04,84
6/28/21 16:14,81.94
6/28/21 16:24,80.1
6/28/21 16:34,78.67
6/28/21 16:44,77.44
6/28/21 16:54,76.38
6/28/21 17:04,75.47
6/28/21 17:14,74.66
6/28/21 17:24,73.95
6/28/21 17:34,73.35
6/28/21 17:44,72.73
6/28/21 17:54,72.15
6/28/21 18:04,71.65
6/28/21 18:14,71.15
6/28/21 18:24,70.72
6/28/21 18:34,70.2
6/28/21 18:44,69.74
6/28/21 18:54,69.33
6/28/21 19:04,69
6/28/21 19:14,68.64
6/28/21 19:24,68.25
6/28/21 19:34,67.96
6/28/21 19:44,67.67
6/28/21 19:54,67.4
6/28/21 20:04,67.13
6/28/21 20:14,66.84
6/28/21 20:24,66.55
6/28/21 20:34,66.34
6/28/21 20:44,66.09
6/28/21 20:54,65.86
6/28/21 21:04,65.68
6/28/21 21:14,65.51
6/28/21 21:24,65.24
6/28/21 21:34,65.06
6/28/21 21:44,64.76
6/28/21 21:54,64.64
6/28/21 22:04,64.41
6/28/21 22:14,64.37
6/28/21 22:24,64.23
6/28/21 22:34,64.04
6/28/21 22:44,63.77
6/28/21 22:54,63.6
6/28/21 23:04,63.37
6/28/21 23:14,63.23
6/28/21 23:24,63.11
6/28/21 23:34,62.94
6/28/21 23:44,62.65
6/28/21 23:54,62.44
6/29/21 0:04,62.25
6/29/21 0:14,62.32
6/29/21 0:24,62.15
6/29/21 0:34,60.89
6/29/21 0:44,60.39
6/29/21 0:54,58.37
6/29/21 1:04,57.38
6/29/21 1:14,57.36
6/29/21 1:24,56.86
6/29/21 1:34,56.59
6/29/21 1:44,56.09
6/29/21 1:54,55.89
6/29/21 2:04,56.09
6/29/21 2:14,56.4
6/29/21 2:24,55.82
6/29/21 2:34,55.97
6/29/21 2:44,56.17
6/29/21 2:54,56.26
6/29/21 3:04,56.32
6/29/21 3:14,56.67
6/29/21 3:24,56.49
6/29/21 3:34,56.59
6/29/21 3:44,56.82
6/29/21 3:54,57.01
6/29/21 4:04,57.34
6/29/21 4:14,57.56
6/29/21 4:24,57.79
6/29/21 4:34,58.06
6/29/21 4:44,58.27
6/29/21 4:54,58.58
6/29/21 5:04,58.69
6/29/21 5:14,58.91
6/29/21 5:24,59.02
6/29/21 5:34,59.23
6/29/21 5:44,59.37
6/29/21 5:54,59.54
6/29/21 6:04,59.76
6/29/21 6:14,59.91
6/29/21 6:24,60.03
6/29/21 6:34,60.28
6/29/21 6:44,60.49
6/29/21 6:54,60.72
6/29/21 7:04,60.91
6/29/21 7:14,61.22
6/29/21 7:24,61.38
6/29/21 7:34,61.69
6/29/21 7:44,62
6/29/21 7:54,62.34
6/29/21 8:04,62.79
6/29/21 8:14,63.25
6/29/21 8:24,63.62
6/29/21 8:34,64.04
6/29/21 8:44,64.56
6/29/21 8:54,64.99
6/29/21 9:04,65.97
6/29/21 9:14,67.96
6/29/21 9:24,70.93
6/29/21 9:34,72.4
6/29/21 9:44,74.18
6/29/21 9:54,75.93
6/29/21 10:04,77.63
6/29/21 10:14,79.2
6/29/21 10:24,80.74
6/29/21 10:34,82.19
6/29/21 10:44,83.64
6/29/21 10:54,84.83
6/29/21 11:04,86.03
6/29/21 11:14,87.09
6/29/21 11:24,88.15
6/29/21 11:34,89.06
6/29/21 11:44,89.83
6/29/21 11:54,90.66
6/29/21 12:04,91.32
6/29/21 12:14,91.9
6/29/21 12:24,92.38
6/29/21 12:34,92.94
6/29/21 12:44,93.15
6/29/21 12:54,93.66
6/29/21 13:04,93.95
6/29/21 13:14,94.31
6/29/21 13:24,94.49
6/29/21 13:34,94.68
6/29/21 13:44,94.72
6/29/21 13:54,94.81
6/29/21 14:04,94.78
6/29/21 14:14,94.78
6/29/21 14:24,94.87
6/29/21 14:34,94.76
6/29/21 14:44,94.58
6/29/21 14:54,94.39
6/29/21 15:04,94.18
6/29/21 15:14,93.93
6/29/21 15:24,93.77
6/29/21 15:34,93.35
6/29/21 15:44,91.3
6/29/21 15:54,86.71
6/29/21 16:04,84.2
6/29/21 16:14,82.09
6/29/21 16:24,80.37
6/29/21 16:34,78.91
6/29/21 16:44,77.81
6/29/21 16:54,76.76
6/29/21 17:04,75.86
6/29/21 17:14,74.97
6/29/21 17:24,74.2
6/29/21 17:34,73.58
6/29/21 17:44,72.92
6/29/21 17:54,72.4
6/29/21 18:04,71.94
6/29/21 18:14,71.4
6/29/21 18:24,71.03
6/29/21 18:34,70.62
6/29/21 18:44,70.3
6/29/21 18:54,69.83
6/29/21 19:04,69.5
6/29/21 19:14,69.12
6/29/21 19:24,68.79
6/29/21 19:34,68.44
6/29/21 19:44,68.13
6/29/21 19:54,67.9
6/29/21 20:04,67.63
6/29/21 20:14,67.27
6/29/21 20:24,67.03
6/29/21 20:34,66.82
6/29/21 20:44,66.59
6/29/21 20:54,66.26
6/29/21 21:04,66.01
6/29/21 21:14,65.82
6/29/21 21:24,65.62
6/29/21 21:34,65.49
6/29/21 21:44,65.32
6/29/21 21:54,65.05
6/29/21 22:04,64.81
6/29/21 22:14,64.62
6/29/21 22:24,64.45
6/29/21 22:34,64.29
6/29/21 22:44,64.18
6/29/21 22:54,64
6/29/21 23:04,63.95
6/29/21 23:14,63.73
6/29/21 23:24,63.64
6/29/21 23:34,63.44
6/29/21 23:44,63.37
6/29/21 23:54,63.27
6/30/21 0:04,63.06
6/30/21 0:14,62.98
6/30/21 0:24,62.86
6/30/21 0:34,62.54
6/30/21 0:44,62.56
6/30/21 0:54,62.46
6/30/21 1:04,62.28
6/30/21 1:14,62.23
6/30/21 1:24,62.17
6/30/21 1:34,62.05
6/30/21 1:44,62.01
6/30/21 1:54,62.11
6/30/21 2:04,62.23
6/30/21 2:14,62.28
6/30/21 2:24,62.36
6/30/21 2:34,62.4
6/30/21 2:44,62.42
6/30/21 2:54,62.44
6/30/21 3:04,62.44
6/30/21 3:14,62.5
6/30/21 3:24,62.46
6/30/21 3:34,62.5
6/30/21 3:44,62.52
6/30/21 3:54,62.5
6/30/21 4:04,62.5
6/30/21 4:14,62.54
6/30/21 4:24,62.52
6/30/21 4:34,62.48
6/30/21 4:44,62.5
6/30/21 4:54,62.54
6/30/21 5:04,62.52
6/30/21 5:14,62.46
6/30/21 5:24,62.42
6/30/21 5:34,62.5
6/30/21 5:44,62.42
6/30/21 5:54,62.42
6/30/21 6:04,62.4
6/30/21 6:14,62.46
6/30/21 6:24,62.44
6/30/21 6:34,62.56
6/30/21 6:44,62.52
6/30/21 6:54,62.56
