"Date Time, GMT -0700","Temp, (*F)"
6/23/21 8:45,64.56
6/23/21 8:55,64.83
6/23/21 9:05,65.08
6/23/21 9:15,65.24
6/23/21 9:25,65.37
6/23/21 9:35,65.78
6/23/21 9:45,66.15
6/23/21 9:55,66.55
6/23/21 10:05,67.01
6/23/21 10:15,67.56
6/23/21 10:25,68.42
6/23/21 10:35,68.69
6/23/21 10:45,69.37
6/23/21 10:55,70.26
6/23/21 11:05,71.15
6/23/21 11:15,72.15
6/23/21 11:25,73.12
6/23/21 11:35,74.14
6/23/21 11:45,75.06
6/23/21 11:55,76.09
6/23/21 12:05,76.98
6/23/21 12:15,77.57
6/23/21 12:25,78.39
6/23/21 12:35,79.45
6/23/21 12:45,81.36
6/23/21 12:55,82.79
6/23/21 13:05,84.58
6/23/21 13:15,85.64
6/23/21 13:25,86.3
6/23/21 13:35,86.71
6/23/21 13:45,86.94
6/23/21 13:55,86.98
6/23/21 14:05,87.07
6/23/21 14:15,87.42
6/23/21 14:25,87.09
6/23/21 14:35,87.52
6/23/21 14:45,88.33
6/23/21 14:55,88.13
6/23/21 15:05,88.79
6/23/21 15:15,89.14
6/23/21 15:25,89.62
6/23/21 15:35,85.37
6/23/21 15:45,84.43
6/23/21 15:55,84.68
6/23/21 16:05,84.08
6/23/21 16:15,83.23
6/23/21 16:25,82.09
6/23/21 16:35,81.22
6/23/21 16:45,80.64
6/23/21 16:55,80.3
6/23/21 17:05,79.78
6/23/21 17:15,79.33
6/23/21 17:25,78.54
6/23/21 17:35,78.02
6/23/21 17:45,77.21
6/23/21 17:55,76.69
6/23/21 18:05,76.34
6/23/21 18:15,75.93
6/23/21 18:25,74.97
6/23/21 18:35,75.2
6/23/21 18:45,74.1
6/23/21 18:55,67.52
6/23/21 19:05,62.83
6/23/21 19:15,61.4
6/23/21 19:25,60.55
6/23/21 19:35,59.89
6/23/21 19:45,59.58
6/23/21 19:55,59.31
6/23/21 20:05,59.08
6/23/21 20:15,58.91
6/23/21 20:25,58.73
6/23/21 20:35,58.64
6/23/21 20:45,58.58
6/23/21 20:55,58.5
6/23/21 21:05,58.42
6/23/21 21:15,58.31
6/23/21 21:25,58.19
6/23/21 21:35,58.13
6/23/21 21:45,58.04
6/23/21 21:55,57.98
6/23/21 22:05,57.9
6/23/21 22:15,57.9
6/23/21 22:25,57.81
6/23/21 22:35,57.77
6/23/21 22:45,57.71
6/23/21 22:55,57.65
6/23/21 23:05,57.63
6/23/21 23:15,57.57
6/23/21 23:25,57.54
6/23/21 23:35,57.63
6/23/21 23:45,57.67
6/23/21 23:55,57.69
6/24/21 0:05,57.84
6/24/21 0:15,58.21
6/24/21 0:25,58.48
6/24/21 0:35,58.75
6/24/21 0:45,58.87
6/24/21 0:55,58.98
6/24/21 1:05,59.22
6/24/21 1:15,59.39
6/24/21 1:25,59.49
6/24/21 1:35,59.64
6/24/21 1:45,59.83
6/24/21 1:55,59.99
6/24/21 2:05,60.12
6/24/21 2:15,60.26
6/24/21 2:25,60.41
6/24/21 2:35,60.51
6/24/21 2:45,60.62
6/24/21 2:55,60.7
6/24/21 3:05,60.78
6/24/21 3:15,60.91
6/24/21 3:25,60.99
6/24/21 3:35,61.09
6/24/21 3:45,61.24
6/24/21 3:55,61.24
6/24/21 4:05,61.24
6/24/21 4:15,61.28
6/24/21 4:25,61.34
6/24/21 4:35,61.38
6/24/21 4:45,61.44
6/24/21 4:55,61.45
6/24/21 5:05,61.47
6/24/21 5:15,61.51
6/24/21 5:25,61.45
6/24/21 5:35,61.45
6/24/21 5:45,61.55
6/24/21 5:55,61.61
6/24/21 6:05,61.65
6/24/21 6:15,61.63
6/24/21 6:25,61.69
6/24/21 6:35,61.69
6/24/21 6:45,61.71
6/24/21 6:55,61.74
6/24/21 7:05,61.94
6/24/21 7:15,62.01
6/24/21 7:25,62.3
6/24/21 7:35,62.46
6/24/21 7:45,62.57
6/24/21 7:55,62.75
6/24/21 8:05,63.04
6/24/21 8:15,63.35
6/24/21 8:25,63.73
6/24/21 8:35,64
6/24/21 8:45,64.41
6/24/21 8:55,64.76
6/24/21 9:05,65.43
6/24/21 9:15,66.09
6/24/21 9:25,66.74
6/24/21 9:35,67.23
6/24/21 9:45,68.31
6/24/21 9:55,68.89
6/24/21 10:05,69.68
6/24/21 10:15,70.47
6/24/21 10:25,71.28
6/24/21 10:35,73.27
6/24/21 10:45,75.47
6/24/21 10:55,77.03
6/24/21 11:05,79.31
6/24/21 11:15,80.59
6/24/21 11:25,81.55
6/24/21 11:35,83.12
6/24/21 11:45,84.14
6/24/21 11:55,85.68
6/24/21 12:05,86.36
6/24/21 12:15,87.67
6/24/21 12:25,87.92
6/24/21 12:35,88.79
6/24/21 12:45,89.56
6/24/21 12:55,90.26
6/24/21 13:05,91.01
6/24/21 13:15,91.78
6/24/21 13:25,92.5
6/24/21 13:35,93
6/24/21 13:45,93.64
6/24/21 13:55,94.2
6/24/21 14:05,94.72
6/24/21 14:15,95.39
6/24/21 14:25,95.95
6/24/21 14:35,96.34
6/24/21 14:45,96.71
6/24/21 14:55,97.15
6/24/21 15:05,97.32
6/24/21 15:15,97.54
6/24/21 15:25,97.86
6/24/21 15:35,93.58
6/24/21 15:45,91.44
6/24/21 15:55,89.27
6/24/21 16:05,87.75
6/24/21 16:15,86.44
6/24/21 16:25,85.08
6/24/21 16:35,83.91
6/24/21 16:45,82.56
6/24/21 16:55,81.24
6/24/21 17:05,80.03
6/24/21 17:15,79.39
6/24/21 17:25,78.17
6/24/21 17:35,77.21
6/24/21 17:45,76.18
6/24/21 17:55,75.34
6/24/21 18:05,74.7
6/24/21 18:15,73.93
6/24/21 18:25,73.23
6/24/21 18:35,72.61
6/24/21 18:45,71.92
6/24/21 18:55,71.47
6/24/21 19:05,71.03
6/24/21 19:15,70.55
6/24/21 19:25,70.12
6/24/21 19:35,69.83
6/24/21 19:45,68.64
6/24/21 19:55,65.76
6/24/21 20:05,63.66
6/24/21 20:15,62.52
6/24/21 20:25,61.9
6/24/21 20:35,61.61
6/24/21 20:45,61.44
6/24/21 20:55,61.2
6/24/21 21:05,61.15
6/24/21 21:15,61.01
6/24/21 21:25,60.89
6/24/21 21:35,60.76
6/24/21 21:45,60.53
6/24/21 21:55,60.39
6/24/21 22:05,60.2
6/24/21 22:15,60.1
6/24/21 22:25,59.99
6/24/21 22:35,59.83
6/24/21 22:45,59.7
6/24/21 22:55,59.72
6/24/21 23:05,59.66
6/24/21 23:15,59.52
6/24/21 23:25,59.54
6/24/21 23:35,59.49
6/24/21 23:45,59.5
6/24/21 23:55,59.45
6/25/21 0:05,59.35
6/25/21 0:15,59.25
6/25/21 0:25,59.14
6/25/21 0:35,59.14
6/25/21 0:45,59.04
6/25/21 0:55,59.2
6/25/21 1:05,59.18
6/25/21 1:15,59.33
6/25/21 1:25,59.39
6/25/21 1:35,59.49
6/25/21 1:45,59.68
6/25/21 1:55,59.76
6/25/21 2:05,59.85
6/25/21 2:15,59.99
6/25/21 2:25,60.2
6/25/21 2:35,60.32
6/25/21 2:45,60.37
6/25/21 2:55,60.49
6/25/21 3:05,60.66
6/25/21 3:15,60.78
6/25/21 3:25,60.89
6/25/21 3:35,60.97
6/25/21 3:45,61.11
6/25/21 3:55,61.07
6/25/21 4:05,60.86
6/25/21 4:15,60.82
6/25/21 4:25,60.78
6/25/21 4:35,60.76
6/25/21 4:45,60.8
6/25/21 4:55,60.86
6/25/21 5:05,60.89
6/25/21 5:15,60.84
6/25/21 5:25,60.91
6/25/21 5:35,60.99
6/25/21 5:45,61.05
6/25/21 5:55,61.03
6/25/21 6:05,61.11
6/25/21 6:15,61.22
6/25/21 6:25,61.34
6/25/21 6:35,61.36
6/25/21 6:45,61.36
6/25/21 6:55,61.45
6/25/21 7:05,61.45
6/25/21 7:15,61.63
6/25/21 7:25,61.69
6/25/21 7:35,61.76
6/25/21 7:45,62.09
6/25/21 7:55,62.13
6/25/21 8:05,62.27
6/25/21 8:15,62.36
6/25/21 8:25,62.54
6/25/21 8:35,62.9
6/25/21 8:45,63.27
6/25/21 8:55,63.44
6/25/21 9:05,63.58
6/25/21 9:15,63.85
6/25/21 9:25,64.16
6/25/21 9:35,64.5
6/25/21 9:45,65.06
6/25/21 9:55,65.76
6/25/21 10:05,66.74
6/25/21 10:15,68.39
6/25/21 10:25,70.49
6/25/21 10:35,72.61
6/25/21 10:45,74.76
6/25/21 10:55,76.71
6/25/21 11:05,78.67
6/25/21 11:15,80.45
6/25/21 11:25,82.13
6/25/21 11:35,83.62
6/25/21 11:45,84.95
6/25/21 11:55,86.22
6/25/21 12:05,87.42
6/25/21 12:15,88.6
6/25/21 12:25,89.45
6/25/21 12:35,90.61
6/25/21 12:45,91.59
6/25/21 12:55,92.59
6/25/21 13:05,93.21
6/25/21 13:15,93.96
6/25/21 13:25,94.41
6/25/21 13:35,95.05
6/25/21 13:45,95.35
6/25/21 13:55,95.82
6/25/21 14:05,96.2
6/25/21 14:15,96.51
6/25/21 14:25,96.82
6/25/21 14:35,96.63
6/25/21 14:45,96.96
6/25/21 14:55,97.05
6/25/21 15:05,96.88
6/25/21 15:15,96.98
6/25/21 15:25,96.86
6/25/21 15:35,92.3
6/25/21 15:45,90.22
6/25/21 15:55,88.15
6/25/21 16:05,86.61
6/25/21 16:15,85.14
6/25/21 16:25,84.12
6/25/21 16:35,82.4
6/25/21 16:45,81.11
6/25/21 16:55,79.89
6/25/21 17:05,78.79
6/25/21 17:15,77.57
6/25/21 17:25,76.76
6/25/21 17:35,75.7
6/25/21 17:45,74.79
6/25/21 17:55,73.83
6/25/21 18:05,73.23
6/25/21 18:15,72.48
6/25/21 18:25,71.9
6/25/21 18:35,71.3
6/25/21 18:45,70.7
6/25/21 18:55,70.24
6/25/21 19:05,69.81
6/25/21 19:15,69.43
6/25/21 19:25,69.04
6/25/21 19:35,68.69
6/25/21 19:45,68.39
6/25/21 19:55,68.13
6/25/21 20:05,67.81
6/25/21 20:15,67.46
6/25/21 20:25,67.23
6/25/21 20:35,65.82
6/25/21 20:45,66.4
6/25/21 20:55,66.03
6/25/21 21:05,62.48
6/25/21 21:15,61.74
6/25/21 21:25,60.74
6/25/21 21:35,60.37
6/25/21 21:45,60.1
6/25/21 21:55,59.89
6/25/21 22:05,59.74
6/25/21 22:15,59.58
6/25/21 22:25,59.45
6/25/21 22:35,59.25
6/25/21 22:45,59.16
6/25/21 22:55,59.04
6/25/21 23:05,58.91
6/25/21 23:15,58.87
6/25/21 23:25,58.79
6/25/21 23:35,58.73
6/25/21 23:45,58.64
6/25/21 23:55,58.64
6/26/21 0:05,58.48
6/26/21 0:15,58.46
6/26/21 0:25,58.42
6/26/21 0:35,58.37
6/26/21 0:45,58.33
6/26/21 0:55,58.23
6/26/21 1:05,58.13
6/26/21 1:15,58.15
6/26/21 1:25,58.1
6/26/21 1:35,58.37
6/26/21 1:45,58.33
6/26/21 1:55,58.54
6/26/21 2:05,58.83
6/26/21 2:15,59.02
6/26/21 2:25,59.35
6/26/21 2:35,59.6
6/26/21 2:45,59.83
6/26/21 2:55,60.08
6/26/21 3:05,60.18
6/26/21 3:15,60.35
6/26/21 3:25,60.51
6/26/21 3:35,60.62
6/26/21 3:45,60.74
6/26/21 3:55,60.89
6/26/21 4:05,60.99
6/26/21 4:15,61.11
6/26/21 4:25,61.26
6/26/21 4:35,61.3
6/26/21 4:45,61.4
6/26/21 4:55,61.45
6/26/21 5:05,61.45
6/26/21 5:15,61.51
6/26/21 5:25,61.55
6/26/21 5:35,61.65
6/26/21 5:45,61.74
6/26/21 5:55,61.72
6/26/21 6:05,61.86
6/26/21 6:15,61.94
6/26/21 6:25,62.11
6/26/21 6:35,62.21
6/26/21 6:45,62.3
6/26/21 6:55,62.34
6/26/21 7:05,62.57
6/26/21 7:15,62.79
6/26/21 7:25,63.44
6/26/21 7:35,64.04
6/26/21 7:45,64.22
6/26/21 7:55,64.43
6/26/21 8:05,64.5
6/26/21 8:15,64.52
6/26/21 8:25,64.64
6/26/21 8:35,64.89
6/26/21 8:45,65.1
6/26/21 8:55,65.12
6/26/21 9:05,65.14
6/26/21 9:15,65.28
6/26/21 9:25,65.47
6/26/21 9:35,65.84
6/26/21 9:45,66.3
6/26/21 9:55,66.9
6/26/21 10:05,67.32
6/26/21 10:15,68.33
6/26/21 10:25,70.47
6/26/21 10:35,72.4
6/26/21 10:45,74.41
6/26/21 10:55,76.34
6/26/21 11:05,78.21
6/26/21 11:15,79.89
6/26/21 11:25,81.45
6/26/21 11:35,82.92
6/26/21 11:45,84.18
6/26/21 11:55,85.26
6/26/21 12:05,86.24
6/26/21 12:15,87.48
6/26/21 12:25,88.52
6/26/21 12:35,89.29
6/26/21 12:45,90.18
6/26/21 12:55,90.99
6/26/21 13:05,91.74
6/26/21 13:15,92.42
6/26/21 13:25,93.08
6/26/21 13:35,93.52
6/26/21 13:45,94.04
6/26/21 13:55,94.43
6/26/21 14:05,94.72
6/26/21 14:15,95.1
6/26/21 14:25,95.59
6/26/21 14:35,95.66
6/26/21 14:45,95.88
6/26/21 14:55,95.66
6/26/21 15:05,95.78
6/26/21 15:15,95.43
6/26/21 15:25,95.26
6/26/21 15:35,90.7
6/26/21 15:45,88.73
6/26/21 15:55,86.42
6/26/21 16:05,84.72
6/26/21 16:15,83.52
6/26/21 16:25,82.03
6/26/21 16:35,80.88
6/26/21 16:45,79.68
6/26/21 16:55,78.62
6/26/21 17:05,77.46
6/26/21 17:15,76.47
6/26/21 17:25,75.66
6/26/21 17:35,74.7
6/26/21 17:45,74
6/26/21 17:55,73.35
6/26/21 18:05,72.75
6/26/21 18:15,72.23
6/26/21 18:25,71.78
6/26/21 18:35,71.32
6/26/21 18:45,70.86
6/26/21 18:55,70.37
6/26/21 19:05,69.91
6/26/21 19:15,69.54
6/26/21 19:25,69.14
6/26/21 19:35,68.85
6/26/21 19:45,68.62
6/26/21 19:55,68.31
6/26/21 20:05,67.96
6/26/21 20:15,67.69
6/26/21 20:25,67.38
6/26/21 20:35,67.01
6/26/21 20:45,66.78
6/26/21 20:55,66.51
6/26/21 21:05,66.22
6/26/21 21:15,66.01
6/26/21 21:25,65.8
6/26/21 21:35,65.41
6/26/21 21:45,65.61
6/26/21 21:55,62.59
6/26/21 22:05,61.36
6/26/21 22:15,60.64
6/26/21 22:25,59.78
6/26/21 22:35,59.16
6/26/21 22:45,58.83
6/26/21 22:55,58.58
6/26/21 23:05,58.27
6/26/21 23:15,58.02
6/26/21 23:25,57.81
6/26/21 23:35,57.63
6/26/21 23:45,57.56
6/26/21 23:55,57.36
6/27/21 0:05,57.3
6/27/21 0:15,57.23
6/27/21 0:25,57.11
6/27/21 0:35,57.01
6/27/21 0:45,56.98
6/27/21 0:55,56.96
6/27/21 1:05,57.05
6/27/21 1:15,56.98
6/27/21 1:25,56.9
6/27/21 1:35,56.92
6/27/21 1:45,56.8
6/27/21 1:55,56.96
6/27/21 2:05,56.88
6/27/21 2:15,56.98
6/27/21 2:25,57.3
6/27/21 2:35,57.56
6/27/21 2:45,57.69
6/27/21 2:55,58
6/27/21 3:05,58.29
6/27/21 3:15,58.48
6/27/21 3:25,58.73
6/27/21 3:35,58.95
6/27/21 3:45,59.14
6/27/21 3:55,59.37
6/27/21 4:05,59.5
6/27/21 4:15,59.66
6/27/21 4:25,59.79
6/27/21 4:35,59.95
6/27/21 4:45,60.1
6/27/21 4:55,60.32
6/27/21 5:05,60.39
6/27/21 5:15,60.57
6/27/21 5:25,60.61
6/27/21 5:35,60.7
6/27/21 5:45,60.68
6/27/21 5:55,60.7
6/27/21 6:05,60.88
6/27/21 6:15,60.91
6/27/21 6:25,61.03
6/27/21 6:35,61.22
6/27/21 6:45,61.24
6/27/21 6:55,61.44
6/27/21 7:05,61.53
6/27/21 7:15,61.74
6/27/21 7:25,61.9
6/27/21 7:35,62.09
6/27/21 7:45,62.13
6/27/21 7:55,62.42
6/27/21 8:05,62.67
6/27/21 8:15,62.88
6/27/21 8:25,63.17
6/27/21 8:35,63.4
6/27/21 8:45,63.71
6/27/21 8:55,64.04
6/27/21 9:05,64.45
6/27/21 9:15,64.79
6/27/21 9:25,65.16
6/27/21 9:35,65.45
6/27/21 9:45,65.91
6/27/21 9:55,66.36
6/27/21 10:05,67.03
6/27/21 10:15,68.31
6/27/21 10:25,70.01
6/27/21 10:35,71.88
6/27/21 10:45,73.98
6/27/21 10:55,75.97
6/27/21 11:05,77.9
6/27/21 11:15,79.74
6/27/21 11:25,81.4
6/27/21 11:35,82.92
6/27/21 11:45,84.2
6/27/21 11:55,85.41
6/27/21 12:05,86.51
6/27/21 12:15,87.84
6/27/21 12:25,88.6
6/27/21 12:35,89.54
6/27/21 12:45,90.45
6/27/21 12:55,91.51
6/27/21 13:05,92.07
6/27/21 13:15,92.75
6/27/21 13:25,93.52
6/27/21 13:35,93.98
6/27/21 13:45,94.49
6/27/21 13:55,94.85
6/27/21 14:05,95.12
6/27/21 14:15,95.34
6/27/21 14:25,95.66
6/27/21 14:35,95.86
6/27/21 14:45,96.26
6/27/21 14:55,96.22
6/27/21 15:05,96.36
6/27/21 15:15,96.13
6/27/21 15:25,95.78
6/27/21 15:35,91.26
6/27/21 15:45,89.2
6/27/21 15:55,86.8
6/27/21 16:05,85.43
6/27/21 16:15,83.67
6/27/21 16:25,81.94
6/27/21 16:35,80.93
6/27/21 16:45,79.89
6/27/21 16:55,78.58
6/27/21 17:05,77.28
6/27/21 17:15,76.22
6/27/21 17:25,75.24
6/27/21 17:35,74.23
6/27/21 17:45,73.5
6/27/21 17:55,72.77
6/27/21 18:05,72.07
6/27/21 18:15,71.47
6/27/21 18:25,70.89
6/27/21 18:35,70.37
6/27/21 18:45,69.91
6/27/21 18:55,69.43
6/27/21 19:05,69.06
6/27/21 19:15,68.66
6/27/21 19:25,68.39
6/27/21 19:35,68.06
6/27/21 19:45,67.65
6/27/21 19:55,67.38
6/27/21 20:05,67.09
6/27/21 20:15,66.88
6/27/21 20:25,66.57
6/27/21 20:35,66.4
6/27/21 20:45,66.09
6/27/21 20:55,65.91
6/27/21 21:05,65.7
6/27/21 21:15,65.49
6/27/21 21:25,65.32
6/27/21 21:35,65.1
6/27/21 21:45,64.93
6/27/21 21:55,64.79
6/27/21 22:05,64.62
6/27/21 22:15,64.41
6/27/21 22:25,64.29
6/27/21 22:35,64.22
6/27/21 22:45,64.16
6/27/21 22:55,64.04
6/27/21 23:05,64.22
6/27/21 23:15,61.82
6/27/21 23:25,61.32
6/27/21 23:35,59.02
6/27/21 23:45,59.22
6/27/21 23:55,58.64
6/28/21 0:05,57.44
6/28/21 0:15,57.25
6/28/21 0:25,57.07
6/28/21 0:35,57.03
6/28/21 0:45,56.82
6/28/21 0:55,56.59
6/28/21 1:05,56.67
6/28/21 1:15,56.63
6/28/21 1:25,56.45
6/28/21 1:35,56.55
6/28/21 1:45,56.47
6/28/21 1:55,56.4
6/28/21 2:05,56.65
6/28/21 2:15,56.94
6/28/21 2:25,56.59
6/28/21 2:35,56.92
6/28/21 2:45,57.25
6/28/21 2:55,57.61
6/28/21 3:05,57.83
6/28/21 3:15,57.94
6/28/21 3:25,58.23
6/28/21 3:35,58.48
6/28/21 3:45,58.69
6/28/21 3:55,58.96
6/28/21 4:05,59.18
6/28/21 4:15,59.41
6/28/21 4:25,59.52
6/28/21 4:35,59.64
6/28/21 4:45,59.78
6/28/21 4:55,59.95
6/28/21 5:05,60.1
6/28/21 5:15,60.14
6/28/21 5:25,60.3
6/28/21 5:35,60.37
6/28/21 5:45,60.49
6/28/21 5:55,60.61
6/28/21 6:05,60.68
6/28/21 6:15,60.82
6/28/21 6:25,60.99
6/28/21 6:35,61.11
6/28/21 6:45,61.18
6/28/21 6:55,61.38
6/28/21 7:05,61.53
6/28/21 7:15,61.63
6/28/21 7:25,61.8
6/28/21 7:35,62.05
6/28/21 7:45,62.21
6/28/21 7:55,62.44
6/28/21 8:05,62.67
6/28/21 8:15,62.92
6/28/21 8:25,62.98
6/28/21 8:35,63.21
6/28/21 8:45,63.46
6/28/21 8:55,63.95
6/28/21 9:05,64.41
6/28/21 9:15,64.62
6/28/21 9:25,65.24
6/28/21 9:35,65.89
6/28/21 9:45,67.83
6/28/21 9:55,69.47
6/28/21 10:05,70.86
6/28/21 10:15,72.67
6/28/21 10:25,74.58
6/28/21 10:35,76.42
6/28/21 10:45,78.17
6/28/21 10:55,79.83
6/28/21 11:05,81.38
6/28/21 11:15,82.75
6/28/21 11:25,83.96
6/28/21 11:35,85.05
6/28/21 11:45,86.15
6/28/21 11:55,87.21
6/28/21 12:05,88.35
6/28/21 12:15,89.41
6/28/21 12:25,90.32
6/28/21 12:35,91.34
6/28/21 12:45,92
6/28/21 12:55,92.83
6/28/21 13:05,93.62
6/28/21 13:15,93.91
6/28/21 13:25,94.47
6/28/21 13:35,94.72
6/28/21 13:45,94.97
6/28/21 13:55,95.41
6/28/21 14:05,95.66
6/28/21 14:15,95.97
6/28/21 14:25,96.09
6/28/21 14:35,96.18
6/28/21 14:45,96.22
6/28/21 14:55,96.03
6/28/21 15:05,95.93
6/28/21 15:15,95.93
6/28/21 15:25,96.03
6/28/21 15:35,91.69
6/28/21 15:45,89.6
6/28/21 15:55,87.21
6/28/21 16:05,85.43
6/28/21 16:15,83.77
6/28/21 16:25,82.59
6/28/21 16:35,81.05
6/28/21 16:45,79.93
6/28/21 16:55,78.95
6/28/21 17:05,77.84
6/28/21 17:15,76.78
6/28/21 17:25,75.99
6/28/21 17:35,75.22
6/28/21 17:45,74.49
6/28/21 17:55,73.91
6/28/21 18:05,73.25
6/28/21 18:15,72.67
6/28/21 18:25,72.17
6/28/21 18:35,71.69
6/28/21 18:45,71.17
6/28/21 18:55,70.8
6/28/21 19:05,70.39
6/28/21 19:15,70.01
6/28/21 19:25,69.62
6/28/21 19:35,69.29
6/28/21 19:45,68.93
6/28/21 19:55,68.71
6/28/21 20:05,68.42
6/28/21 20:15,68.13
6/28/21 20:25,67.84
6/28/21 20:35,67.61
6/28/21 20:45,67.32
6/28/21 20:55,67.07
6/28/21 21:05,66.86
6/28/21 21:15,66.74
6/28/21 21:25,66.55
6/28/21 21:35,66.32
6/28/21 21:45,66.09
6/28/21 21:55,65.93
6/28/21 22:05,65.66
6/28/21 22:15,65.51
6/28/21 22:25,65.32
6/28/21 22:35,65.12
6/28/21 22:45,64.89
6/28/21 22:55,64.7
6/28/21 23:05,64.54
6/28/21 23:15,64.37
6/28/21 23:25,64.2
6/28/21 23:35,64.04
6/28/21 23:45,63.73
6/28/21 23:55,63.58
6/29/21 0:05,63.4
6/29/21 0:15,63.29
6/29/21 0:25,63.15
6/29/21 0:35,63.02
6/29/21 0:45,62.84
6/29/21 0:55,61.53
6/29/21 1:05,61.44
6/29/21 1:15,61.45
6/29/21 1:25,60.18
6/29/21 1:35,57.75
6/29/21 1:45,57.4
6/29/21 1:55,56.63
6/29/21 2:05,56.86
6/29/21 2:15,57.17
6/29/21 2:25,56.78
6/29/21 2:35,57.17
6/29/21 2:45,57.32
6/29/21 2:55,57.44
6/29/21 3:05,57.71
6/29/21 3:15,57.84
6/29/21 3:25,58.29
6/29/21 3:35,58.54
6/29/21 3:45,58.75
6/29/21 3:55,59.02
6/29/21 4:05,59.27
6/29/21 4:15,59.41
6/29/21 4:25,59.6
6/29/21 4:35,59.83
6/29/21 4:45,59.97
6/29/21 4:55,60.14
6/29/21 5:05,60.3
6/29/21 5:15,60.45
6/29/21 5:25,60.57
6/29/21 5:35,60.7
6/29/21 5:45,60.84
6/29/21 5:55,60.93
6/29/21 6:05,61.07
6/29/21 6:15,61.17
6/29/21 6:25,61.36
6/29/21 6:35,61.45
6/29/21 6:45,61.65
6/29/21 6:55,61.82
6/29/21 7:05,62.01
6/29/21 7:15,62.25
6/29/21 7:25,62.46
6/29/21 7:35,62.75
6/29/21 7:45,63
6/29/21 7:55,63.25
6/29/21 8:05,63.66
6/29/21 8:15,64
6/29/21 8:25,64.41
6/29/21 8:35,64.83
6/29/21 8:45,65.32
6/29/21 8:55,65.64
6/29/21 9:05,66.28
6/29/21 9:15,67.05
6/29/21 9:25,68.37
6/29/21 9:35,69.7
6/29/21 9:45,71.24
6/29/21 9:55,72.86
6/29/21 10:05,74.47
6/29/21 10:15,75.72
6/29/21 10:25,77.3
6/29/21 10:35,78.87
6/29/21 10:45,80.32
6/29/21 10:55,81.69
6/29/21 11:05,82.92
6/29/21 11:15,84.06
6/29/21 11:25,85.28
6/29/21 11:35,86.34
6/29/21 11:45,87.57
6/29/21 11:55,88.56
6/29/21 12:05,89.45
6/29/21 12:15,90.37
6/29/21 12:25,91.05
6/29/21 12:35,91.8
6/29/21 12:45,92.57
6/29/21 12:55,93.29
6/29/21 13:05,93.91
6/29/21 13:15,94.14
6/29/21 13:25,94.64
6/29/21 13:35,94.91
6/29/21 13:45,95.37
6/29/21 13:55,95.68
6/29/21 14:05,95.76
6/29/21 14:15,95.99
6/29/21 14:25,96.3
6/29/21 14:35,96.47
6/29/21 14:45,96.63
6/29/21 14:55,96.45
6/29/21 15:05,96.4
6/29/21 15:15,96.22
6/29/21 15:25,95.93
6/29/21 15:35,91.78
6/29/21 15:45,89.68
6/29/21 15:55,88.13
6/29/21 16:05,86.11
6/29/21 16:15,84.29
6/29/21 16:25,82.84
6/29/21 16:35,81.45
6/29/21 16:45,80.34
6/29/21 16:55,79.1
6/29/21 17:05,77.98
6/29/21 17:15,77.09
6/29/21 17:25,76.34
6/29/21 17:35,75.53
6/29/21 17:45,74.79
6/29/21 17:55,74.22
6/29/21 18:05,73.54
6/29/21 18:15,72.98
6/29/21 18:25,72.48
6/29/21 18:35,72.11
6/29/21 18:45,71.74
6/29/21 18:55,71.38
6/29/21 19:05,70.93
6/29/21 19:15,70.55
6/29/21 19:25,70.28
6/29/21 19:35,69.89
6/29/21 19:45,69.54
6/29/21 19:55,69.18
6/29/21 20:05,68.93
6/29/21 20:15,68.66
6/29/21 20:25,68.37
6/29/21 20:35,68.08
6/29/21 20:45,67.81
6/29/21 20:55,67.57
6/29/21 21:05,67.34
6/29/21 21:15,67.09
6/29/21 21:25,66.92
6/29/21 21:35,66.74
6/29/21 21:45,66.53
6/29/21 21:55,66.28
6/29/21 22:05,65.99
6/29/21 22:15,65.8
6/29/21 22:25,65.59
6/29/21 22:35,65.47
6/29/21 22:45,65.32
6/29/21 22:55,65.2
6/29/21 23:05,65.05
6/29/21 23:15,64.91
6/29/21 23:25,64.72
6/29/21 23:35,64.6
6/29/21 23:45,64.47
6/29/21 23:55,64.25
6/30/21 0:05,64.14
6/30/21 0:15,64.04
6/30/21 0:25,63.85
6/30/21 0:35,63.66
6/30/21 0:45,63.56
6/30/21 0:55,63.33
6/30/21 1:05,63.27
6/30/21 1:15,63.13
6/30/21 1:25,63.08
6/30/21 1:35,63.04
6/30/21 1:45,62.98
6/30/21 1:55,63
6/30/21 2:05,63.02
6/30/21 2:15,63.08
6/30/21 2:25,63.08
6/30/21 2:35,63.1
6/30/21 2:45,63.15
6/30/21 2:55,63.13
6/30/21 3:05,63.1
6/30/21 3:15,63.06
6/30/21 3:25,63.06
6/30/21 3:35,63.08
6/30/21 3:45,63.04
6/30/21 3:55,63.08
6/30/21 4:05,63.06
6/30/21 4:15,63.1
6/30/21 4:25,63.06
6/30/21 4:35,63.06
6/30/21 4:45,63.1
6/30/21 4:55,63.06
6/30/21 5:05,63.02
6/30/21 5:15,63.06
6/30/21 5:25,63.04
6/30/21 5:35,63.02
6/30/21 5:45,63
6/30/21 5:55,63
6/30/21 6:05,62.94
6/30/21 6:15,62.98
6/30/21 6:25,62.98
6/30/21 6:35,62.96
6/30/21 6:45,62.98
6/30/21 6:55,63.04
6/30/21 7:05,62.96
