"Date Time, GMT -0700","Temp, (*F)"
6/21/21 6:28,58.66
6/21/21 6:38,58.73
6/21/21 6:48,58.77
6/21/21 6:58,58.83
6/21/21 7:08,59.02
6/21/21 7:18,59.22
6/21/21 7:28,59.29
6/21/21 7:38,59.43
6/21/21 7:48,59.56
6/21/21 7:58,59.76
6/21/21 8:08,60.14
6/21/21 8:18,60.34
6/21/21 8:28,60.47
6/21/21 8:38,60.66
6/21/21 8:48,61.01
6/21/21 8:58,61.47
6/21/21 9:08,61.53
6/21/21 9:18,61.51
6/21/21 9:28,62.15
6/21/21 9:38,62.46
6/21/21 9:48,62.57
6/21/21 9:58,63.58
6/21/21 10:08,63.83
6/21/21 10:18,64.39
6/21/21 10:28,64.39
6/21/21 10:38,64.72
6/21/21 10:48,65.51
6/21/21 10:58,67.44
6/21/21 11:08,68.35
6/21/21 11:18,69.18
6/21/21 11:28,69.54
6/21/21 11:38,70.3
6/21/21 11:48,71.76
6/21/21 11:58,74.76
6/21/21 12:08,76.44
6/21/21 12:18,78.04
6/21/21 12:28,77.4
6/21/21 12:38,79.37
6/21/21 12:48,80.1
6/21/21 12:58,80.8
6/21/21 13:08,81.74
6/21/21 13:18,82.48
6/21/21 13:28,83.13
6/21/21 13:38,83.64
6/21/21 13:48,83.64
6/21/21 13:58,83.19
6/21/21 14:08,82.67
6/21/21 14:18,82.9
6/21/21 14:28,83.25
6/21/21 14:38,83.89
6/21/21 14:48,84.58
6/21/21 14:58,85.12
6/21/21 15:08,84.87
6/21/21 15:18,84.49
6/21/21 15:28,83.75
6/21/21 15:38,83.56
6/21/21 15:48,83.35
6/21/21 15:58,83.64
6/21/21 16:08,83.42
6/21/21 16:18,83.42
6/21/21 16:28,83.39
6/21/21 16:38,83.6
6/21/21 16:48,83.37
6/21/21 16:58,81.88
6/21/21 17:08,67.3
6/21/21 17:18,70.95
6/21/21 17:28,66.4
6/21/21 17:38,61.51
6/21/21 17:48,60.24
6/21/21 17:58,60.1
6/21/21 18:08,59.16
6/21/21 18:18,58.98
6/21/21 18:28,58.54
6/21/21 18:38,58.44
6/21/21 18:48,58.31
6/21/21 18:58,58.27
6/21/21 19:08,58.21
6/21/21 19:18,58.15
6/21/21 19:28,58.15
6/21/21 19:38,58.21
6/21/21 19:48,58.21
6/21/21 19:58,58.13
6/21/21 20:08,58.17
6/21/21 20:18,58.13
6/21/21 20:28,58.15
6/21/21 20:38,58.13
6/21/21 20:48,58.1
6/21/21 20:58,58.13
6/21/21 21:08,58.13
6/21/21 21:18,58.11
6/21/21 21:28,58.13
6/21/21 21:38,58.11
6/21/21 21:48,58.15
6/21/21 21:58,58.27
6/21/21 22:08,58.19
6/21/21 22:18,58.19
6/21/21 22:28,58.37
6/21/21 22:38,58.87
6/21/21 22:48,59.08
6/21/21 22:58,59.35
6/21/21 23:08,59.37
6/21/21 23:18,59.52
6/21/21 23:28,59.54
6/21/21 23:38,59.58
6/21/21 23:48,59.64
6/21/21 23:58,59.76
6/22/21 0:08,60.1
6/22/21 0:18,60.24
6/22/21 0:28,60.18
6/22/21 0:38,60.32
6/22/21 0:48,60.37
6/22/21 0:58,60.57
6/22/21 1:08,60.34
6/22/21 1:18,60.24
6/22/21 1:28,60.2
6/22/21 1:38,60.24
6/22/21 1:48,60.26
6/22/21 1:58,60.32
6/22/21 2:08,60.24
6/22/21 2:18,60.16
6/22/21 2:28,60.2
6/22/21 2:38,60.22
6/22/21 2:48,60.24
6/22/21 2:58,60.24
6/22/21 3:08,60.32
6/22/21 3:18,60.3
6/22/21 3:28,60.35
6/22/21 3:38,60.32
6/22/21 3:48,60.24
6/22/21 3:58,60.16
6/22/21 4:08,60.2
6/22/21 4:18,60.2
6/22/21 4:28,60.14
6/22/21 4:38,60.2
6/22/21 4:48,60.18
6/22/21 4:58,60.14
6/22/21 5:08,60.2
6/22/21 5:18,60.08
6/22/21 5:28,60.06
6/22/21 5:38,60.1
6/22/21 5:48,60.14
6/22/21 5:58,60.18
6/22/21 6:08,60.16
6/22/21 6:18,60.2
6/22/21 6:28,60.28
6/22/21 6:38,60.37
6/22/21 6:48,60.43
6/22/21 6:58,60.62
6/22/21 7:08,60.72
6/22/21 7:18,60.88
6/22/21 7:28,60.97
6/22/21 7:38,61.26
6/22/21 7:48,61.47
6/22/21 7:58,61.69
6/22/21 8:08,61.9
6/22/21 8:18,62.13
6/22/21 8:28,62.56
6/22/21 8:38,62.92
6/22/21 8:48,63.39
6/22/21 8:58,63.73
6/22/21 9:08,64.02
6/22/21 9:18,64.27
6/22/21 9:28,64.85
6/22/21 9:38,64.41
6/22/21 9:48,64.64
6/22/21 9:58,65.03
6/22/21 10:08,67.83
6/22/21 10:18,69.1
6/22/21 10:28,69.93
6/22/21 10:38,70.26
6/22/21 10:48,71.47
6/22/21 10:58,72.01
6/22/21 11:08,72.17
6/22/21 11:18,73.71
6/22/21 11:28,75.2
6/22/21 11:38,76.4
6/22/21 11:48,77.48
6/22/21 11:58,78.48
6/22/21 12:08,79.45
6/22/21 12:18,80.41
6/22/21 12:28,80.99
6/22/21 12:38,81.63
6/22/21 12:48,82.56
6/22/21 12:58,83.25
6/22/21 13:08,83.98
6/22/21 13:18,84.99
6/22/21 13:28,86.01
6/22/21 13:38,86.88
6/22/21 13:48,87.52
6/22/21 13:58,88.13
6/22/21 14:08,88.71
6/22/21 14:18,88.71
6/22/21 14:28,89.1
6/22/21 14:38,89.43
6/22/21 14:48,89.83
6/22/21 14:58,90.1
6/22/21 15:08,90.32
6/22/21 15:18,90.57
6/22/21 15:28,90.82
6/22/21 15:38,91.01
6/22/21 15:48,91.18
6/22/21 15:58,91.17
6/22/21 16:08,91.07
6/22/21 16:18,90.78
6/22/21 16:28,90.32
6/22/21 16:38,89.78
6/22/21 16:48,89.37
6/22/21 16:58,88.87
6/22/21 17:08,88.6
6/22/21 17:18,85.34
6/22/21 17:28,83.13
6/22/21 17:38,75.51
6/22/21 17:48,72.19
6/22/21 17:58,65.91
6/22/21 18:08,63.11
6/22/21 18:18,62.36
6/22/21 18:28,61.28
6/22/21 18:38,60.99
6/22/21 18:48,60.89
6/22/21 18:58,60.74
6/22/21 19:08,60.66
6/22/21 19:18,60.49
6/22/21 19:28,60.34
6/22/21 19:38,60.28
6/22/21 19:48,60.24
6/22/21 19:58,60.18
6/22/21 20:08,60.1
6/22/21 20:18,60.08
6/22/21 20:28,60.03
6/22/21 20:38,59.99
6/22/21 20:48,60.01
6/22/21 20:58,59.97
6/22/21 21:08,59.87
6/22/21 21:18,59.85
6/22/21 21:28,59.83
6/22/21 21:38,59.79
6/22/21 21:48,59.87
6/22/21 21:58,59.79
6/22/21 22:08,59.76
6/22/21 22:18,59.78
6/22/21 22:28,59.76
6/22/21 22:38,59.79
6/22/21 22:48,59.83
6/22/21 22:58,59.83
6/22/21 23:08,59.99
6/22/21 23:18,59.97
6/22/21 23:28,60.32
6/22/21 23:38,60.7
6/22/21 23:48,60.91
6/22/21 23:58,61.15
6/23/21 0:08,61.32
6/23/21 0:18,61.44
6/23/21 0:28,61.61
6/23/21 0:38,61.69
6/23/21 0:48,61.74
6/23/21 0:58,61.98
6/23/21 1:08,62.17
6/23/21 1:18,62.25
6/23/21 1:28,62.17
6/23/21 1:38,62.13
6/23/21 1:48,62.07
6/23/21 1:58,62
6/23/21 2:08,62.05
6/23/21 2:18,62.05
6/23/21 2:28,62.09
6/23/21 2:38,62.01
6/23/21 2:48,61.98
6/23/21 2:58,61.98
6/23/21 3:08,61.96
6/23/21 3:18,61.94
6/23/21 3:28,61.88
6/23/21 3:38,61.9
6/23/21 3:48,61.84
6/23/21 3:58,61.88
6/23/21 4:08,61.82
6/23/21 4:18,61.8
6/23/21 4:28,61.76
6/23/21 4:38,61.76
6/23/21 4:48,61.82
6/23/21 4:58,61.78
6/23/21 5:08,61.86
6/23/21 5:18,61.76
6/23/21 5:28,61.84
6/23/21 5:38,61.8
6/23/21 5:48,61.72
6/23/21 5:58,61.67
6/23/21 6:08,61.76
6/23/21 6:18,61.72
6/23/21 6:28,61.82
6/23/21 6:38,61.88
6/23/21 6:48,61.92
6/23/21 6:58,61.69
6/23/21 7:08,61.72
6/23/21 7:18,61.8
6/23/21 7:28,61.84
6/23/21 7:38,61.9
6/23/21 7:48,61.92
6/23/21 7:58,62.13
6/23/21 8:08,62.38
6/23/21 8:18,62.65
6/23/21 8:28,63.06
6/23/21 8:38,63.39
6/23/21 8:48,63.79
6/23/21 8:58,64.04
6/23/21 9:08,64.25
6/23/21 9:18,64.66
6/23/21 9:28,65.06
6/23/21 9:38,65.55
6/23/21 9:48,64.29
6/23/21 9:58,65.47
6/23/21 10:08,66.71
6/23/21 10:18,67.32
6/23/21 10:28,68.1
6/23/21 10:38,69.06
6/23/21 10:48,69.76
6/23/21 10:58,71.76
6/23/21 11:08,72.63
6/23/21 11:18,75.18
6/23/21 11:28,76.84
6/23/21 11:38,78.29
6/23/21 11:48,79.45
6/23/21 11:58,80.53
6/23/21 12:08,81.28
6/23/21 12:18,82.17
6/23/21 12:28,83.02
6/23/21 12:38,83.64
6/23/21 12:48,84.37
6/23/21 12:58,85.01
6/23/21 13:08,85.62
6/23/21 13:18,86.32
6/23/21 13:28,87.13
6/23/21 13:38,87.69
6/23/21 13:48,88.17
6/23/21 13:58,88.64
6/23/21 14:08,88.54
6/23/21 14:18,88.58
6/23/21 14:28,88.73
6/23/21 14:38,88.73
6/23/21 14:48,88.71
6/23/21 14:58,88.89
6/23/21 15:08,88.96
6/23/21 15:18,89.14
6/23/21 15:28,89.54
6/23/21 15:38,89.83
6/23/21 15:48,90.03
6/23/21 15:58,89.89
6/23/21 16:08,89.58
6/23/21 16:18,89.22
6/23/21 16:28,88.89
6/23/21 16:38,88.44
6/23/21 16:48,88.23
6/23/21 16:58,87.98
6/23/21 17:08,87.71
6/23/21 17:18,87.09
6/23/21 17:28,86.63
6/23/21 17:38,86.24
6/23/21 17:48,84.02
6/23/21 17:58,84.49
6/23/21 18:08,81.09
6/23/21 18:18,75.08
6/23/21 18:28,67.65
6/23/21 18:38,64.56
6/23/21 18:48,62.61
6/23/21 18:58,62.98
6/23/21 19:08,61.26
6/23/21 19:18,60.68
6/23/21 19:28,60.26
6/23/21 19:38,60.16
6/23/21 19:48,60.01
6/23/21 19:58,59.89
6/23/21 20:08,59.81
6/23/21 20:18,59.79
6/23/21 20:28,59.76
6/23/21 20:38,59.72
6/23/21 20:48,59.7
6/23/21 20:58,59.68
6/23/21 21:08,59.72
6/23/21 21:18,59.68
6/23/21 21:28,59.66
6/23/21 21:38,59.66
6/23/21 21:48,59.66
6/23/21 21:58,59.66
6/23/21 22:08,59.66
6/23/21 22:18,59.66
6/23/21 22:28,59.7
6/23/21 22:38,59.66
6/23/21 22:48,59.64
6/23/21 22:58,59.68
6/23/21 23:08,59.68
6/23/21 23:18,59.66
6/23/21 23:28,59.7
6/23/21 23:38,59.78
6/23/21 23:48,59.97
6/23/21 23:58,60.16
6/24/21 0:08,60.26
6/24/21 0:18,60.72
6/24/21 0:28,61.09
6/24/21 0:38,61.38
6/24/21 0:48,61.51
6/24/21 0:58,61.78
6/24/21 1:08,61.9
6/24/21 1:18,61.9
6/24/21 1:28,62.03
6/24/21 1:38,62.17
6/24/21 1:48,62.25
6/24/21 1:58,62.3
6/24/21 2:08,62.32
6/24/21 2:18,62.3
6/24/21 2:28,62.27
6/24/21 2:38,62.36
6/24/21 2:48,62.38
6/24/21 2:58,62.42
6/24/21 3:08,62.42
6/24/21 3:18,62.36
6/24/21 3:28,62.34
6/24/21 3:38,62.28
6/24/21 3:48,62.38
6/24/21 3:58,62.25
6/24/21 4:08,62.28
6/24/21 4:18,62.52
6/24/21 4:28,62.52
6/24/21 4:38,62.52
6/24/21 4:48,62.46
6/24/21 4:58,62.48
6/24/21 5:08,62.5
6/24/21 5:18,62.48
6/24/21 5:28,62.42
6/24/21 5:38,62.28
6/24/21 5:48,62.28
6/24/21 5:58,62.27
6/24/21 6:08,62.34
6/24/21 6:18,62.38
6/24/21 6:28,62.42
6/24/21 6:38,62.46
6/24/21 6:48,62.54
6/24/21 6:58,62.65
6/24/21 7:08,62.83
6/24/21 7:18,62.94
6/24/21 7:28,63.15
6/24/21 7:38,63.46
6/24/21 7:48,63.67
6/24/21 7:58,63.91
6/24/21 8:08,64.29
6/24/21 8:18,64.5
6/24/21 8:28,64.79
6/24/21 8:38,65.16
6/24/21 8:48,65.66
6/24/21 8:58,66.26
6/24/21 9:08,66.74
6/24/21 9:18,67.17
6/24/21 9:28,67.01
6/24/21 9:38,67.07
6/24/21 9:48,66.96
6/24/21 9:58,67.25
6/24/21 10:08,70.18
6/24/21 10:18,71.36
6/24/21 10:28,72.42
6/24/21 10:38,73.62
6/24/21 10:48,74.91
6/24/21 10:58,76.24
6/24/21 11:08,77.44
6/24/21 11:18,78.52
6/24/21 11:28,78.12
6/24/21 11:38,79.76
6/24/21 11:48,81.34
6/24/21 11:58,81.59
6/24/21 12:08,82.69
6/24/21 12:18,83.46
6/24/21 12:28,83.89
6/24/21 12:38,84.29
6/24/21 12:48,84.49
6/24/21 12:58,85.08
6/24/21 13:08,85.49
6/24/21 13:18,85.86
6/24/21 13:28,86.11
6/24/21 13:38,86.49
6/24/21 13:48,86.8
6/24/21 13:58,87
6/24/21 14:08,87.11
6/24/21 14:18,87.44
6/24/21 14:28,87.69
6/24/21 14:38,87.81
6/24/21 14:48,87.86
6/24/21 14:58,87.84
6/24/21 15:08,87.65
6/24/21 15:18,87.71
6/24/21 15:28,87.79
6/24/21 15:38,87.9
6/24/21 15:48,87.98
6/24/21 15:58,87.98
6/24/21 16:08,87.56
6/24/21 16:18,87.21
6/24/21 16:28,86.84
6/24/21 16:38,86.63
6/24/21 16:48,86.05
6/24/21 16:58,85.61
6/24/21 17:08,84.97
6/24/21 17:18,84.51
6/24/21 17:28,84.04
6/24/21 17:38,83.5
6/24/21 17:48,83.02
6/24/21 17:58,82.4
6/24/21 18:08,81.76
6/24/21 18:18,81.03
6/24/21 18:28,80.22
6/24/21 18:38,79.45
6/24/21 18:48,78.75
6/24/21 18:58,73.85
6/24/21 19:08,73.83
6/24/21 19:18,72.36
6/24/21 19:28,66.45
6/24/21 19:38,63.58
6/24/21 19:48,62.65
6/24/21 19:58,61.47
6/24/21 20:08,61.3
6/24/21 20:18,61.11
6/24/21 20:28,60.91
6/24/21 20:38,60.88
6/24/21 20:48,60.8
6/24/21 20:58,60.74
6/24/21 21:08,60.76
6/24/21 21:18,60.72
6/24/21 21:28,60.68
6/24/21 21:38,60.64
6/24/21 21:48,60.62
6/24/21 21:58,60.61
6/24/21 22:08,60.59
6/24/21 22:18,60.55
6/24/21 22:28,60.51
6/24/21 22:38,60.55
6/24/21 22:48,60.57
6/24/21 22:58,60.55
6/24/21 23:08,60.57
6/24/21 23:18,60.57
6/24/21 23:28,60.57
6/24/21 23:38,60.55
6/24/21 23:48,60.55
6/24/21 23:58,60.55
6/25/21 0:08,60.55
6/25/21 0:18,60.57
6/25/21 0:28,60.61
6/25/21 0:38,60.76
6/25/21 0:48,60.7
6/25/21 0:58,60.82
6/25/21 1:08,60.78
6/25/21 1:18,60.88
6/25/21 1:28,60.99
6/25/21 1:38,61.01
6/25/21 1:48,61.01
6/25/21 1:58,60.86
6/25/21 2:08,60.88
6/25/21 2:18,60.8
6/25/21 2:28,60.76
6/25/21 2:38,60.95
6/25/21 2:48,61.01
6/25/21 2:58,61.05
6/25/21 3:08,61.17
6/25/21 3:18,61.11
6/25/21 3:28,61.18
6/25/21 3:38,61.24
6/25/21 3:48,61.42
6/25/21 3:58,61.4
6/25/21 4:08,61.45
6/25/21 4:18,61.57
6/25/21 4:28,61.61
6/25/21 4:38,61.59
6/25/21 4:48,61.59
6/25/21 4:58,61.59
6/25/21 5:08,61.71
6/25/21 5:18,61.76
6/25/21 5:28,61.84
6/25/21 5:38,61.94
6/25/21 5:48,61.86
6/25/21 5:58,61.82
6/25/21 6:08,61.67
6/25/21 6:18,61.71
6/25/21 6:28,61.78
6/25/21 6:38,61.69
6/25/21 6:48,61.71
6/25/21 6:58,61.78
6/25/21 7:08,61.98
6/25/21 7:18,62.03
6/25/21 7:28,62.3
6/25/21 7:38,62.36
6/25/21 7:48,62.4
6/25/21 7:58,62.23
6/25/21 8:08,62.19
6/25/21 8:18,62.07
6/25/21 8:28,61.92
6/25/21 8:38,61.84
6/25/21 8:48,61.98
6/25/21 8:58,61.69
6/25/21 9:08,61.55
6/25/21 9:18,61.42
6/25/21 9:28,61.22
6/25/21 9:38,61.34
6/25/21 9:48,61.8
6/25/21 9:58,62.73
6/25/21 10:08,66.18
6/25/21 10:18,67.79
6/25/21 10:28,69.06
6/25/21 10:38,70.16
6/25/21 10:48,71.3
6/25/21 10:58,72.48
6/25/21 11:08,73.39
6/25/21 11:18,74.27
6/25/21 11:28,75.12
6/25/21 11:38,75.84
6/25/21 11:48,76.55
6/25/21 11:58,77.28
6/25/21 12:08,77.92
6/25/21 12:18,78.52
6/25/21 12:28,78.96
6/25/21 12:38,79.62
6/25/21 12:48,80.1
6/25/21 12:58,80.26
6/25/21 13:08,80.57
6/25/21 13:18,80.74
6/25/21 13:28,80.95
6/25/21 13:38,81.09
6/25/21 13:48,81.61
6/25/21 13:58,81.9
6/25/21 14:08,82.17
6/25/21 14:18,82.46
6/25/21 14:28,82.57
6/25/21 14:38,82.86
6/25/21 14:48,82.98
6/25/21 14:58,83.25
6/25/21 15:08,83.23
6/25/21 15:18,83.15
6/25/21 15:28,83.1
6/25/21 15:38,83.12
6/25/21 15:48,83.13
6/25/21 15:58,83.15
6/25/21 16:08,82.9
6/25/21 16:18,82.86
6/25/21 16:28,82.5
6/25/21 16:38,82.09
6/25/21 16:48,81.73
6/25/21 16:58,81.24
6/25/21 17:08,80.74
6/25/21 17:18,80.16
6/25/21 17:28,79.64
6/25/21 17:38,79.06
6/25/21 17:48,78.54
6/25/21 17:58,77.96
6/25/21 18:08,77.3
6/25/21 18:18,76.59
6/25/21 18:28,75.84
6/25/21 18:38,75.2
6/25/21 18:48,74.47
6/25/21 18:58,73.64
6/25/21 19:08,72.52
6/25/21 19:18,71.71
6/25/21 19:28,70.47
6/25/21 19:38,69.95
6/25/21 19:48,68.91
6/25/21 19:58,68.87
6/25/21 20:08,65.3
6/25/21 20:18,63.13
6/25/21 20:28,62.3
6/25/21 20:38,61.44
6/25/21 20:48,61.17
6/25/21 20:58,61.07
6/25/21 21:08,60.93
6/25/21 21:18,60.88
6/25/21 21:28,60.82
6/25/21 21:38,60.78
6/25/21 21:48,60.7
6/25/21 21:58,60.66
6/25/21 22:08,60.57
6/25/21 22:18,60.45
6/25/21 22:28,60.47
6/25/21 22:38,60.37
6/25/21 22:48,60.24
6/25/21 22:58,60.14
6/25/21 23:08,60.05
6/25/21 23:18,59.95
6/25/21 23:28,59.83
6/25/21 23:38,59.79
6/25/21 23:48,59.76
6/25/21 23:58,59.66
6/26/21 0:08,59.64
6/26/21 0:18,59.58
6/26/21 0:28,59.5
6/26/21 0:38,59.43
6/26/21 0:48,59.5
6/26/21 0:58,59.37
6/26/21 1:08,59.39
6/26/21 1:18,59.43
6/26/21 1:28,59.68
6/26/21 1:38,60.05
6/26/21 1:48,60.08
6/26/21 1:58,60.39
6/26/21 2:08,60.62
6/26/21 2:18,60.8
6/26/21 2:28,61.03
6/26/21 2:38,61.11
6/26/21 2:48,61.11
6/26/21 2:58,61.15
6/26/21 3:08,61.18
6/26/21 3:18,61.24
6/26/21 3:28,61.2
6/26/21 3:38,61.26
6/26/21 3:48,61.26
6/26/21 3:58,61.26
6/26/21 4:08,61.28
6/26/21 4:18,61.22
6/26/21 4:28,61.26
6/26/21 4:38,61.24
6/26/21 4:48,61.17
6/26/21 4:58,61.17
6/26/21 5:08,61.18
6/26/21 5:18,61.2
6/26/21 5:28,61.2
6/26/21 5:38,61.2
6/26/21 5:48,61.24
6/26/21 5:58,61.22
6/26/21 6:08,61.22
6/26/21 6:18,61.36
6/26/21 6:28,61.53
6/26/21 6:38,61.69
6/26/21 6:48,61.84
6/26/21 6:58,61.84
6/26/21 7:08,61.78
6/26/21 7:18,61.92
6/26/21 7:28,61.94
6/26/21 7:38,61.94
6/26/21 7:48,62.01
6/26/21 7:58,62.25
6/26/21 8:08,62.48
6/26/21 8:18,62.71
6/26/21 8:28,62.96
6/26/21 8:38,63.1
6/26/21 8:48,63.4
6/26/21 8:58,63.73
6/26/21 9:08,63.96
6/26/21 9:18,64.16
6/26/21 9:28,64.39
6/26/21 9:38,64.81
6/26/21 9:48,65.28
6/26/21 9:58,65.43
6/26/21 10:08,65.68
6/26/21 10:18,65.99
6/26/21 10:28,66.26
6/26/21 10:38,66.65
6/26/21 10:48,67.13
6/26/21 10:58,67.46
6/26/21 11:08,68.1
6/26/21 11:18,68.58
6/26/21 11:28,69.43
6/26/21 11:38,70.14
6/26/21 11:48,71.34
6/26/21 11:58,73.04
6/26/21 12:08,74.97
6/26/21 12:18,76.03
6/26/21 12:28,76.88
6/26/21 12:38,77.56
6/26/21 12:48,78.12
6/26/21 12:58,78.17
6/26/21 13:08,74.18
6/26/21 13:18,76.05
6/26/21 13:28,77.11
6/26/21 13:38,77.34
6/26/21 13:48,78.6
6/26/21 13:58,79.22
6/26/21 14:08,78.79
6/26/21 14:18,79.33
6/26/21 14:28,79.85
6/26/21 14:38,80.39
6/26/21 14:48,80.49
6/26/21 14:58,80.43
6/26/21 15:08,80.51
6/26/21 15:18,80.16
6/26/21 15:28,80.01
6/26/21 15:38,79.85
6/26/21 15:48,79.58
6/26/21 15:58,79.51
6/26/21 16:08,79.56
6/26/21 16:18,79.37
6/26/21 16:28,79.22
6/26/21 16:38,78.81
6/26/21 16:48,78.39
6/26/21 16:58,78.31
6/26/21 17:08,77.81
6/26/21 17:18,77.57
6/26/21 17:28,77.19
6/26/21 17:38,76.82
6/26/21 17:48,76.45
6/26/21 17:58,75.82
6/26/21 18:08,75.08
6/26/21 18:18,74.33
6/26/21 18:28,73.52
6/26/21 18:38,72.67
6/26/21 18:48,71.94
6/26/21 18:58,71.28
6/26/21 19:08,70.64
6/26/21 19:18,69.83
6/26/21 19:28,68.98
6/26/21 19:38,68.27
6/26/21 19:48,67.86
6/26/21 19:58,67.46
6/26/21 20:08,66.73
6/26/21 20:18,66.09
6/26/21 20:28,65.59
6/26/21 20:38,65.01
6/26/21 20:48,63.08
6/26/21 20:58,62.9
6/26/21 21:08,61.98
6/26/21 21:18,61.03
6/26/21 21:28,60.24
6/26/21 21:38,59.87
6/26/21 21:48,59.81
6/26/21 21:58,59.68
6/26/21 22:08,59.66
6/26/21 22:18,59.54
6/26/21 22:28,59.56
6/26/21 22:38,59.5
6/26/21 22:48,59.47
6/26/21 22:58,59.43
6/26/21 23:08,59.35
6/26/21 23:18,59.37
6/26/21 23:28,59.35
6/26/21 23:38,59.35
6/26/21 23:48,59.27
6/26/21 23:58,59.18
6/27/21 0:08,59.12
6/27/21 0:18,59.08
6/27/21 0:28,58.93
6/27/21 0:38,58.81
6/27/21 0:48,58.66
6/27/21 0:58,58.6
6/27/21 1:08,58.73
6/27/21 1:18,58.64
6/27/21 1:28,58.54
6/27/21 1:38,58.56
6/27/21 1:48,58.42
6/27/21 1:58,58.46
6/27/21 2:08,58.62
6/27/21 2:18,58.58
6/27/21 2:28,58.83
6/27/21 2:38,59.25
6/27/21 2:48,59.37
6/27/21 2:58,59.52
6/27/21 3:08,59.64
6/27/21 3:18,59.79
6/27/21 3:28,60.12
6/27/21 3:38,60.2
6/27/21 3:48,60.3
6/27/21 3:58,60.24
6/27/21 4:08,60.16
6/27/21 4:18,60.08
6/27/21 4:28,60.12
6/27/21 4:38,60.08
6/27/21 4:48,60.14
6/27/21 4:58,60.24
6/27/21 5:08,60.32
6/27/21 5:18,60.34
6/27/21 5:28,60.39
6/27/21 5:38,60.43
6/27/21 5:48,60.34
6/27/21 5:58,60.35
6/27/21 6:08,60.35
6/27/21 6:18,60.39
6/27/21 6:28,60.49
6/27/21 6:38,60.53
6/27/21 6:48,60.68
6/27/21 6:58,60.78
6/27/21 7:08,61.03
6/27/21 7:18,61.28
6/27/21 7:28,61.53
6/27/21 7:38,61.9
6/27/21 7:48,62.17
6/27/21 7:58,62.36
6/27/21 8:08,62.57
6/27/21 8:18,62.73
6/27/21 8:28,63.04
6/27/21 8:38,63.21
6/27/21 8:48,63.42
6/27/21 8:58,63.87
6/27/21 9:08,64.16
6/27/21 9:18,64.43
6/27/21 9:28,64.85
6/27/21 9:38,65.45
6/27/21 9:48,65.86
6/27/21 9:58,66.22
6/27/21 10:08,66.38
6/27/21 10:18,66.57
6/27/21 10:28,67.03
6/27/21 10:38,67.5
6/27/21 10:48,68.11
6/27/21 10:58,69.31
6/27/21 11:08,69.99
6/27/21 11:18,71.53
6/27/21 11:28,71.24
6/27/21 11:38,71.15
6/27/21 11:48,71.47
6/27/21 11:58,72.01
6/27/21 12:08,72.83
6/27/21 12:18,73.64
6/27/21 12:28,74.04
6/27/21 12:38,74.97
6/27/21 12:48,75.32
6/27/21 12:58,75.57
6/27/21 13:08,76.55
6/27/21 13:18,76.51
6/27/21 13:28,77.17
6/27/21 13:38,77.32
6/27/21 13:48,78.13
6/27/21 13:58,77.77
6/27/21 14:08,76.3
6/27/21 14:18,78.69
6/27/21 14:28,78.93
6/27/21 14:38,79.85
6/27/21 14:48,80.43
6/27/21 14:58,80.62
6/27/21 15:08,80.28
6/27/21 15:18,79.72
6/27/21 15:28,78.69
6/27/21 15:38,79.18
6/27/21 15:48,79.1
6/27/21 15:58,78.64
6/27/21 16:08,78.08
6/27/21 16:18,77.57
6/27/21 16:28,77.03
6/27/21 16:38,76.73
6/27/21 16:48,76.4
6/27/21 16:58,75.99
6/27/21 17:08,75.68
6/27/21 17:18,75.12
6/27/21 17:28,74.79
6/27/21 17:38,74.27
6/27/21 17:48,73.87
6/27/21 17:58,73.29
6/27/21 18:08,72.65
6/27/21 18:18,72.11
6/27/21 18:28,71.42
6/27/21 18:38,70.7
6/27/21 18:48,69.95
6/27/21 18:58,69.02
6/27/21 19:08,68.37
6/27/21 19:18,67.61
6/27/21 19:28,67.01
6/27/21 19:38,66.32
6/27/21 19:48,65.76
6/27/21 19:58,65.35
6/27/21 20:08,64.91
6/27/21 20:18,64.43
6/27/21 20:28,64.1
6/27/21 20:38,63.83
6/27/21 20:48,63.62
6/27/21 20:58,63.37
6/27/21 21:08,62.98
6/27/21 21:18,62.61
6/27/21 21:28,62.15
6/27/21 21:38,62.17
6/27/21 21:48,62.07
6/27/21 21:58,62.4
6/27/21 22:08,60.84
6/27/21 22:18,59.81
6/27/21 22:28,59.43
6/27/21 22:38,58.93
6/27/21 22:48,58.62
6/27/21 22:58,58.37
6/27/21 23:08,58.23
6/27/21 23:18,58.1
6/27/21 23:28,58.02
6/27/21 23:38,57.98
6/27/21 23:48,58
6/27/21 23:58,57.88
6/28/21 0:08,57.86
6/28/21 0:18,57.81
6/28/21 0:28,57.84
6/28/21 0:38,57.79
6/28/21 0:48,57.73
6/28/21 0:58,57.71
6/28/21 1:08,57.73
6/28/21 1:18,57.65
6/28/21 1:28,57.56
6/28/21 1:38,57.25
6/28/21 1:48,57.25
6/28/21 1:58,57.3
6/28/21 2:08,57.3
6/28/21 2:18,57.13
6/28/21 2:28,57.01
6/28/21 2:38,56.88
6/28/21 2:48,57.03
6/28/21 2:58,57.15
6/28/21 3:08,57.36
6/28/21 3:18,57.75
6/28/21 3:28,57.94
6/28/21 3:38,58.13
6/28/21 3:48,58.35
6/28/21 3:58,58.5
6/28/21 4:08,58.71
6/28/21 4:18,58.75
6/28/21 4:28,58.77
6/28/21 4:38,58.66
