"Date Time, GMT -0700","Temp, (*F)"
8/29/21 2:44,64.12
8/29/21 2:54,64.12
8/29/21 3:04,64.1
8/29/21 3:14,64.06
8/29/21 3:24,64.04
8/29/21 3:34,63.91
8/29/21 3:44,63.93
8/29/21 3:54,63.83
8/29/21 4:04,63.77
8/29/21 4:14,63.73
8/29/21 4:24,63.6
8/29/21 4:34,63.56
8/29/21 4:44,63.46
8/29/21 4:54,63.48
8/29/21 5:04,63.42
8/29/21 5:14,63.37
8/29/21 5:24,63.35
8/29/21 5:34,63.27
8/29/21 5:44,63.19
8/29/21 5:54,63.15
8/29/21 6:04,63.13
8/29/21 6:14,63.04
8/29/21 6:24,62.96
8/29/21 6:34,62.86
8/29/21 6:44,62.9
8/29/21 6:54,62.9
8/29/21 7:04,62.9
8/29/21 7:14,62.92
8/29/21 7:24,63
8/29/21 7:34,63.06
8/29/21 7:44,63.17
8/29/21 7:54,63.23
8/29/21 8:04,63.33
8/29/21 8:14,63.52
8/29/21 8:24,63.71
8/29/21 8:34,63.87
8/29/21 8:44,64.1
8/29/21 8:54,64.31
8/29/21 9:04,64.72
8/29/21 9:14,65.01
8/29/21 9:24,65.51
8/29/21 9:34,65.97
8/29/21 9:44,66.67
8/29/21 9:54,67.21
8/29/21 10:04,68.15
8/29/21 10:14,69.2
8/29/21 10:24,69.39
8/29/21 10:34,70.18
8/29/21 10:44,70.72
8/29/21 10:54,71.01
8/29/21 11:04,71.59
8/29/21 11:14,71.94
8/29/21 11:24,72.17
8/29/21 11:34,72.52
8/29/21 11:44,72.96
8/29/21 11:54,73.77
8/29/21 12:04,74.25
8/29/21 12:14,74.99
8/29/21 12:24,75.24
8/29/21 12:34,76.26
8/29/21 12:44,76.26
8/29/21 12:54,76.69
8/29/21 13:04,77.81
8/29/21 13:14,78.71
8/29/21 13:24,80.2
8/29/21 13:34,80.7
8/29/21 13:44,80.76
8/29/21 13:54,80.91
8/29/21 14:04,80.41
8/29/21 14:14,80.05
8/29/21 14:24,80.66
8/29/21 14:34,80.51
8/29/21 14:44,80.37
8/29/21 14:54,80.3
8/29/21 15:04,80.16
8/29/21 15:14,78.87
8/29/21 15:24,78.79
8/29/21 15:34,79.43
8/29/21 15:44,79.62
8/29/21 15:54,72.63
8/29/21 16:04,72.01
8/29/21 16:14,72.77
8/29/21 16:24,73.12
8/29/21 16:34,73.37
8/29/21 16:44,73.5
8/29/21 16:54,73.58
8/29/21 17:04,73.48
8/29/21 17:14,73.37
8/29/21 17:24,73.19
8/29/21 17:34,73.06
8/29/21 17:44,72.83
8/29/21 17:54,72.46
8/29/21 18:04,72.01
8/29/21 18:14,71.69
8/29/21 18:24,71.32
8/29/21 18:34,70.88
8/29/21 18:44,70.51
8/29/21 18:54,70.18
8/29/21 19:04,69.89
8/29/21 19:14,69.5
8/29/21 19:24,69.16
8/29/21 19:34,68.85
8/29/21 19:44,68.54
8/29/21 19:54,68.27
8/29/21 20:04,68.02
8/29/21 20:14,67.86
8/29/21 20:24,67.67
8/29/21 20:34,67.48
8/29/21 20:44,67.28
8/29/21 20:54,67.09
8/29/21 21:04,67.03
8/29/21 21:14,66.84
8/29/21 21:24,66.69
8/29/21 21:34,66.67
8/29/21 21:44,66.51
8/29/21 21:54,66.4
8/29/21 22:04,66.26
8/29/21 22:14,66.18
8/29/21 22:24,66.05
8/29/21 22:34,66.01
8/29/21 22:44,65.89
8/29/21 22:54,65.82
8/29/21 23:04,65.72
8/29/21 23:14,65.61
8/29/21 23:24,65.57
8/29/21 23:34,65.41
8/29/21 23:44,65.37
8/29/21 23:54,65.24
8/30/21 0:04,65.12
8/30/21 0:14,65.1
8/30/21 0:24,64.99
8/30/21 0:34,65.01
8/30/21 0:44,64.91
8/30/21 0:54,64.79
8/30/21 1:04,64.74
8/30/21 1:14,64.62
8/30/21 1:24,64.54
8/30/21 1:34,64.49
8/30/21 1:44,64.41
8/30/21 1:54,64.35
8/30/21 2:04,64.29
8/30/21 2:14,64.2
8/30/21 2:24,64.14
8/30/21 2:34,63.98
8/30/21 2:44,63.96
8/30/21 2:54,63.93
8/30/21 3:04,63.89
8/30/21 3:14,63.81
8/30/21 3:24,63.79
8/30/21 3:34,63.75
8/30/21 3:44,63.73
8/30/21 3:54,63.64
8/30/21 4:04,63.64
8/30/21 4:14,63.46
8/30/21 4:24,63.5
8/30/21 4:34,63.46
8/30/21 4:44,63.42
8/30/21 4:54,63.35
8/30/21 5:04,63.29
8/30/21 5:14,63.31
8/30/21 5:24,63.23
8/30/21 5:34,63.21
8/30/21 5:44,63.17
8/30/21 5:54,63.13
8/30/21 6:04,63.04
8/30/21 6:14,63
8/30/21 6:24,62.98
8/30/21 6:34,62.94
8/30/21 6:44,62.83
8/30/21 6:54,62.75
8/30/21 7:04,62.75
8/30/21 7:14,62.84
8/30/21 7:24,62.92
8/30/21 7:34,62.98
8/30/21 7:44,63.1
8/30/21 7:54,63.19
8/30/21 8:04,63.4
8/30/21 8:14,63.46
8/30/21 8:24,63.62
8/30/21 8:34,63.87
8/30/21 8:44,64.12
8/30/21 8:54,64.33
8/30/21 9:04,64.56
8/30/21 9:14,64.74
8/30/21 9:24,65.03
8/30/21 9:34,65.43
8/30/21 9:44,65.74
8/30/21 9:54,66.15
8/30/21 10:04,66.53
8/30/21 10:14,67
8/30/21 10:24,67.34
8/30/21 10:34,67.88
8/30/21 10:44,68.39
8/30/21 10:54,68.91
8/30/21 11:04,69.29
8/30/21 11:14,70.08
8/30/21 11:24,71.15
8/30/21 11:34,72.28
8/30/21 11:44,73.58
8/30/21 11:54,74.58
8/30/21 12:04,76.07
8/30/21 12:14,77.17
8/30/21 12:24,77.98
8/30/21 12:34,79.51
8/30/21 12:44,81.49
8/30/21 12:54,83.62
8/30/21 13:04,85.03
8/30/21 13:14,85.59
8/30/21 13:24,87.17
8/30/21 13:34,88.08
8/30/21 13:44,88.58
8/30/21 13:54,89.35
8/30/21 14:04,89.58
8/30/21 14:14,89.68
8/30/21 14:24,89.66
8/30/21 14:34,90.18
8/30/21 14:44,89.91
8/30/21 14:54,89.62
8/30/21 15:04,88.75
8/30/21 15:14,89.23
8/30/21 15:24,88.95
8/30/21 15:34,88.75
8/30/21 15:44,87.77
8/30/21 15:54,84.41
8/30/21 16:04,78.29
8/30/21 16:14,75.86
8/30/21 16:24,74.45
8/30/21 16:34,74.87
8/30/21 16:44,71.09
8/30/21 16:54,70.16
8/30/21 17:04,69.1
8/30/21 17:14,69.25
8/30/21 17:24,68.1
8/30/21 17:34,68.98
8/30/21 17:44,68.08
8/30/21 17:54,67.34
8/30/21 18:04,66.59
8/30/21 18:14,67.21
8/30/21 18:24,67.25
8/30/21 18:34,67.05
8/30/21 18:44,66.9
8/30/21 18:54,66.69
8/30/21 19:04,66.45
8/30/21 19:14,66.13
8/30/21 19:24,65.82
8/30/21 19:34,65.14
8/30/21 19:44,64.7
8/30/21 19:54,64.52
8/30/21 20:04,64.39
8/30/21 20:14,64.14
8/30/21 20:24,63.93
8/30/21 20:34,63.73
8/30/21 20:44,63.44
8/30/21 20:54,63.21
8/30/21 21:04,63.06
8/30/21 21:14,63.04
8/30/21 21:24,63.13
8/30/21 21:34,63.37
8/30/21 21:44,63.46
8/30/21 21:54,63.44
8/30/21 22:04,63.58
8/30/21 22:14,63.5
8/30/21 22:24,63.56
8/30/21 22:34,63.5
8/30/21 22:44,63.56
8/30/21 22:54,63.64
8/30/21 23:04,63.66
8/30/21 23:14,63.64
8/30/21 23:24,63.5
8/30/21 23:34,63.58
8/30/21 23:44,63.56
8/30/21 23:54,63.46
8/31/21 0:04,63.42
8/31/21 0:14,63.44
8/31/21 0:24,63.42
8/31/21 0:34,63.31
8/31/21 0:44,63.33
8/31/21 0:54,63.33
8/31/21 1:04,63.29
8/31/21 1:14,63.31
8/31/21 1:24,63.21
8/31/21 1:34,63.15
8/31/21 1:44,63.13
8/31/21 1:54,63.08
8/31/21 2:04,63.08
8/31/21 2:14,63.06
8/31/21 2:24,62.98
8/31/21 2:34,62.96
8/31/21 2:44,62.9
8/31/21 2:54,62.84
8/31/21 3:04,62.86
8/31/21 3:14,62.79
8/31/21 3:24,62.79
8/31/21 3:34,62.65
8/31/21 3:44,62.56
8/31/21 3:54,62.4
8/31/21 4:04,62.27
8/31/21 4:14,62.03
8/31/21 4:24,61.86
8/31/21 4:34,61.61
8/31/21 4:44,61.4
8/31/21 4:54,61.18
8/31/21 5:04,60.93
8/31/21 5:14,60.7
8/31/21 5:24,60.45
8/31/21 5:34,60.22
8/31/21 5:44,60.12
8/31/21 5:54,60.01
8/31/21 6:04,59.81
8/31/21 6:14,59.72
8/31/21 6:24,59.76
8/31/21 6:34,59.79
8/31/21 6:44,59.85
8/31/21 6:54,59.93
8/31/21 7:04,60.12
8/31/21 7:14,60.26
8/31/21 7:24,60.39
8/31/21 7:34,60.57
8/31/21 7:44,60.7
8/31/21 7:54,60.91
8/31/21 8:04,61.05
8/31/21 8:14,61.24
8/31/21 8:24,61.45
8/31/21 8:34,61.78
8/31/21 8:44,62.03
8/31/21 8:54,62.25
8/31/21 9:04,62.71
8/31/21 9:14,63
8/31/21 9:24,63.42
8/31/21 9:34,64.12
8/31/21 9:44,64.7
8/31/21 9:54,65.26
8/31/21 10:04,66.03
8/31/21 10:14,66.94
8/31/21 10:24,67.81
8/31/21 10:34,68.87
8/31/21 10:44,69.72
8/31/21 10:54,71.22
8/31/21 11:04,72.77
8/31/21 11:14,74.06
8/31/21 11:24,75.03
8/31/21 11:34,74.58
8/31/21 11:44,74.52
8/31/21 11:54,74.64
8/31/21 12:04,75.22
8/31/21 12:14,75.82
8/31/21 12:24,79.78
8/31/21 12:34,82.11
8/31/21 12:44,83.83
8/31/21 12:54,85.64
8/31/21 13:04,86.69
8/31/21 13:14,88.04
8/31/21 13:24,88.1
8/31/21 13:34,88.95
8/31/21 13:44,89.72
8/31/21 13:54,90.08
8/31/21 14:04,90.41
8/31/21 14:14,90.37
8/31/21 14:24,90.55
8/31/21 14:34,90.51
8/31/21 14:44,90.43
8/31/21 14:54,89.68
8/31/21 15:04,89.76
8/31/21 15:14,89.43
8/31/21 15:24,89.04
8/31/21 15:34,88.81
8/31/21 15:44,87.81
8/31/21 15:54,85.51
8/31/21 16:04,83.93
8/31/21 16:14,82.67
8/31/21 16:24,80.18
8/31/21 16:34,78.15
8/31/21 16:44,78.12
8/31/21 16:54,76.11
8/31/21 17:04,75.78
8/31/21 17:14,73.64
8/31/21 17:24,72.15
8/31/21 17:34,68.44
8/31/21 17:44,68.56
8/31/21 17:54,67.79
8/31/21 18:04,67.98
8/31/21 18:14,64.95
8/31/21 18:24,65.28
8/31/21 18:34,65.61
8/31/21 18:44,65.95
8/31/21 18:54,66.18
8/31/21 19:04,66.45
8/31/21 19:14,66.24
8/31/21 19:24,65.95
8/31/21 19:34,65.82
8/31/21 19:44,65.43
8/31/21 19:54,65.32
8/31/21 20:04,65.18
8/31/21 20:14,65.08
8/31/21 20:24,65.06
8/31/21 20:34,65.03
8/31/21 20:44,65.01
8/31/21 20:54,65.06
8/31/21 21:04,64.93
8/31/21 21:14,64.93
8/31/21 21:24,64.93
8/31/21 21:34,64.93
8/31/21 21:44,64.89
8/31/21 21:54,64.81
8/31/21 22:04,64.78
8/31/21 22:14,64.74
8/31/21 22:24,64.64
8/31/21 22:34,64.54
8/31/21 22:44,64.45
8/31/21 22:54,64.45
8/31/21 23:04,64.39
8/31/21 23:14,64.29
8/31/21 23:24,64.18
8/31/21 23:34,64.1
8/31/21 23:44,64.04
8/31/21 23:54,63.96
9/1/21 0:04,63.89
9/1/21 0:14,63.79
9/1/21 0:24,63.73
9/1/21 0:34,63.69
9/1/21 0:44,63.56
9/1/21 0:54,63.4
9/1/21 1:04,63.37
9/1/21 1:14,63.21
9/1/21 1:24,63.08
9/1/21 1:34,62.96
9/1/21 1:44,62.84
9/1/21 1:54,62.77
9/1/21 2:04,62.73
9/1/21 2:14,62.67
9/1/21 2:24,62.57
9/1/21 2:34,62.5
9/1/21 2:44,62.48
9/1/21 2:54,62.34
9/1/21 3:04,62.25
9/1/21 3:14,62.25
9/1/21 3:24,62.21
9/1/21 3:34,62.13
9/1/21 3:44,62.03
9/1/21 3:54,61.92
9/1/21 4:04,61.78
9/1/21 4:14,61.82
9/1/21 4:24,61.76
9/1/21 4:34,61.74
9/1/21 4:44,61.67
9/1/21 4:54,61.55
9/1/21 5:04,61.59
9/1/21 5:14,61.53
9/1/21 5:24,61.49
9/1/21 5:34,61.51
9/1/21 5:44,61.44
9/1/21 5:54,61.34
9/1/21 6:04,61.32
9/1/21 6:14,61.22
9/1/21 6:24,61.18
9/1/21 6:34,61.11
9/1/21 6:44,61.09
9/1/21 6:54,61.07
9/1/21 7:04,61.13
9/1/21 7:14,61.07
9/1/21 7:24,61.17
9/1/21 7:34,61.22
9/1/21 7:44,61.34
9/1/21 7:54,61.47
9/1/21 8:04,61.61
9/1/21 8:14,61.76
9/1/21 8:24,61.92
9/1/21 8:34,62.13
9/1/21 8:44,62.36
9/1/21 8:54,62.57
9/1/21 9:04,62.9
9/1/21 9:14,63.17
9/1/21 9:24,63.54
9/1/21 9:34,63.89
9/1/21 9:44,64.31
9/1/21 9:54,64.76
9/1/21 10:04,65.39
9/1/21 10:14,65.91
9/1/21 10:24,66.51
9/1/21 10:34,66.92
9/1/21 10:44,67.23
9/1/21 10:54,67.84
9/1/21 11:04,68.25
9/1/21 11:14,68.87
9/1/21 11:24,69.68
9/1/21 11:34,70.39
9/1/21 11:44,70.59
9/1/21 11:54,70.66
9/1/21 12:04,71.17
9/1/21 12:14,71.59
9/1/21 12:24,71.76
9/1/21 12:34,72
9/1/21 12:44,72
9/1/21 12:54,72.21
9/1/21 13:04,72.92
9/1/21 13:14,73.81
9/1/21 13:24,74.41
9/1/21 13:34,75.08
9/1/21 13:44,75.82
9/1/21 13:54,75.88
9/1/21 14:04,76.11
9/1/21 14:14,76.09
9/1/21 14:24,75.78
9/1/21 14:34,76.11
9/1/21 14:44,75.74
9/1/21 14:54,75.68
9/1/21 15:04,75.7
9/1/21 15:14,75.61
9/1/21 15:24,75.43
9/1/21 15:34,75.51
9/1/21 15:44,75.51
9/1/21 15:54,75.1
9/1/21 16:04,74.83
9/1/21 16:14,73.69
9/1/21 16:24,72.75
9/1/21 16:34,71.8
9/1/21 16:44,71.26
9/1/21 16:54,70.7
9/1/21 17:04,70.24
9/1/21 17:14,69.62
9/1/21 17:24,69
9/1/21 17:34,68.77
9/1/21 17:44,68.64
9/1/21 17:54,65.49
9/1/21 18:04,64.85
9/1/21 18:14,65.2
9/1/21 18:24,65.45
9/1/21 18:34,65.47
9/1/21 18:44,65.08
9/1/21 18:54,64.18
9/1/21 19:04,63.58
9/1/21 19:14,63.96
9/1/21 19:24,63.83
9/1/21 19:34,63.79
9/1/21 19:44,62.96
9/1/21 19:54,63
9/1/21 20:04,62.84
9/1/21 20:14,62.81
9/1/21 20:24,62.65
9/1/21 20:34,62.59
9/1/21 20:44,62.57
9/1/21 20:54,62.36
9/1/21 21:04,62.4
9/1/21 21:14,62.36
9/1/21 21:24,62.28
9/1/21 21:34,62.3
9/1/21 21:44,62.17
9/1/21 21:54,62.19
9/1/21 22:04,62.21
9/1/21 22:14,62.19
9/1/21 22:24,62.19
9/1/21 22:34,62.19
9/1/21 22:44,62.25
9/1/21 22:54,62.19
9/1/21 23:04,62.15
9/1/21 23:14,62.03
9/1/21 23:24,62.05
9/1/21 23:34,62.01
9/1/21 23:44,62.03
9/1/21 23:54,62.01
9/2/21 0:04,62.03
9/2/21 0:14,61.9
9/2/21 0:24,61.92
9/2/21 0:34,61.82
9/2/21 0:44,61.84
9/2/21 0:54,61.78
9/2/21 1:04,61.69
9/2/21 1:14,61.59
9/2/21 1:24,61.53
9/2/21 1:34,61.4
9/2/21 1:44,61.34
9/2/21 1:54,61.22
9/2/21 2:04,61.15
9/2/21 2:14,61.13
9/2/21 2:24,61.15
9/2/21 2:34,61.03
9/2/21 2:44,61.05
9/2/21 2:54,61.01
9/2/21 3:04,60.97
9/2/21 3:14,60.91
9/2/21 3:24,60.78
9/2/21 3:34,60.7
9/2/21 3:44,60.55
9/2/21 3:54,60.41
9/2/21 4:04,60.37
9/2/21 4:14,60.28
9/2/21 4:24,60.28
9/2/21 4:34,60.26
9/2/21 4:44,60.24
9/2/21 4:54,60.24
9/2/21 5:04,60.14
9/2/21 5:14,60.16
9/2/21 5:24,60.16
9/2/21 5:34,60.12
9/2/21 5:44,60.06
9/2/21 5:54,60.08
9/2/21 6:04,60.08
9/2/21 6:14,60.1
9/2/21 6:24,59.99
9/2/21 6:34,60.03
9/2/21 6:44,60.05
9/2/21 6:54,59.99
9/2/21 7:04,60.01
9/2/21 7:14,60.05
9/2/21 7:24,60.14
9/2/21 7:34,60.08
9/2/21 7:44,60.1
9/2/21 7:54,60.1
9/2/21 8:04,60.14
9/2/21 8:14,60.28
9/2/21 8:24,60.32
9/2/21 8:34,60.37
9/2/21 8:44,60.53
9/2/21 8:54,60.66
9/2/21 9:04,60.8
9/2/21 9:14,60.99
9/2/21 9:24,61.18
9/2/21 9:34,61.38
9/2/21 9:44,61.57
9/2/21 9:54,61.74
9/2/21 10:04,61.98
9/2/21 10:14,62.28
9/2/21 10:24,62.57
9/2/21 10:34,62.98
9/2/21 10:44,63.29
9/2/21 10:54,63.6
9/2/21 11:04,63.91
9/2/21 11:14,64.5
9/2/21 11:24,64.87
9/2/21 11:34,65.14
9/2/21 11:44,65.47
9/2/21 11:54,66.11
9/2/21 12:04,66.82
9/2/21 12:14,67.86
9/2/21 12:24,68.6
9/2/21 12:34,69.31
9/2/21 12:44,70.26
9/2/21 12:54,71.01
9/2/21 13:04,71.69
9/2/21 13:14,72.13
9/2/21 13:24,72.69
9/2/21 13:34,73.39
9/2/21 13:44,74.08
9/2/21 13:54,74.93
9/2/21 14:04,75.7
9/2/21 14:14,77.4
9/2/21 14:24,78.71
9/2/21 14:34,79.74
9/2/21 14:44,80.53
9/2/21 14:54,80.74
9/2/21 15:04,81.07
9/2/21 15:14,81.42
9/2/21 15:24,81.4
9/2/21 15:34,81.42
9/2/21 15:44,80.84
9/2/21 15:54,78.56
9/2/21 16:04,76.98
9/2/21 16:14,75.59
9/2/21 16:24,74.35
9/2/21 16:34,73.42
9/2/21 16:44,72.52
9/2/21 16:54,71.69
9/2/21 17:04,70.91
9/2/21 17:14,70.28
9/2/21 17:24,69.64
9/2/21 17:34,68.95
9/2/21 17:44,68.31
9/2/21 17:54,67.86
9/2/21 18:04,67.32
9/2/21 18:14,66.84
9/2/21 18:24,64.85
9/2/21 18:34,65.1
9/2/21 18:44,63.75
9/2/21 18:54,63.64
9/2/21 19:04,62.84
9/2/21 19:14,62.9
9/2/21 19:24,62.42
9/2/21 19:34,62.27
9/2/21 19:44,61.94
9/2/21 19:54,61.71
9/2/21 20:04,61.65
9/2/21 20:14,61.53
9/2/21 20:24,61.45
9/2/21 20:34,61.38
9/2/21 20:44,61.45
9/2/21 20:54,61.3
9/2/21 21:04,61.15
9/2/21 21:14,61.07
9/2/21 21:24,61.05
9/2/21 21:34,60.95
9/2/21 21:44,60.88
9/2/21 21:54,60.95
9/2/21 22:04,60.89
9/2/21 22:14,60.88
9/2/21 22:24,60.7
9/2/21 22:34,60.68
9/2/21 22:44,60.57
9/2/21 22:54,60.49
9/2/21 23:04,60.53
9/2/21 23:14,60.49
9/2/21 23:24,60.53
9/2/21 23:34,60.55
9/2/21 23:44,60.49
9/2/21 23:54,60.53
9/3/21 0:04,60.47
9/3/21 0:14,60.43
9/3/21 0:24,60.39
9/3/21 0:34,60.37
9/3/21 0:44,60.35
9/3/21 0:54,60.34
9/3/21 1:04,60.28
9/3/21 1:14,60.26
9/3/21 1:24,60.28
9/3/21 1:34,60.24
9/3/21 1:44,60.24
9/3/21 1:54,60.18
9/3/21 2:04,60.18
9/3/21 2:14,60.06
9/3/21 2:24,60.08
9/3/21 2:34,60.05
9/3/21 2:44,60.03
9/3/21 2:54,60.01
9/3/21 3:04,59.91
9/3/21 3:14,59.87
9/3/21 3:24,59.79
9/3/21 3:34,59.79
9/3/21 3:44,59.76
9/3/21 3:54,59.74
9/3/21 4:04,59.74
9/3/21 4:14,59.62
9/3/21 4:24,59.6
9/3/21 4:34,59.58
9/3/21 4:44,59.56
9/3/21 4:54,59.52
9/3/21 5:04,59.43
9/3/21 5:14,59.41
9/3/21 5:24,59.29
9/3/21 5:34,59.27
9/3/21 5:44,59.18
9/3/21 5:54,59.2
9/3/21 6:04,59.02
9/3/21 6:14,59
9/3/21 6:24,58.89
9/3/21 6:34,58.87
9/3/21 6:44,58.85
9/3/21 6:54,58.81
9/3/21 7:04,58.75
9/3/21 7:14,58.69
9/3/21 7:24,58.81
9/3/21 7:34,58.81
9/3/21 7:44,58.87
9/3/21 7:54,59.1
9/3/21 8:04,59.12
9/3/21 8:14,59.23
9/3/21 8:24,59.41
9/3/21 8:34,59.62
9/3/21 8:44,60.05
9/3/21 8:54,60.43
9/3/21 9:04,60.8
9/3/21 9:14,61.24
9/3/21 9:24,61.63
9/3/21 9:34,62.15
9/3/21 9:44,62.73
9/3/21 9:54,63.33
9/3/21 10:04,63.98
9/3/21 10:14,65.26
9/3/21 10:24,68.67
9/3/21 10:34,71.05
9/3/21 10:44,73.19
9/3/21 10:54,75.41
9/3/21 11:04,76.98
9/3/21 11:14,78.44
9/3/21 11:24,79.37
9/3/21 11:34,81.11
9/3/21 11:44,82.25
9/3/21 11:54,83.08
9/3/21 12:04,84.12
9/3/21 12:14,84.95
9/3/21 12:24,85.74
9/3/21 12:34,86.49
9/3/21 12:44,87.15
9/3/21 12:54,87.81
9/3/21 13:04,88.35
9/3/21 13:14,88.95
9/3/21 13:24,89.52
9/3/21 13:34,90.28
9/3/21 13:44,90.62
9/3/21 13:54,91.17
9/3/21 14:04,91.42
9/3/21 14:14,91.67
9/3/21 14:24,91.76
9/3/21 14:34,91.84
9/3/21 14:44,91.9
9/3/21 14:54,91.71
9/3/21 15:04,91.74
9/3/21 15:14,91.49
9/3/21 15:24,91.26
9/3/21 15:34,91.03
9/3/21 15:44,89.64
9/3/21 15:54,85.97
9/3/21 16:04,83.67
9/3/21 16:14,81.61
9/3/21 16:24,79.89
9/3/21 16:34,78.5
9/3/21 16:44,77.34
9/3/21 16:54,76.34
9/3/21 17:04,75.35
9/3/21 17:14,74.51
9/3/21 17:24,73.73
9/3/21 17:34,72.92
9/3/21 17:44,72.27
9/3/21 17:54,71.67
9/3/21 18:04,71.05
9/3/21 18:14,70.57
9/3/21 18:24,69.97
9/3/21 18:34,69.49
9/3/21 18:44,69.02
9/3/21 18:54,68.48
9/3/21 19:04,68.33
9/3/21 19:14,67.75
9/3/21 19:24,67.86
9/3/21 19:34,65.41
9/3/21 19:44,65.05
9/3/21 19:54,64.74
9/3/21 20:04,63.52
9/3/21 20:14,63.11
9/3/21 20:24,62.98
9/3/21 20:34,62.81
9/3/21 20:44,62.67
9/3/21 20:54,62.59
9/3/21 21:04,62.57
9/3/21 21:14,62.42
9/3/21 21:24,62.38
9/3/21 21:34,62.17
9/3/21 21:44,62.05
9/3/21 21:54,62
9/3/21 22:04,61.78
9/3/21 22:14,61.69
9/3/21 22:24,61.42
9/3/21 22:34,61.3
9/3/21 22:44,61.15
9/3/21 22:54,60.99
9/3/21 23:04,60.82
9/3/21 23:14,60.62
9/3/21 23:24,60.35
9/3/21 23:34,60.32
9/3/21 23:44,60.18
9/3/21 23:54,60.08
9/4/21 0:04,60.01
9/4/21 0:14,59.89
9/4/21 0:24,59.87
9/4/21 0:34,59.76
9/4/21 0:44,59.72
9/4/21 0:54,59.74
9/4/21 1:04,59.78
9/4/21 1:14,59.78
9/4/21 1:24,59.79
9/4/21 1:34,59.72
9/4/21 1:44,59.74
9/4/21 1:54,59.79
9/4/21 2:04,59.79
9/4/21 2:14,59.85
9/4/21 2:24,59.85
9/4/21 2:34,59.93
9/4/21 2:44,59.95
9/4/21 2:54,59.99
9/4/21 3:04,60.03
9/4/21 3:14,60.12
9/4/21 3:24,60.2
9/4/21 3:34,60.24
9/4/21 3:44,60.26
9/4/21 3:54,60.3
9/4/21 4:04,60.24
9/4/21 4:14,60.32
9/4/21 4:24,60.37
9/4/21 4:34,60.41
9/4/21 4:44,60.47
9/4/21 4:54,60.47
9/4/21 5:04,60.53
9/4/21 5:14,60.51
9/4/21 5:24,60.51
9/4/21 5:34,60.51
9/4/21 5:44,60.53
9/4/21 5:54,60.53
9/4/21 6:04,60.47
9/4/21 6:14,60.47
9/4/21 6:24,60.47
9/4/21 6:34,60.39
9/4/21 6:44,60.41
9/4/21 6:54,60.41
9/4/21 7:04,60.39
9/4/21 7:14,60.47
9/4/21 7:24,60.53
9/4/21 7:34,60.57
9/4/21 7:44,60.7
9/4/21 7:54,60.86
9/4/21 8:04,60.97
9/4/21 8:14,61.11
9/4/21 8:24,61.26
9/4/21 8:34,61.4
9/4/21 8:44,61.55
9/4/21 8:54,61.69
9/4/21 9:04,61.86
9/4/21 9:14,62.01
9/4/21 9:24,62.27
9/4/21 9:34,62.46
9/4/21 9:44,62.75
9/4/21 9:54,63.25
9/4/21 10:04,63.52
9/4/21 10:14,63.81
9/4/21 10:24,64.64
9/4/21 10:34,65.45
9/4/21 10:44,66.4
9/4/21 10:54,67.77
9/4/21 11:04,70.01
9/4/21 11:14,72.4
9/4/21 11:24,74.68
9/4/21 11:34,74.72
9/4/21 11:44,76.22
9/4/21 11:54,77.61
9/4/21 12:04,79.6
9/4/21 12:14,81.45
9/4/21 12:24,83.1
9/4/21 12:34,84.41
9/4/21 12:44,85.61
9/4/21 12:54,86.65
9/4/21 13:04,87.32
9/4/21 13:14,88.27
9/4/21 13:24,88.77
9/4/21 13:34,89.37
9/4/21 13:44,89.85
9/4/21 13:54,90.18
9/4/21 14:04,90.39
9/4/21 14:14,90.62
9/4/21 14:24,90.76
9/4/21 14:34,90.82
9/4/21 14:44,90.91
9/4/21 14:54,90.9
9/4/21 15:04,90.72
9/4/21 15:14,90.76
9/4/21 15:24,90.55
9/4/21 15:34,90.28
9/4/21 15:44,89.27
9/4/21 15:54,85.22
9/4/21 16:04,82.94
9/4/21 16:14,80.95
9/4/21 16:24,79.18
9/4/21 16:34,77.67
9/4/21 16:44,76.42
9/4/21 16:54,75.34
9/4/21 17:04,74.6
9/4/21 17:14,73.81
9/4/21 17:24,73.33
9/4/21 17:34,72.71
9/4/21 17:44,72.09
9/4/21 17:54,71.82
9/4/21 18:04,71.42
9/4/21 18:14,71.09
9/4/21 18:24,70.66
9/4/21 18:34,70.22
9/4/21 18:44,69.74
9/4/21 18:54,69.25
9/4/21 19:04,68.81
9/4/21 19:14,65.78
9/4/21 19:24,66.15
9/4/21 19:34,66.24
9/4/21 19:44,64.66
9/4/21 19:54,63.87
9/4/21 20:04,63.96
9/4/21 20:14,62.83
9/4/21 20:24,62.25
9/4/21 20:34,62.15
9/4/21 20:44,61.88
9/4/21 20:54,61.71
9/4/21 21:04,61.53
9/4/21 21:14,61.51
9/4/21 21:24,61.38
9/4/21 21:34,61.24
9/4/21 21:44,61.18
9/4/21 21:54,61.17
9/4/21 22:04,61.2
9/4/21 22:14,61.22
9/4/21 22:24,61.11
9/4/21 22:34,61.13
9/4/21 22:44,61.24
9/4/21 22:54,61.34
9/4/21 23:04,61.47
9/4/21 23:14,61.49
9/4/21 23:24,61.57
9/4/21 23:34,61.69
9/4/21 23:44,61.78
9/4/21 23:54,61.88
9/5/21 0:04,61.86
9/5/21 0:14,61.84
9/5/21 0:24,61.88
9/5/21 0:34,61.9
9/5/21 0:44,61.96
9/5/21 0:54,61.96
9/5/21 1:04,61.96
