"Date Time, GMT -0700","Temp, (*F)"
6/22/21 7:59,64.06
6/22/21 8:09,64.27
6/22/21 8:19,64.6
6/22/21 8:29,64.81
6/22/21 8:39,64.85
6/22/21 8:49,65.01
6/22/21 8:59,65.49
6/22/21 9:09,65.91
6/22/21 9:19,65.95
6/22/21 9:29,65.86
6/22/21 9:39,66.2
6/22/21 9:49,66.61
6/22/21 9:59,67.07
6/22/21 10:09,67.25
6/22/21 10:19,67.54
6/22/21 10:29,68.11
6/22/21 10:39,68.52
6/22/21 10:49,69.37
6/22/21 10:59,69.64
6/22/21 11:09,70.59
6/22/21 11:19,71.59
6/22/21 11:29,72.27
6/22/21 11:39,73.25
6/22/21 11:49,73.89
6/22/21 11:59,74.64
6/22/21 12:09,75.86
6/22/21 12:19,76.63
6/22/21 12:29,77.61
6/22/21 12:39,78.04
6/22/21 12:49,78.27
6/22/21 12:59,78.75
6/22/21 13:09,78.58
6/22/21 13:19,78.83
6/22/21 13:29,78.77
6/22/21 13:39,79.68
6/22/21 13:49,80.55
6/22/21 13:59,80.99
6/22/21 14:09,81.36
6/22/21 14:19,81.51
6/22/21 14:29,82.44
6/22/21 14:39,83.23
6/22/21 14:49,83.15
6/22/21 14:59,83
6/22/21 15:09,83.52
6/22/21 15:19,84.37
6/22/21 15:29,84.68
6/22/21 15:39,85.3
6/22/21 15:49,85.72
6/22/21 15:59,85.95
6/22/21 16:09,86.26
6/22/21 16:19,86.4
6/22/21 16:29,86.55
6/22/21 16:39,86.63
6/22/21 16:49,86.61
6/22/21 16:59,86.45
6/22/21 17:09,86.22
6/22/21 17:19,86.05
6/22/21 17:29,85.91
6/22/21 17:39,85.78
6/22/21 17:49,85.41
6/22/21 17:59,84.97
6/22/21 18:09,84.58
6/22/21 18:19,84.16
6/22/21 18:29,83.69
6/22/21 18:39,83.19
6/22/21 18:49,82.54
6/22/21 18:59,81.74
6/22/21 19:09,80.88
6/22/21 19:19,80.08
6/22/21 19:29,79.31
6/22/21 19:39,75.22
6/22/21 19:49,65.3
6/22/21 19:59,61.84
6/22/21 20:09,61.13
6/22/21 20:19,60.16
6/22/21 20:29,59.99
6/22/21 20:39,59.72
6/22/21 20:49,59.6
6/22/21 20:59,59.49
6/22/21 21:09,59.27
6/22/21 21:19,59.22
6/22/21 21:29,59.06
6/22/21 21:39,58.91
6/22/21 21:49,59
6/22/21 21:59,58.98
6/22/21 22:09,58.73
6/22/21 22:19,58.85
6/22/21 22:29,58.71
6/22/21 22:39,58.73
6/22/21 22:49,59
6/22/21 22:59,59.27
6/22/21 23:09,59.22
6/22/21 23:19,59.5
6/22/21 23:29,59.83
6/22/21 23:39,60.03
6/22/21 23:49,60.24
6/22/21 23:59,60.47
6/23/21 0:09,60.76
6/23/21 0:19,60.95
6/23/21 0:29,61.09
6/23/21 0:39,61.26
6/23/21 0:49,61.45
6/23/21 0:59,61.61
6/23/21 1:09,61.8
6/23/21 1:19,61.96
6/23/21 1:29,62.05
6/23/21 1:39,62.15
6/23/21 1:49,62.3
6/23/21 1:59,62.34
6/23/21 2:09,62.36
6/23/21 2:19,62.44
6/23/21 2:29,62.48
6/23/21 2:39,62.54
6/23/21 2:49,62.61
6/23/21 2:59,62.61
6/23/21 3:09,62.59
6/23/21 3:19,62.67
6/23/21 3:29,62.65
6/23/21 3:39,62.67
6/23/21 3:49,62.65
6/23/21 3:59,62.71
6/23/21 4:09,62.67
6/23/21 4:19,62.67
6/23/21 4:29,62.65
6/23/21 4:39,62.67
6/23/21 4:49,62.69
6/23/21 4:59,62.57
6/23/21 5:09,62.56
6/23/21 5:19,62.5
6/23/21 5:29,62.38
6/23/21 5:39,62.19
6/23/21 5:49,62
6/23/21 5:59,61.94
6/23/21 6:09,61.8
6/23/21 6:19,61.67
6/23/21 6:29,61.61
6/23/21 6:39,61.53
6/23/21 6:49,61.47
6/23/21 6:59,61.4
6/23/21 7:09,61.45
6/23/21 7:19,61.45
6/23/21 7:29,61.72
6/23/21 7:39,61.94
6/23/21 7:49,61.98
6/23/21 7:59,62.05
6/23/21 8:09,62.07
6/23/21 8:19,62.28
6/23/21 8:29,62.48
6/23/21 8:39,63.58
6/23/21 8:49,64.72
6/23/21 8:59,65.66
6/23/21 9:09,66.18
6/23/21 9:19,67.23
6/23/21 9:29,67.56
6/23/21 9:39,67.73
6/23/21 9:49,68
6/23/21 9:59,68.1
6/23/21 10:09,68.33
6/23/21 10:19,68.64
6/23/21 10:29,69.1
6/23/21 10:39,69.45
6/23/21 10:49,69.91
6/23/21 10:59,70.22
6/23/21 11:09,70.66
6/23/21 11:19,71.24
6/23/21 11:29,71.69
6/23/21 11:39,72.17
6/23/21 11:49,72.77
6/23/21 11:59,73.21
6/23/21 12:09,73.77
6/23/21 12:19,74.23
6/23/21 12:29,74.64
6/23/21 12:39,75.26
6/23/21 12:49,75.88
6/23/21 12:59,76.53
6/23/21 13:09,77.32
6/23/21 13:19,77.83
6/23/21 13:29,78.35
6/23/21 13:39,78.93
6/23/21 13:49,79.27
6/23/21 13:59,79.49
6/23/21 14:09,79.91
6/23/21 14:19,80.35
6/23/21 14:29,80.72
6/23/21 14:39,81.24
6/23/21 14:49,81.45
6/23/21 14:59,81.59
6/23/21 15:09,81.59
6/23/21 15:19,81.61
6/23/21 15:29,81.47
6/23/21 15:39,81.57
6/23/21 15:49,81.92
6/23/21 15:59,82.25
6/23/21 16:09,82.59
6/23/21 16:19,82.81
6/23/21 16:29,83.06
6/23/21 16:39,83
6/23/21 16:49,82.96
6/23/21 16:59,82.9
6/23/21 17:09,82.77
6/23/21 17:19,82.57
6/23/21 17:29,82.42
6/23/21 17:39,82.07
6/23/21 17:49,81.65
6/23/21 17:59,81.26
6/23/21 18:09,80.7
6/23/21 18:19,80.18
6/23/21 18:29,79.49
6/23/21 18:39,78.79
6/23/21 18:49,78.06
6/23/21 18:59,77.32
6/23/21 19:09,76.63
6/23/21 19:19,75.82
6/23/21 19:29,75.1
6/23/21 19:39,74.35
6/23/21 19:49,70.34
6/23/21 19:59,69.93
6/23/21 20:09,69.52
6/23/21 20:19,66.74
6/23/21 20:29,62.15
6/23/21 20:39,61.26
6/23/21 20:49,60.68
6/23/21 20:59,60.32
6/23/21 21:09,59.91
6/23/21 21:19,59.78
6/23/21 21:29,59.7
6/23/21 21:39,59.6
6/23/21 21:49,59.49
6/23/21 21:59,59.49
6/23/21 22:09,59.39
6/23/21 22:19,59.14
6/23/21 22:29,59.16
6/23/21 22:39,59.16
6/23/21 22:49,59.23
6/23/21 22:59,59.2
6/23/21 23:09,59.04
6/23/21 23:19,59.18
6/23/21 23:29,59.18
6/23/21 23:39,59.31
6/23/21 23:49,59.43
6/23/21 23:59,59.5
6/24/21 0:09,59.5
6/24/21 0:19,59.79
6/24/21 0:29,59.95
6/24/21 0:39,60.12
6/24/21 0:49,60.22
6/24/21 0:59,60.43
6/24/21 1:09,60.49
6/24/21 1:19,60.55
6/24/21 1:29,60.62
6/24/21 1:39,60.8
6/24/21 1:49,60.86
6/24/21 1:59,60.86
6/24/21 2:09,60.93
6/24/21 2:19,60.97
6/24/21 2:29,61.03
6/24/21 2:39,61.07
6/24/21 2:49,61.07
6/24/21 2:59,61.11
6/24/21 3:09,61.15
6/24/21 3:19,61.24
6/24/21 3:29,61.2
6/24/21 3:39,61.24
6/24/21 3:49,61.28
6/24/21 3:59,61.3
6/24/21 4:09,61.3
6/24/21 4:19,61.24
6/24/21 4:29,61.18
6/24/21 4:39,61.15
6/24/21 4:49,61.11
6/24/21 4:59,61.03
6/24/21 5:09,60.99
6/24/21 5:19,60.95
6/24/21 5:29,60.93
6/24/21 5:39,60.95
6/24/21 5:49,60.88
6/24/21 5:59,60.89
6/24/21 6:09,60.86
6/24/21 6:19,60.93
6/24/21 6:29,60.93
6/24/21 6:39,60.97
6/24/21 6:49,61.03
6/24/21 6:59,61.22
6/24/21 7:09,61.34
6/24/21 7:19,61.47
6/24/21 7:29,61.65
6/24/21 7:39,61.82
6/24/21 7:49,62.05
6/24/21 7:59,62.52
6/24/21 8:09,62.4
6/24/21 8:19,63
6/24/21 8:29,63.66
6/24/21 8:39,64.39
6/24/21 8:49,64.56
6/24/21 8:59,65.74
6/24/21 9:09,66.13
6/24/21 9:19,66.84
6/24/21 9:29,67.13
6/24/21 9:39,67.57
6/24/21 9:49,67.94
6/24/21 9:59,68.44
6/24/21 10:09,69.06
6/24/21 10:19,69.6
6/24/21 10:29,70.28
6/24/21 10:39,70.35
6/24/21 10:49,70.76
6/24/21 10:59,71.22
6/24/21 11:09,71.78
6/24/21 11:19,72.09
6/24/21 11:29,73.06
6/24/21 11:39,73.69
6/24/21 11:49,74.29
6/24/21 11:59,74.83
6/24/21 12:09,75.78
6/24/21 12:19,76.55
6/24/21 12:29,77.28
6/24/21 12:39,78.29
6/24/21 12:49,79
6/24/21 12:59,80.14
6/24/21 13:09,80.43
6/24/21 13:19,81.24
6/24/21 13:29,81.65
6/24/21 13:39,82.4
6/24/21 13:49,82.67
6/24/21 13:59,82.75
6/24/21 14:09,83.08
6/24/21 14:19,83.15
6/24/21 14:29,83.08
6/24/21 14:39,82.79
6/24/21 14:49,82.96
6/24/21 14:59,82.56
6/24/21 15:09,82.15
6/24/21 15:19,82.38
6/24/21 15:29,82.65
6/24/21 15:39,82.44
6/24/21 15:49,82.03
6/24/21 15:59,81.71
6/24/21 16:09,81.36
6/24/21 16:19,80.99
6/24/21 16:29,80.45
6/24/21 16:39,79.85
6/24/21 16:49,79.33
6/24/21 16:59,79.02
6/24/21 17:09,78.64
6/24/21 17:19,78.19
6/24/21 17:29,77.67
6/24/21 17:39,77.19
6/24/21 17:49,76.67
6/24/21 17:59,76.17
6/24/21 18:09,75.64
6/24/21 18:19,75.14
6/24/21 18:29,74.7
6/24/21 18:39,74.39
6/24/21 18:49,74
6/24/21 18:59,73.66
6/24/21 19:09,73.25
6/24/21 19:19,72.79
6/24/21 19:29,72.28
6/24/21 19:39,72
6/24/21 19:49,71.63
6/24/21 19:59,71.26
6/24/21 20:09,70.88
6/24/21 20:19,70.49
6/24/21 20:29,70.26
6/24/21 20:39,69.89
6/24/21 20:49,69.54
6/24/21 20:59,69.22
6/24/21 21:09,68.98
6/24/21 21:19,64.52
6/24/21 21:29,61.96
6/24/21 21:39,62.46
6/24/21 21:49,62.57
6/24/21 21:59,60.51
6/24/21 22:09,60.78
6/24/21 22:19,60.03
6/24/21 22:29,59.95
6/24/21 22:39,59.97
6/24/21 22:49,59.72
6/24/21 22:59,59.74
6/24/21 23:09,59.81
6/24/21 23:19,59.6
6/24/21 23:29,59.52
6/24/21 23:39,59.52
6/24/21 23:49,59.56
6/24/21 23:59,59.66
6/25/21 0:09,59.64
6/25/21 0:19,59.78
6/25/21 0:29,59.66
6/25/21 0:39,59.76
6/25/21 0:49,59.81
6/25/21 0:59,60.05
6/25/21 1:09,60.1
6/25/21 1:19,60.2
6/25/21 1:29,60.28
6/25/21 1:39,60.34
6/25/21 1:49,60.37
6/25/21 1:59,60.32
6/25/21 2:09,60.34
6/25/21 2:19,60.32
6/25/21 2:29,60.34
6/25/21 2:39,60.35
6/25/21 2:49,60.34
6/25/21 2:59,60.39
6/25/21 3:09,60.43
6/25/21 3:19,60.43
6/25/21 3:29,60.47
6/25/21 3:39,60.47
6/25/21 3:49,60.53
6/25/21 3:59,60.45
6/25/21 4:09,60.39
6/25/21 4:19,60.41
6/25/21 4:29,60.32
6/25/21 4:39,60.34
6/25/21 4:49,60.35
6/25/21 4:59,60.39
6/25/21 5:09,60.35
6/25/21 5:19,60.35
6/25/21 5:29,60.28
6/25/21 5:39,60.28
6/25/21 5:49,60.28
6/25/21 5:59,60.32
6/25/21 6:09,60.3
6/25/21 6:19,60.34
6/25/21 6:29,60.37
6/25/21 6:39,60.41
6/25/21 6:49,60.51
6/25/21 6:59,60.62
6/25/21 7:09,60.68
6/25/21 7:19,60.78
6/25/21 7:29,60.91
6/25/21 7:39,61.03
6/25/21 7:49,61.07
6/25/21 7:59,61.22
6/25/21 8:09,61.26
6/25/21 8:19,61.42
6/25/21 8:29,61.55
6/25/21 8:39,61.69
6/25/21 8:49,61.82
6/25/21 8:59,62
6/25/21 9:09,62.17
6/25/21 9:19,62.3
6/25/21 9:29,62.63
6/25/21 9:39,63.23
6/25/21 9:49,63.6
6/25/21 9:59,63.83
6/25/21 10:09,64.06
6/25/21 10:19,64.62
6/25/21 10:29,65.05
6/25/21 10:39,65.7
6/25/21 10:49,66.07
6/25/21 10:59,66.24
6/25/21 11:09,66.74
6/25/21 11:19,67.63
6/25/21 11:29,68.02
6/25/21 11:39,68.31
6/25/21 11:49,68.52
6/25/21 11:59,68.64
6/25/21 12:09,69.29
6/25/21 12:19,69.95
6/25/21 12:29,70.76
6/25/21 12:39,71.36
6/25/21 12:49,71.9
6/25/21 12:59,72.63
6/25/21 13:09,73.02
6/25/21 13:19,73.48
6/25/21 13:29,73.73
6/25/21 13:39,74
6/25/21 13:49,74.2
6/25/21 13:59,74.41
6/25/21 14:09,74.56
6/25/21 14:19,74.76
6/25/21 14:29,75.28
6/25/21 14:39,75.41
6/25/21 14:49,75.68
6/25/21 14:59,76.01
6/25/21 15:09,75.88
6/25/21 15:19,75.72
6/25/21 15:29,75.66
6/25/21 15:39,75.59
6/25/21 15:49,75.53
6/25/21 15:59,75.59
6/25/21 16:09,75.61
6/25/21 16:19,75.7
6/25/21 16:29,75.45
6/25/21 16:39,75.1
6/25/21 16:49,74.54
6/25/21 16:59,74.08
6/25/21 17:09,73.62
6/25/21 17:19,73
6/25/21 17:29,72.44
6/25/21 17:39,71.96
6/25/21 17:49,71.71
6/25/21 17:59,71.18
6/25/21 18:09,70.95
6/25/21 18:19,70.61
6/25/21 18:29,70.2
6/25/21 18:39,69.7
6/25/21 18:49,69.06
6/25/21 18:59,68.64
6/25/21 19:09,68.17
6/25/21 19:19,67.63
6/25/21 19:29,67.15
6/25/21 19:39,66.78
6/25/21 19:49,66.4
6/25/21 19:59,65.95
6/25/21 20:09,65.59
6/25/21 20:19,65.18
6/25/21 20:29,64.89
6/25/21 20:39,64.6
6/25/21 20:49,64.29
6/25/21 20:59,63.89
6/25/21 21:09,63.66
6/25/21 21:19,63.48
6/25/21 21:29,63.31
6/25/21 21:39,63.17
6/25/21 21:49,62.94
6/25/21 21:59,62.77
6/25/21 22:09,61.03
6/25/21 22:19,60.57
6/25/21 22:29,60.57
6/25/21 22:39,61.11
6/25/21 22:49,60.08
6/25/21 22:59,59.5
6/25/21 23:09,59.6
6/25/21 23:19,59.27
6/25/21 23:29,58.08
6/25/21 23:39,58.19
6/25/21 23:49,57.77
6/25/21 23:59,57.77
6/26/21 0:09,57.67
6/26/21 0:19,57.81
6/26/21 0:29,57.84
6/26/21 0:39,57.86
6/26/21 0:49,57.83
6/26/21 0:59,58.04
6/26/21 1:09,58.11
6/26/21 1:19,58.27
6/26/21 1:29,58.27
6/26/21 1:39,58.4
6/26/21 1:49,58.44
6/26/21 1:59,58.52
6/26/21 2:09,58.54
6/26/21 2:19,58.6
6/26/21 2:29,58.62
6/26/21 2:39,58.79
6/26/21 2:49,58.81
6/26/21 2:59,58.91
6/26/21 3:09,58.91
6/26/21 3:19,58.95
6/26/21 3:29,58.93
6/26/21 3:39,58.87
6/26/21 3:49,58.89
6/26/21 3:59,58.81
6/26/21 4:09,58.81
6/26/21 4:19,58.81
6/26/21 4:29,58.75
6/26/21 4:39,58.75
6/26/21 4:49,58.81
6/26/21 4:59,58.75
6/26/21 5:09,58.73
6/26/21 5:19,58.77
6/26/21 5:29,58.77
6/26/21 5:39,58.75
6/26/21 5:49,58.77
6/26/21 5:59,58.81
6/26/21 6:09,58.89
6/26/21 6:19,58.83
6/26/21 6:29,58.91
6/26/21 6:39,59
6/26/21 6:49,59.18
6/26/21 6:59,59.31
6/26/21 7:09,59.49
6/26/21 7:19,59.85
6/26/21 7:29,60.24
6/26/21 7:39,60.47
6/26/21 7:49,60.78
6/26/21 7:59,60.93
6/26/21 8:09,61.09
6/26/21 8:19,61.63
6/26/21 8:29,61.9
6/26/21 8:39,62.11
6/26/21 8:49,62.34
6/26/21 8:59,62.59
6/26/21 9:09,62.83
6/26/21 9:19,63.17
6/26/21 9:29,63.29
6/26/21 9:39,63.69
6/26/21 9:49,64.29
6/26/21 9:59,64.43
6/26/21 10:09,64.99
6/26/21 10:19,65.49
6/26/21 10:29,65.95
6/26/21 10:39,66.57
6/26/21 10:49,67.01
6/26/21 10:59,67.32
6/26/21 11:09,67.63
6/26/21 11:19,67.75
6/26/21 11:29,67.84
6/26/21 11:39,68.44
6/26/21 11:49,68.62
6/26/21 11:59,69.06
6/26/21 12:09,69.68
6/26/21 12:19,70.01
6/26/21 12:29,70.61
6/26/21 12:39,70.88
6/26/21 12:49,71.61
6/26/21 12:59,72.17
6/26/21 13:09,72.27
6/26/21 13:19,72.56
6/26/21 13:29,72.86
6/26/21 13:39,72.88
6/26/21 13:49,73.21
6/26/21 13:59,73.17
6/26/21 14:09,73.27
6/26/21 14:19,73.4
6/26/21 14:29,73.42
6/26/21 14:39,73.31
6/26/21 14:49,73.15
6/26/21 14:59,72.98
6/26/21 15:09,72.94
6/26/21 15:19,72.69
6/26/21 15:29,72.57
6/26/21 15:39,72.48
6/26/21 15:49,72.3
6/26/21 15:59,72.25
6/26/21 16:09,72.17
6/26/21 16:19,72.21
6/26/21 16:29,72.34
6/26/21 16:39,71.84
6/26/21 16:49,71.76
6/26/21 16:59,71.59
6/26/21 17:09,71.4
6/26/21 17:19,71.11
6/26/21 17:29,70.88
6/26/21 17:39,70.59
6/26/21 17:49,70.32
6/26/21 17:59,69.97
6/26/21 18:09,69.58
6/26/21 18:19,69.27
6/26/21 18:29,68.87
6/26/21 18:39,68.42
6/26/21 18:49,68
6/26/21 18:59,67.52
6/26/21 19:09,67.19
6/26/21 19:19,66.67
6/26/21 19:29,66.28
6/26/21 19:39,65.86
6/26/21 19:49,65.45
6/26/21 19:59,65.03
6/26/21 20:09,64.64
6/26/21 20:19,64.37
6/26/21 20:29,63.91
6/26/21 20:39,63.58
6/26/21 20:49,63.37
6/26/21 20:59,63.04
6/26/21 21:09,62.73
6/26/21 21:19,62.52
6/26/21 21:29,62.34
6/26/21 21:39,62.17
6/26/21 21:49,61.96
6/26/21 21:59,61.76
6/26/21 22:09,61.65
6/26/21 22:19,61.45
6/26/21 22:29,61.28
6/26/21 22:39,61.22
6/26/21 22:49,61.09
6/26/21 22:59,60.93
6/26/21 23:09,60.78
6/26/21 23:19,59.7
6/26/21 23:29,58.27
6/26/21 23:39,57.54
6/26/21 23:49,58.17
6/26/21 23:59,57.86
6/27/21 0:09,56.9
6/27/21 0:19,56.57
6/27/21 0:29,56.72
6/27/21 0:39,57.07
6/27/21 0:49,57.25
6/27/21 0:59,57.34
6/27/21 1:09,56.03
6/27/21 1:19,56.03
6/27/21 1:29,55.66
6/27/21 1:39,55.99
6/27/21 1:49,56.3
6/27/21 1:59,56.32
6/27/21 2:09,56.53
6/27/21 2:19,56.69
6/27/21 2:29,56.86
6/27/21 2:39,57.07
6/27/21 2:49,57.17
6/27/21 2:59,57.25
6/27/21 3:09,57.42
6/27/21 3:19,57.46
6/27/21 3:29,57.56
6/27/21 3:39,57.59
6/27/21 3:49,57.61
6/27/21 3:59,57.67
6/27/21 4:09,57.75
6/27/21 4:19,57.81
6/27/21 4:29,57.81
6/27/21 4:39,57.81
6/27/21 4:49,57.75
6/27/21 4:59,57.75
6/27/21 5:09,57.73
6/27/21 5:19,57.71
6/27/21 5:29,57.69
6/27/21 5:39,57.69
6/27/21 5:49,57.75
6/27/21 5:59,57.84
6/27/21 6:09,57.83
6/27/21 6:19,57.9
6/27/21 6:29,57.96
6/27/21 6:39,57.98
6/27/21 6:49,58.08
6/27/21 6:59,58.27
6/27/21 7:09,58.29
6/27/21 7:19,58.44
6/27/21 7:29,58.6
6/27/21 7:39,58.87
6/27/21 7:49,58.96
6/27/21 7:59,59.14
6/27/21 8:09,59.37
6/27/21 8:19,59.5
6/27/21 8:29,59.7
6/27/21 8:39,60.3
6/27/21 8:49,60.64
6/27/21 8:59,60.88
6/27/21 9:09,61.61
6/27/21 9:19,62.13
6/27/21 9:29,62.61
6/27/21 9:39,63.21
6/27/21 9:49,63.77
6/27/21 9:59,64.14
6/27/21 10:09,64.47
6/27/21 10:19,64.91
6/27/21 10:29,65.22
6/27/21 10:39,65.59
6/27/21 10:49,65.89
6/27/21 10:59,66.51
6/27/21 11:09,67.05
6/27/21 11:19,67.63
6/27/21 11:29,68.13
6/27/21 11:39,68.42
6/27/21 11:49,69.08
6/27/21 11:59,69.64
6/27/21 12:09,70.16
6/27/21 12:19,70.64
6/27/21 12:29,71.49
6/27/21 12:39,72.4
6/27/21 12:49,72.94
6/27/21 12:59,73.62
6/27/21 13:09,73.95
6/27/21 13:19,74.18
6/27/21 13:29,74.35
6/27/21 13:39,74.58
6/27/21 13:49,74.95
6/27/21 13:59,75.24
6/27/21 14:09,75.39
6/27/21 14:19,75.62
6/27/21 14:29,75.8
6/27/21 14:39,75.91
6/27/21 14:49,75.84
6/27/21 14:59,75.8
6/27/21 15:09,75.86
6/27/21 15:19,75.7
6/27/21 15:29,75.57
6/27/21 15:39,75.43
6/27/21 15:49,75.18
6/27/21 15:59,75.01
6/27/21 16:09,74.83
6/27/21 16:19,74.6
6/27/21 16:29,74.41
6/27/21 16:39,74.27
6/27/21 16:49,73.81
6/27/21 16:59,73.66
6/27/21 17:09,73.1
6/27/21 17:19,72.59
6/27/21 17:29,71.94
6/27/21 17:39,71.51
6/27/21 17:49,71.11
6/27/21 17:59,70.68
6/27/21 18:09,70.24
6/27/21 18:19,69.79
6/27/21 18:29,69.39
6/27/21 18:39,68.95
6/27/21 18:49,68.56
6/27/21 18:59,68.19
6/27/21 19:09,67.75
6/27/21 19:19,67.3
6/27/21 19:29,66.9
6/27/21 19:39,66.45
6/27/21 19:49,66.05
6/27/21 19:59,65.64
6/27/21 20:09,65.26
6/27/21 20:19,64.99
6/27/21 20:29,64.66
6/27/21 20:39,64.35
6/27/21 20:49,64.08
6/27/21 20:59,63.87
6/27/21 21:09,63.58
6/27/21 21:19,63.4
6/27/21 21:29,63.19
6/27/21 21:39,62.98
6/27/21 21:49,62.81
6/27/21 21:59,62.63
6/27/21 22:09,62.46
6/27/21 22:19,62.25
6/27/21 22:29,62.11
6/27/21 22:39,62.05
6/27/21 22:49,61.94
6/27/21 22:59,61.86
6/27/21 23:09,61.71
6/27/21 23:19,61.61
6/27/21 23:29,61.47
6/27/21 23:39,61.45
6/27/21 23:49,61.3
6/27/21 23:59,61.3
6/28/21 0:09,61.22
6/28/21 0:19,61.15
6/28/21 0:29,61.11
6/28/21 0:39,60.99
6/28/21 0:49,60.89
6/28/21 0:59,60.8
6/28/21 1:09,60.7
6/28/21 1:19,60.7
6/28/21 1:29,60.62
6/28/21 1:39,60.55
6/28/21 1:49,60.47
6/28/21 1:59,60.37
6/28/21 2:09,60.37
6/28/21 2:19,60.37
6/28/21 2:29,60.24
6/28/21 2:39,60.12
6/28/21 2:49,60.05
6/28/21 2:59,59.99
6/28/21 3:09,59.87
6/28/21 3:19,59.79
6/28/21 3:29,59.74
6/28/21 3:39,59.74
6/28/21 3:49,59.7
6/28/21 3:59,59.54
6/28/21 4:09,59.6
6/28/21 4:19,59.52
6/28/21 4:29,59.5
6/28/21 4:39,59.45
6/28/21 4:49,59.35
6/28/21 4:59,59.39
6/28/21 5:09,59.33
6/28/21 5:19,59.23
6/28/21 5:29,59.22
6/28/21 5:39,59.1
6/28/21 5:49,59.14
6/28/21 5:59,59.08
6/28/21 6:09,59.02
6/28/21 6:19,59.08
6/28/21 6:29,59.04
6/28/21 6:39,59.08
6/28/21 6:49,59.12
6/28/21 6:59,59.18
6/28/21 7:09,59.18
6/28/21 7:19,59.31
6/28/21 7:29,59.43
6/28/21 7:39,59.58
6/28/21 7:49,59.68
6/28/21 7:59,59.78
6/28/21 8:09,59.95
6/28/21 8:19,60.08
6/28/21 8:29,60.28
6/28/21 8:39,60.49
6/28/21 8:49,60.68
6/28/21 8:59,60.95
6/28/21 9:09,61.22
6/28/21 9:19,61.49
6/28/21 9:29,61.76
6/28/21 9:39,62.13
6/28/21 9:49,62.42
6/28/21 9:59,62.71
6/28/21 10:09,63
6/28/21 10:19,63.4
6/28/21 10:29,63.81
6/28/21 10:39,64.22
6/28/21 10:49,64.68
6/28/21 10:59,64.93
6/28/21 11:09,65.2
6/28/21 11:19,65.51
6/28/21 11:29,65.84
6/28/21 11:39,66.09
6/28/21 11:49,66.45
6/28/21 11:59,66.74
6/28/21 12:09,67.01
6/28/21 12:19,67.3
6/28/21 12:29,67.69
6/28/21 12:39,68.17
6/28/21 12:49,68.6
6/28/21 12:59,68.91
6/28/21 13:09,69.18
6/28/21 13:19,69.45
6/28/21 13:29,69.81
6/28/21 13:39,70.06
6/28/21 13:49,70.12
6/28/21 13:59,70.26
6/28/21 14:09,70.53
6/28/21 14:19,70.62
6/28/21 14:29,70.76
6/28/21 14:39,70.95
6/28/21 14:49,70.99
6/28/21 14:59,71.03
6/28/21 15:09,70.91
6/28/21 15:19,70.95
6/28/21 15:29,70.97
6/28/21 15:39,70.88
6/28/21 15:49,70.78
6/28/21 15:59,70.76
6/28/21 16:09,70.68
6/28/21 16:19,70.66
6/28/21 16:29,70.55
6/28/21 16:39,70.49
6/28/21 16:49,70.39
6/28/21 16:59,70.16
6/28/21 17:09,70.1
6/28/21 17:19,69.97
6/28/21 17:29,69.7
6/28/21 17:39,69.43
6/28/21 17:49,69.27
6/28/21 17:59,68.98
6/28/21 18:09,68.73
6/28/21 18:19,68.42
6/28/21 18:29,68.02
6/28/21 18:39,67.65
6/28/21 18:49,67.3
6/28/21 18:59,67.05
6/28/21 19:09,66.78
6/28/21 19:19,66.55
6/28/21 19:29,66.3
6/28/21 19:39,65.97
6/28/21 19:49,65.47
6/28/21 19:59,65.12
6/28/21 20:09,64.79
6/28/21 20:19,64.5
6/28/21 20:29,64.16
6/28/21 20:39,63.79
6/28/21 20:49,63.5
6/28/21 20:59,63.23
6/28/21 21:09,62.98
6/28/21 21:19,62.81
6/28/21 21:29,62.54
6/28/21 21:39,62.34
6/28/21 21:49,62.15
6/28/21 21:59,62.07
6/28/21 22:09,61.88
6/28/21 22:19,61.69
6/28/21 22:29,61.61
6/28/21 22:39,61.45
6/28/21 22:49,61.32
6/28/21 22:59,61.15
6/28/21 23:09,60.97
6/28/21 23:19,60.78
6/28/21 23:29,60.72
6/28/21 23:39,60.55
6/28/21 23:49,60.45
6/28/21 23:59,60.34
6/29/21 0:09,60.1
6/29/21 0:19,60.03
6/29/21 0:29,60.01
6/29/21 0:39,59.91
6/29/21 0:49,59.79
6/29/21 0:59,59.78
6/29/21 1:09,59.66
6/29/21 1:19,59.58
6/29/21 1:29,59.5
6/29/21 1:39,59.5
6/29/21 1:49,59.41
6/29/21 1:59,59.35
6/29/21 2:09,59.31
6/29/21 2:19,59.27
6/29/21 2:29,59.2
6/29/21 2:39,59.12
6/29/21 2:49,59.06
6/29/21 2:59,58.98
6/29/21 3:09,58.85
6/29/21 3:19,58.87
6/29/21 3:29,58.77
6/29/21 3:39,58.71
6/29/21 3:49,58.66
6/29/21 3:59,58.5
6/29/21 4:09,58.44
6/29/21 4:19,58.35
6/29/21 4:29,58.35
6/29/21 4:39,58.23
6/29/21 4:49,58.11
6/29/21 4:59,58.11
6/29/21 5:09,58.06
6/29/21 5:19,58
6/29/21 5:29,57.9
6/29/21 5:39,57.88
6/29/21 5:49,57.84
6/29/21 5:59,57.79
6/29/21 6:09,57.77
6/29/21 6:19,57.81
6/29/21 6:29,57.71
